Player,S,Points,rush_TD,rec_TD,KR_TD,PR_TD,def_TD,XPM,FGM,Rank
"Wojcik, B.",35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Zbornak, D.",75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Adyan, A.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Salami, T.",93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Sanchez, I.",94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Richards, E.",96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"d'Alcott, R.",96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Rchonsucks, A.",58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Sanchez, P.",3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Runner26, Z.",19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"SBot, Z.",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Woodson, W.",17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Wrong, O.",35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Bass, L.",145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Rodriguez, G.",19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Ruckus, B.",46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Rucker, R.",76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Rucker, F.",9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Rowland, A.",90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Roes, S.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Wozy, F.",50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Wright, R.",88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Roth, C.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Rogers, S.",23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Wrecks, T.",51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Rok, R.",22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Adams, X.",237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Wright, J.",21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Roll, J.",15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Basketball2, Z.",3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Rose, T.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Robotman, C.",12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Works, S.",69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Barnhardt, B.",30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Runner2, Z.",18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Richter, Z.",3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Ridley, W.",47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Ryeu, S.",120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Ruschmann, A.",51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Rool, K.",25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Rikiya, M.",143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Riley, C.",47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Riposte, F.",187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Yeboah, T.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Ruffins, K.",9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Rivere, H.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Robertoswki, G.",125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"RunMachine4, Z.",22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Robertowski, G.",22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Roberts, B.",51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Adams, C.",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Robicheaux, D.",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"RunBot2, Z.",7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Saul, C.",175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Townsend, F.",98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Winchester, A.",117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Unk, J.",18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Utterstruzen, T.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Annastesia, N.",120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Tank, G.",51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Asipi, A.",15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Tacktheritrix, J.",30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Tackle, R.",30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Tackle, L.",18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Varga, T.",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Vassallo, S.",150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Vega, Z.",22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Sweets, C.",70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Suzuki, S.",120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Austin, S.",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Verden, J.",40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Summers, H.",116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Avery, E.",145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"StrongSafety8, Z.",35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"StrongSafety5, Z.",10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Strike, M.",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Vibrations, F.",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"BackerBot36, Z.",3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Andrews, H.",51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"StoneHandsBot, Z.",16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Steve, R.",60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Sternenstaub, S.",50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Stephens, W.",115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Andres, J.",40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Steele, R.",49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Virtanen, M.",196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Taylor, B.",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Ulysses, B.",47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Steel, H.",98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Taylor, G.",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Towers, J.",75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Tremblay, S.",24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Armstrong, L.",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Tony, P.",19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Tomlinson, A.",40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Toblerone, M.",51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Triplet, R.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Timlin, S.",3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Arthur, C.",13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Thumper, B.",215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Thruster, D.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Thornton, B.",98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Arthur, K.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Thor, L.",3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Thomaslacher, B.",51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Tu'inukuafe, B.",110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Tucker Jr., P.",74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Tucker, P.",54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Arbage, G.",21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Thomas, S.",30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Turner, J.",14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Two, B.",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Thomas, A.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Thebaw, S.",25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Tell, W.",33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Tebow, T.",3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Teagarden, E.",3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Tyler, J.",59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Uchiha, L.",170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Steele, C.",43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Von Gerhardt, O.",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Saurus, B.",51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Slayer, E.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Slammu, B.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Weller, B.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Bagwell, N.",90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Skinner, Z.",125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Skidmarks, S.",9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Skarsgard, T.",240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Allen, O.",141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Simwell, L.",51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Bailey, Z.",39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Silva, B.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Sierra, R.",81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Alexander-Arnold, B.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Wheezer, C.",75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Shroeder, J.",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Showcase, S.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Willey, M.",7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Williams VII, S.",16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Alexander, N.",290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Shields, T.",124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Shelton, L.",16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Sharpei, V.",46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Sharp, B.",3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Williams, R.",55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Sexjoke, A.",110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Selich, A.",249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Schmecondary2, Z.",32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Schell, A.",51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Willis, T.",16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Baldari, F.",100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Slax, G.",16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Weathers III, B.",65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Star, L.",35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Waynner, B.",16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"VonPebbles, M.",98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Amper, T.",17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Stackinpaper, B.",145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Waiters, A.",68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"BackerBot38, Z.",24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Walker, C.",62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Springfield, J.",42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Sphincter, A.",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Amir, A.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Spearhead, J.",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Waters, J.",98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Spaghetti, Y.",21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"BackerBot40, Z.",22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Snider, N.",71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Smyles, L.",176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Watson, S.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Smoothie, E.",149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Altidor, J.",22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Smith, W.",18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Smith, J.",46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Smirh, J.",141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Smart, M.",45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"BackerBot6, Z.",19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Backerbot9, Z.",20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Bacon, T.",100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Sly, G.",73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"SlowBot, Z.",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Watyumaidmedu, L.",14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Slothlisberger, B.",75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Wesson, D.",8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Morley, R.",14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Ramrio, M.",55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Hayes, R.",80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Hand Bot, Z.",61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Handley, C.",22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Hansen, E.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Catchem9, Z.",18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Harding, J.",103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Hardshaft, R.",87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Catchem5, Z.",43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Hargrove, M.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"CatchMachine9, Z.",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"CatchMachine18, Z.",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Harris, B.",153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Harris, C.",118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Harris, F.",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Harris, J.",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"CatchMachine17, Z.",7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Harrison, G.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Harrison, H.",83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Hampshireton, R.",10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Centre, S.",15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Hall, Z.",18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Grey, S.",30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Chambers III, C.",75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Gott, J.",16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Graham, G.",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Grant, T.",24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Chalupa, C.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Green, B.",3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Green, J.",21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Griddle, M.",51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Haden, J.",14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Grievous, L.",156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Griffin, T.",14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Gronlie, T.",94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Guard, L.",68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Guard, R.",17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Chains, J.",16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Gustavsson, E.",33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Castle, S.",153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Hayes, V.",191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Ramero, R.",77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Haywood, H.",51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Jack, H.",14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Jack, M.",75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Button, Q.",25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Burr-Kirven, J.",78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Burfict, L.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Jackson, R.",75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Jahelpme, H.",29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Bullard, T.",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Jaxon-Waxon, X.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Brownce, B.",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Jeffrey, T.",51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Jensen, R.",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Jeremy, R.",84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Jimbo Jr., D.",22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Joestar, J.",75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Johns, A.",59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Johnson, R.",83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Jack, "".",23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Ishigawa, H.",113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Isbest, C.",49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Hoffman, J.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Heights, A.",51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Hellzapoppin, J.",120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"CantCatchBot, Z.",74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Hendrix, M.",47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Henry, J.",126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Hex, T.",102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Hobbs, J.",124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Hole, M.",145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Caliban, M.",52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Horne, B.",199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Humuhumunukunukuapua'a, T.",16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Cameron, J.",3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"ILove, G.",60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Idlewyld, K.",86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Iridian, G.",70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Ironside, B.",100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Goose, J.",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Charlton, E.",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Goomba, M.",28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Goodson, N.",88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Down, D.",15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Crane, F.",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Draxel, V.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Cox, V.",15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Dwyer, J.",89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Eagle, R.",141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Earl, B.",91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Eat, M.",16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Ebris, D.",18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Edd, B.",145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Edmond, H.",238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Egghands, T.",120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Eller, A.",75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"EndTight, Z.",3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Ennis, B.",117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Ernston, H.",55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Cox, P.",75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Crocker, B.",7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Dookmarriot, L.",75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Doo, S.",24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Deck, I.",162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Damian-Luna, B.",36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
"Danger, H.",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
