,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
45,4,1,1:45,2805,2,10,AZ,30,"Pass by Reese, A., complete to Oles, K. for 5 yds. Tackle by Adams, X..",4838,19,AUS,AZ,AZ,70,0,7
46,4,1,1:19,2779,3,5,AZ,35,"Pass by Reese, A., complete to Landers, B. for 11 yds. Tackle by Okura, T..",4838,19,AUS,AZ,AZ,65,0,7
47,4,1,0:32,2732,1,10,AZ,46,"Pass by Reese, A., complete to Ruff (R), R. for a short gain. Tackle by Jensen, C..",4838,19,AUS,AZ,AZ,54,0,7
48,4,1,0:03,2703,2,10,AZ,46,"Pass by Reese, A. to Irving, J. falls incomplete.",4838,19,AUS,AZ,AZ,54,0,7
49,4,2,15:00,2700,3,10,AZ,46,"Pass by Reese, A., complete to Ruff (R), R. for a short gain. Tackle by Jensen, C..",4838,19,AUS,AZ,AZ,54,0,7
50,10,2,14:18,2658,4,10,AZ,46,"Punt by Frost, A. of 40 yards. No return.",4838,19,AUS,AZ,AZ,54,0,7
51,10,2,14:10,2650,1,10,AUS,14,"Pass by Cole, E. to Tidwell, R. was dropped! Incomplete.",4838,19,AUS,AZ,AUS,86,0,7
52,10,2,14:05,2645,2,10,AUS,14,"Pass by Cole, E., complete to Mendonca, M. for 8 yds. Tackle by Horne, B..",4838,19,AUS,AZ,AUS,86,0,7
53,10,2,13:33,2613,3,2,AUS,22,"Rush by Mendonca, M. for 1 yds. Tackle by Barnes, B..",4838,19,AUS,AZ,AUS,78,0,7
54,4,2,13:08,2588,4,1,AUS,23,"Punt by Crisco, A. of 53 yards. No return.",4838,19,AUS,AZ,AUS,77,0,7
55,4,2,13:01,2581,1,10,AZ,24,"Rush by Ruff (R), R. for 2 yds. Tackle by Gaines, N..",4838,19,AUS,AZ,AZ,76,0,7
56,4,2,12:39,2559,2,8,AZ,26,"Pass by Reese, A. to Oles, K. falls incomplete.",4838,19,AUS,AZ,AZ,74,0,7
57,4,2,12:32,2552,3,8,AZ,26,"Pass by Reese, A. to Landers, B. falls incomplete.",4838,19,AUS,AZ,AZ,74,0,7
58,10,2,12:28,2548,4,8,AZ,26,"Punt by Frost, A. of 49 yards.",4838,19,AUS,AZ,AZ,74,0,7
59,10,2,12:28,2548,,,,,"Returned by Lavelle Jr., D. for 0 yards.",4838,19,AUS,AZ,AUS,,0,7
60,10,2,12:15,2535,1,10,AUS,25,"Rush by Mendonca, M. for 14 yds. Tackle by McKinnie, L..",4838,19,AUS,AZ,AUS,75,0,7
61,10,2,11:34,2494,1,10,AUS,39,"Rush by Mendonca, M. for 5 yds. Tackle by Vans, R..",4838,19,AUS,AZ,AUS,61,0,7
62,10,2,11:12,2472,2,5,AUS,44,"Pass by Cole, E., complete to Blockerman (R), F. for 13 yds. Tackle by McKinnie, L..",4838,19,AUS,AZ,AUS,56,0,7
63,10,2,10:22,2422,1,10,AZ,43,"Rush by Mendonca, M. for 14 yds. Tackle by Horne, B..",4838,19,AUS,AZ,AUS,43,0,7
64,10,2,9:35,2375,1,10,AZ,29,"Rush by Mendonca, M. for 4 yds. Tackle by McKinnie, L..",4838,19,AUS,AZ,AUS,29,0,7
65,10,2,9:06,2346,2,6,AZ,25,"Pass by Cole, E. to Larson, P. falls incomplete.",4838,19,AUS,AZ,AUS,25,0,7
66,10,2,9:02,2342,3,6,AZ,25,"Pass by Cole, E., complete to Anoa'i, D. for 23 yds. Tackle by Lee, L..",4838,19,AUS,AZ,AUS,25,0,7
67,10,2,8:10,2290,1,2,AZ,2,Rush by Mako Mendonca for 2 yds.,4838,19,AUS,AZ,AUS,2,0,7
68,10,2,7:57,2277,,,,,TOUCHDOWN! (Crisco kick good),4838,19,AUS,AZ,AUS,,0,14
69,10,2,7:57,2277,,,AUS,30,"Crisco, A. kicks off.",4838,19,AUS,AZ,AUS,70,0,14
70,4,2,7:57,2277,,,,,The kick sails into the endzone.,4838,19,AUS,AZ,AZ,,0,14
71,4,2,7:57,2277,,,,,"Donut, S. takes it out of the endzone!",4838,19,AUS,AZ,AZ,,0,14
72,4,2,7:57,2277,,,AZ,23,"Kickoff of 79 yards. Returned by Donut, S. for 23 yards.",4838,19,AUS,AZ,AZ,77,0,14
73,4,2,7:47,2267,1,10,AZ,23,"Rush by Ruff (R), R. for 0 yds. Tackle by Kuusela, G..",4838,19,AUS,AZ,AZ,77,0,14
74,4,2,7:26,2246,2,10,AZ,23,"Rush by Ruff (R), R. for 1 yds. Tackle by Edmond, H..",4838,19,AUS,AZ,AZ,77,0,14
75,4,2,7:07,2227,3,9,AZ,24,"Pass by Reese, A., complete to Ruff (R), R. for 3 yds. Tackle by Bakshi, S..",4838,19,AUS,AZ,AZ,76,0,14
76,10,2,6:27,2187,4,6,AZ,27,"Punt by Frost, A. of 52 yards.",4838,19,AUS,AZ,AZ,73,0,14
77,10,2,6:27,2187,,,,,"Returned by Lavelle Jr., D. for 0 yards.",4838,19,AUS,AZ,AUS,,0,14
78,10,2,6:12,2172,1,10,AUS,20,"Rush by Cole, E. for -2 yds. Tackle by Maulolo, C..",4838,19,AUS,AZ,AUS,80,0,14
79,10,2,5:50,2150,2,12,AUS,18,"Cole, E. SACKED by Lamont McKinnie - SS for -5 yds.",4838,19,AUS,AZ,AUS,82,0,14
80,10,2,5:26,2126,3,17,AUS,13,"Pass by Cole, E., complete to Tidwell, R. for 6 yds. Tackle by Knight, L..",4838,19,AUS,AZ,AUS,87,0,14
81,4,2,4:58,2098,4,11,AUS,19,"Punt by Crisco, A. of 38 yards. No return.",4838,19,AUS,AZ,AUS,81,0,14
82,4,2,4:50,2090,1,10,AZ,42,"Rush by Ruff (R), R. for a short gain. Tackle by Bradberton, J..",4838,19,AUS,AZ,AZ,58,0,14
83,4,2,4:30,2070,2,10,AZ,42,"Pass by Reese, A., complete to Kwemen, K. for 2 yds. Tackle by Okura, T..",4838,19,AUS,AZ,AZ,58,0,14
84,4,2,3:53,2033,3,8,AZ,44,"Rush by Ruff (R), R. for 10 yds. Tackle by Okura, T..",4838,19,AUS,AZ,AZ,56,0,14
85,4,2,3:25,2005,1,10,AUS,45,"Pass by Reese, A. to Oles, K. falls incomplete.",4838,19,AUS,AZ,AZ,45,0,14
86,4,2,3:21,2001,2,10,AUS,45,"Pass by Reese, A., complete to Irving, J. for 5 yds. Tackle by Okura, T..",4838,19,AUS,AZ,AZ,45,0,14
87,4,2,2:49,1969,3,5,AUS,40,"Rush by Ruff (R), R. for a short gain. Tackle by Wizardry, D..",4838,19,AUS,AZ,AZ,40,0,14
88,10,2,2:28,1948,4,5,AUS,40,"Punt by Frost, A. of 40 yards. Touchback.",4838,19,AUS,AZ,AZ,40,0,14
89,10,2,2:23,1943,1,10,AUS,20,"Pass by Cole, E., complete to Blockerman (R), F. for 9 yds. Tackle by McKinnie, L..",4838,19,AUS,AZ,AUS,80,0,14
90,10,2,2:23,1943,2,1,AUS,29,Austin Copperheads : Timeout,4838,19,AUS,AZ,AUS,71,0,14
91,10,2,1:52,1912,2,1,AUS,29,"Pass by Cole, E., complete to Blockerman (R), F. for 7 yds. Tackle by Barnes, B..",4838,19,AUS,AZ,AUS,71,0,14
92,10,2,1:52,1912,1,10,AUS,36,Austin Copperheads : Timeout,4838,19,AUS,AZ,AUS,64,0,14
93,10,2,1:33,1893,1,10,AUS,36,"Pass by Cole, E., complete to Larson, P. for 5 yds. Tackle by Lee, L..",4838,19,AUS,AZ,AUS,64,0,14
94,10,2,1:33,1893,2,5,AUS,41,Austin Copperheads : Timeout,4838,19,AUS,AZ,AUS,59,0,14
95,10,2,1:13,1873,2,5,AUS,41,"Rush by Mendonca, M. for -1 yds. Tackle by Spector, M..",4838,19,AUS,AZ,AUS,59,0,14
96,10,2,0:59,1859,3,6,AUS,40,"Rush by Mendonca, M. for 2 yds. Tackle by Barnes, B..",4838,19,AUS,AZ,AUS,60,0,14
97,4,2,0:32,1832,4,4,AUS,42,"Punt by Crisco, A. of 58 yards. Touchback.",4838,19,AUS,AZ,AUS,58,0,14
98,4,2,0:29,1829,1,10,AZ,20,"Pass by Reese, A. to Oles, K. falls incomplete.",4838,19,AUS,AZ,AZ,80,0,14
99,4,2,0:23,1823,2,10,AZ,20,"Reese, A. SACKED by Grayson Kuusela - DE for -6 yds.",4838,19,AUS,AZ,AZ,80,0,14
100,4,2,0:23,1823,3,16,AZ,14,Arizona Outlaws : Timeout,4838,19,AUS,AZ,AZ,86,0,14
101,4,2,0:08,1808,3,16,AZ,14,"Rush by Ruff (R), R. for 6 yds. Tackle by Okura, T..",4838,19,AUS,AZ,AZ,86,0,14
102,4,3,15:00,1800,,,AZ,30,"Frost, A. kicks off.",4838,19,AUS,AZ,AZ,70,0,14
103,10,3,15:00,1800,,,,,The kick sails into the endzone.,4838,19,AUS,AZ,AUS,,0,14
104,10,3,15:00,1800,,,,,"Lavelle Jr., D. takes it out of the endzone!",4838,19,AUS,AZ,AUS,,0,14
105,10,3,15:00,1800,,,AUS,27,"Kickoff of 74 yards. Returned by Lavelle Jr., D. for 27 yards.",4838,19,AUS,AZ,AUS,73,0,14
106,10,3,14:50,1790,1,10,AUS,27,"Pass by Cole, E. to Tidwell, R. is incomplete. Broken up by Knight, L..",4838,19,AUS,AZ,AUS,73,0,14
107,10,3,14:43,1783,2,10,AUS,27,"Pass by Cole, E., complete to Tidwell, R. for 7 yds. Tackle by Knight, L..",4838,19,AUS,AZ,AUS,73,0,14
108,10,3,14:15,1755,3,3,AUS,34,"Pass by Cole, E. to Mendonca, M. was dropped! Incomplete.",4838,19,AUS,AZ,AUS,66,0,14
109,4,3,14:09,1749,4,3,AUS,34,"Punt by Crisco, A. of 41 yards. No return.",4838,19,AUS,AZ,AUS,66,0,14
110,4,3,14:00,1740,1,10,AZ,24,"Pass by Reese, A. to Oles, K. is incomplete. Broken up by Lavelle Jr., D..",4838,19,AUS,AZ,AZ,76,0,14
111,4,3,13:56,1736,2,10,AZ,24,"Pass by Reese, A., to Irving, J.. INTERCEPTION by Bakshi, S. at the AZ - 28 yard line and returned for 29 yards.",4838,19,AUS,AZ,AZ,76,0,14
112,10,3,13:33,1713,,,,,TOUCHDOWN! (Crisco kick good),4838,19,AUS,AZ,AUS,,0,21
113,10,3,13:33,1713,,,AUS,30,"Crisco, A. kicks off.",4838,19,AUS,AZ,AUS,70,0,21
114,4,3,13:33,1713,,,AZ,14,"Kickoff of 63 yards. Returned by Oles, K. for 7 yards.",4838,19,AUS,AZ,AZ,86,0,21
115,4,3,13:28,1708,1,10,AZ,14,"Rush by Allan, C. for 3 yds. Tackle by Bradberton, J..",4838,19,AUS,AZ,AZ,86,0,21
116,4,3,13:09,1689,2,7,AZ,17,"Reese, A. SACKED by Wayne Howyanow (R) - FS for -6 yds.",4838,19,AUS,AZ,AZ,83,0,21
117,4,3,12:39,1659,3,13,AZ,11,"Pass by Reese, A., complete to Irving, J. for 16 yds. Tackle by Okura, T..",4838,19,AUS,AZ,AZ,89,0,21
118,4,3,11:50,1610,1,10,AZ,27,"Pass by Reese, A., complete to Irving, J. for 5 yds. Tackle by Jensen, C..",4838,19,AUS,AZ,AZ,73,0,21
119,4,3,11:16,1576,2,5,AZ,32,"Rush by Ruff (R), R. for 8 yds. Tackle by Bakshi, S..",4838,19,AUS,AZ,AZ,68,0,21
120,4,3,10:54,1554,1,10,AZ,40,"Pass by Reese, A. to Irving, J. falls incomplete.",4838,19,AUS,AZ,AZ,60,0,21
121,4,3,10:50,1550,2,10,AZ,40,"Pass by Reese, A., complete to Irving, J. for 1 yds. Tackle by Bakshi, S..",4838,19,AUS,AZ,AZ,60,0,21
122,4,3,10:20,1520,3,9,AZ,41,"Pass by Reese, A., complete to Oles, K. for 38 yds. Tackle by Adams, X..",4838,19,AUS,AZ,AZ,59,0,21
123,4,3,9:09,1449,1,10,AUS,21,"Pass by Reese, A. to Irving, J. was dropped! Incomplete.",4838,19,AUS,AZ,AZ,21,0,21
124,4,3,9:04,1444,2,10,AUS,21,"Rush by Ruff (R), R. for 3 yds. Tackle by Jensen, C..",4838,19,AUS,AZ,AZ,21,0,21
125,4,3,8:34,1414,3,7,AUS,18,"Pass by Reese, A., complete to Irving, J. for 4 yds. Tackle by Jensen, C..",4838,19,AUS,AZ,AZ,18,0,21
126,4,3,8:01,1381,4,3,AUS,14,"31 yard FG by Frost, A. is good.",4838,19,AUS,AZ,AZ,14,3,21
127,4,3,8:01,1381,,,AZ,30,"Frost, A. kicks off.",4838,19,AUS,AZ,AZ,70,3,21
128,10,3,8:01,1381,,,AUS,25,"Kickoff of 67 yards. Returned by Gaines, N. for 22 yards.",4838,19,AUS,AZ,AUS,75,3,21
129,10,3,7:56,1376,1,15,AUS,20,"Copperheads Penalty on Blockerman (R), F.: Illegal Substitution",4838,19,AUS,AZ,AUS,80,3,21
130,10,3,7:56,1376,1,15,AUS,20,"Pass by Cole, E. to Anoa'i, D. falls incomplete.",4838,19,AUS,AZ,AUS,80,3,21
131,10,3,7:50,1370,2,15,AUS,20,"Pass by Cole, E., complete to Tidwell, R. for 27 yds. Tackle by Montgomery, B..",4838,19,AUS,AZ,AUS,80,3,21
132,10,3,6:51,1311,1,5,AZ,48,"Outlaws Penalty on Masters, S.: Encroachment.",4838,19,AUS,AZ,AUS,48,3,21
133,10,3,6:51,1311,1,5,AZ,48,"Rush by Mendonca, M. for a short gain. Tackle by Masters, S..",4838,19,AUS,AZ,AUS,48,3,21
134,10,3,6:36,1296,2,5,AZ,48,"Pass by Cole, E., complete to Tidwell, R. for 25 yds. Tackle by Lee, L..",4838,19,AUS,AZ,AUS,48,3,21
135,10,3,5:44,1244,1,10,AZ,23,"Pass by Cole, E. to Anoa'i, D. falls incomplete.",4838,19,AUS,AZ,AUS,23,3,21
136,10,3,5:37,1237,2,10,AZ,23,"Pass by Cole, E., complete to Mendonca, M. for 10 yds. Tackle by Barnes, B..",4838,19,AUS,AZ,AUS,23,3,21
137,10,3,4:55,1195,1,10,AZ,13,"Pass by Cole, E., complete to Anoa'i, D. for 13 yds.",4838,19,AUS,AZ,AUS,13,3,21
138,10,3,4:30,1170,,,,,TOUCHDOWN! (Crisco kick good),4838,19,AUS,AZ,AUS,,3,28
139,10,3,4:30,1170,,,AUS,30,"Crisco, A. kicks off.",4838,19,AUS,AZ,AUS,70,3,28
140,4,3,4:30,1170,,,,,The kick sails into the endzone.,4838,19,AUS,AZ,AZ,,3,28
141,4,3,4:30,1170,,,,,"Donut, S. takes it out of the endzone!",4838,19,AUS,AZ,AZ,,3,28
142,4,3,4:30,1170,,,AZ,21,"Kickoff of 72 yards. Returned by Donut, S. for 21 yards.",4838,19,AUS,AZ,AZ,79,3,28
143,4,3,4:22,1162,1,10,AZ,21,"Reese, A. SACKED by Net Gaines - LB for -5 yds.",4838,19,AUS,AZ,AZ,79,3,28
144,4,3,3:58,1138,2,15,AZ,16,"Pass by Reese, A. to Donut, S. was dropped! Incomplete.",4838,19,AUS,AZ,AZ,84,3,28
145,4,3,3:55,1135,3,15,AZ,16,"Pass by Reese, A., to Landers, B.. INTERCEPTION by Howyanow (R), W. at the AZ - 23 yard line and returned for 23 yards.",4838,19,AUS,AZ,AZ,84,3,28
146,10,3,3:33,1113,1,1,AZ,1,Rush by Mako Mendonca for 1 yds.,4838,19,AUS,AZ,AUS,1,3,28
147,10,3,3:20,1100,,,,,TOUCHDOWN! (Crisco kick good),4838,19,AUS,AZ,AUS,,3,35
148,10,3,3:20,1100,,,AUS,30,"Crisco, A. kicks off.",4838,19,AUS,AZ,AUS,70,3,35
149,4,3,3:20,1100,,,AZ,12,"Kickoff of 66 yards. Returned by Oles, K. for 8 yards.",4838,19,AUS,AZ,AZ,88,3,35
150,4,3,3:17,1097,1,10,AZ,12,"Pass by Reese, A. to Oles, K. is incomplete. Broken up by Adams, X..",4838,19,AUS,AZ,AZ,88,3,35
151,4,3,3:13,1093,2,10,AZ,12,"Pass by Reese, A., complete to Donut, S. for 12 yds. Tackle by Lavelle Jr., D..",4838,19,AUS,AZ,AZ,88,3,35
152,4,3,2:43,1063,1,10,AZ,24,"Pass by Reese, A., complete to Donut, S. for 19 yds. Tackle by Adams, X..",4838,19,AUS,AZ,AZ,76,3,35
153,4,3,2:04,1024,1,10,AZ,43,"Pass by Reese, A., complete to Ruff (R), R. for 14 yds. Tackle by Bakshi, S..",4838,19,AUS,AZ,AZ,57,3,35
154,4,3,1:20,980,1,5,AUS,38,"Copperheads Penalty on Howyanow (R), W.: Offsides.",4838,19,AUS,AZ,AZ,38,3,35
155,4,3,1:20,980,1,10,AUS,43,"Outlaws Penalty on Ruff (R), R.: Illegal Motion.",4838,19,AUS,AZ,AZ,43,3,35
156,4,3,1:20,980,1,10,AUS,43,"Rush by Ruff (R), R. for 9 yds. Tackle by Bakshi, S..",4838,19,AUS,AZ,AZ,43,3,35
157,4,3,1:04,964,2,1,AUS,34,"Rush by Ruff (R), R. for a short gain. Tackle by Wizardry, D..",4838,19,AUS,AZ,AZ,34,3,35
158,4,3,0:46,946,3,6,AUS,39,"Outlaws Penalty on Ruff (R), R.: Delay of Game.",4838,19,AUS,AZ,AZ,39,3,35
159,4,3,0:46,946,3,6,AUS,39,"Rush by Ruff (R), R. for 2 yds. Tackle by Kuusela, G..",4838,19,AUS,AZ,AZ,39,3,35
160,10,3,0:34,934,4,4,AUS,37,"Punt by Frost, A. of 37 yards. Touchback.",4838,19,AUS,AZ,AZ,37,3,35
161,10,3,0:29,929,1,10,AUS,20,"Pass by Cole, E. to Tidwell, R. is incomplete. Broken up by Knight, L..",4838,19,AUS,AZ,AUS,80,3,35
162,10,3,0:22,922,2,10,AUS,20,"Pass by Cole, E., complete to Anoa'i, D. for 13 yds. Tackle by Montgomery, B..",4838,19,AUS,AZ,AUS,80,3,35
163,10,4,15:00,900,1,10,AUS,33,"Pass by Cole, E., complete to Larson, P. for 22 yds. Tackle by McKinnie, L..",4838,19,AUS,AZ,AUS,67,3,35
164,10,4,14:13,853,1,10,AZ,45,"Pass by Cole, E., complete to Blockerman (R), F. for 5 yds. Tackle by Montgomery, B..",4838,19,AUS,AZ,AUS,45,3,35
165,10,4,13:34,814,2,5,AZ,40,"Pass by Cole, E. to Anoa'i, D. falls incomplete.",4838,19,AUS,AZ,AUS,40,3,35
166,10,4,13:27,807,3,5,AZ,40,"Pass by Cole, E., complete to Tidwell, R. for 12 yds. Tackle by Knight, L..",4838,19,AUS,AZ,AUS,40,3,35
167,10,4,12:43,763,1,10,AZ,28,"Rush by Mendonca, M. for 1 yds. Tackle by Masters, S..",4838,19,AUS,AZ,AUS,28,3,35
168,10,4,12:32,752,2,9,AZ,27,"Pass by Cole, E. to Anoa'i, D. falls incomplete.",4838,19,AUS,AZ,AUS,27,3,35
169,10,4,12:26,746,3,9,AZ,27,"Pass by Cole, E. to Mendonca, M. is incomplete. Broken up by Vans, R..",4838,19,AUS,AZ,AUS,27,3,35
170,10,4,12:23,743,4,9,AZ,27,"44 yard FG by Crisco, A. is good.",4838,19,AUS,AZ,AUS,27,3,38
171,10,4,12:23,743,,,AUS,30,"Crisco, A. kicks off.",4838,19,AUS,AZ,AUS,70,3,38
172,4,4,12:23,743,,,,,"Oles, K. takes it down the right side.",4838,19,AUS,AZ,AZ,,3,38
173,4,4,12:23,743,,,,,"Oles, K. is finally brought down. A 38 yard return.",4838,19,AUS,AZ,AZ,,3,38
174,4,4,12:13,733,1,10,AZ,46,"Rush by Allan, C. for 4 yds. Tackle by Gaines, N..",4838,19,AUS,AZ,AZ,54,3,38
175,4,4,11:48,708,2,6,AZ,50,"Pass by Reese, A., complete to Oles, K. for 35 yds. Tackle by Adams, X..",4838,19,AUS,AZ,AZ,50,3,38
176,4,4,10:44,644,1,10,AUS,15,"Pass by Reese, A., complete to Donut, S. for 5 yds. Tackle by Lavelle Jr., D..",4838,19,AUS,AZ,AZ,15,3,38
177,4,4,10:05,605,2,5,AUS,10,"Pass by Reese, A. to Kwemen, K. falls incomplete.",4838,19,AUS,AZ,AZ,10,3,38
178,4,4,9:58,598,3,5,AUS,10,"Pass by Reese, A., complete to Donut, S. for 8 yds. Tackle by Lavelle Jr., D..",4838,19,AUS,AZ,AZ,10,3,38
179,4,4,9:25,565,1,2,AUS,2,"Pass by Reese, A., to Landers, B.. INTERCEPTION by Jensen, C. at the AUS - 1 yard line and returned for 67 yards.",4838,19,AUS,AZ,AZ,2,3,38
180,10,4,9:02,542,1,5,AZ,27,"Outlaws Penalty on Montgomery, B.: Offsides.",4838,19,AUS,AZ,AUS,27,3,38
181,10,4,9:02,542,1,5,AZ,27,"Rush by Mendonca, M. for 5 yds. Tackle by Maulolo, C..",4838,19,AUS,AZ,AUS,27,3,38
182,10,4,8:32,512,1,10,AZ,22,"Rush by Mendonca, M. for 10 yds. Tackle by Barnes, B..",4838,19,AUS,AZ,AUS,22,3,38
183,10,4,7:58,478,1,10,AZ,12,"Rush by Runner26, Z. for 3 yds. Tackle by Vans, R..",4838,19,AUS,AZ,AUS,12,3,38
184,10,4,7:33,453,2,7,AZ,9,Rush by Mako Mendonca for 9 yds.,4838,19,AUS,AZ,AUS,9,3,38
185,10,4,7:09,429,,,,,TOUCHDOWN! (Crisco kick good),4838,19,AUS,AZ,AUS,,3,45
186,10,4,7:09,429,,,AUS,30,"Crisco, A. kicks off.",4838,19,AUS,AZ,AUS,70,3,45
187,4,4,7:09,429,,,,,The kick sails into the endzone.,4838,19,AUS,AZ,AZ,,3,45
188,4,4,7:09,429,,,,,"Donut, S. takes it out of the endzone!",4838,19,AUS,AZ,AZ,,3,45
189,4,4,7:09,429,,,,,"Donut, S. takes it down the middle.",4838,19,AUS,AZ,AZ,,3,45
190,4,4,7:09,429,,,,,"Donut, S. is finally brought down. A 35 yard return.",4838,19,AUS,AZ,AZ,,3,45
191,4,4,6:59,419,1,10,AZ,35,"Pass by Reese, A. to Landers, B. was dropped! Incomplete.",4838,19,AUS,AZ,AZ,65,3,45
192,4,4,6:55,415,2,10,AZ,35,"Pass by Reese, A., complete to Landers, B. for 10 yds. Tackle by Howyanow (R), W..",4838,19,AUS,AZ,AZ,65,3,45
193,4,4,6:32,392,1,10,AZ,45,"Pass by Reese, A. to Kwemen, K. was dropped! Incomplete.",4838,19,AUS,AZ,AZ,55,3,45
194,4,4,6:27,387,2,10,AZ,45,"Pass by Reese, A., complete to Landers, B. for 8 yds. Tackle by Howyanow (R), W..",4838,19,AUS,AZ,AZ,55,3,45
195,4,4,5:51,351,3,2,AUS,46,"Pass by Reese, A., complete to Landers, B. for 26 yds. Tackle by Jensen, C..",4838,19,AUS,AZ,AZ,46,3,45
196,4,4,4:58,298,1,10,AUS,20,"Rush by Ruff (R), R. for 0 yds. Tackle by Edmond, H..",4838,19,AUS,AZ,AZ,20,3,45
197,4,4,4:46,286,2,10,AUS,20,"Pass by Reese, A. to Oles, K. was dropped! Incomplete.",4838,19,AUS,AZ,AZ,20,3,45
198,4,4,4:43,283,3,10,AUS,20,"Pass by Reese, A., complete to Landers, B. for 20 yds. Tackle by Jensen, C..",4838,19,AUS,AZ,AZ,20,3,45
199,4,4,3:59,239,1,1,AUS,1,Rush by Ruff Ruff (R) for 1 yds.,4838,19,AUS,AZ,AZ,1,3,45
200,4,4,3:47,227,,,,,TOUCHDOWN! (Frost kick good),4838,19,AUS,AZ,AZ,,10,45
201,10,4,3:47,227,,,AZ,44,"Onsides Kickoff by Frost, A. of 13 yards. Returned by Kuusela, G. for -1 yards.",4838,19,AUS,AZ,AUS,44,10,45
202,10,4,3:42,222,1,10,AZ,44,"Rush by Mendonca, M. for 2 yds. Tackle by Maulolo, C..",4838,19,AUS,AZ,AUS,44,10,45
203,10,4,3:23,203,2,8,AZ,42,"Pass by Cole, E., complete to Blockerman (R), F. for 21 yds. Tackle by Montgomery, B..",4838,19,AUS,AZ,AUS,42,10,45
204,10,4,2:37,157,1,10,AZ,21,"Pass by Cole, E., complete to Mendonca, M. for 3 yds. Tackle by Vans, R..",4838,19,AUS,AZ,AUS,21,10,45
205,10,4,2:01,121,2,7,AZ,18,"Pass by Cole, E. to Runner26, Z. was dropped! Incomplete.",4838,19,AUS,AZ,AUS,18,10,45
206,10,4,1:54,114,3,7,AZ,18,"Pass by Cole, E., complete to Larson, P. for 5 yds. Tackle by Barnes, B..",4838,19,AUS,AZ,AUS,18,10,45
207,10,4,1:13,73,4,2,AZ,13,"30 yard FG by Crisco, A. is good.",4838,19,AUS,AZ,AUS,13,10,48
208,10,4,1:13,73,,,AUS,30,"Crisco, A. kicks off.",4838,19,AUS,AZ,AUS,70,10,48
209,4,4,1:13,73,,,,,The kick sails into the endzone.,4838,19,AUS,AZ,AZ,,10,48
210,4,4,1:13,73,,,,,"Donut, S. takes it out of the endzone!",4838,19,AUS,AZ,AZ,,10,48
211,4,4,1:13,73,,,AZ,9,"Kickoff of 81 yards. Returned by Donut, S. for 9 yards.",4838,19,AUS,AZ,AZ,91,10,48
212,4,4,1:07,67,1,10,AZ,9,"Rush by Reese, A. for 11 yds. Tackle by Howyanow (R), W..",4838,19,AUS,AZ,AZ,91,10,48
213,4,4,1:07,67,1,10,AZ,20,Arizona Outlaws : Timeout,4838,19,AUS,AZ,AZ,80,10,48
214,4,4,0:44,44,1,10,AZ,20,"Rush by Ruff (R), R. for a short gain. Tackle by Edmond, H..",4838,19,AUS,AZ,AZ,80,10,48
215,4,4,0:44,44,2,10,AZ,20,Arizona Outlaws : Timeout,4838,19,AUS,AZ,AZ,80,10,48
216,4,4,0:36,36,2,10,AZ,20,"Pass by Reese, A., complete to Donut, S. for 28 yds. Tackle by Okura, T..",4838,19,AUS,AZ,AZ,80,10,48
0,5,1,15:00,3600,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",4839,19,OCO,BAL,OCO,70,0,0
1,1,1,15:00,3600,,,,,The kick sails into the endzone.,4839,19,OCO,BAL,BAL,,0,0
2,1,1,15:00,3600,,,,,"Maddox, E. takes it out of the endzone!",4839,19,OCO,BAL,BAL,,0,0
3,1,1,15:00,3600,,,,,"Maddox, E. takes it down the middle.",4839,19,OCO,BAL,BAL,,0,0
4,1,1,15:00,3600,,,,,"Maddox, E. cuts across the field.",4839,19,OCO,BAL,BAL,,0,0
5,1,1,15:00,3600,,,,,A 46 yard return.,4839,19,OCO,BAL,BAL,,0,0
6,1,1,14:49,3589,1,10,BAL,46,"Rush by Bigby, L. for 2 yds. Tackle by Schneider, D..",4839,19,OCO,BAL,BAL,54,0,0
7,1,1,14:32,3572,2,8,BAL,48,"Pass by Havran, C., complete to Espeeyeeseetee, A. for 10 yds. Tackle by Lattimer, A..",4839,19,OCO,BAL,BAL,52,0,0
8,1,1,13:54,3534,1,10,OCO,41,"Pass by Havran, C. to Maddox, E. was dropped! Incomplete.",4839,19,OCO,BAL,BAL,41,0,0
9,1,1,13:47,3527,2,10,OCO,41,"Pass by Havran, C. to Quinn (R), A. falls incomplete.",4839,19,OCO,BAL,BAL,41,0,0
10,1,1,13:43,3523,3,10,OCO,41,"Pass by Havran, C., complete to Espeeyeeseetee, A. for 13 yds. Tackle by Abernathy, K..",4839,19,OCO,BAL,BAL,41,0,0
11,1,1,12:56,3476,1,10,OCO,28,"Pass by Havran, C. to Maddox, E. falls incomplete.",4839,19,OCO,BAL,BAL,28,0,0
12,1,1,12:51,3471,2,10,OCO,28,"Havran, C. SACKED by Lanzer Grievous - LB for -7 yds.",4839,19,OCO,BAL,BAL,28,0,0
13,1,1,12:20,3440,3,17,OCO,35,"Pass by Havran, C., complete to Quinn (R), A. for 8 yds. Tackle by Storm, J..",4839,19,OCO,BAL,BAL,35,0,0
