,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
146,2,3,4:29,1169,1,10,YKW,30,"Pass by Bigsby, C., complete to Sunnycursed, N. for 4 yds. Tackle by Emoji, E..",4831,19,6,YKW,70,YKW,PHI,10,21
147,2,3,4:00,1140,2,6,YKW,34,"Rush by Hanyadi (R), M. for 7 yds. Tackle by Bohne, D..",4831,19,6,YKW,66,YKW,PHI,10,21
148,2,3,3:33,1113,1,10,YKW,41,"Pass by Bigsby, C., complete to Drake (R), O. for 8 yds. Tackle by Garnett, L..",4831,19,6,YKW,59,YKW,PHI,10,21
149,2,3,2:54,1074,2,2,YKW,49,"Pass by Bigsby, C. to Swift, N. is incomplete. Broken up by McMorris, J..",4831,19,6,YKW,51,YKW,PHI,10,21
150,2,3,2:50,1070,3,2,YKW,49,"Rush by Drake (R), O. for 4 yds. Tackle by Garnett, L..",4831,19,6,YKW,51,YKW,PHI,10,21
151,2,3,2:29,1049,1,10,PHI,46,"Pass by Bigsby, C., complete to Drake (R), O. for 3 yds. Tackle by Kassel, T..",4831,19,6,YKW,46,YKW,PHI,10,21
152,2,3,2:04,1024,2,7,PHI,43,"Pass by Bigsby, C., complete to Swift, N. for 10 yds. Tackle by Emoji, E..",4831,19,6,YKW,43,YKW,PHI,10,21
153,2,3,1:27,987,1,10,PHI,33,"Rush by Bigsby, C. for a short gain. Tackle by McGwire, A..",4831,19,6,YKW,33,YKW,PHI,10,21
154,2,3,1:09,969,2,10,PHI,33,"Pass by Bigsby, C., complete to Helanen, T. for 7 yds. Tackle by Bohne, D..",4831,19,6,YKW,33,YKW,PHI,10,21
155,2,3,0:29,929,3,3,PHI,26,"Rush by Hanyadi (R), M. for a short gain. Tackle by Harding (R), J..",4831,19,6,YKW,26,YKW,PHI,10,21
156,2,3,0:20,920,4,3,PHI,26,"43 yard FG by Donaldson, N. is NO good.",4831,19,6,YKW,26,YKW,PHI,10,21
157,7,3,0:20,920,1,10,PHI,26,"Rush by Torenson, S. for 5 yds. Tackle by Lewis, L..",4831,19,6,PHI,74,YKW,PHI,10,21
158,7,3,0:00,900,2,5,PHI,31,"Rush by Torenson, S. for 6 yds. Tackle by Grithead, D..",4831,19,6,PHI,69,YKW,PHI,10,21
159,7,4,15:00,900,1,10,PHI,37,"Pass by Falconi, A., complete to Dotson (R), F. for 4 yds. Tackle by Kroustis, G..",4831,19,6,PHI,63,YKW,PHI,10,21
160,7,4,14:16,856,2,6,PHI,41,"Pass by Falconi, A., complete to Hank, F. for 9 yds. Tackle by Kroustis, G..",4831,19,6,PHI,59,YKW,PHI,10,21
161,7,4,13:33,813,1,10,YKW,49,"Pass by Falconi, A. to Dropson (R), J. falls incomplete.",4831,19,6,PHI,49,YKW,PHI,10,21
162,7,4,13:30,810,2,10,YKW,49,"Rush by Hank, F. for 7 yds. Tackle by Grithead, D..",4831,19,6,PHI,49,YKW,PHI,10,21
163,7,4,12:59,779,3,3,YKW,42,"Rush by Torenson, S. for 2 yds. Tackle by Uchiha, L..",4831,19,6,PHI,42,YKW,PHI,10,21
164,2,4,12:27,747,4,1,YKW,40,"Punt by Frost, B. of 40 yards. Touchback.",4831,19,6,PHI,40,YKW,PHI,10,21
165,2,4,12:23,743,1,10,YKW,20,"Rush by Hanyadi (R), M. for 13 yds. Tackle by Bohne, D..",4831,19,6,YKW,80,YKW,PHI,10,21
166,2,4,11:53,713,1,10,YKW,33,"Rush by Hanyadi (R), M. for 3 yds. Tackle by D'Attoria V, R.. FUMBLE by Hanyadi (R), M., recovered by Drake (R), O..",4831,19,6,YKW,67,YKW,PHI,10,21
167,2,4,11:26,686,2,7,YKW,36,"Rush by Bigsby, C. for 18 yds. Tackle by Garnett, L..",4831,19,6,YKW,64,YKW,PHI,10,21
168,2,4,10:45,645,1,10,PHI,46,"Pass by Bigsby, C. to Swift, N. is incomplete. Broken up by Emoji, E..",4831,19,6,YKW,46,YKW,PHI,10,21
169,2,4,10:42,642,2,10,PHI,46,"Rush by Drake (R), O. for 6 yds. Tackle by Kassel, T..",4831,19,6,YKW,46,YKW,PHI,10,21
170,2,4,10:13,613,3,19,YKW,45,"Wraiths Penalty on Rchonsucks, A.: Unsportsmanlike Conduct.",4831,19,6,YKW,55,YKW,PHI,10,21
171,2,4,9:54,594,3,19,YKW,45,"Pass by Bigsby, C. to Drake (R), O. was dropped! Incomplete.",4831,19,6,YKW,55,YKW,PHI,10,21
172,7,4,9:50,590,4,19,YKW,45,"Punt by Donaldson, N. of 55 yards. Touchback.",4831,19,6,YKW,55,YKW,PHI,10,21
173,7,4,9:47,587,1,10,PHI,20,"Pass by Falconi, A. to Dotson (R), F. was dropped! Incomplete.",4831,19,6,PHI,80,YKW,PHI,10,21
174,7,4,9:44,584,2,10,PHI,20,"Rush by Torenson, S. for 4 yds. Tackle by Selich, A..",4831,19,6,PHI,80,YKW,PHI,10,21
175,7,4,9:15,555,3,6,PHI,24,"Falconi, A. SACKED by Giannis Kroustis - SS for -6 yds.",4831,19,6,PHI,76,YKW,PHI,10,21
176,2,4,8:38,518,4,12,PHI,18,"Punt by Frost, B. of 64 yards. No return.",4831,19,6,PHI,82,YKW,PHI,10,21
177,2,4,8:31,511,1,10,YKW,18,"Pass by Bigsby, C., complete to Hanyadi (R), M. for 17 yds. Tackle by McMorris, J..",4831,19,6,YKW,82,YKW,PHI,10,21
178,2,4,7:46,466,1,10,YKW,35,"Rush by Hanyadi (R), M. for 3 yds. Tackle by D'Attoria V, R..",4831,19,6,YKW,65,YKW,PHI,10,21
179,2,4,7:28,448,2,7,YKW,38,"Rush by Drake (R), O. for 2 yds. Tackle by Little IV, S..",4831,19,6,YKW,62,YKW,PHI,10,21
180,2,4,7:09,429,3,5,YKW,40,"Rush by Drake (R), O. for 3 yds. Tackle by Kalilmoku, I..",4831,19,6,YKW,60,YKW,PHI,10,21
181,2,4,6:46,406,4,2,YKW,43,"Rush by Drake (R), O. for 3 yds. Tackle by Little IV, S..",4831,19,6,YKW,57,YKW,PHI,10,21
182,2,4,6:15,375,1,10,YKW,46,"Rush by Drake (R), O. for 2 yds. Tackle by Hall, Z..",4831,19,6,YKW,54,YKW,PHI,10,21
183,2,4,5:57,357,2,3,PHI,47,"Liberty Penalty on Bohne, D.: Too many men on the field.",4831,19,6,YKW,47,YKW,PHI,10,21
184,2,4,5:57,357,2,3,PHI,47,"Pass by Bigsby, C. to Swift, N. falls incomplete.",4831,19,6,YKW,47,YKW,PHI,10,21
185,2,4,5:51,351,3,3,PHI,47,"Pass by Bigsby, C. to Helanen, T. is incomplete. Broken up by Emoji, E..",4831,19,6,YKW,47,YKW,PHI,10,21
186,7,4,5:47,347,4,3,PHI,47,"Punt by Donaldson, N. of 47 yards. Touchback.",4831,19,6,YKW,47,YKW,PHI,10,21
187,7,4,5:42,342,1,10,PHI,20,"Rush by Torenson, S. for 6 yds. Tackle by Kroustis, G..",4831,19,6,PHI,80,YKW,PHI,10,21
188,7,4,5:05,305,2,9,PHI,21,"Liberty Penalty on Hank, F.: Illegal Substitution",4831,19,6,PHI,79,YKW,PHI,10,21
189,7,4,5:05,305,2,9,PHI,21,"Pass by Falconi, A., complete to Dotson (R), F. for 9 yds. Tackle by Grithead, D..",4831,19,6,PHI,79,YKW,PHI,10,21
190,7,4,4:23,263,1,10,PHI,30,"Rush by Torenson, S. for a short gain. Tackle by Selich, A..",4831,19,6,PHI,70,YKW,PHI,10,21
191,7,4,3:53,233,2,10,PHI,30,"Pass by Falconi, A., complete to Hank, F. for 35 yds. Tackle by Uchiha, L..",4831,19,6,PHI,70,YKW,PHI,10,21
192,7,4,2:38,158,1,10,YKW,35,"Rush by Dotson (R), F. for 2 yds. Tackle by Selich, A..",4831,19,6,PHI,35,YKW,PHI,10,21
193,7,4,2:03,123,2,8,YKW,33,"Rush by Torenson, S. for 7 yds. Tackle by Uchiha, L..",4831,19,6,PHI,33,YKW,PHI,10,21
194,7,4,1:36,96,3,1,YKW,26,"Rush by Dotson (R), F. for -1 yds. Tackle by Alexander, N..",4831,19,6,PHI,26,YKW,PHI,10,21
195,7,4,1:20,80,4,2,YKW,27,"44 yard FG by Frost, B. is good.",4831,19,6,PHI,27,YKW,PHI,10,24
196,7,4,1:20,80,,,PHI,30,"Frost, B. kicks off.",4831,19,6,PHI,70,YKW,PHI,10,24
197,2,4,1:20,80,,,,,"Swift, N. takes it down the right side.",4831,19,6,YKW,,YKW,PHI,10,24
198,2,4,1:20,80,,,,,"Swift, N. sheds a tackler.",4831,19,6,YKW,,YKW,PHI,10,24
199,2,4,1:20,80,,,,,A 46 yard return.,4831,19,6,YKW,,YKW,PHI,10,24
200,2,4,1:08,68,1,10,YKW,49,"Pass by Bigsby, C. to Sunnycursed, N. is incomplete. Broken up by Kassel, T..",4831,19,6,YKW,51,YKW,PHI,10,24
201,2,4,1:02,62,2,10,YKW,49,"Pass by Bigsby, C. to Sunnycursed, N. falls incomplete.",4831,19,6,YKW,51,YKW,PHI,10,24
202,2,4,0:59,59,3,10,YKW,49,"Pass by Bigsby, C., complete to Helanen, T. for 6 yds. Tackle by McMorris, J..",4831,19,6,YKW,51,YKW,PHI,10,24
203,2,4,0:59,59,4,4,PHI,45,Yellowknife Wraiths : Timeout,4831,19,6,YKW,45,YKW,PHI,10,24
204,2,4,0:27,27,4,4,PHI,45,"Bigsby, C. SACKED by Zach Hall - DE for -6 yds.",4831,19,6,YKW,45,YKW,PHI,10,24
205,2,4,0:27,27,4,10,YKW,49,Turnover on downs.,4831,19,6,YKW,51,YKW,PHI,10,24
206,7,4,0:08,8,1,10,YKW,49,"Rush by Torenson, S. for 4 yds. Tackle by Lewis, L..",4831,19,6,PHI,49,YKW,PHI,10,24
0,1,1,15:00,3600,,,BAL,30,"Brand, F. kicks off.",4832,19,6,BAL,70,AUS,BAL,0,0
1,10,1,15:00,3600,,,,,The kick sails into the endzone.,4832,19,6,AUS,,AUS,BAL,0,0
2,10,1,15:00,3600,,,,,"Lavelle Jr., D. takes it out of the endzone!",4832,19,6,AUS,,AUS,BAL,0,0
3,10,1,15:00,3600,,,AUS,29,"Kickoff of 72 yards. Returned by Lavelle Jr., D. for 29 yards.",4832,19,6,AUS,71,AUS,BAL,0,0
4,10,1,14:53,3593,1,10,AUS,29,"Rush by Mendonca, M. for a short gain. Tackle by Poopsie, D..",4832,19,6,AUS,71,AUS,BAL,0,0
5,10,1,14:36,3576,2,10,AUS,29,"Pass by Cole, E., complete to Larson, P. for 10 yds. Tackle by Terim, F..",4832,19,6,AUS,71,AUS,BAL,0,0
6,10,1,14:04,3544,1,10,AUS,39,"Pass by Cole, E. to Blockerman (R), F. is incomplete. Broken up by Castle, S..",4832,19,6,AUS,61,AUS,BAL,0,0
7,10,1,13:57,3537,2,10,AUS,39,"Pass by Cole, E. to Mendonca, M. was dropped! Incomplete.",4832,19,6,AUS,61,AUS,BAL,0,0
8,10,1,13:52,3532,3,10,AUS,39,"Pass by Cole, E., to Tidwell, R.. INTERCEPTION by Troyski, X. at the AUS - 49 yard line and returned for 31 yards.",4832,19,6,AUS,61,AUS,BAL,0,0
9,1,1,13:27,3507,1,10,AUS,18,"Havran, C. throws the ball away to avoid the sack.",4832,19,6,BAL,18,AUS,BAL,0,0
10,1,1,13:02,3482,2,10,AUS,18,"Rush by Bigby, L. for 5 yds. Tackle by Gaines, N..",4832,19,6,BAL,18,AUS,BAL,0,0
11,1,1,12:45,3465,3,5,AUS,13,"Rush by Havran, C. for 5 yds. Tackle by Bakshi, S..",4832,19,6,BAL,13,AUS,BAL,0,0
12,1,1,12:22,3442,1,8,AUS,8,"Pass by Havran, C. to Sauce (R), E. falls incomplete.",4832,19,6,BAL,8,AUS,BAL,0,0
13,1,1,12:16,3436,2,8,AUS,8,"Pass by Havran, C., complete to Espeeyeeseetee, A. for 8 yds.",4832,19,6,BAL,8,AUS,BAL,0,0
14,1,1,11:56,3416,,,,,TOUCHDOWN! (Brand kick good),4832,19,6,BAL,,AUS,BAL,0,7
15,1,1,11:56,3416,,,BAL,30,"Brand, F. kicks off.",4832,19,6,BAL,70,AUS,BAL,0,7
16,10,1,11:56,3416,,,,,The kick sails into the endzone.,4832,19,6,AUS,,AUS,BAL,0,7
17,10,1,11:56,3416,,,,,"Gaines, N. takes it out of the endzone!",4832,19,6,AUS,,AUS,BAL,0,7
18,10,1,11:56,3416,,,AUS,14,"Kickoff of 75 yards. Returned by Gaines, N. for 14 yards.",4832,19,6,AUS,86,AUS,BAL,0,7
19,10,1,11:53,3413,1,10,AUS,14,"Pass by Cole, E., complete to Larson, P. for 6 yds. Tackle by Acho, M..",4832,19,6,AUS,86,AUS,BAL,0,7
20,10,1,11:17,3377,2,9,AUS,15,"Copperheads Penalty on Blockit, I.: Delay of Game.",4832,19,6,AUS,85,AUS,BAL,0,7
21,10,1,11:17,3377,1,10,AUS,30,"Hawks Penalty on Baldari, F.: Roughing the Passer.",4832,19,6,AUS,70,AUS,BAL,0,7
22,10,1,10:55,3355,1,15,AUS,25,"Copperheads Penalty on Beaver-Dantes, E.: Illegal Shift.",4832,19,6,AUS,75,AUS,BAL,0,7
23,10,1,10:55,3355,1,15,AUS,25,"Pass by Cole, E., complete to Mendonca, M. for 3 yds. Tackle by Castle, S.. FUMBLE by Mendonca, M., recovered by Mendonca, M..",4832,19,6,AUS,75,AUS,BAL,0,7
24,10,1,10:05,3305,2,12,AUS,28,"Rush by Mendonca, M. for a short gain. Tackle by Acho, M..",4832,19,6,AUS,72,AUS,BAL,0,7
25,10,1,9:46,3286,3,12,AUS,28,"Pass by Cole, E., complete to Tidwell, R. for 5 yds. Tackle by Troyski, X..",4832,19,6,AUS,72,AUS,BAL,0,7
26,1,1,9:11,3251,4,7,AUS,33,"Punt by Crisco, A. of 66 yards. Touchback.",4832,19,6,AUS,67,AUS,BAL,0,7
27,1,1,9:06,3246,1,10,BAL,20,"Rush by Bigby, L. for a short gain. Tackle by Bradberton, J..",4832,19,6,BAL,80,AUS,BAL,0,7
28,1,1,8:40,3220,2,10,BAL,20,"Pass by Havran, C. to L'Alto, V. is incomplete. Broken up by Bakshi, S..",4832,19,6,BAL,80,AUS,BAL,0,7
29,1,1,8:36,3216,3,10,BAL,20,"Pass by Havran, C., complete to Espeeyeeseetee, A. for 11 yds. Tackle by Adams, X..",4832,19,6,BAL,80,AUS,BAL,0,7
30,1,1,7:54,3174,1,10,BAL,31,"Pass by Havran, C., complete to Bigby, L. for 11 yds. Tackle by Bakshi, S..",4832,19,6,BAL,69,AUS,BAL,0,7
31,1,1,7:08,3128,1,10,BAL,42,"Rush by Bigby, L. for 8 yds. Tackle by Jensen, C..",4832,19,6,BAL,58,AUS,BAL,0,7
32,1,1,6:39,3099,2,2,BAL,50,"Rush by Bigby, L. for 3 yds. Tackle by Wizardry, D..",4832,19,6,BAL,50,AUS,BAL,0,7
33,1,1,6:20,3080,1,10,AUS,47,"Rush by Bigby, L. for a short gain. Tackle by Bradberton, J..",4832,19,6,BAL,47,AUS,BAL,0,7
34,1,1,6:01,3061,2,10,AUS,47,"Pass by Havran, C., complete to Espeeyeeseetee, A. for 12 yds. Tackle by Lavelle Jr., D..",4832,19,6,BAL,47,AUS,BAL,0,7
35,1,1,5:17,3017,1,10,AUS,35,"Rush by Bigby, L. for 12 yds. Tackle by Gaines, N..",4832,19,6,BAL,35,AUS,BAL,0,7
36,1,1,4:41,2981,1,10,AUS,23,"Pass by Havran, C. to L'Alto, V. was dropped! Incomplete.",4832,19,6,BAL,23,AUS,BAL,0,7
37,1,1,4:38,2978,2,5,AUS,18,"Copperheads Penalty on Bradberton, J.: Too many men on the field.",4832,19,6,BAL,18,AUS,BAL,0,7
38,1,1,4:38,2978,2,5,AUS,18,"Pass by Havran, C., complete to Sauce (R), E. for 7 yds. Tackle by Howyanow (R), W..",4832,19,6,BAL,18,AUS,BAL,0,7
39,1,1,4:09,2949,1,10,AUS,11,"Rush by Havran, C. for 2 yds. Tackle by Bakshi, S.. FUMBLE recovered by Edmond, H. at the AUS - 9 yard line and returned for 0 yards.",4832,19,6,BAL,11,AUS,BAL,0,7
40,10,1,3:54,2934,1,10,AUS,9,"Pass by Cole, E., complete to Tidwell, R. for 33 yds. Tackle by Asipi III, A..",4832,19,6,AUS,91,AUS,BAL,0,7
41,10,1,2:56,2876,1,10,AUS,42,"Pass by Cole, E., complete to Larson, P. for 6 yds. Tackle by Castle, S..",4832,19,6,AUS,58,AUS,BAL,0,7
42,10,1,2:32,2852,2,4,AUS,48,"Pass by Cole, E., complete to Tidwell, R. for 17 yds. Tackle by Troyski, X..",4832,19,6,AUS,52,AUS,BAL,0,7
43,10,1,1:51,2811,1,10,BAL,35,"Pass by Cole, E., complete to Tidwell, R. for 25 yds. Tackle by Asipi III, A..",4832,19,6,AUS,35,AUS,BAL,0,7
44,10,1,0:57,2757,1,10,BAL,10,"Rush by Mendonca, M. for 6 yds. Tackle by Vassallo (R), S..",4832,19,6,AUS,10,AUS,BAL,0,7
45,10,1,0:40,2740,2,4,BAL,4,"Rush by Mendonca, M. for 3 yds. Tackle by Acho, M..",4832,19,6,AUS,4,AUS,BAL,0,7
46,10,1,0:19,2719,3,1,BAL,1,"Pass by Cole, E. to Mendonca, M. falls incomplete.",4832,19,6,AUS,1,AUS,BAL,0,7
47,10,1,0:16,2716,4,1,BAL,1,"18 yard FG by Crisco, A. is good.",4832,19,6,AUS,1,AUS,BAL,3,7
48,10,1,0:16,2716,,,AUS,30,"Crisco, A. kicks off. A powerful kick.",4832,19,6,AUS,70,AUS,BAL,3,7
49,1,1,0:16,2716,,,,,The kick sails into the endzone.,4832,19,6,BAL,,AUS,BAL,3,7
50,1,1,0:16,2716,,,,,"Maddox, E. takes it out of the endzone!",4832,19,6,BAL,,AUS,BAL,3,7
51,1,1,0:16,2716,,,,,"Maddox, E. takes it down the right side.",4832,19,6,BAL,,AUS,BAL,3,7
52,1,1,0:16,2716,,,,,"Maddox, E. has blockers in front of him.",4832,19,6,BAL,,AUS,BAL,3,7
53,1,1,0:16,2716,,,,,A 42 yard return.,4832,19,6,BAL,,AUS,BAL,3,7
54,1,1,0:08,2708,1,10,BAL,42,"Rush by Bigby, L. for 3 yds. Tackle by Gaines, N..",4832,19,6,BAL,58,AUS,BAL,3,7
55,1,2,15:00,2700,2,7,BAL,45,"Rush by Bigby, L. for 16 yds. Tackle by Adams, X..",4832,19,6,BAL,55,AUS,BAL,3,7
56,1,2,14:16,2656,1,10,AUS,38,"Rush by Bigby, L. for 8 yds. Tackle by Bakshi, S..",4832,19,6,BAL,38,AUS,BAL,3,7
57,1,2,13:49,2629,2,2,AUS,30,"Pass by Havran, C. to Maddox, E. falls incomplete.",4832,19,6,BAL,30,AUS,BAL,3,7
58,1,2,13:46,2626,3,2,AUS,30,"Pass by Havran, C., complete to Quinn (R), A. for 4 yds. Tackle by Bakshi, S..",4832,19,6,BAL,30,AUS,BAL,3,7
59,1,2,13:13,2593,1,10,AUS,26,"Pass by Havran, C., complete to Maddox, E. for 26 yds.",4832,19,6,BAL,26,AUS,BAL,3,7
60,1,2,12:32,2552,,,,,TOUCHDOWN! (Brand kick good),4832,19,6,BAL,,AUS,BAL,3,14
61,1,2,12:32,2552,,,BAL,30,"Brand, F. kicks off.",4832,19,6,BAL,70,AUS,BAL,3,14
62,10,2,12:32,2552,,,,,The kick sails into the endzone.,4832,19,6,AUS,,AUS,BAL,3,14
63,10,2,12:32,2552,,,,,"Lavelle Jr., D. takes it out of the endzone!",4832,19,6,AUS,,AUS,BAL,3,14
64,10,2,12:32,2552,,,,,"Lavelle Jr., D. takes it down the middle.",4832,19,6,AUS,,AUS,BAL,3,14
65,10,2,12:32,2552,,,,,"Lavelle Jr., D. is finally brought down. A 34 yard return.",4832,19,6,AUS,,AUS,BAL,3,14
66,10,2,12:23,2543,1,10,AUS,34,"Rush by Mendonca, M. for a short gain. Tackle by Baldari, F..",4832,19,6,AUS,66,AUS,BAL,3,14
67,10,2,11:58,2518,2,10,AUS,34,"Pass by Cole, E. to Larson, P. falls incomplete.",4832,19,6,AUS,66,AUS,BAL,3,14
68,10,2,11:52,2512,3,10,AUS,34,"Pass by Cole, E., complete to Tidwell, R. for 5 yds. Tackle by Asipi III, A..",4832,19,6,AUS,66,AUS,BAL,3,14
69,1,2,11:16,2476,4,5,AUS,39,"Punt by Crisco, A. of 60 yards. Touchback.",4832,19,6,AUS,61,AUS,BAL,3,14
70,1,2,11:13,2473,1,10,BAL,20,"Rush by Bigby, L. for a short gain. Tackle by Bradberton, J..",4832,19,6,BAL,80,AUS,BAL,3,14
71,1,2,10:51,2451,2,10,BAL,20,"Pass by Havran, C., to Sauce (R), E.. INTERCEPTION by Okura, T. at the BAL - 25 yard line and returned for -1 yards.",4832,19,6,BAL,80,AUS,BAL,3,14
72,10,2,10:27,2427,1,10,BAL,26,"Rush by Mendonca, M. for 7 yds. Tackle by Acho, M..",4832,19,6,AUS,26,AUS,BAL,3,14
73,10,2,10:06,2406,2,3,BAL,19,"Rush by Mendonca, M. for 12 yds. Tackle by Terim, F..",4832,19,6,AUS,19,AUS,BAL,3,14
74,10,2,9:27,2367,1,7,BAL,7,Rush by Mako Mendonca for 7 yds.,4832,19,6,AUS,7,AUS,BAL,3,14
75,10,2,9:08,2348,,,,,TOUCHDOWN! (Crisco kick good),4832,19,6,AUS,,AUS,BAL,10,14
76,10,2,9:08,2348,,,AUS,30,"Crisco, A. kicks off.",4832,19,6,AUS,70,AUS,BAL,10,14
77,1,2,9:08,2348,,,,,The kick sails into the endzone.,4832,19,6,BAL,,AUS,BAL,10,14
78,1,2,9:08,2348,,,,,"Maddox, E. takes it out of the endzone!",4832,19,6,BAL,,AUS,BAL,10,14
79,1,2,9:08,2348,,,BAL,23,"Kickoff of 81 yards. Returned by Maddox, E. for 23 yards.",4832,19,6,BAL,77,AUS,BAL,10,14
80,1,2,8:58,2338,1,10,BAL,23,"Rush by Bigby, L. for 7 yds. Tackle by Bakshi, S..",4832,19,6,BAL,77,AUS,BAL,10,14
81,1,2,8:32,2312,2,3,BAL,30,"Pass by Havran, C. to Bigby, L. was dropped! Incomplete.",4832,19,6,BAL,70,AUS,BAL,10,14
82,1,2,8:29,2309,3,3,BAL,30,"Pass by Havran, C., complete to Maddox, E. for 42 yds. Tackle by Adams, X..",4832,19,6,BAL,70,AUS,BAL,10,14
83,1,2,7:15,2235,1,10,AUS,27,"Pass by Havran, C. to Quinn (R), A. falls incomplete.",4832,19,6,BAL,27,AUS,BAL,10,14
84,1,2,7:10,2230,2,10,AUS,27,"Rush by Bigby, L. for 6 yds. Tackle by Jensen, C..",4832,19,6,BAL,27,AUS,BAL,10,14
85,1,2,6:51,2211,3,4,AUS,21,"Rush by Bigby, L. for 0 yds. Tackle by Wizardry, D..",4832,19,6,BAL,21,AUS,BAL,10,14
86,1,2,6:36,2196,4,4,AUS,21,"38 yard FG by Brand, F. is good.",4832,19,6,BAL,21,AUS,BAL,10,17
87,1,2,6:36,2196,,,BAL,30,"Brand, F. kicks off.",4832,19,6,BAL,70,AUS,BAL,10,17
88,10,2,6:36,2196,,,,,"Gaines, N. takes it down the left side.",4832,19,6,AUS,,AUS,BAL,10,17
89,10,2,6:36,2196,,,,,"Gaines, N. sheds a tackler.",4832,19,6,AUS,,AUS,BAL,10,17
90,10,2,6:36,2196,,,,,It's a footrace!,4832,19,6,AUS,,AUS,BAL,10,17
91,10,2,6:36,2196,,,,,A 99 yard return.,4832,19,6,AUS,,AUS,BAL,10,17
92,10,2,6:19,2179,,,,,TOUCHDOWN! (Crisco kick good),4832,19,6,AUS,,AUS,BAL,17,17
93,10,2,6:19,2179,,,AUS,30,"Crisco, A. kicks off.",4832,19,6,AUS,70,AUS,BAL,17,17
94,1,2,6:19,2179,,,,,The kick sails into the endzone.,4832,19,6,BAL,,AUS,BAL,17,17
95,1,2,6:19,2179,,,,,"Maddox, E. takes it out of the endzone!",4832,19,6,BAL,,AUS,BAL,17,17
96,1,2,6:19,2179,,,BAL,29,"Kickoff of 75 yards. Returned by Maddox, E. for 29 yards.",4832,19,6,BAL,71,AUS,BAL,17,17
97,1,2,6:14,2174,1,10,BAL,29,"Rush by Bigby, L. for 13 yds. Tackle by Howyanow (R), W..",4832,19,6,BAL,71,AUS,BAL,17,17
98,1,2,5:40,2140,1,10,BAL,42,"Rush by Bigby, L. for 4 yds. Tackle by Gaines, N..",4832,19,6,BAL,58,AUS,BAL,17,17
99,1,2,5:19,2119,2,6,BAL,46,"Rush by Bigby, L. for 9 yds. Tackle by Bakshi, S..",4832,19,6,BAL,54,AUS,BAL,17,17
100,1,2,4:49,2089,1,10,AUS,44,"Rush by Bigby, L. for 1 yds. Tackle by Bradberton, J..",4832,19,6,BAL,44,AUS,BAL,17,17
101,1,2,4:32,2072,2,9,AUS,43,"Pass by Havran, C., complete to Espeeyeeseetee, A. for 16 yds. Tackle by Adams, X..",4832,19,6,BAL,43,AUS,BAL,17,17
102,1,2,3:31,2011,1,10,AUS,27,"Pass by Havran, C., complete to Maddox, E. for 8 yds. Tackle by Lavelle Jr., D..",4832,19,6,BAL,27,AUS,BAL,17,17
103,1,2,2:58,1978,2,2,AUS,19,"Pass by Havran, C., complete to Sauce (R), E. for 5 yds. Tackle by Howyanow (R), W..",4832,19,6,BAL,19,AUS,BAL,17,17
104,1,2,2:11,1931,1,10,AUS,14,"Pass by Havran, C. to Bigby, L. is incomplete. Broken up by Gaines, N..",4832,19,6,BAL,14,AUS,BAL,17,17
105,1,2,2:06,1926,2,10,AUS,14,"Pass by Havran, C., complete to Pancakes, P. for 7 yds. Tackle by Bakshi, S..",4832,19,6,BAL,14,AUS,BAL,17,17
106,1,2,2:06,1926,3,3,AUS,7,Baltimore Hawks : Timeout,4832,19,6,BAL,7,AUS,BAL,17,17
107,1,2,1:34,1894,3,3,AUS,7,"Pass by Havran, C., complete to Espeeyeeseetee, A. for 7 yds.",4832,19,6,BAL,7,AUS,BAL,17,17
108,1,2,1:13,1873,,,,,TOUCHDOWN! (Brand kick good),4832,19,6,BAL,,AUS,BAL,17,24
109,1,2,1:13,1873,,,BAL,30,"Brand, F. kicks off.",4832,19,6,BAL,70,AUS,BAL,17,24
110,10,2,1:13,1873,,,,,The kick sails into the endzone.,4832,19,6,AUS,,AUS,BAL,17,24
111,10,2,1:13,1873,,,,,"Lavelle Jr., D. takes it out of the endzone!",4832,19,6,AUS,,AUS,BAL,17,24
112,10,2,1:13,1873,,,,,"Lavelle Jr., D. takes it down the left side.",4832,19,6,AUS,,AUS,BAL,17,24
113,10,2,1:13,1873,,,,,"Lavelle Jr., D. is finally brought down. A 32 yard return.",4832,19,6,AUS,,AUS,BAL,17,24
114,10,2,1:07,1867,1,10,AUS,32,"Pass by Cole, E., complete to Mendonca, M. for 13 yds. Tackle by Asipi III, A..",4832,19,6,AUS,68,AUS,BAL,17,24
115,10,2,1:07,1867,1,10,AUS,45,Austin Copperheads : Timeout,4832,19,6,AUS,55,AUS,BAL,17,24
116,10,2,0:34,1834,1,10,AUS,45,"Cole, E. throws the ball away to avoid the sack.",4832,19,6,AUS,55,AUS,BAL,17,24
117,10,2,0:16,1816,2,10,AUS,45,"Pass by Cole, E., complete to Blockit, I. for 1 yds. Tackle by Acho, M..",4832,19,6,AUS,55,AUS,BAL,17,24
118,10,3,15:00,1800,,,AUS,30,"Crisco, A. kicks off.",4832,19,6,AUS,70,AUS,BAL,17,24
119,1,3,15:00,1800,,,BAL,27,"Kickoff of 69 yards. Returned by Green, W. for 26 yards.",4832,19,6,BAL,73,AUS,BAL,17,24
