,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
10,9,1,9:33,3273,3,8,SJS,32,"Pass by O'Donnell, G., complete to Gelbman, T. for 6 yds. Tackle by Bass, L..",6694,26,5,CHI,32,CHI,SJS,0,0
11,9,1,8:56,3236,4,2,SJS,26,"43 yard FG by Sidekick, S. is good.",6694,26,5,CHI,26,CHI,SJS,3,0
12,9,1,8:56,3236,,,CHI,30,"Sidekick, S. kicks off.",6694,26,5,CHI,70,CHI,SJS,3,0
13,6,1,8:56,3236,,,SJS,15,"Kickoff of 65 yards. Returned by Thomas-Fox (C), D. for 10 yards.",6694,26,5,SJS,85,CHI,SJS,3,0
14,6,1,8:53,3233,1,10,SJS,15,"Rush by Jack, M. for -1 yds. Tackle by Eller, A..",6694,26,5,SJS,85,CHI,SJS,3,0
15,6,1,8:20,3200,2,11,SJS,14,"Rush by Cardrissian, R. for 3 yds. Tackle by Hayes, V..",6694,26,5,SJS,86,CHI,SJS,3,0
16,6,1,7:56,3176,3,8,SJS,17,"Pass by Jack, M. to Hood, T. falls incomplete.",6694,26,5,SJS,83,CHI,SJS,3,0
17,9,1,7:51,3171,4,8,SJS,17,"Punt by McDairmid, M. of 60 yards.",6694,26,5,SJS,83,CHI,SJS,3,0
18,9,1,7:51,3171,,,,,"Returned by Shields (C), T. for 20 yards.",6694,26,5,CHI,,CHI,SJS,3,0
19,9,1,7:39,3159,1,10,CHI,43,"Pass by O'Donnell, G., complete to Gelbman, T. for 14 yds. Tackle by Triplet (R), R..",6694,26,5,CHI,57,CHI,SJS,3,0
20,9,1,6:42,3102,1,10,SJS,43,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 11 yds. Tackle by Hilliard, R..",6694,26,5,CHI,43,CHI,SJS,3,0
21,9,1,6:07,3067,1,10,SJS,32,"Rush by Yoda, B. for 5 yds. Tackle by Brackenridge, T..",6694,26,5,CHI,32,CHI,SJS,3,0
22,9,1,5:39,3039,2,5,SJS,27,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 27 yds.",6694,26,5,CHI,27,CHI,SJS,3,0
23,9,1,4:53,2993,,,,,TOUCHDOWN! (Sidekick kick good),6694,26,5,CHI,,CHI,SJS,10,0
24,9,1,4:53,2993,,,CHI,30,"Sidekick, S. kicks off.",6694,26,5,CHI,70,CHI,SJS,10,0
25,6,1,4:53,2993,,,SJS,6,"Kickoff of 70 yards. Returned by Vaughne, R. for 6 yards.",6694,26,5,SJS,94,CHI,SJS,10,0
26,6,1,4:48,2988,1,10,SJS,6,"Rush by Cardrissian, R. for 6 yds. Tackle by Domine, J..",6694,26,5,SJS,94,CHI,SJS,10,0
27,6,1,4:14,2954,2,4,SJS,12,"Rush by Jack, M. for 5 yds. Tackle by Eller, A..",6694,26,5,SJS,88,CHI,SJS,10,0
28,6,1,3:41,2921,1,10,SJS,17,"Pass by Jack, M. to Hood, T. is incomplete. Broken up by Firestorm-Fjord, O..",6694,26,5,SJS,83,CHI,SJS,10,0
29,6,1,3:38,2918,2,10,SJS,17,"Pass by Jack, M. to Hood, T. falls incomplete.",6694,26,5,SJS,83,CHI,SJS,10,0
30,6,1,3:34,2914,3,10,SJS,17,"Pass by Jack, M., complete to Hood, T. for 22 yds. Tackle by Firestorm-Fjord, O..",6694,26,5,SJS,83,CHI,SJS,10,0
31,6,1,2:47,2867,1,10,SJS,39,"Rush by Lackson, J. for 3 yds. Tackle by Hayes, V..",6694,26,5,SJS,61,CHI,SJS,10,0
32,6,1,2:25,2845,2,7,SJS,42,"Jack, M. SACKED by John Tripod Smirh - DT for -5 yds.",6694,26,5,SJS,58,CHI,SJS,10,0
33,6,1,1:55,2815,3,12,SJS,37,"Pass by Jack, M., complete to Ding Dong (R), J. for 14 yds. Tackle by MacAndrew, H..",6694,26,5,SJS,63,CHI,SJS,10,0
34,6,1,1:17,2777,1,10,CHI,48,"Rush by Lackson, J. for 4 yds. Tackle by Domine, J..",6694,26,5,SJS,48,CHI,SJS,10,0
35,6,1,1:01,2761,2,6,CHI,44,"Pass by Jack, M. to Ding Dong (R), J. falls incomplete.",6694,26,5,SJS,44,CHI,SJS,10,0
36,6,1,0:55,2755,3,6,CHI,44,"Pass by Jack, M. to Ding Dong (R), J. falls incomplete.",6694,26,5,SJS,44,CHI,SJS,10,0
37,9,1,0:49,2749,4,6,CHI,44,"Punt by McDairmid, M. of 44 yards. Touchback.",6694,26,5,SJS,44,CHI,SJS,10,0
38,9,1,0:44,2744,1,10,CHI,20,"Rush by Yoda, B. for 8 yds. Tackle by Bass, L..",6694,26,5,CHI,80,CHI,SJS,10,0
39,9,1,0:11,2711,2,2,CHI,28,"Pass by O'Donnell, G. to Scabbia, L. is incomplete. Broken up by Hilliard, R..",6694,26,5,CHI,72,CHI,SJS,10,0
40,9,1,0:08,2708,3,2,CHI,28,"Rush by Yoda, B. for 3 yds. Tackle by Bass, L..",6694,26,5,CHI,72,CHI,SJS,10,0
41,9,2,15:00,2700,1,10,CHI,31,"Rush by Tirtawidjaja, J. for 4 yds. Tackle by Brackenridge, T..",6694,26,5,CHI,69,CHI,SJS,10,0
42,9,2,14:30,2670,2,6,CHI,35,"Pass by O'Donnell, G., complete to Rodriguez, B. for 28 yds. Tackle by Vaughne, R..",6694,26,5,CHI,65,CHI,SJS,10,0
43,9,2,13:22,2602,1,25,CHI,48,"Butchers Penalty on Riposte, I.: Chop Block.",6694,26,5,CHI,52,CHI,SJS,10,0
44,9,2,13:00,2580,1,25,CHI,48,"Rush by Tirtawidjaja, J. for 7 yds. Tackle by Hilliard, R..",6694,26,5,CHI,52,CHI,SJS,10,0
45,9,2,12:09,2529,2,18,SJS,45,"Pass by O'Donnell, G., complete to Tirtawidjaja, J. for 4 yds. Tackle by Brackenridge, T..",6694,26,5,CHI,45,CHI,SJS,10,0
46,9,2,11:24,2484,3,14,SJS,41,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 8 yds. Tackle by Hilliard, R..",6694,26,5,CHI,41,CHI,SJS,10,0
47,6,2,10:40,2440,4,6,SJS,33,"Punt by Sidekick, S. of 33 yards. Touchback.",6694,26,5,CHI,33,CHI,SJS,10,0
48,6,2,10:37,2437,1,10,SJS,20,"Pass by Jack, M., complete to Cardrissian, R. for 24 yds. Tackle by Firestorm-Fjord, O..",6694,26,5,SJS,80,CHI,SJS,10,0
49,6,2,9:25,2365,1,10,SJS,44,"Rush by Cardrissian, R. for 1 yds. Tackle by Brooks, D..",6694,26,5,SJS,56,CHI,SJS,10,0
50,6,2,8:54,2334,2,9,SJS,45,"Rush by Cardrissian, R. for 1 yds. Tackle by Hockhertz, 1..",6694,26,5,SJS,55,CHI,SJS,10,0
51,6,2,8:20,2300,3,8,SJS,46,"Pass by Jack, M., complete to Thomas-Fox (C), D. for 9 yds. Tackle by Oles JR, T..",6694,26,5,SJS,54,CHI,SJS,10,0
52,6,2,7:44,2264,1,10,CHI,45,"Rush by Lackson, J. for 5 yds. Tackle by Blackfyre (R), D..",6694,26,5,SJS,45,CHI,SJS,10,0
53,6,2,7:12,2232,2,5,CHI,40,"Rush by Lackson, J. for 2 yds. Tackle by Shields (C), T..",6694,26,5,SJS,40,CHI,SJS,10,0
54,6,2,6:39,2199,3,3,CHI,38,"Rush by Jack, M. for 1 yds. Tackle by Brooks, D..",6694,26,5,SJS,38,CHI,SJS,10,0
55,6,2,6:10,2170,4,2,CHI,37,"54 yard FG by McDairmid, M. is good.",6694,26,5,SJS,37,CHI,SJS,10,3
56,6,2,6:10,2170,,,SJS,30,"McDairmid, M. kicks off.",6694,26,5,SJS,70,CHI,SJS,10,3
57,9,2,6:10,2170,,,,,The kick sails into the endzone.,6694,26,5,CHI,,CHI,SJS,10,3
58,9,2,6:10,2170,,,,,"Yoda, B. takes it out of the endzone!",6694,26,5,CHI,,CHI,SJS,10,3
59,9,2,6:10,2170,,,CHI,27,"Kickoff of 73 yards. Returned by Yoda, B. for 27 yards.",6694,26,5,CHI,73,CHI,SJS,10,3
60,9,2,6:03,2163,1,10,CHI,27,"Rush by Yoda, B. for 4 yds. Tackle by Lanier, B..",6694,26,5,CHI,73,CHI,SJS,10,3
61,9,2,5:30,2130,2,6,CHI,31,"Rush by Yoda, B. for 1 yds. Tackle by Allen (C), O..",6694,26,5,CHI,69,CHI,SJS,10,3
62,9,2,5:08,2108,3,5,CHI,32,"Rush by Yoda, B. for 2 yds. Tackle by Crowder, R..",6694,26,5,CHI,68,CHI,SJS,10,3
63,6,2,4:35,2075,4,3,CHI,34,"Punt by Sidekick, S. of 54 yards. No return.",6694,26,5,CHI,66,CHI,SJS,10,3
64,6,2,4:26,2066,1,10,SJS,11,"Pass by Jack, M. to Thomas-Fox (C), D. falls incomplete.",6694,26,5,SJS,89,CHI,SJS,10,3
65,6,2,4:21,2061,2,10,SJS,11,"Rush by Lackson, J. for 3 yds. Tackle by Brooks, D..",6694,26,5,SJS,89,CHI,SJS,10,3
66,6,2,3:55,2035,3,7,SJS,14,"Pass by Jack, M. to Ding Dong (R), J. is incomplete. Broken up by Shields (C), T..",6694,26,5,SJS,86,CHI,SJS,10,3
67,9,2,3:51,2031,4,7,SJS,14,"Punt by McDairmid, M. of 68 yards. No return.",6694,26,5,SJS,86,CHI,SJS,10,3
68,9,2,3:44,2024,1,15,CHI,12,"Butchers Penalty on Yoda, B.: Too many men on the field.",6694,26,5,CHI,88,CHI,SJS,10,3
69,9,2,3:44,2024,1,15,CHI,12,"Rush by Tirtawidjaja, J. for 4 yds. Tackle by Bass, L..",6694,26,5,CHI,88,CHI,SJS,10,3
70,9,2,3:09,1989,2,11,CHI,16,"Pass by O'Donnell, G., complete to Rodriguez, B. for 8 yds. Tackle by Triplet (R), R..",6694,26,5,CHI,84,CHI,SJS,10,3
71,9,2,2:31,1951,3,3,CHI,24,"Rush by Yoda, B. for 10 yds. Tackle by Lanier, B..",6694,26,5,CHI,76,CHI,SJS,10,3
72,9,2,1:53,1913,1,10,CHI,34,"Rush by Tirtawidjaja, J. for 7 yds. Tackle by Brackenridge, T..",6694,26,5,CHI,66,CHI,SJS,10,3
73,9,2,1:22,1882,2,3,CHI,41,"Rush by Yoda, B. for a short gain. Tackle by Bass, L..",6694,26,5,CHI,59,CHI,SJS,10,3
74,9,2,0:58,1858,3,3,CHI,41,"Rush by Yoda, B. for 5 yds. Tackle by Hilliard, R..",6694,26,5,CHI,59,CHI,SJS,10,3
75,9,2,0:28,1828,1,10,CHI,46,"Rush by Yoda, B. for 0 yds. Tackle by Cloudera, Y..",6694,26,5,CHI,54,CHI,SJS,10,3
76,9,2,0:05,1805,2,10,CHI,46,"Rush by Yoda, B. for 4 yds. Tackle by Jaxon-Waxon (R), X..",6694,26,5,CHI,54,CHI,SJS,10,3
77,9,3,15:00,1800,,,CHI,30,"Sidekick, S. kicks off.",6694,26,5,CHI,70,CHI,SJS,10,3
78,6,3,15:00,1800,,,SJS,29,"Kickoff of 69 yards. Returned by Thomas-Fox (C), D. for 28 yards.",6694,26,5,SJS,71,CHI,SJS,10,3
79,6,3,14:51,1791,1,10,SJS,29,"Rush by Cardrissian, R. for 0 yds. Tackle by Hayes, V..",6694,26,5,SJS,71,CHI,SJS,10,3
80,6,3,14:18,1758,2,10,SJS,29,"Pass by Jack, M. to Crossley (R), Z. was dropped! Incomplete.",6694,26,5,SJS,71,CHI,SJS,10,3
81,6,3,14:11,1751,3,10,SJS,29,"Pass by Jack, M., complete to Ding Dong (R), J. for 6 yds. Tackle by Domine, J..",6694,26,5,SJS,71,CHI,SJS,10,3
82,9,3,13:31,1711,4,4,SJS,35,"Punt by McDairmid, M. of 51 yards.",6694,26,5,SJS,65,CHI,SJS,10,3
83,9,3,13:31,1711,,,,,"Returned by Shields (C), T. for -2 yards.",6694,26,5,CHI,,CHI,SJS,10,3
84,9,3,13:16,1696,1,10,CHI,12,"Pass by O'Donnell, G. to Tirtawidjaja, J. falls incomplete.",6694,26,5,CHI,88,CHI,SJS,10,3
85,9,3,13:12,1692,2,10,CHI,12,"Pass by O'Donnell, G., complete to Rodriguez, B. for 27 yds. Tackle by Triplet (R), R..",6694,26,5,CHI,88,CHI,SJS,10,3
86,9,3,12:19,1639,1,10,CHI,39,"Rush by Tirtawidjaja, J. for 10 yds. Tackle by Brackenridge, T..",6694,26,5,CHI,61,CHI,SJS,10,3
87,9,3,11:45,1605,1,10,CHI,49,"Rush by Tucker Jr., P. for 2 yds. Tackle by Allen (C), O..",6694,26,5,CHI,51,CHI,SJS,10,3
88,9,3,11:14,1574,2,8,SJS,49,"Pass by O'Donnell, G. to Scabbia, L. is incomplete. Broken up by Hilliard, R..",6694,26,5,CHI,49,CHI,SJS,10,3
89,9,3,11:07,1567,3,8,SJS,49,"Pass by O'Donnell, G., complete to Tirtawidjaja, J. for 6 yds. Tackle by Brackenridge, T..",6694,26,5,CHI,49,CHI,SJS,10,3
90,6,3,10:15,1515,4,2,SJS,43,"Punt by Sidekick, S. of 43 yards. Touchback.",6694,26,5,CHI,43,CHI,SJS,10,3
91,6,3,10:11,1511,1,10,SJS,20,"Rush by Cardrissian, R. for 1 yds. Tackle by Hayes, V..",6694,26,5,SJS,80,CHI,SJS,10,3
92,6,3,9:41,1481,2,9,SJS,21,"Pass by Jack, M., complete to Ding Dong (R), J. for 4 yds. Tackle by Domine, J..",6694,26,5,SJS,79,CHI,SJS,10,3
93,6,3,8:54,1434,3,5,SJS,25,"Pass by Jack, M., complete to Cardrissian, R. for 4 yds. Tackle by Shields (C), T..",6694,26,5,SJS,75,CHI,SJS,10,3
94,9,3,7:58,1378,4,1,SJS,29,"Punt by McDairmid, M. of 57 yards.",6694,26,5,SJS,71,CHI,SJS,10,3
95,9,3,7:58,1378,,,,,"Returned by Shields (C), T. for -1 yards.",6694,26,5,CHI,,CHI,SJS,10,3
96,9,3,7:48,1368,1,10,CHI,13,"Rush by Tirtawidjaja, J. for 4 yds. Tackle by Brackenridge, T..",6694,26,5,CHI,87,CHI,SJS,10,3
97,9,3,7:14,1334,2,6,CHI,17,"Pass by O'Donnell, G., complete to Gelbman, T. for 5 yds. Tackle by Lanier, B..",6694,26,5,CHI,83,CHI,SJS,10,3
98,9,3,6:36,1296,3,1,CHI,22,"Rush by Tirtawidjaja, J. for 3 yds. Tackle by Brackenridge, T..",6694,26,5,CHI,78,CHI,SJS,10,3
99,9,3,6:04,1264,1,10,CHI,25,"Pass by O'Donnell, G., complete to Scabbia, L. for 7 yds. Tackle by Vaughne, R..",6694,26,5,CHI,75,CHI,SJS,10,3
100,9,3,5:28,1228,2,3,CHI,32,"Pass by O'Donnell, G., complete to Gelbman, T. for 5 yds. Tackle by Bass, L..",6694,26,5,CHI,68,CHI,SJS,10,3
101,9,3,4:46,1186,1,10,CHI,37,"Pass by O'Donnell, G. to Scabbia, L. is incomplete. Broken up by Vaughne, R..",6694,26,5,CHI,63,CHI,SJS,10,3
102,9,3,4:40,1180,2,10,CHI,37,"Pass by O'Donnell, G. to Rodriguez, B. was dropped! Incomplete.",6694,26,5,CHI,63,CHI,SJS,10,3
103,9,3,4:36,1176,3,10,CHI,37,"Pass by O'Donnell, G., complete to Rodriguez, B. for 5 yds. Tackle by Bass, L..",6694,26,5,CHI,63,CHI,SJS,10,3
104,6,3,3:54,1134,4,5,CHI,42,"Punt by Sidekick, S. of 58 yards. Touchback.",6694,26,5,CHI,58,CHI,SJS,10,3
105,6,3,3:50,1130,1,10,SJS,20,"Rush by Cardrissian, R. for a short gain. Tackle by Brooks, D..",6694,26,5,SJS,80,CHI,SJS,10,3
106,6,3,3:33,1113,2,10,SJS,20,"Pass by Jack, M., complete to Crossley (R), Z. for 7 yds. Tackle by Firestorm-Fjord, O..",6694,26,5,SJS,80,CHI,SJS,10,3
107,6,3,2:56,1076,3,3,SJS,27,"Rush by Lackson, J. for 6 yds. Tackle by Blackfyre (R), D..",6694,26,5,SJS,73,CHI,SJS,10,3
108,6,3,2:27,1047,1,10,SJS,33,"Rush by Cardrissian, R. for 3 yds. Tackle by Domine, J..",6694,26,5,SJS,67,CHI,SJS,10,3
109,6,3,2:08,1028,2,7,SJS,36,"Pass by Jack, M. to Thomas-Fox (C), D. falls incomplete.",6694,26,5,SJS,64,CHI,SJS,10,3
110,6,3,2:03,1023,3,7,SJS,36,"Pass by Jack, M., complete to Thomas-Fox (C), D. for 11 yds. Tackle by Shields (C), T..",6694,26,5,SJS,64,CHI,SJS,10,3
111,6,3,1:32,992,1,20,SJS,37,"SaberCats Penalty on Bot, B.: Illegal use of Hands.",6694,26,5,SJS,63,CHI,SJS,10,3
112,6,3,1:07,967,1,20,SJS,37,"Rush by Cardrissian, R. for 7 yds. Tackle by Shields (C), T..",6694,26,5,SJS,63,CHI,SJS,10,3
113,6,3,0:54,954,2,13,SJS,44,"Pass by Jack, M., complete to Thomas-Fox (C), D. for 8 yds. Tackle by Shields (C), T..",6694,26,5,SJS,56,CHI,SJS,10,3
114,6,3,0:24,924,3,5,CHI,48,"Pass by Jack, M. to Thomas-Fox (C), D. is incomplete. Broken up by Shields (C), T..",6694,26,5,SJS,48,CHI,SJS,10,3
115,9,3,0:21,921,4,5,CHI,48,"Punt by McDairmid, M. of 48 yards. Touchback.",6694,26,5,SJS,48,CHI,SJS,10,3
116,9,3,0:17,917,1,10,CHI,20,"Rush by Tirtawidjaja, J. for 9 yds. Tackle by Brackenridge, T..",6694,26,5,CHI,80,CHI,SJS,10,3
117,9,3,0:00,900,2,1,CHI,29,"Pass by O'Donnell, G. to Gelbman, T. falls incomplete.",6694,26,5,CHI,71,CHI,SJS,10,3
118,9,4,15:00,900,3,1,CHI,29,"Rush by Tirtawidjaja, J. for 3 yds. Tackle by Cloudera, Y..",6694,26,5,CHI,71,CHI,SJS,10,3
119,9,4,14:26,866,1,10,CHI,32,"Rush by Yoda, B. for 4 yds. Tackle by Brackenridge, T..",6694,26,5,CHI,68,CHI,SJS,10,3
120,9,4,13:50,830,2,6,CHI,36,"Pass by O'Donnell, G., complete to Gelbman, T. for 4 yds. Tackle by Brackenridge, T..",6694,26,5,CHI,64,CHI,SJS,10,3
121,9,4,13:04,784,3,2,CHI,40,"Rush by Yoda, B. for 12 yds. Tackle by Bass, L..",6694,26,5,CHI,60,CHI,SJS,10,3
122,9,4,12:26,746,1,10,SJS,48,"Pass by O'Donnell, G. to Gelbman, T. falls incomplete.",6694,26,5,CHI,48,CHI,SJS,10,3
123,9,4,12:23,743,2,10,SJS,48,"Pass by O'Donnell, G. to Rodriguez, B. was dropped! Incomplete.",6694,26,5,CHI,48,CHI,SJS,10,3
124,9,4,12:19,739,3,10,SJS,48,"Pass by O'Donnell, G. to Gelbman, T. falls incomplete.",6694,26,5,CHI,48,CHI,SJS,10,3
125,6,4,12:16,736,4,10,SJS,48,"Punt by Sidekick, S. of 48 yards. Touchback.",6694,26,5,CHI,48,CHI,SJS,10,3
126,6,4,12:12,732,1,10,SJS,20,"Rush by Lackson, J. for 1 yds. Tackle by Shields (C), T..",6694,26,5,SJS,80,CHI,SJS,10,3
127,6,4,11:38,698,2,9,SJS,21,"Pass by Jack, M. to Cardrissian, R. falls incomplete.",6694,26,5,SJS,79,CHI,SJS,10,3
128,6,4,11:35,695,3,9,SJS,21,"Pass by Jack, M., complete to Ding Dong (R), J. for 5 yds. Tackle by MacAndrew, H.. FUMBLE by Ding Dong (R), J., recovered by Ding Dong (R), J..",6694,26,5,SJS,79,CHI,SJS,10,3
129,9,4,11:02,662,4,4,SJS,26,"Punt by McDairmid, M. of 47 yards.",6694,26,5,SJS,74,CHI,SJS,10,3
130,9,4,11:02,662,,,,,"Returned by Shields (C), T. for 12 yards.",6694,26,5,CHI,,CHI,SJS,10,3
131,9,4,10:52,652,1,10,CHI,39,"Rush by Tirtawidjaja, J. for 4 yds. Tackle by Bass, L..",6694,26,5,CHI,61,CHI,SJS,10,3
132,9,4,10:24,624,2,6,CHI,43,"Pass by O'Donnell, G. to O'Leary (C), S. is incomplete. Broken up by Triplet (R), R..",6694,26,5,CHI,57,CHI,SJS,10,3
133,9,4,10:19,619,3,6,CHI,43,"O'Donnell, G. SACKED by Lawrence Bass - LB for -6 yds.",6694,26,5,CHI,57,CHI,SJS,10,3
134,6,4,9:44,584,4,12,CHI,37,"Punt by Sidekick, S. of 38 yards. No return.",6694,26,5,CHI,63,CHI,SJS,10,3
135,6,4,9:37,577,1,10,SJS,25,"Pass by Jack, M. to Cardrissian, R. falls incomplete.",6694,26,5,SJS,75,CHI,SJS,10,3
136,6,4,9:34,574,2,10,SJS,25,"Pass by Jack, M., complete to Hood, T. for 11 yds. Tackle by Firestorm-Fjord, O..",6694,26,5,SJS,75,CHI,SJS,10,3
137,6,4,8:48,528,1,10,SJS,36,"Pass by Jack, M., complete to Ding Dong (R), J. for 5 yds. Tackle by Domine, J..",6694,26,5,SJS,64,CHI,SJS,10,3
138,6,4,7:57,477,2,5,SJS,41,"Rush by Lackson, J. for a short gain. Tackle by Brooks, D..",6694,26,5,SJS,59,CHI,SJS,10,3
139,6,4,7:33,453,3,5,SJS,41,"Pass by Jack, M., complete to Hood, T. for 5 yds. Tackle by Firestorm-Fjord, O..",6694,26,5,SJS,59,CHI,SJS,10,3
140,6,4,6:52,412,1,10,SJS,46,"Rush by Lackson, J. for 10 yds. Tackle by Shields (C), T..",6694,26,5,SJS,54,CHI,SJS,10,3
141,6,4,6:15,375,1,10,CHI,44,"Rush by Jack, M. for 2 yds. Tackle by Hayes, V..",6694,26,5,SJS,44,CHI,SJS,10,3
142,6,4,5:44,344,2,8,CHI,42,"Pass by Jack, M., complete to Thomas-Fox (C), D. for 13 yds. Tackle by Domine, J..",6694,26,5,SJS,42,CHI,SJS,10,3
143,6,4,4:43,283,1,10,CHI,29,"Pass by Jack, M. to Hood, T. is incomplete. Broken up by Firestorm-Fjord, O..",6694,26,5,SJS,29,CHI,SJS,10,3
144,6,4,4:38,278,2,10,CHI,29,"Pass by Jack, M., complete to Hood, T. for 5 yds. Tackle by Firestorm-Fjord, O..",6694,26,5,SJS,29,CHI,SJS,10,3
145,6,4,4:02,242,3,5,CHI,24,"Rush by Lackson, J. for 1 yds. Tackle by Hayes, V..",6694,26,5,SJS,24,CHI,SJS,10,3
146,6,4,3:44,224,4,4,CHI,23,"40 yard FG by McDairmid, M. is NO good.",6694,26,5,SJS,23,CHI,SJS,10,3
147,9,4,3:44,224,1,10,CHI,23,"Pass by O'Donnell, G., complete to Gelbman, T. for 5 yds. Tackle by Lanier, B..",6694,26,5,CHI,77,CHI,SJS,10,3
148,9,4,3:02,182,2,5,CHI,28,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Allen (C), O..",6694,26,5,CHI,72,CHI,SJS,10,3
149,9,4,2:38,158,3,5,CHI,28,"Rush by Yoda, B. for 8 yds. Tackle by Fisher, G..",6694,26,5,CHI,72,CHI,SJS,10,3
150,9,4,2:00,120,1,10,CHI,36,"Pass by O'Donnell, G., complete to Gelbman, T. for 12 yds. Tackle by Jaxon-Waxon (R), X..",6694,26,5,CHI,64,CHI,SJS,10,3
151,9,4,1:05,65,1,10,CHI,48,"Rush by Yoda, B. for 2 yds. Tackle by Allen (C), O..",6694,26,5,CHI,52,CHI,SJS,10,3
152,9,4,0:38,38,2,8,CHI,50,"Rush by Yoda, B. for 4 yds. Tackle by Lanier, B..",6694,26,5,CHI,50,CHI,SJS,10,3
153,9,4,0:02,2,3,4,SJS,46,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Crowder, R..",6694,26,5,CHI,46,CHI,SJS,10,3
0,10,1,15:00,3600,,,AUS,30,"QB (R), P. kicks off.",6695,26,5,AUS,70,NY,AUS,0,0
1,14,1,15:00,3600,,,NY,24,"Kickoff of 60 yards. Returned by Kingston, J. for 14 yards.",6695,26,5,NY,76,NY,AUS,0,0
2,14,1,14:53,3593,1,10,NY,24,"Pass by Howitzer (C), S., complete to Owens, A. for 8 yds. Tackle by Thomaslacher, B..",6695,26,5,NY,76,NY,AUS,0,0
3,14,1,14:18,3558,2,2,NY,32,"Rush by Owens, A. for 1 yds. Tackle by Edmond, H..",6695,26,5,NY,68,NY,AUS,0,0
4,14,1,13:55,3535,3,1,NY,33,"Rush by Owens, A. for 5 yds. Tackle by Porter, G..",6695,26,5,NY,67,NY,AUS,0,0
5,14,1,13:23,3503,1,10,NY,38,"Rush by Rogers, C. for 2 yds. Tackle by Porter, G..",6695,26,5,NY,62,NY,AUS,0,0
6,14,1,12:49,3469,2,8,NY,40,"Rush by Howitzer (C), S. for 1 yds. Tackle by Porter, G..",6695,26,5,NY,60,NY,AUS,0,0
7,14,1,12:30,3450,3,7,NY,41,"Howitzer (C), S. SACKED by Troen Egghands (C) - DE for -10 yds.",6695,26,5,NY,59,NY,AUS,0,0
8,10,1,11:50,3410,4,17,NY,31,"Punt by Smalls, D. of 49 yards.",6695,26,5,NY,69,NY,AUS,0,0
9,10,1,11:50,3410,,,,,"Returned by Jeeta, E. for 15 yards.",6695,26,5,AUS,,NY,AUS,0,0
10,10,1,11:41,3401,1,10,AUS,35,"Rush by Watts (C), Z. for 1 yds. Tackle by Winchester, H..",6695,26,5,AUS,65,NY,AUS,0,0
11,10,1,11:08,3368,2,9,AUS,36,"Pass by Cole, E. to Jones, K. was dropped! Incomplete.",6695,26,5,AUS,64,NY,AUS,0,0
12,10,1,11:01,3361,3,9,AUS,36,"Pass by Cole, E., complete to Videl-San, N. for 26 yds. Tackle by Roberts (R), B..",6695,26,5,AUS,64,NY,AUS,0,0
13,10,1,9:53,3293,1,10,NY,38,"Rush by Jones, K. for 6 yds. Tackle by Winchester, H..",6695,26,5,AUS,38,NY,AUS,0,0
14,10,1,9:30,3270,1,10,NY,22,"Silverbacks Penalty on Roberts (R), B.: Tripping.",6695,26,5,AUS,22,NY,AUS,0,0
15,10,1,9:12,3252,1,10,NY,22,"Rush by Jones, K. for 3 yds. Tackle by Kirkby, T..",6695,26,5,AUS,22,NY,AUS,0,0
16,10,1,8:40,3220,2,7,NY,19,"Pass by Cole, E., complete to Watts (C), Z. for 13 yds. Tackle by Griddle, M..",6695,26,5,AUS,19,NY,AUS,0,0
17,10,1,7:47,3167,1,6,NY,6,"Pass by Cole, E. to Videl-San, N. falls incomplete.",6695,26,5,AUS,6,NY,AUS,0,0
18,10,1,7:44,3164,2,6,NY,6,"Rush by Watts (C), Z. for a short gain. Tackle by Kearse, J..",6695,26,5,AUS,6,NY,AUS,0,0
19,10,1,7:22,3142,3,6,NY,6,"Pass by Cole, E., complete to Videl-San, N. for 6 yds.",6695,26,5,AUS,6,NY,AUS,0,0
20,10,1,7:05,3125,,,,,TOUCHDOWN! (QB (R) kick good),6695,26,5,AUS,,NY,AUS,0,7
21,10,1,7:05,3125,,,AUS,30,"QB (R), P. kicks off.",6695,26,5,AUS,70,NY,AUS,0,7
22,14,1,7:05,3125,,,,,"Owens, A. takes it down the right side.",6695,26,5,NY,,NY,AUS,0,7
23,14,1,7:05,3125,,,,,"Owens, A. is finally brought down. A 36 yard return.",6695,26,5,NY,,NY,AUS,0,7
24,14,1,6:57,3117,1,20,NY,31,"Silverbacks Penalty on Kong, D.: Illegal block below the waist.",6695,26,5,NY,69,NY,AUS,0,7
25,14,1,6:30,3090,1,20,NY,31,"Rush by Owens, A. for 6 yds. Tackle by Porter, G..",6695,26,5,NY,69,NY,AUS,0,7
26,14,1,6:07,3067,2,14,NY,37,"Pass by Howitzer (C), S., complete to Owens, A. for 2 yds. Tackle by MacGregor, G..",6695,26,5,NY,63,NY,AUS,0,7
27,14,1,5:26,3026,3,17,NY,34,"Silverbacks Penalty on Howitzer (C), S.: Too many men on the field.",6695,26,5,NY,66,NY,AUS,0,7
