,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
42,5,1,2:20,2840,,,,,"Abernathy, K. takes it out of the endzone!",6377,25,2,NY,OCO,OCO,,3,14
43,5,1,2:20,2840,,,,,"Abernathy, K. takes it down the middle.",6377,25,2,NY,OCO,OCO,,3,14
44,5,1,2:20,2840,,,,,"Abernathy, K. cuts across the field.",6377,25,2,NY,OCO,OCO,,3,14
45,5,1,2:20,2840,,,,,It's a footrace!,6377,25,2,NY,OCO,OCO,,3,14
46,5,1,2:20,2840,,,,,A 96 yard return.,6377,25,2,NY,OCO,OCO,,3,14
47,5,1,2:05,2825,1,3,NY,3,"Rush by McZeal, K. for 3 yds. Tackle by Ocewilder, S..",6377,25,2,NY,OCO,OCO,3,3,14
48,5,1,1:50,2810,2,1,NY,1,Rush by Tatsu Nakamura (C) for 1 yds.,6377,25,2,NY,OCO,OCO,1,3,14
49,5,1,1:38,2798,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),6377,25,2,NY,OCO,OCO,,10,14
50,5,1,1:38,2798,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",6377,25,2,NY,OCO,OCO,70,10,14
51,14,1,1:38,2798,,,NY,11,"Kickoff of 66 yards. Returned by Kingston, J. for 7 yards.",6377,25,2,NY,OCO,NY,89,10,14
52,14,1,1:31,2791,1,10,NY,11,"Rush by Owens, A. for 7 yds. Tackle by Vegeta, P..",6377,25,2,NY,OCO,NY,89,10,14
53,14,1,0:55,2755,2,3,NY,18,"Pass by Howitzer (R) (C), S. to Snyder (R), S. falls incomplete.",6377,25,2,NY,OCO,NY,82,10,14
54,14,1,0:52,2752,3,3,NY,18,"Rush by Owens, A. for 2 yds. Tackle by Vegeta, P..",6377,25,2,NY,OCO,NY,82,10,14
55,5,1,0:27,2727,4,1,NY,20,"Punt by Smalls, D. of 39 yards. No return.",6377,25,2,NY,OCO,NY,80,10,14
56,5,1,0:18,2718,1,10,OCO,41,"Pass by Ramza (R), S. to Nakamura (C), T. is incomplete. Broken up by Banks, J..",6377,25,2,NY,OCO,OCO,59,10,14
57,5,1,0:11,2711,2,10,OCO,41,"Pass by Ramza (R), S., complete to Phillips, J. for 6 yds. Tackle by QuakStak (R), D..",6377,25,2,NY,OCO,OCO,59,10,14
58,5,2,15:00,2700,3,4,OCO,47,"Rush by Nakamura (C), T. for 6 yds. Tackle by Banks, J..",6377,25,2,NY,OCO,OCO,53,10,14
59,5,2,14:35,2675,1,10,NY,47,"Rush by Nakamura (C), T. for 3 yds. Tackle by Winchester (R), H..",6377,25,2,NY,OCO,OCO,47,10,14
60,5,2,14:19,2659,2,2,NY,39,"Silverbacks Penalty on Ocewilder, S.: Too many men on the field.",6377,25,2,NY,OCO,OCO,39,10,14
61,5,2,14:19,2659,2,12,NY,49,"Otters Penalty on Iridian, G.: Illegal block below the waist.",6377,25,2,NY,OCO,OCO,49,10,14
62,5,2,14:07,2647,2,12,NY,49,"Ramza (R), S. SACKED by Jack Banks - LB for -6 yds.",6377,25,2,NY,OCO,OCO,49,10,14
63,5,2,13:38,2618,3,18,OCO,45,"Pass by Ramza (R), S. to Holloway (R), O. falls incomplete.",6377,25,2,NY,OCO,OCO,55,10,14
64,14,2,13:35,2615,4,18,OCO,45,"Punt by Dasistwirklichseinnachname, A. of 55 yards. Touchback.",6377,25,2,NY,OCO,OCO,55,10,14
65,14,2,13:32,2612,1,10,NY,20,"Howitzer (R) (C), S. SACKED by Rapid Eagle - DT for -6 yds.",6377,25,2,NY,OCO,NY,80,10,14
66,14,2,13:04,2584,2,16,NY,14,"Pass by Howitzer (R) (C), S., complete to Owens, A. for 5 yds. Tackle by Jones (C), D..",6377,25,2,NY,OCO,NY,86,10,14
67,14,2,12:19,2539,3,11,NY,19,"Pass by Howitzer (R) (C), S. to Kingston, J. falls incomplete.",6377,25,2,NY,OCO,NY,81,10,14
68,5,2,12:12,2532,4,11,NY,19,"Punt by Smalls, D. of 48 yards.",6377,25,2,NY,OCO,NY,81,10,14
69,5,2,12:12,2532,,,,,"Returned by Beerus, L. for 19 yards.",6377,25,2,NY,OCO,OCO,,10,14
70,5,2,11:59,2519,1,10,NY,48,"Pass by Ramza (R), S., complete to Trunks, F. for 34 yds. Tackle by Kirkby, T..",6377,25,2,NY,OCO,OCO,48,10,14
71,5,2,10:59,2459,1,10,NY,14,"Pass by Ramza (R), S. to Phillips, J. was dropped! Incomplete.",6377,25,2,NY,OCO,OCO,14,10,14
72,5,2,10:55,2455,2,10,NY,14,"Rush by Nakamura (C), T. for 3 yds. Tackle by Kearse, J..",6377,25,2,NY,OCO,OCO,14,10,14
73,5,2,10:43,2443,3,7,NY,11,"Pass by Ramza (R), S., complete to Trunks, F. for 11 yds.",6377,25,2,NY,OCO,OCO,11,10,14
74,5,2,10:14,2414,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),6377,25,2,NY,OCO,OCO,,17,14
75,5,2,10:14,2414,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",6377,25,2,NY,OCO,OCO,70,17,14
76,14,2,10:14,2414,,,,,"Kingston, J. takes it down the left side.",6377,25,2,NY,OCO,NY,,17,14
77,14,2,10:14,2414,,,,,"Kingston, J. is finally brought down. A 39 yard return.",6377,25,2,NY,OCO,NY,,17,14
78,14,2,10:09,2409,1,10,NY,47,"Rush by Howitzer (R) (C), S. for 1 yds. Tackle by Wheezer, C..",6377,25,2,NY,OCO,NY,53,17,14
79,14,2,9:44,2384,2,9,NY,48,"Rush by Owens, A. for 2 yds. Tackle by Eagle, R..",6377,25,2,NY,OCO,NY,52,17,14
80,14,2,9:22,2362,3,7,NY,50,"Pass by Howitzer (R) (C), S. to McDavid, L. falls incomplete.",6377,25,2,NY,OCO,NY,50,17,14
81,5,2,9:17,2357,4,7,NY,50,"Punt by Smalls, D. of 39 yards.",6377,25,2,NY,OCO,NY,50,17,14
82,5,2,9:17,2357,,,,,"Returned by Beerus, L. for 4 yards.",6377,25,2,NY,OCO,OCO,,17,14
83,5,2,9:09,2349,1,10,OCO,15,"Pass by Ramza (R), S., complete to Holloway (R), O. for 9 yds. Tackle by McGullager (R), T..",6377,25,2,NY,OCO,OCO,85,17,14
84,5,2,8:40,2320,2,1,OCO,24,"Rush by Ramza (R), S. for 7 yds. Tackle by QuakStak (R), D..",6377,25,2,NY,OCO,OCO,76,17,14
85,5,2,8:23,2303,1,10,OCO,31,"Rush by Ramza (R), S. for 22 yds. Tackle by McGullager (R), T..",6377,25,2,NY,OCO,OCO,69,17,14
86,5,2,7:27,2247,1,10,NY,47,"Pass by Ramza (R), S., complete to Phillips, J. for 28 yds. Tackle by Andrews, J..",6377,25,2,NY,OCO,OCO,47,17,14
87,5,2,6:33,2193,1,10,NY,19,"Pass by Ramza (R), S., complete to Holloway (R), O. for 8 yds. Tackle by McGullager (R), T..",6377,25,2,NY,OCO,OCO,19,17,14
88,5,2,6:07,2167,2,2,NY,11,"Rush by Nakamura (C), T. for 10 yds. Tackle by Roberts (R), B..",6377,25,2,NY,OCO,OCO,11,17,14
89,5,2,5:36,2136,1,1,NY,1,Rush by Tatsu Nakamura (C) for 1 yds.,6377,25,2,NY,OCO,OCO,1,17,14
90,5,2,5:30,2130,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),6377,25,2,NY,OCO,OCO,,24,14
91,5,2,5:30,2130,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",6377,25,2,NY,OCO,OCO,70,24,14
92,14,2,5:30,2130,,,,,"Owens, A. takes it down the right side.",6377,25,2,NY,OCO,NY,,24,14
93,14,2,5:30,2130,,,,,"Owens, A. waits for blockers.",6377,25,2,NY,OCO,NY,,24,14
94,14,2,5:30,2130,,,,,A 42 yard return.,6377,25,2,NY,OCO,NY,,24,14
95,14,2,5:18,2118,1,10,NY,49,"Rush by Owens, A. for 2 yds. Tackle by Eagle, R..",6377,25,2,NY,OCO,NY,51,24,14
96,14,2,4:59,2099,2,8,OCO,49,"Rush by Owens, A. for 6 yds. Tackle by Vegeta, P..",6377,25,2,NY,OCO,NY,49,24,14
97,14,2,4:35,2075,3,2,OCO,43,"Pass by Howitzer (R) (C), S. to McDavid, L. falls incomplete.",6377,25,2,NY,OCO,NY,43,24,14
98,14,2,4:31,2071,4,2,OCO,43,"Rush by Owens, A. for 6 yds. Tackle by Deck, I..",6377,25,2,NY,OCO,NY,43,24,14
99,14,2,4:03,2043,1,10,OCO,37,"Rush by Bawlls, B. for 3 yds. Tackle by Joestar, J..",6377,25,2,NY,OCO,NY,37,24,14
100,14,2,3:44,2024,2,7,OCO,34,"Rush by Owens, A. for 6 yds. Tackle by Bob, B..",6377,25,2,NY,OCO,NY,34,24,14
101,14,2,3:16,1996,3,1,OCO,28,"Pass by Howitzer (R) (C), S., complete to Snyder (R), S. for 10 yds. Tackle by Abernathy, K..",6377,25,2,NY,OCO,NY,28,24,14
102,14,2,2:41,1961,1,10,OCO,18,"Rush by Owens, A. for 1 yds. Tackle by Biggums, T..",6377,25,2,NY,OCO,NY,18,24,14
103,14,2,2:16,1936,2,9,OCO,17,"Pass by Howitzer (R) (C), S., complete to Snyder (R), S. for 17 yds.",6377,25,2,NY,OCO,NY,17,24,14
104,14,2,1:36,1896,,,,,TOUCHDOWN! (Smalls kick good),6377,25,2,NY,OCO,NY,,24,21
105,14,2,1:36,1896,,,NY,30,"Smalls, D. kicks off.",6377,25,2,NY,OCO,NY,70,24,21
106,5,2,1:36,1896,,,,,The kick sails into the endzone.,6377,25,2,NY,OCO,OCO,,24,21
107,5,2,1:36,1896,,,,,"Beerus, L. takes it out of the endzone!",6377,25,2,NY,OCO,OCO,,24,21
108,5,2,1:36,1896,,,OCO,14,"Kickoff of 77 yards. Returned by Beerus, L. for 14 yards.",6377,25,2,NY,OCO,OCO,86,24,21
109,5,2,1:34,1894,1,10,OCO,14,"Rush by Nakamura (C), T. for 1 yds. Tackle by McTackle, R..",6377,25,2,NY,OCO,OCO,86,24,21
110,5,2,1:34,1894,2,9,OCO,15,Orange County Otters : Timeout,6377,25,2,NY,OCO,OCO,85,24,21
111,5,2,1:28,1888,2,9,OCO,15,"Rush by Nakamura (C), T. for 4 yds. Tackle by Winchester (R), H..",6377,25,2,NY,OCO,OCO,85,24,21
112,5,2,1:28,1888,3,5,OCO,19,Orange County Otters : Timeout,6377,25,2,NY,OCO,OCO,81,24,21
113,5,2,1:13,1873,3,5,OCO,19,"Rush by Nakamura (C), T. for 1 yds. Tackle by Winchester (R), H..",6377,25,2,NY,OCO,OCO,81,24,21
114,14,2,0:48,1848,4,4,OCO,20,"Punt by Dasistwirklichseinnachname, A. of 52 yards.",6377,25,2,NY,OCO,OCO,80,24,21
115,14,2,0:48,1848,,,,,"Returned by Owens, A. for -1 yards.",6377,25,2,NY,OCO,NY,,24,21
116,14,2,0:35,1835,1,10,NY,26,"Pass by Howitzer (R) (C), S., complete to McDavid, L. for 16 yds. Tackle by Biggums, T..",6377,25,2,NY,OCO,NY,74,24,21
117,5,3,15:00,1800,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",6377,25,2,NY,OCO,OCO,70,24,21
118,14,3,15:00,1800,,,NY,7,"Kickoff of 70 yards. Returned by Kingston, J. for 7 yards.",6377,25,2,NY,OCO,NY,93,24,21
119,14,3,14:58,1798,1,10,NY,7,"Pass by Howitzer (R) (C), S. to McDavid, L. falls incomplete.",6377,25,2,NY,OCO,NY,93,24,21
120,14,3,14:55,1795,2,10,NY,7,"Rush by Owens, A. for 3 yds. Tackle by Biggums, T..",6377,25,2,NY,OCO,NY,93,24,21
121,14,3,14:36,1776,3,7,NY,10,"Pass by Howitzer (R) (C), S., complete to Snyder (R), S. for 7 yds. Tackle by Beerus, L..",6377,25,2,NY,OCO,NY,90,24,21
122,14,3,14:08,1748,1,10,NY,17,"Pass by Howitzer (R) (C), S., complete to Owens, A. for 10 yds. Tackle by Abernathy, K..",6377,25,2,NY,OCO,NY,83,24,21
123,14,3,13:19,1699,1,10,NY,27,"Rush by Owens, A. for 4 yds. Tackle by Jones (C), D..",6377,25,2,NY,OCO,NY,73,24,21
124,14,3,12:57,1677,2,6,NY,31,"Pass by Howitzer (R) (C), S., complete to Fank (R), H. for 12 yds. Tackle by Beerus, L..",6377,25,2,NY,OCO,NY,69,24,21
125,14,3,12:19,1639,1,10,NY,43,"Rush by Owens, A. for a short gain. Tackle by Tank (R), G..",6377,25,2,NY,OCO,NY,57,24,21
126,14,3,12:01,1621,2,10,NY,43,"Pass by Howitzer (R) (C), S., complete to McDavid, L. for 3 yds. Tackle by Jones (C), D..",6377,25,2,NY,OCO,NY,57,24,21
127,14,3,11:33,1593,3,7,NY,46,"Pass by Howitzer (R) (C), S., complete to Kingston, J. for 5 yds. Tackle by Beerus, L..",6377,25,2,NY,OCO,NY,54,24,21
128,5,3,11:01,1561,4,2,OCO,48,"Punt by Smalls, D. of 48 yards. Touchback.",6377,25,2,NY,OCO,NY,48,24,21
129,5,3,10:56,1556,1,10,OCO,20,"Pass by Ramza (R), S. to Trunks, F. falls incomplete.",6377,25,2,NY,OCO,OCO,80,24,21
130,5,3,10:50,1550,2,10,OCO,20,"Pass by Ramza (R), S., complete to Trunks, F. for 8 yds. Tackle by Andrews, J..",6377,25,2,NY,OCO,OCO,80,24,21
131,5,3,10:04,1504,3,2,OCO,28,"Rush by McZeal, K. for 1 yds. Tackle by QuakStak (R), D..",6377,25,2,NY,OCO,OCO,72,24,21
132,14,3,9:43,1483,4,1,OCO,29,"Punt by Dasistwirklichseinnachname, A. of 45 yards.",6377,25,2,NY,OCO,OCO,71,24,21
133,14,3,9:43,1483,,,,,"Returned by Owens, A. for 0 yards.",6377,25,2,NY,OCO,NY,,24,21
134,14,3,9:34,1474,1,10,NY,26,"Rush by Owens, A. for 4 yds. Tackle by Jones (C), D..",6377,25,2,NY,OCO,NY,74,24,21
135,14,3,9:01,1441,2,6,NY,30,"Pass by Howitzer (R) (C), S., complete to McDavid, L. for 18 yds. Tackle by Vegeta, P..",6377,25,2,NY,OCO,NY,70,24,21
136,14,3,8:18,1398,1,10,NY,48,"Pass by Howitzer (R) (C), S., complete to Kingston, J. for 24 yds. Tackle by Abernathy, K..",6377,25,2,NY,OCO,NY,52,24,21
137,14,3,7:28,1348,1,10,OCO,28,"Rush by Bawlls, B. for 9 yds. Tackle by Vegeta, P..",6377,25,2,NY,OCO,NY,28,24,21
138,14,3,6:41,1301,2,1,OCO,19,"Rush by Owens, A. for 5 yds. Tackle by Joestar, J..",6377,25,2,NY,OCO,NY,19,24,21
139,14,3,6:12,1272,1,10,OCO,14,"Rush by Bawlls, B. for 4 yds. Tackle by Bob, B..",6377,25,2,NY,OCO,NY,14,24,21
140,14,3,5:42,1242,2,6,OCO,10,"Pass by Howitzer (R) (C), S., complete to Fank (R), H. for 6 yds. Tackle by Joestar, J..",6377,25,2,NY,OCO,NY,10,24,21
141,14,3,5:12,1212,1,4,OCO,4,"Pass by Howitzer (R) (C), S. to Fank (R), H. falls incomplete.",6377,25,2,NY,OCO,NY,4,24,21
142,14,3,5:08,1208,2,4,OCO,4,"Pass by Howitzer (R) (C), S. to Owens, A. falls incomplete.",6377,25,2,NY,OCO,NY,4,24,21
143,14,3,5:05,1205,3,4,OCO,4,"Rush by Bawlls, B. for a short gain. Tackle by Eagle, R..",6377,25,2,NY,OCO,NY,4,24,21
144,14,3,4:46,1186,4,4,OCO,4,"21 yard FG by Smalls, D. is good.",6377,25,2,NY,OCO,NY,4,24,24
145,14,3,4:46,1186,,,NY,30,"Smalls, D. kicks off.",6377,25,2,NY,OCO,NY,70,24,24
146,5,3,4:46,1186,,,OCO,19,"Kickoff of 62 yards. Returned by Abernathy, K. for 11 yards.",6377,25,2,NY,OCO,OCO,81,24,24
147,5,3,4:42,1182,1,10,OCO,19,"Rush by Nakamura (C), T. for 4 yds. Tackle by Winchester (R), H..",6377,25,2,NY,OCO,OCO,81,24,24
148,5,3,4:24,1164,2,6,OCO,23,"Pass by Ramza (R), S., complete to Holloway (R), O. for 5 yds. Tackle by McGullager (R), T..",6377,25,2,NY,OCO,OCO,77,24,24
149,5,3,3:49,1129,3,1,OCO,28,"Rush by Ramza (R), S. for -1 yds. Tackle by Kearse, J..",6377,25,2,NY,OCO,OCO,72,24,24
150,14,3,3:27,1107,4,2,OCO,27,"Punt by Dasistwirklichseinnachname, A. of 31 yards. No return.",6377,25,2,NY,OCO,OCO,73,24,24
151,14,3,3:18,1098,1,10,NY,42,"Rush by Owens, A. for a short gain. Tackle by Eagle, R..",6377,25,2,NY,OCO,NY,58,24,24
152,14,3,3:03,1083,2,10,NY,42,"Pass by Howitzer (R) (C), S. to McDavid, L. falls incomplete.",6377,25,2,NY,OCO,NY,58,24,24
153,14,3,2:56,1076,3,10,NY,42,"Pass by Howitzer (R) (C), S., complete to Owens, A. for 30 yds. Tackle by Abernathy, K..",6377,25,2,NY,OCO,NY,58,24,24
154,14,3,1:58,1018,1,10,OCO,28,"Rush by Owens, A. for 9 yds. Tackle by Vegeta, P..",6377,25,2,NY,OCO,NY,28,24,24
155,14,3,1:31,991,2,1,OCO,19,"Rush by Owens, A. for a short gain. Tackle by Tank (R), G..",6377,25,2,NY,OCO,NY,19,24,24
156,14,3,1:19,979,3,1,OCO,19,"Pass by Howitzer (R) (C), S., complete to Owens, A. for 7 yds. Tackle by Jones (C), D.. FUMBLE recovered by Jones (C), D. at the OCO - 12 yard line and returned for 10 yards.",6377,25,2,NY,OCO,NY,19,24,24
157,5,3,0:46,946,1,10,OCO,22,"Pass by Ramza (R), S., complete to Phillips, J. for 17 yds. Tackle by Andrews, J..",6377,25,2,NY,OCO,OCO,78,24,24
158,5,3,0:07,907,1,10,OCO,39,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 8 yds. Tackle by Kirkby, T..",6377,25,2,NY,OCO,OCO,61,24,24
159,5,4,15:00,900,2,2,OCO,47,"Pass by Ramza (R), S. to Phillips, J. was dropped! Incomplete.",6377,25,2,NY,OCO,OCO,53,24,24
160,5,4,14:54,894,3,2,OCO,47,"Rush by Nakamura (C), T. for 3 yds. Tackle by Kearse, J..",6377,25,2,NY,OCO,OCO,53,24,24
161,5,4,14:37,877,1,20,OCO,40,"Otters Penalty on Iridian, G.: Tripping.",6377,25,2,NY,OCO,OCO,60,24,24
162,5,4,14:10,850,1,20,OCO,40,"Pass by Ramza (R), S. to Trunks, F. is incomplete. Broken up by Winchester (R), H..",6377,25,2,NY,OCO,OCO,60,24,24
163,5,4,14:06,846,2,20,OCO,40,"Rush by Nakamura (C), T. for 2 yds. Tackle by QuakStak (R), D..",6377,25,2,NY,OCO,OCO,60,24,24
164,5,4,13:38,818,3,18,OCO,42,"Pass by Ramza (R), S. to Trunks, F. is incomplete. Broken up by Kirkby, T..",6377,25,2,NY,OCO,OCO,58,24,24
165,14,4,13:35,815,4,18,OCO,42,"Punt by Dasistwirklichseinnachname, A. of 41 yards.",6377,25,2,NY,OCO,OCO,58,24,24
166,14,4,13:35,815,,,,,"Owens, A. returns the punt down the right side.",6377,25,2,NY,OCO,NY,,24,24
167,14,4,13:35,815,,,,,"Owens, A. gets out of a tackle.",6377,25,2,NY,OCO,NY,,24,24
168,14,4,13:35,815,,,,,"Returned by Owens, A. for 55 yards.",6377,25,2,NY,OCO,NY,,24,24
169,14,4,13:20,800,1,10,OCO,28,"Rush by Owens, A. for a short gain. Tackle by Eagle, R..",6377,25,2,NY,OCO,NY,28,24,24
170,14,4,13:04,784,2,10,OCO,28,"Rush by Owens, A. for 3 yds. Tackle by Biggums, T..",6377,25,2,NY,OCO,NY,28,24,24
171,14,4,12:49,769,3,7,OCO,25,"Pass by Howitzer (R) (C), S. to Owens, A. is incomplete. Broken up by Vegeta, P..",6377,25,2,NY,OCO,NY,25,24,24
172,14,4,12:45,765,4,7,OCO,25,"42 yard FG by Smalls, D. is good.",6377,25,2,NY,OCO,NY,25,24,27
173,14,4,12:45,765,,,NY,30,"Smalls, D. kicks off.",6377,25,2,NY,OCO,NY,70,24,27
174,5,4,12:45,765,,,,,"Beerus, L. takes it down the middle.",6377,25,2,NY,OCO,OCO,,24,27
175,5,4,12:45,765,,,,,"Beerus, L. is finally brought down. A 32 yard return.",6377,25,2,NY,OCO,OCO,,24,27
176,5,4,12:40,760,1,10,OCO,35,"Pass by Ramza (R), S. to Phillips, J. is incomplete. Broken up by Andrews, J..",6377,25,2,NY,OCO,OCO,65,24,27
177,5,4,12:37,757,2,10,OCO,35,"Rush by Ramza (R), S. for -5 yds. Tackle by Ocewilder, S..",6377,25,2,NY,OCO,OCO,65,24,27
178,5,4,12:12,732,3,15,OCO,30,"Pass by Ramza (R), S. to Phillips, J. is incomplete. Broken up by Andrews, J..",6377,25,2,NY,OCO,OCO,70,24,27
179,14,4,12:05,725,4,15,OCO,30,"Punt by Dasistwirklichseinnachname, A. of 70 yards. Touchback.",6377,25,2,NY,OCO,OCO,70,24,27
180,14,4,12:01,721,1,10,NY,20,"Rush by Owens, A. for 5 yds. Tackle by Jones (C), D..",6377,25,2,NY,OCO,NY,80,24,27
181,14,4,11:27,687,2,5,NY,25,"Rush by Bawlls, B. for 7 yds. Tackle by Joestar, J..",6377,25,2,NY,OCO,NY,75,24,27
182,14,4,11:00,660,1,10,NY,32,"Rush by Owens, A. for 1 yds. Tackle by Biggums, T..",6377,25,2,NY,OCO,NY,68,24,27
183,14,4,10:40,640,2,9,NY,33,"Rush by Owens, A. for 5 yds. Tackle by Biggums, T..",6377,25,2,NY,OCO,NY,67,24,27
184,14,4,10:12,612,3,4,NY,38,"Rush by Owens, A. for 3 yds. Tackle by Deck, I..",6377,25,2,NY,OCO,NY,62,24,27
185,5,4,9:52,592,4,1,NY,41,"Punt by Smalls, D. of 57 yards. No return.",6377,25,2,NY,OCO,NY,59,24,27
186,5,4,9:44,584,1,10,OCO,2,"Pass by Ramza (R), S., complete to Holloway (R), O. for 4 yds. Tackle by Roberts (R), B..",6377,25,2,NY,OCO,OCO,98,24,27
187,5,4,9:06,546,2,6,OCO,6,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 17 yds. Tackle by McGullager (R), T..",6377,25,2,NY,OCO,OCO,94,24,27
188,5,4,8:26,506,1,10,OCO,23,"Pass by Ramza (R), S. to Phillips, J. falls incomplete.",6377,25,2,NY,OCO,OCO,77,24,27
189,5,4,8:19,499,2,10,OCO,23,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 6 yds. Tackle by McGullager (R), T..",6377,25,2,NY,OCO,OCO,77,24,27
190,5,4,7:52,472,3,4,OCO,29,"Rush by Ramza (R), S. for 0 yds. Tackle by Banks, J..",6377,25,2,NY,OCO,OCO,71,24,27
191,14,4,7:26,446,4,4,OCO,29,"Punt by Dasistwirklichseinnachname, A. of 47 yards. No return.",6377,25,2,NY,OCO,OCO,71,24,27
192,14,4,7:16,436,1,10,NY,24,"Rush by Owens, A. for 1 yds. Tackle by Wheezer, C..",6377,25,2,NY,OCO,NY,76,24,27
193,14,4,7:01,421,2,9,NY,25,"Rush by Owens, A. for 0 yds. Tackle by Deck, I..",6377,25,2,NY,OCO,NY,75,24,27
194,14,4,6:46,406,3,9,NY,25,"Pass by Howitzer (R) (C), S., complete to McDavid, L. for 18 yds. Tackle by Beerus, L..",6377,25,2,NY,OCO,NY,75,24,27
195,14,4,6:03,363,1,10,NY,43,"Rush by Owens, A. for 1 yds. Tackle by Biggums, T..",6377,25,2,NY,OCO,NY,57,24,27
196,14,4,5:32,332,2,9,NY,44,"Pass by Howitzer (R) (C), S., complete to McDavid, L. for 2 yds. Tackle by Joestar, J..",6377,25,2,NY,OCO,NY,56,24,27
197,14,4,4:55,295,3,7,NY,46,"Pass by Howitzer (R) (C), S., complete to Owens, A. for 5 yds. Tackle by Joestar, J..",6377,25,2,NY,OCO,NY,54,24,27
198,5,4,4:18,258,4,2,OCO,49,"Punt by Smalls, D. of 49 yards. Touchback.",6377,25,2,NY,OCO,NY,49,24,27
199,5,4,4:14,254,1,10,OCO,20,"Pass by Ramza (R), S., complete to Phillips, J. for 6 yds. Tackle by Andrews, J..",6377,25,2,NY,OCO,OCO,80,24,27
200,5,4,3:45,225,2,4,OCO,26,"Pass by Ramza (R), S., complete to Trunks, F. for 37 yds. Tackle by Roberts (R), B..",6377,25,2,NY,OCO,OCO,74,24,27
201,5,4,2:35,155,1,10,NY,37,"Pass by Ramza (R), S., complete to Holloway (R), O. for 11 yds. Tackle by Kirkby, T..",6377,25,2,NY,OCO,OCO,37,24,27
202,5,4,2:02,122,1,10,NY,26,"Rush by Ramza (R), S. for 2 yds. Tackle by Kearse, J..",6377,25,2,NY,OCO,OCO,26,24,27
203,5,4,2:02,122,2,8,NY,24,Orange County Otters : Timeout,6377,25,2,NY,OCO,OCO,24,24,27
204,5,4,1:51,111,2,8,NY,24,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 24 yds.",6377,25,2,NY,OCO,OCO,24,24,27
205,5,4,1:02,62,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),6377,25,2,NY,OCO,OCO,,31,27
206,5,4,1:02,62,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",6377,25,2,NY,OCO,OCO,70,31,27
207,14,4,1:02,62,,,,,The kick sails into the endzone.,6377,25,2,NY,OCO,NY,,31,27
208,14,4,1:02,62,,,,,"Owens, A. takes it out of the endzone!",6377,25,2,NY,OCO,NY,,31,27
209,14,4,1:02,62,,,,,"Owens, A. takes it down the left side.",6377,25,2,NY,OCO,NY,,31,27
210,14,4,1:02,62,,,,,"Owens, A. is finally brought down. A 35 yard return.",6377,25,2,NY,OCO,NY,,31,27
211,14,4,0:57,57,1,10,NY,35,"Pass by Howitzer (R) (C), S., complete to Snyder (R), S. for 5 yds. Tackle by Beerus, L..",6377,25,2,NY,OCO,NY,65,31,27
212,14,4,0:57,57,2,5,NY,40,New York Silverbacks : Timeout,6377,25,2,NY,OCO,NY,60,31,27
213,14,4,0:36,36,2,5,NY,40,"Howitzer (R) (C), S. throws the ball away to avoid the sack.",6377,25,2,NY,OCO,NY,60,31,27
214,14,4,0:14,14,3,5,NY,40,"Pass by Howitzer (R) (C), S., complete to McDavid, L. for 8 yds. Tackle by Jones (C), D..",6377,25,2,NY,OCO,NY,60,31,27
0,8,1,15:00,3600,,,,,"Kickoff by Powers, V. deep into the endzone. Rector, D. kneels for a touchback.",6378,25,2,NO,HON,NO,,0,0
1,8,1,15:00,3600,1,10,NO,20,"Pass by Slothlisberger, B. to Barker, E. is incomplete. Broken up by Waters, J..",6378,25,2,NO,HON,NO,80,0,0
2,8,1,14:54,3594,2,10,NO,20,"Pass by Slothlisberger, B., complete to Wolfcastle, R. for 6 yds. Tackle by Lavigne (R), D..",6378,25,2,NO,HON,NO,80,0,0
3,8,1,14:30,3570,3,4,NO,26,"Rush by Toriki, M. for a short gain. Tackle by Ka'ana'ana, B..",6378,25,2,NO,HON,NO,74,0,0
4,12,1,14:20,3560,4,4,NO,26,"Punt by Thomason, J. of 33 yards.",6378,25,2,NO,HON,NO,74,0,0
5,12,1,14:20,3560,,,,,"Returned by Kane-Maika'i, K. for 8 yards.",6378,25,2,NO,HON,HON,,0,0
6,12,1,14:08,3548,1,10,HON,49,"Pass by Skywalker (C), L., complete to Alexander, W. for 6 yds. Tackle by Witten, A..",6378,25,2,NO,HON,HON,51,0,0
7,12,1,13:24,3504,2,4,NO,45,"Rush by Kane-Maika'i, K. for 9 yds. Tackle by Light (R), B..",6378,25,2,NO,HON,HON,45,0,0
