,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
33,6,1,05:05,3005,3,10,SJS,20,"Pass by Orosz, C., to Weston, S.. INTERCEPTION by Spector, M. at the SJS - 26 yard line and returned for 0 yards.",759,4,9,OCO,SJS,SJS,80,0,14
34,5,1,04:44,2984,1,10,SJS,26,"Boss, M. SACKED by Dan Miller - DT for -7 yds.",759,4,9,OCO,SJS,OCO,26,0,14
35,5,1,04:04,2944,2,17,SJS,33,"Rush by Jenkins, L. for 1 yds. Tackle by Miller, D..",759,4,9,OCO,SJS,OCO,33,0,14
36,5,1,03:44,2924,3,16,SJS,32,"Pass by Boss, M., complete to O'Sullivan, S. for 3 yds. Tackle by Sharpei, V..",759,4,9,OCO,SJS,OCO,32,0,14
37,5,1,03:14,2894,4,13,SJS,29,"46 yard FG by Madlad, B. is good.",759,4,9,OCO,SJS,OCO,29,0,17
38,5,1,03:14,2894,,,OCO,30,"Madlad, B. kicks off.",759,4,9,OCO,SJS,OCO,70,0,17
39,6,1,03:14,2894,,,SJS,18,"Kickoff of 67 yards. Returned by Jackson, M. for 15 yards.",759,4,9,OCO,SJS,SJS,82,0,17
40,6,1,03:10,2890,1,10,SJS,18,"Pass by Orosz, C. to Yates, J. falls incomplete.",759,4,9,OCO,SJS,SJS,82,0,17
41,6,1,03:05,2885,2,10,SJS,18,"Pass by Orosz, C., to Bottles, B.. INTERCEPTION by O'Sullivan, J. at the SJS - 21 yard line and returned for 0 yards.",759,4,9,OCO,SJS,SJS,82,0,17
42,5,1,02:45,2865,1,10,SJS,21,"Boss, M. SACKED by Jaylon Lee - LB for -7 yds.",759,4,9,OCO,SJS,OCO,21,0,17
43,5,1,02:21,2841,2,17,SJS,28,"Rush by Burnsman, E. for 1 yds. Tackle by Lee, J..",759,4,9,OCO,SJS,OCO,28,0,17
44,5,1,02:01,2821,3,16,SJS,27,"Pass by Boss, M., complete to Westfield, B. for 7 yds. Tackle by Bayley, B..",759,4,9,OCO,SJS,OCO,27,0,17
45,5,1,01:14,2774,4,9,SJS,20,"37 yard FG by Madlad, B. is good.",759,4,9,OCO,SJS,OCO,20,0,20
46,5,1,01:14,2774,,,OCO,30,"Madlad, B. kicks off.",759,4,9,OCO,SJS,OCO,70,0,20
47,6,1,01:14,2774,,,,,"Weston, S. takes it down the left side.",759,4,9,OCO,SJS,SJS,,0,20
48,6,1,01:14,2774,,,,,"Weston, S. is finally brought down. A 35 yard return.",759,4,9,OCO,SJS,SJS,,0,20
49,6,1,01:06,2766,1,10,SJS,42,"Rush by Yates, J. for 0 yds. Tackle by Winchester, A..",759,4,9,OCO,SJS,SJS,58,0,20
50,6,1,00:49,2749,2,10,SJS,42,"Pass by Orosz, C. to Jackson, M. is incomplete. Broken up by Verns, D..",759,4,9,OCO,SJS,SJS,58,0,20
51,6,1,00:46,2746,3,10,SJS,42,"Pass by Orosz, C. to Smallwood, D. was dropped! Incomplete.",759,4,9,OCO,SJS,SJS,58,0,20
52,5,1,00:40,2740,4,10,SJS,42,"Punt by Blewitt, I. of 43 yards.",759,4,9,OCO,SJS,SJS,58,0,20
53,5,1,00:40,2740,,,,,"Returned by Westfield, B. for 6 yards.",759,4,9,OCO,SJS,OCO,,0,20
54,5,1,00:28,2728,1,10,OCO,21,"Pass by Boss, M., complete to Phelps, R. for 39 yds. Tackle by Canton, J..",759,4,9,OCO,SJS,OCO,79,0,20
55,5,2,15:00,2700,1,10,SJS,40,"Pass by Boss, M., complete to Reigns, J. for 9 yds. Tackle by Canton, J..",759,4,9,OCO,SJS,OCO,40,0,20
56,5,2,14:20,2660,1,10,SJS,26,"SaberCats Penalty on Chambers III, C.: Too many men on the field.",759,4,9,OCO,SJS,OCO,26,0,20
57,5,2,14:20,2660,1,10,SJS,26,"Pass by Boss, M., complete to Reigns, J. for 22 yds. Tackle by Hansen, A..",759,4,9,OCO,SJS,OCO,26,0,20
58,5,2,13:22,2602,1,4,SJS,4,"Pass by Boss, M., complete to Burnsman, E. for 3 yds. Tackle by Hansen, A..",759,4,9,OCO,SJS,OCO,4,0,20
59,5,2,12:45,2565,2,1,SJS,1,"Pass by Boss, M., complete to Jenkins, L. for 1 yds.",759,4,9,OCO,SJS,OCO,1,0,20
60,5,2,12:23,2543,,,,,TOUCHDOWN! (Madlad kick NO good),759,4,9,OCO,SJS,OCO,,0,26
61,6,2,12:23,2543,,,,,"Kickoff by Madlad, B. deep into the endzone. Weston, S. kneels for a touchback.",759,4,9,OCO,SJS,SJS,,0,26
62,6,2,12:23,2543,1,15,SJS,15,"SaberCats Penalty on Tacktheritrix, J.: Illegal Motion.",759,4,9,OCO,SJS,SJS,85,0,26
63,6,2,12:23,2543,1,15,SJS,15,"Pass by Orosz, C., complete to Jackson, M. for 17 yds. Tackle by Petrakis, A..",759,4,9,OCO,SJS,SJS,85,0,26
64,6,2,11:37,2497,1,10,SJS,32,"Rush by Yates, J. for 3 yds. Tackle by Bavitz, I..",759,4,9,OCO,SJS,SJS,68,0,26
65,6,2,11:12,2472,2,7,SJS,35,"Pass by Orosz, C., complete to Bottles, B. for 8 yds. Tackle by Bavitz, I..",759,4,9,OCO,SJS,SJS,65,0,26
66,6,2,10:37,2437,1,10,SJS,43,"Rush by Yates, J. for 1 yds. Tackle by Tomlinson, A..",759,4,9,OCO,SJS,SJS,57,0,26
67,6,2,10:16,2416,2,9,SJS,44,"Pass by Orosz, C., complete to Yates, J. for 1 yds. Tackle by Winchester, A.. FUMBLE by Yates, J., recovered by Yates, J..",759,4,9,OCO,SJS,SJS,56,0,26
68,6,2,09:44,2384,3,8,SJS,45,"Pass by Orosz, C., complete to Jackson, M. for 12 yds. Tackle by Verns, D..",759,4,9,OCO,SJS,SJS,55,0,26
69,6,2,09:04,2344,1,10,OCO,43,"Rush by Yates, J. for 1 yds. Tackle by Tomlinson, A..",759,4,9,OCO,SJS,SJS,43,0,26
70,6,2,08:43,2323,2,9,OCO,42,"Pass by Orosz, C. to Jackson, M. falls incomplete.",759,4,9,OCO,SJS,SJS,42,0,26
71,6,2,08:40,2320,3,9,OCO,42,"Pass by Orosz, C. to Yates, J. was dropped! Incomplete.",759,4,9,OCO,SJS,SJS,42,0,26
72,5,2,08:35,2315,4,9,OCO,42,"Punt by Blewitt, I. of 42 yards. Touchback.",759,4,9,OCO,SJS,SJS,42,0,26
73,5,2,08:30,2310,1,10,OCO,20,"Boss, M. SACKED by Dan Miller - DT for -9 yds.",759,4,9,OCO,SJS,OCO,80,0,26
74,5,2,07:44,2264,2,19,OCO,11,"Pass by Boss, M., complete to Westfield, B. for 6 yds. Tackle by Lewith, T..",759,4,9,OCO,SJS,OCO,89,0,26
75,5,2,07:12,2232,3,13,OCO,17,"Pass by Boss, M., complete to Westfield, B. for 6 yds. Tackle by Bayley, B..",759,4,9,OCO,SJS,OCO,83,0,26
76,6,2,06:29,2189,4,7,OCO,23,"Punt by Madlad, B. of 43 yards.",759,4,9,OCO,SJS,OCO,77,0,26
77,6,2,06:29,2189,,,,,"Returned by Weston, S. for 5 yards.",759,4,9,OCO,SJS,SJS,,0,26
78,6,2,06:16,2176,1,10,SJS,39,"Orosz, C. SACKED by Angus Winchester - LB for -7 yds.",759,4,9,OCO,SJS,SJS,61,0,26
79,6,2,05:50,2150,2,17,SJS,32,"Rush by Diaz, D. for 4 yds. Tackle by Clegane, G..",759,4,9,OCO,SJS,SJS,68,0,26
80,6,2,05:26,2126,3,13,SJS,36,"Orosz, C. SACKED by Adamle Tomlinson - DE for -6 yds.",759,4,9,OCO,SJS,SJS,64,0,26
81,5,2,04:53,2093,4,19,SJS,30,"Punt by Blewitt, I. of 30 yards.",759,4,9,OCO,SJS,SJS,70,0,26
82,5,2,04:53,2093,,,,,"Returned by Westfield, B. for 4 yards.",759,4,9,OCO,SJS,OCO,,0,26
83,5,2,04:43,2083,1,10,OCO,44,"Boss, M. throws the ball away to avoid the sack.",759,4,9,OCO,SJS,OCO,56,0,26
84,5,2,04:19,2059,2,10,OCO,44,"Pass by Boss, M. to Phelps, R. falls incomplete.",759,4,9,OCO,SJS,OCO,56,0,26
85,5,2,04:13,2053,3,10,OCO,44,"Pass by Boss, M., to Westfield, B.. INTERCEPTION by Bayley, B. at the SJS - 46 yard line and returned for -2 yards.",759,4,9,OCO,SJS,OCO,56,0,26
86,6,2,03:48,2028,1,10,SJS,44,"Rush by Yates, J. for 9 yds. Tackle by Winchester, A..",759,4,9,OCO,SJS,SJS,56,0,26
87,6,2,03:27,2007,2,1,OCO,47,"Rush by Yates, J. for 2 yds. Tackle by Tomlinson, A..",759,4,9,OCO,SJS,SJS,47,0,26
88,6,2,03:13,1993,1,10,OCO,45,"Rush by Yates, J. for 6 yds. Tackle by Kronen, R..",759,4,9,OCO,SJS,SJS,45,0,26
89,6,2,02:48,1968,2,4,OCO,39,"Rush by Diaz, D. for 1 yds. Tackle by Wright Jr, G..",759,4,9,OCO,SJS,SJS,39,0,26
90,6,2,02:34,1954,3,3,OCO,38,"Pass by Orosz, C., complete to Weston, S. for 17 yds. Tackle by O'Sullivan, J..",759,4,9,OCO,SJS,SJS,38,0,26
91,6,2,01:53,1913,1,10,OCO,21,"Pass by Orosz, C., complete to Bottles, B. for 4 yds. Tackle by Kronen, R..",759,4,9,OCO,SJS,SJS,21,0,26
92,6,2,01:53,1913,2,6,OCO,17,San Jose SaberCats : Timeout,759,4,9,OCO,SJS,SJS,17,0,26
93,6,2,01:32,1892,2,6,OCO,17,"Pass by Orosz, C. to Weston, S. falls incomplete.",759,4,9,OCO,SJS,SJS,17,0,26
94,6,2,01:29,1889,3,6,OCO,17,"Pass by Orosz, C. to Jackson, M. is incomplete. Broken up by Verns, D..",759,4,9,OCO,SJS,SJS,17,0,26
95,6,2,01:25,1885,4,6,OCO,17,"34 yard FG by Blewitt, I. is NO good.",759,4,9,OCO,SJS,SJS,17,0,26
96,5,2,01:25,1885,1,10,OCO,17,"Rush by Jenkins, L. for 1 yds. Tackle by Sharpei, V..",759,4,9,OCO,SJS,OCO,83,0,26
97,5,2,01:04,1864,2,14,OCO,13,"Otters Penalty on Foster, J.: False Start.",759,4,9,OCO,SJS,OCO,87,0,26
98,5,2,01:04,1864,2,14,OCO,13,"Rush by Burnsman, E. for 1 yds. Tackle by Lee, J..",759,4,9,OCO,SJS,OCO,87,0,26
99,5,2,00:41,1841,3,13,OCO,14,"Rush by Jenkins, L. for 8 yds. Tackle by Brill, J..",759,4,9,OCO,SJS,OCO,86,0,26
100,6,2,00:04,1804,4,5,OCO,22,"Punt by Madlad, B. is BLOCKED BY Brill, J.. No return.",759,4,9,OCO,SJS,OCO,78,0,26
101,6,3,15:00,1800,,,SJS,30,"Blewitt, I. kicks off.",759,4,9,OCO,SJS,SJS,70,0,26
102,5,3,15:00,1800,,,OCO,7,"Kickoff of 65 yards. Returned by Phelps, R. for 2 yards.",759,4,9,OCO,SJS,OCO,93,0,26
103,5,3,14:54,1794,1,10,OCO,7,"Pass by Boss, M., complete to Westfield, B. for 55 yds. Tackle by Canton, J..",759,4,9,OCO,SJS,OCO,93,0,26
104,5,3,13:28,1708,1,10,SJS,38,"Pass by Boss, M. to O'Sullivan, S. falls incomplete.",759,4,9,OCO,SJS,OCO,38,0,26
105,5,3,13:24,1704,2,10,SJS,38,"Pass by Boss, M. to Reigns, J. is incomplete. Broken up by Lewith, T..",759,4,9,OCO,SJS,OCO,38,0,26
106,5,3,13:19,1699,3,10,SJS,38,"Pass by Boss, M., complete to O'Sullivan, S. for 10 yds. Tackle by Brill, J..",759,4,9,OCO,SJS,OCO,38,0,26
107,5,3,12:45,1665,1,10,SJS,28,"Pass by Boss, M. to O'Sullivan, S. was dropped! Incomplete.",759,4,9,OCO,SJS,OCO,28,0,26
108,5,3,12:39,1659,2,10,SJS,28,"Pass by Boss, M., complete to O'Sullivan, S. for 7 yds. Tackle by Lewith, T..",759,4,9,OCO,SJS,OCO,28,0,26
109,5,3,12:09,1629,3,3,SJS,21,"Pass by Boss, M. to O'Sullivan, S. falls incomplete.",759,4,9,OCO,SJS,OCO,21,0,26
110,5,3,12:04,1624,4,3,SJS,21,"38 yard FG by Madlad, B. is good.",759,4,9,OCO,SJS,OCO,21,0,29
111,6,3,12:04,1624,,,,,"Kickoff by Madlad, B. deep into the endzone. Jackson, M. kneels for a touchback.",759,4,9,OCO,SJS,SJS,,0,29
112,6,3,12:04,1624,1,10,SJS,20,"Rush by Orosz, C. for a short gain. Tackle by Clegane, G..",759,4,9,OCO,SJS,SJS,80,0,29
113,6,3,11:42,1602,2,10,SJS,20,"Rush by Yates, J. for 3 yds. Tackle by Clegane, G..",759,4,9,OCO,SJS,SJS,80,0,29
114,6,3,11:21,1581,3,7,SJS,23,"Pass by Orosz, C., complete to Weston, S. for 10 yds. Tackle by Verns, D..",759,4,9,OCO,SJS,SJS,77,0,29
115,6,3,10:39,1539,1,10,SJS,33,"Orosz, C. SACKED by Julian O'Sullivan - LB for -7 yds.",759,4,9,OCO,SJS,SJS,67,0,29
116,6,3,10:04,1504,2,17,SJS,26,"Pass by Orosz, C. to Yates, J. was dropped! Incomplete.",759,4,9,OCO,SJS,SJS,74,0,29
117,6,3,09:58,1498,3,17,SJS,26,"Pass by Orosz, C. to Weston, S. is incomplete. Broken up by Spector, M..",759,4,9,OCO,SJS,SJS,74,0,29
118,5,3,09:51,1491,4,17,SJS,26,"Punt by Blewitt, I. of 74 yards. Touchback.",759,4,9,OCO,SJS,SJS,74,0,29
119,5,3,09:46,1486,1,10,OCO,20,"Pass by Boss, M., complete to Phelps, R. for 6 yds. Tackle by Canton, J..",759,4,9,OCO,SJS,OCO,80,0,29
120,5,3,09:11,1451,2,4,OCO,26,"Pass by Boss, M., complete to Phelps, R. for 35 yds. Tackle by Bayley, B..",759,4,9,OCO,SJS,OCO,74,0,29
121,5,3,08:13,1393,1,10,SJS,39,"Pass by Boss, M., to Phelps, R.. INTERCEPTION by Canton, J. at the SJS - 29 yard line and returned for 16 yards.",759,4,9,OCO,SJS,OCO,39,0,29
122,6,3,07:49,1369,1,10,SJS,45,"Orosz, C. SACKED by Julian O'Sullivan - LB for -6 yds.",759,4,9,OCO,SJS,SJS,55,0,29
123,6,3,07:15,1335,2,16,SJS,39,"Pass by Orosz, C., complete to Smallwood, D. for 13 yds. Tackle by Kronen, R..",759,4,9,OCO,SJS,SJS,61,0,29
124,6,3,06:32,1292,3,8,SJS,47,"SaberCats Penalty on McKoutchie, M.: Illegal Motion.",759,4,9,OCO,SJS,SJS,53,0,29
125,6,3,06:32,1292,3,8,SJS,47,"Pass by Orosz, C., complete to Weston, S. for 4 yds. Tackle by Spector, M..",759,4,9,OCO,SJS,SJS,53,0,29
126,5,3,05:55,1255,4,4,OCO,49,"Punt by Blewitt, I. of 49 yards. Touchback.",759,4,9,OCO,SJS,SJS,49,0,29
127,5,3,05:52,1252,1,10,OCO,20,"Pass by Boss, M., complete to Westfield, B. for 11 yds. Tackle by Canton, J..",759,4,9,OCO,SJS,OCO,80,0,29
128,5,3,05:16,1216,1,10,OCO,31,"Pass by Boss, M., complete to O'Sullivan, S. for 2 yds. Tackle by Hansen, A..",759,4,9,OCO,SJS,OCO,69,0,29
129,5,3,04:54,1194,2,8,OCO,33,"Rush by Burnsman, E. for a short gain. Tackle by Miller, D..",759,4,9,OCO,SJS,OCO,67,0,29
130,5,3,04:36,1176,3,8,OCO,33,"Pass by Boss, M., complete to Jenkins, L. for 7 yds. Tackle by Lewith, T..",759,4,9,OCO,SJS,OCO,67,0,29
131,6,3,04:03,1143,4,1,OCO,40,"Punt by Madlad, B. of 49 yards.",759,4,9,OCO,SJS,OCO,60,0,29
132,6,3,04:03,1143,,,,,"Returned by Weston, S. for 4 yards.",759,4,9,OCO,SJS,SJS,,0,29
133,6,3,03:52,1132,1,10,SJS,15,"Pass by Orosz, C., complete to Smallwood, D. for 3 yds. Tackle by Bavitz, I..",759,4,9,OCO,SJS,SJS,85,0,29
134,6,3,03:16,1096,2,7,SJS,18,"Pass by Orosz, C., complete to Weston, S. for 7 yds. Tackle by Spector, M..",759,4,9,OCO,SJS,SJS,82,0,29
135,6,3,02:49,1069,1,10,SJS,25,"Pass by Orosz, C., complete to Yates, J. for 17 yds. Tackle by Petrakis, A..",759,4,9,OCO,SJS,SJS,75,0,29
136,6,3,01:59,1019,1,10,SJS,42,"Rush by Orosz, C. for a short gain. Tackle by Clegane, G..",759,4,9,OCO,SJS,SJS,58,0,29
137,6,3,01:40,1000,2,10,SJS,42,"Rush by Yates, J. for 2 yds. Tackle by O'Sullivan, J..",759,4,9,OCO,SJS,SJS,58,0,29
138,6,3,01:28,988,3,8,SJS,44,"Pass by Orosz, C. to Bottles, B. falls incomplete.",759,4,9,OCO,SJS,SJS,56,0,29
139,5,3,01:21,981,4,8,SJS,44,"Punt by Blewitt, I. of 56 yards. Touchback.",759,4,9,OCO,SJS,SJS,56,0,29
140,5,3,01:18,978,1,10,OCO,20,"Pass by Boss, M., complete to Jenkins, L. for 6 yds. Tackle by Brill, J..",759,4,9,OCO,SJS,OCO,80,0,29
141,5,3,00:40,940,2,4,OCO,26,"Pass by Boss, M., complete to O'Sullivan, S. for 6 yds. Tackle by Sharpei, V..",759,4,9,OCO,SJS,OCO,74,0,29
142,5,3,00:00,900,1,10,OCO,32,"Rush by Burnsman, E. for 4 yds. Tackle by Brill, J..",759,4,9,OCO,SJS,OCO,68,0,29
143,5,4,15:00,900,2,6,OCO,36,"Pass by Boss, M., complete to Phelps, R. for 9 yds. Tackle by Bayley, B..",759,4,9,OCO,SJS,OCO,64,0,29
144,5,4,14:28,868,1,10,OCO,45,"Pass by Boss, M., complete to O'Sullivan, S. for 20 yds. Tackle by Bayley, B..",759,4,9,OCO,SJS,OCO,55,0,29
145,5,4,13:34,814,1,10,SJS,35,"Pass by Boss, M. to Westfield, B. falls incomplete.",759,4,9,OCO,SJS,OCO,35,0,29
146,5,4,13:28,808,2,10,SJS,35,"Pass by Boss, M., complete to Phelps, R. for 14 yds. Tackle by Canton, J..",759,4,9,OCO,SJS,OCO,35,0,29
147,5,4,12:52,772,1,10,SJS,21,"Pass by Boss, M. to Jenkins, L. falls incomplete.",759,4,9,OCO,SJS,OCO,21,0,29
148,5,4,12:46,766,2,10,SJS,21,"Rush by Jenkins, L. for 2 yds. Tackle by Lee, J..",759,4,9,OCO,SJS,OCO,21,0,29
149,5,4,12:25,745,3,8,SJS,19,"Pass by Boss, M. to Jenkins, L. is incomplete. Broken up by Lee, J..",759,4,9,OCO,SJS,OCO,19,0,29
150,5,4,12:19,739,4,8,SJS,19,"36 yard FG by Madlad, B. is good.",759,4,9,OCO,SJS,OCO,19,0,32
151,5,4,12:19,739,,,OCO,30,"Madlad, B. kicks off.",759,4,9,OCO,SJS,OCO,70,0,32
152,6,4,12:19,739,,,SJS,20,"Kickoff of 62 yards. Returned by Jackson, M. for 12 yards.",759,4,9,OCO,SJS,SJS,80,0,32
153,6,4,12:17,737,1,10,SJS,20,"Pass by Orosz, C., complete to Yates, J. for 3 yds. Tackle by Petrakis, A..",759,4,9,OCO,SJS,SJS,80,0,32
154,6,4,11:31,691,2,7,SJS,23,"Pass by Orosz, C., complete to Smallwood, D. for 9 yds. Tackle by Bavitz, I..",759,4,9,OCO,SJS,SJS,77,0,32
155,6,4,11:01,661,1,10,SJS,32,"Pass by Orosz, C., complete to Weston, S. for 6 yds. Tackle by Verns, D..",759,4,9,OCO,SJS,SJS,68,0,32
156,6,4,10:30,630,2,4,SJS,38,"Rush by Yates, J. for 2 yds. Tackle by Bavitz, I..",759,4,9,OCO,SJS,SJS,62,0,32
157,6,4,10:12,612,3,2,SJS,40,"Rush by Yates, J. for 0 yds. Tackle by Wright Jr, G..",759,4,9,OCO,SJS,SJS,60,0,32
158,5,4,09:51,591,4,2,SJS,40,"Punt by Blewitt, I. of 46 yards.",759,4,9,OCO,SJS,SJS,60,0,32
159,5,4,09:51,591,,,,,"Returned by Westfield, B. for 11 yards.",759,4,9,OCO,SJS,OCO,,0,32
160,5,4,09:37,577,1,10,OCO,25,"Pass by Boss, M., complete to Jenkins, L. for a short gain. Tackle by Hansen, A..",759,4,9,OCO,SJS,OCO,75,0,32
161,5,4,09:08,548,2,10,OCO,25,"Pass by Boss, M., complete to O'Sullivan, S. for 7 yds. Tackle by Sharpei, V..",759,4,9,OCO,SJS,OCO,75,0,32
162,5,4,08:37,517,3,3,OCO,32,"Pass by Boss, M., complete to O'Sullivan, S. for 6 yds. Tackle by Brill, J..",759,4,9,OCO,SJS,OCO,68,0,32
163,5,4,08:05,485,1,10,OCO,38,"Pass by Boss, M., complete to Phelps, R. for 2 yds. Tackle by Canton, J..",759,4,9,OCO,SJS,OCO,62,0,32
164,5,4,07:40,460,2,8,OCO,40,"Pass by Boss, M. to O'Sullivan, S. was dropped! Incomplete.",759,4,9,OCO,SJS,OCO,60,0,32
165,5,4,07:33,453,3,8,OCO,40,"Pass by Boss, M., complete to Jenkins, L. for 16 yds. Tackle by Canton, J..",759,4,9,OCO,SJS,OCO,60,0,32
166,5,4,06:44,404,1,10,SJS,44,"Rush by Jenkins, L. for a short gain. Tackle by Okonkwo, C..",759,4,9,OCO,SJS,OCO,44,0,32
167,5,4,06:30,390,2,10,SJS,44,"Rush by Jenkins, L. for 2 yds. Tackle by Lee, J..",759,4,9,OCO,SJS,OCO,44,0,32
168,5,4,06:16,376,3,8,SJS,42,"Pass by Boss, M., complete to Reigns, J. for 16 yds. Tackle by Bayley, B..",759,4,9,OCO,SJS,OCO,42,0,32
169,5,4,05:29,329,1,10,SJS,26,"Pass by Boss, M., complete to Burnsman, E. for 26 yds.",759,4,9,OCO,SJS,OCO,26,0,32
170,5,4,04:41,281,,,,,TOUCHDOWN! (Madlad kick good),759,4,9,OCO,SJS,OCO,,0,39
171,5,4,04:41,281,,,OCO,30,"Madlad, B. kicks off.",759,4,9,OCO,SJS,OCO,70,0,39
172,6,4,04:41,281,,,,,"Jackson, M. takes it down the left side.",759,4,9,OCO,SJS,SJS,,0,39
173,6,4,04:41,281,,,,,"Jackson, M. has blockers in front of him.",759,4,9,OCO,SJS,SJS,,0,39
174,6,4,04:41,281,,,,,A 40 yard return.,759,4,9,OCO,SJS,SJS,,0,39
175,6,4,04:34,274,1,10,SJS,43,"Pass by Orosz, C., complete to Yates, J. for 7 yds. Tackle by Petrakis, A..",759,4,9,OCO,SJS,SJS,57,0,39
176,6,4,03:52,232,2,3,SJS,50,"Orosz, C. SACKED by Angus Winchester - LB for -6 yds.",759,4,9,OCO,SJS,SJS,50,0,39
177,6,4,03:25,205,3,9,SJS,44,"Pass by Orosz, C., complete to Bottles, B. for 16 yds. Tackle by Petrakis, A..",759,4,9,OCO,SJS,SJS,56,0,39
178,6,4,02:39,159,1,10,OCO,40,"Rush by Yates, J. for 4 yds. Tackle by O'Sullivan, J..",759,4,9,OCO,SJS,SJS,40,0,39
179,6,4,02:39,159,2,6,OCO,36,Orosz spikes the ball to stop the clock,759,4,9,OCO,SJS,SJS,36,0,39
180,6,4,02:23,143,3,6,OCO,36,"Pass by Orosz, C., complete to Bottles, B. for 6 yds. Tackle by Winchester, A..",759,4,9,OCO,SJS,SJS,36,0,39
181,6,4,02:23,143,1,10,OCO,30,San Jose SaberCats : Timeout,759,4,9,OCO,SJS,SJS,30,0,39
182,6,4,01:53,113,1,10,OCO,30,"Pass by Orosz, C., complete to Jackson, M. for 17 yds. Tackle by Verns, D..",759,4,9,OCO,SJS,SJS,30,0,39
183,6,4,01:53,113,1,10,OCO,13,San Jose SaberCats : Timeout,759,4,9,OCO,SJS,SJS,13,0,39
184,6,4,01:14,74,1,10,OCO,13,"Pass by Orosz, C., complete to Smallwood, D. for 5 yds. Tackle by Winchester, A..",759,4,9,OCO,SJS,SJS,13,0,39
185,6,4,01:14,74,2,5,OCO,8,San Jose SaberCats : Timeout,759,4,9,OCO,SJS,SJS,8,0,39
186,6,4,00:46,46,2,5,OCO,8,"Pass by Orosz, C., complete to Weston, S. for 8 yds.",759,4,9,OCO,SJS,SJS,8,0,39
187,6,4,00:14,14,,,,,TOUCHDOWN! (Blewitt kick good),759,4,9,OCO,SJS,SJS,,7,39
188,5,4,00:14,14,,,SJS,43,"Onsides Kickoff by Blewitt, I. of 14 yards. Returned by Boom, J. for 1 yards.",759,4,9,OCO,SJS,OCO,43,7,39
189,5,4,00:08,8,1,10,SJS,43,"Rush by Jenkins, L. for 3 yds. Tackle by Sharpei, V..",759,4,9,OCO,SJS,OCO,43,7,39
0,4,1,15:00,3600,,,ARI,30,"Ronaldo, C. kicks off.",760,4,10,ARI,SJS,ARI,70,0,0
1,6,1,15:00,3600,,,,,The kick sails into the endzone.,760,4,10,ARI,SJS,SJS,,0,0
2,6,1,15:00,3600,,,,,"Jackson, M. takes it out of the endzone!",760,4,10,ARI,SJS,SJS,,0,0
3,6,1,15:00,3600,,,SJS,25,"Kickoff of 80 yards. Returned by Jackson, M. for 25 yards.",760,4,10,ARI,SJS,SJS,75,0,0
4,6,1,14:50,3590,1,10,SJS,25,"Pass by Orosz, C., complete to Smallwood, D. for 13 yds. Tackle by Flock, R..",760,4,10,ARI,SJS,SJS,75,0,0
5,6,1,14:04,3544,1,10,SJS,38,"Rush by Yates, J. for 4 yds. Tackle by Luechly, L..",760,4,10,ARI,SJS,SJS,62,0,0
6,6,1,13:36,3516,2,6,SJS,42,"Pass by Orosz, C., complete to Jackson, M. for 38 yds. Tackle by Zhang, S..",760,4,10,ARI,SJS,SJS,58,0,0
7,6,1,12:25,3445,1,10,ARI,19,"Rush by Yates, J. for 0 yds. Tackle by Tuck, J..",760,4,10,ARI,SJS,SJS,19,0,0
8,6,1,12:11,3431,2,10,ARI,19,"Pass by Orosz, C. to Jackson, M. was dropped! Incomplete.",760,4,10,ARI,SJS,SJS,19,0,0
9,6,1,12:08,3428,3,10,ARI,19,"Pass by Orosz, C. to Bottles, B. was dropped! Incomplete.",760,4,10,ARI,SJS,SJS,19,0,0
10,6,1,12:04,3424,4,10,ARI,19,"36 yard FG by Blewitt, I. is good.",760,4,10,ARI,SJS,SJS,19,3,0
11,6,1,12:04,3424,,,SJS,30,"Blewitt, I. kicks off.",760,4,10,ARI,SJS,SJS,70,3,0
12,4,1,12:04,3424,,,,,The kick sails into the endzone.,760,4,10,ARI,SJS,ARI,,3,0
13,4,1,12:04,3424,,,,,"Evans, D. takes it out of the endzone!",760,4,10,ARI,SJS,ARI,,3,0
14,4,1,12:04,3424,,,,,"Evans, D. takes it down the middle.",760,4,10,ARI,SJS,ARI,,3,0
15,4,1,12:04,3424,,,,,"Evans, D. is finally brought down. A 37 yard return.",760,4,10,ARI,SJS,ARI,,3,0
16,4,1,11:57,3417,1,10,ARI,37,"Pass by Bronko, K., complete to Evans, D. for 35 yds. Tackle by Bayley, B..",760,4,10,ARI,SJS,ARI,63,3,0
17,4,1,10:47,3347,1,10,SJS,27,"Rush by Mackworthy, R. for 5 yds. Tackle by Sharpei, V..",760,4,10,ARI,SJS,ARI,27,3,0
18,4,1,10:27,3327,1,10,SJS,11,"SaberCats Penalty on Lee, J.: Facemask.",760,4,10,ARI,SJS,ARI,11,3,0
19,4,1,09:55,3295,1,10,SJS,11,"Pass by Bronko, K., complete to Tuck, J. for 4 yds. Tackle by Lee, J..",760,4,10,ARI,SJS,ARI,11,3,0
20,4,1,09:25,3265,2,6,SJS,7,"Pass by Bronko, K., complete to Law, C. for 7 yds.",760,4,10,ARI,SJS,ARI,7,3,0
21,4,1,08:59,3239,,,,,TOUCHDOWN! (Ronaldo kick good),760,4,10,ARI,SJS,ARI,,3,7
