,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
137,8,3,8:00,1380,1,10,OCO,31,"Pass by Maximus III, B., complete to Law, C. for 7 yds. Tackle by King, J..",2556,10,NO,OCO,NO,31,7,27
138,8,3,7:28,1348,1,10,OCO,19,"Otters Penalty on Clegane, G.: Offsides.",2556,10,NO,OCO,NO,19,7,27
139,8,3,7:28,1348,1,10,OCO,19,"Rush by Smallwood, D. for 4 yds. Tackle by Winchester, A..",2556,10,NO,OCO,NO,19,7,27
140,8,3,7:14,1334,2,11,OCO,20,"Second Line Penalty on Smallwood, D.: Illegal Shift.",2556,10,NO,OCO,NO,20,7,27
141,8,3,7:14,1334,2,11,OCO,20,"Pass by Maximus III, B., complete to Crush, C. for 20 yds.",2556,10,NO,OCO,NO,20,7,27
142,8,3,6:37,1297,,,,,TOUCHDOWN! (Leg kick good),2556,10,NO,OCO,NO,,7,34
143,8,3,6:37,1297,,,NO,30,"Leg, P. kicks off.",2556,10,NO,OCO,NO,70,7,34
144,5,3,6:37,1297,,,,,"Broxton, J. takes it down the right side.",2556,10,NO,OCO,OCO,,7,34
145,5,3,6:37,1297,,,,,"Broxton, J. has blockers in front of him.",2556,10,NO,OCO,OCO,,7,34
146,5,3,6:37,1297,,,,,A 46 yard return.,2556,10,NO,OCO,OCO,,7,34
147,5,3,6:26,1286,1,10,NO,45,"Rush by (R) Adams, R. for 11 yds. Tackle by Mills, B..",2556,10,NO,OCO,OCO,45,7,34
148,5,3,5:51,1251,1,10,NO,34,"Rush by (R) Adams, R. for 2 yds. Tackle by Harrison, W..",2556,10,NO,OCO,OCO,34,7,34
149,5,3,5:19,1219,2,8,NO,32,"Pass by (R) Showbiz, G. to (R) Zephyrous, S. falls incomplete.",2556,10,NO,OCO,OCO,32,7,34
150,5,3,5:16,1216,3,8,NO,32,"Pass by (R) Showbiz, G. to (R) Zephyrous, S. is incomplete. Broken up by O'Sullivan, J..",2556,10,NO,OCO,OCO,32,7,34
151,8,3,5:12,1212,4,8,NO,32,"Punt by Madlad, B. of 32 yards. Touchback.",2556,10,NO,OCO,OCO,32,7,34
152,8,3,5:08,1208,1,10,NO,20,"Pass by Maximus III, B., complete to Crush, C. for 8 yds. Tackle by Spector, M..",2556,10,NO,OCO,NO,80,7,34
153,8,3,4:38,1178,2,2,NO,28,"Rush by Smallwood, D. for 1 yds. Tackle by Clegane, G..",2556,10,NO,OCO,NO,72,7,34
154,8,3,4:25,1165,3,1,NO,29,"Pass by Maximus III, B., complete to DiMirio, P. for 8 yds. Tackle by Kane, M..",2556,10,NO,OCO,NO,71,7,34
155,8,3,3:38,1118,1,10,NO,37,"Pass by Maximus III, B., complete to Law, C. for 14 yds. Tackle by King, J..",2556,10,NO,OCO,NO,63,7,34
156,8,3,2:56,1076,1,10,OCO,49,"Pass by Maximus III, B., complete to DiMirio, P. for 11 yds. Tackle by (R) Grithead, D..",2556,10,NO,OCO,NO,49,7,34
157,8,3,2:26,1046,1,10,OCO,38,"Rush by Smallwood, D. for 6 yds. Tackle by Broxton, J..",2556,10,NO,OCO,NO,38,7,34
158,8,3,2:07,1027,2,4,OCO,32,"Pass by Maximus III, B., complete to Savea, A. for 3 yds. Tackle by Winchester, A..",2556,10,NO,OCO,NO,32,7,34
159,8,3,1:31,991,3,1,OCO,29,"Pass by Maximus III, B., complete to Smallwood, D. for 4 yds. Tackle by Kane, M..",2556,10,NO,OCO,NO,29,7,34
160,8,3,0:50,950,1,10,OCO,25,"Pass by Maximus III, B. to Law, C. falls incomplete.",2556,10,NO,OCO,NO,25,7,34
161,8,3,0:47,947,2,10,OCO,25,"Pass by Maximus III, B. to Smallwood, D. falls incomplete.",2556,10,NO,OCO,NO,25,7,34
162,8,3,0:41,941,3,10,OCO,25,"Pass by Maximus III, B., complete to DiMirio, P. for 5 yds. Tackle by Brown, M..",2556,10,NO,OCO,NO,25,7,34
163,8,3,0:03,903,4,5,OCO,20,"37 yard FG by Leg, P. is good.",2556,10,NO,OCO,NO,20,7,37
164,8,3,0:03,903,,,NO,30,"Leg, P. kicks off.",2556,10,NO,OCO,NO,70,7,37
165,5,3,0:03,903,,,OCO,11,"Kickoff of 62 yards. Returned by Westfield, B. for 3 yards.",2556,10,NO,OCO,OCO,89,7,37
166,5,4,15:00,900,1,10,OCO,11,"Pass by (R) Showbiz, G. to Westfield, B. is incomplete. Broken up by Bayley, B..",2556,10,NO,OCO,OCO,89,7,37
167,5,4,14:56,896,2,10,OCO,11,"(R) Showbiz, G. SACKED by Juan Andres - DE for -8 yds.",2556,10,NO,OCO,OCO,89,7,37
168,5,4,14:11,851,3,18,OCO,3,"Pass by (R) Showbiz, G. to Garden, J. is incomplete. Broken up by Fyodorovich, V..",2556,10,NO,OCO,OCO,97,7,37
169,8,4,14:05,845,4,18,OCO,3,"Punt by Madlad, B. of 48 yards.",2556,10,NO,OCO,OCO,97,7,37
170,8,4,14:05,845,,,,,"Returned by Fyodorovich, V. for 0 yards.",2556,10,NO,OCO,NO,,7,37
171,8,4,13:53,833,1,10,NO,49,"Pass by Maximus III, B., complete to Jackson, M. for 19 yds. Tackle by Spector, M..",2556,10,NO,OCO,NO,51,7,37
172,8,4,13:21,801,1,10,OCO,32,"Pass by Maximus III, B. to Jackson, M. was dropped! Incomplete.",2556,10,NO,OCO,NO,32,7,37
173,8,4,13:14,794,2,10,OCO,32,"Rush by Smallwood, D. for 6 yds. Tackle by Winchester, A..",2556,10,NO,OCO,NO,32,7,37
174,8,4,12:45,765,3,4,OCO,26,"Rush by Smallwood, D. for -1 yds. Tackle by Wright Jr, G..",2556,10,NO,OCO,NO,26,7,37
175,8,4,12:28,748,4,5,OCO,27,"44 yard FG by Leg, P. is good.",2556,10,NO,OCO,NO,27,7,40
176,8,4,12:28,748,,,NO,30,"Leg, P. kicks off.",2556,10,NO,OCO,NO,70,7,40
177,5,4,12:28,748,,,OCO,24,"Kickoff of 70 yards. Returned by Westfield, B. for 24 yards.",2556,10,NO,OCO,OCO,76,7,40
178,5,4,12:21,741,1,10,OCO,24,"Rush by (R) Adams, R. for 12 yds. Tackle by O'Sullivan, J..",2556,10,NO,OCO,OCO,76,7,40
179,5,4,11:51,711,1,10,OCO,36,"Pass by (R) Showbiz, G. to Garden, J. falls incomplete.",2556,10,NO,OCO,OCO,64,7,40
180,5,4,11:46,706,2,10,OCO,36,"Rush by (R) Adams, R. for 4 yds. Tackle by O'Sullivan, J..",2556,10,NO,OCO,OCO,64,7,40
181,5,4,11:20,680,3,6,OCO,40,"Pass by (R) Showbiz, G., complete to Broxton, J. for 12 yds. Tackle by Bayley, B..",2556,10,NO,OCO,OCO,60,7,40
182,5,4,10:38,638,1,10,NO,47,"Pass by (R) Showbiz, G., complete to Westfield, B. for 5 yds. Tackle by Bayley, B..",2556,10,NO,OCO,OCO,47,7,40
183,5,4,10:02,602,2,5,NO,42,"Pass by (R) Showbiz, G., complete to (R) Zephyrous, S. for 3 yds. Tackle by O'Sullivan, J..",2556,10,NO,OCO,OCO,42,7,40
184,5,4,9:25,565,3,2,NO,39,"Pass by (R) Showbiz, G. to Garden, J. was dropped! Incomplete.",2556,10,NO,OCO,OCO,39,7,40
185,5,4,9:21,561,4,2,NO,39,"Rush by (R) Adams, R. for 1 yds. Tackle by Askins, J..",2556,10,NO,OCO,OCO,39,7,40
186,5,4,9:21,561,4,1,NO,38,Turnover on downs.,2556,10,NO,OCO,OCO,38,7,40
187,8,4,9:14,554,1,10,NO,38,"Pass by Maximus III, B. to Jackson, M. is incomplete. Broken up by Spector, M..",2556,10,NO,OCO,NO,62,7,40
188,8,4,9:07,547,2,10,NO,38,"Pass by Maximus III, B., complete to Savea, A. for 32 yds. Tackle by King, J..",2556,10,NO,OCO,NO,62,7,40
189,8,4,8:02,482,1,10,OCO,29,"Pass by Maximus III, B., complete to Smallwood, D. for 10 yds. Tackle by Winchester, A..",2556,10,NO,OCO,NO,29,7,40
190,8,4,7:26,446,1,10,OCO,19,"Pass by Maximus III, B. to Jackson, M. falls incomplete.",2556,10,NO,OCO,NO,19,7,40
191,8,4,7:20,440,2,10,OCO,19,"Pass by Maximus III, B., complete to Savea, A. for 8 yds. Tackle by Kane, M..",2556,10,NO,OCO,NO,19,7,40
192,8,4,6:50,410,3,2,OCO,11,"Rush by Smallwood, D. for 4 yds. Tackle by (R) Grithead, D..",2556,10,NO,OCO,NO,11,7,40
193,8,4,6:28,388,1,7,OCO,7,"Pass by Maximus III, B., complete to DiMirio, P. for 7 yds.",2556,10,NO,OCO,NO,7,7,40
194,8,4,5:57,357,,,,,TOUCHDOWN! (Leg kick good),2556,10,NO,OCO,NO,,7,47
195,8,4,5:57,357,,,NO,30,"Leg, P. kicks off.",2556,10,NO,OCO,NO,70,7,47
196,5,4,5:57,357,,,,,The kick sails into the endzone.,2556,10,NO,OCO,OCO,,7,47
197,5,4,5:57,357,,,,,"Westfield, B. takes it out of the endzone!",2556,10,NO,OCO,OCO,,7,47
198,5,4,5:57,357,,,OCO,28,"Kickoff of 73 yards. Returned by Westfield, B. for 28 yards.",2556,10,NO,OCO,OCO,72,7,47
199,5,4,5:49,349,1,10,OCO,28,"Pass by (R) Showbiz, G. to (R) Zephyrous, S. falls incomplete.",2556,10,NO,OCO,OCO,72,7,47
200,5,4,5:45,345,2,10,OCO,28,"Pass by (R) Showbiz, G. to Garden, J. was dropped! Incomplete.",2556,10,NO,OCO,OCO,72,7,47
201,5,4,5:41,341,3,10,OCO,28,"Pass by (R) Showbiz, G. to Westfield, B. is incomplete. Broken up by Mills, B..",2556,10,NO,OCO,OCO,72,7,47
202,5,4,5:35,335,4,10,OCO,28,"Pass by (R) Showbiz, G. to Broxton, J. was dropped! Incomplete.",2556,10,NO,OCO,OCO,72,7,47
203,5,4,5:35,335,4,10,OCO,28,Turnover on downs.,2556,10,NO,OCO,OCO,72,7,47
204,8,4,5:30,330,1,10,OCO,28,"Pass by Maximus III, B., complete to Savea, A. for 3 yds. Tackle by Brown, M..",2556,10,NO,OCO,NO,28,7,47
205,8,4,4:55,295,2,7,OCO,25,"Pass by Maximus III, B. to Smallwood, D. was dropped! Incomplete.",2556,10,NO,OCO,NO,25,7,47
206,8,4,4:52,292,3,7,OCO,25,"Pass by Maximus III, B., complete to Jackson, M. for 22 yds. Tackle by Broxton, J..",2556,10,NO,OCO,NO,25,7,47
207,8,4,4:10,250,1,3,OCO,3,Rush by Darren Smallwood for 3 yds.,2556,10,NO,OCO,NO,3,7,47
208,8,4,3:59,239,,,,,TOUCHDOWN! (Leg kick good),2556,10,NO,OCO,NO,,7,54
209,8,4,3:59,239,,,NO,30,"Leg, P. kicks off.",2556,10,NO,OCO,NO,70,7,54
210,5,4,3:59,239,,,,,The kick sails into the endzone.,2556,10,NO,OCO,OCO,,7,54
211,5,4,3:59,239,,,,,"Westfield, B. takes it out of the endzone!",2556,10,NO,OCO,OCO,,7,54
212,5,4,3:59,239,,,OCO,15,"Kickoff of 77 yards. Returned by Westfield, B. for 15 yards.",2556,10,NO,OCO,OCO,85,7,54
213,5,4,3:55,235,1,10,OCO,15,"Pass by (R) Showbiz, G., complete to (R) Adams, R. for 6 yds. Tackle by Fyodorovich, V..",2556,10,NO,OCO,OCO,85,7,54
214,5,4,3:13,193,2,4,OCO,21,"Rush by (R) Adams, R. for 1 yds. Tackle by O'Sullivan, J..",2556,10,NO,OCO,OCO,79,7,54
215,5,4,2:55,175,3,3,OCO,22,"Rush by (R) Adams, R. for 2 yds. Tackle by King, G..",2556,10,NO,OCO,OCO,78,7,54
216,5,4,2:42,162,4,1,OCO,24,"Rush by (R) Adams, R. for a short gain. Tackle by Askins, J..",2556,10,NO,OCO,OCO,76,7,54
217,5,4,2:42,162,4,1,OCO,24,Turnover on downs.,2556,10,NO,OCO,OCO,76,7,54
218,8,4,2:36,156,1,10,OCO,24,"Rush by Smallwood, D. for 4 yds. Tackle by Winchester, A..",2556,10,NO,OCO,NO,24,7,54
219,8,4,2:18,138,2,6,OCO,20,"Pass by Maximus III, B., complete to Savea, A. for 15 yds. Tackle by Kane, M..",2556,10,NO,OCO,NO,20,7,54
220,8,4,1:31,91,1,5,OCO,5,"Pass by Maximus III, B., complete to Jackson, M. for 5 yds.",2556,10,NO,OCO,NO,5,7,54
221,8,4,1:13,73,,,,,TOUCHDOWN! (Leg kick good),2556,10,NO,OCO,NO,,7,61
222,8,4,1:13,73,,,NO,30,"Leg, P. kicks off.",2556,10,NO,OCO,NO,70,7,61
223,5,4,1:13,73,,,OCO,32,"Kickoff of 66 yards. Returned by Broxton, J. for 28 yards.",2556,10,NO,OCO,OCO,68,7,61
224,5,4,1:06,66,1,10,OCO,32,"Pass by (R) Showbiz, G. to Garden, J. falls incomplete.",2556,10,NO,OCO,OCO,68,7,61
225,5,4,1:03,63,2,10,OCO,32,"Pass by (R) Showbiz, G., complete to Garden, J. for 34 yds. Tackle by Fyodorovich, V..",2556,10,NO,OCO,OCO,68,7,61
226,5,4,1:03,63,1,10,NO,34,Orange County Otters : Timeout,2556,10,NO,OCO,OCO,34,7,61
227,5,4,0:05,5,1,10,NO,34,"Pass by (R) Showbiz, G. to Broxton, J. falls incomplete.",2556,10,NO,OCO,OCO,34,7,61
0,6,1,15:00,3600,,,SJS,30,"Corbett, K. kicks off.",2557,10,SJS,PHI,SJS,70,0,0
1,7,1,15:00,3600,,,PHI,21,"Kickoff of 61 yards. Returned by (R) Felix, L. for 12 yards.",2557,10,SJS,PHI,PHI,79,0,0
2,7,1,14:57,3597,1,10,PHI,21,"Rush by (R) Brown, M. for 1 yds. Tackle by Barnhardt, B..",2557,10,SJS,PHI,PHI,79,0,0
3,7,1,14:37,3577,2,9,PHI,22,"Pass by Noble, L. to O'Sullivan, S. is incomplete. Broken up by Washington, L..",2557,10,SJS,PHI,PHI,78,0,0
4,7,1,14:33,3573,3,9,PHI,22,"Pass by Noble, L., to Slax, G.. INTERCEPTION by Canton, J. at the PHI - 28 yard line and returned for 2 yards.",2557,10,SJS,PHI,PHI,78,0,0
5,6,1,14:05,3545,1,10,PHI,26,"Akselsen, M. SACKED by Brock Weathers III - DE for -6 yds.",2557,10,SJS,PHI,SJS,26,0,0
6,6,1,13:35,3515,2,16,PHI,32,"Rush by (R) Lagerfield, E. for 5 yds. Tackle by (R) Marchand, J..",2557,10,SJS,PHI,SJS,32,0,0
7,6,1,13:04,3484,3,11,PHI,27,"Pass by Akselsen, M., complete to (R) Flash, X. for 17 yds. Tackle by Verns, D..",2557,10,SJS,PHI,SJS,27,0,0
8,6,1,12:16,3436,1,10,PHI,10,"Pass by Akselsen, M. to Weston, S. falls incomplete.",2557,10,SJS,PHI,SJS,10,0,0
9,6,1,12:11,3431,2,10,PHI,10,"Rush by (R) Lagerfield, E. for 4 yds. Tackle by Tucker, P..",2557,10,SJS,PHI,SJS,10,0,0
10,6,1,11:52,3412,3,6,PHI,6,"Pass by Akselsen, M. to Weston, S. falls incomplete.",2557,10,SJS,PHI,SJS,6,0,0
11,6,1,11:47,3407,4,6,PHI,6,"23 yard FG by Corbett, K. is good.",2557,10,SJS,PHI,SJS,6,0,3
12,6,1,11:47,3407,,,SJS,30,"Corbett, K. kicks off.",2557,10,SJS,PHI,SJS,70,0,3
13,7,1,11:47,3407,,,,,"(R) Felix, L. takes it down the left side.",2557,10,SJS,PHI,PHI,,0,3
14,7,1,11:47,3407,,,,,"(R) Felix, L. is finally brought down. A 31 yard return.",2557,10,SJS,PHI,PHI,,0,3
15,7,1,11:42,3402,1,10,PHI,32,"Rush by (R) Brown, M. for 6 yds. Tackle by (R) Deringer, K..",2557,10,SJS,PHI,PHI,68,0,3
16,7,1,11:19,3379,2,4,PHI,38,"Rush by (R) Brown, M. for 0 yds. Tackle by Barnhardt, B..",2557,10,SJS,PHI,PHI,62,0,3
17,7,1,11:08,3368,3,4,PHI,38,"Pass by Noble, L. to Slax, G. falls incomplete.",2557,10,SJS,PHI,PHI,62,0,3
18,6,1,11:03,3363,4,4,PHI,38,"Punt by Meoff, B. of 43 yards. No return.",2557,10,SJS,PHI,PHI,62,0,3
19,6,1,10:55,3355,1,10,SJS,19,"Pass by Akselsen, M. to Riddick, D. is incomplete. Broken up by Tucker, P..",2557,10,SJS,PHI,SJS,81,0,3
20,6,1,10:51,3351,2,10,SJS,19,"Pass by Akselsen, M., complete to (R) Oles, K. for 9 yds. Tackle by (R) Felix, L..",2557,10,SJS,PHI,SJS,81,0,3
21,6,1,10:22,3322,3,1,SJS,28,"Pass by Akselsen, M., complete to Tuck Jr., T. for 6 yds. Tackle by Tucker, P..",2557,10,SJS,PHI,SJS,72,0,3
22,6,1,9:46,3286,1,10,SJS,34,"Pass by Akselsen, M. to Weston, S. falls incomplete.",2557,10,SJS,PHI,SJS,66,0,3
23,6,1,9:43,3283,2,10,SJS,34,"Pass by Akselsen, M., complete to (R) Oles, K. for -5 yds. Tackle by StoneHandsBot, Z..",2557,10,SJS,PHI,SJS,66,0,3
24,6,1,9:02,3242,3,15,SJS,29,"Pass by Akselsen, M. to (R) Flash, X. was dropped! Incomplete.",2557,10,SJS,PHI,SJS,71,0,3
25,7,1,8:57,3237,4,15,SJS,29,"Punt by Corbett, K. of 51 yards. No return.",2557,10,SJS,PHI,SJS,71,0,3
26,7,1,8:48,3228,1,10,PHI,20,"Pass by Noble, L. to O'Sullivan, S. falls incomplete.",2557,10,SJS,PHI,PHI,80,0,3
27,7,1,8:41,3221,2,10,PHI,20,"Noble, L. SACKED by Kolby (R) Deringer - LB for -7 yds.",2557,10,SJS,PHI,PHI,80,0,3
28,7,1,8:13,3193,3,17,PHI,13,"Pass by Noble, L., complete to Slax, G. for 22 yds. Tackle by (R) Poopsie, D..",2557,10,SJS,PHI,PHI,87,0,3
29,7,1,7:15,3135,1,10,PHI,35,"Rush by (R) Brown, M. for 8 yds. Tackle by Hansen, A..",2557,10,SJS,PHI,PHI,65,0,3
30,7,1,6:43,3103,2,2,PHI,43,"Rush by (R) Brown, M. for 5 yds. Tackle by Harrison, S..",2557,10,SJS,PHI,PHI,57,0,3
31,7,1,6:20,3080,1,10,PHI,48,"Pass by Noble, L., complete to Slax, G. for 5 yds. Tackle by (R) Poopsie, D..",2557,10,SJS,PHI,PHI,52,0,3
32,7,1,5:40,3040,2,5,SJS,47,"Rush by (R) Brown, M. for 7 yds. Tackle by Brill, J..",2557,10,SJS,PHI,PHI,47,0,3
33,7,1,5:07,3007,1,10,SJS,40,"Pass by Noble, L. to O'Sullivan, S. is incomplete. Broken up by Harrison, S..",2557,10,SJS,PHI,PHI,40,0,3
34,7,1,5:01,3001,2,10,SJS,40,"Pass by Noble, L., complete to Slax, G. for 21 yds. Tackle by (R) Poopsie, D..",2557,10,SJS,PHI,PHI,40,0,3
35,7,1,4:11,2951,1,10,SJS,19,"Rush by O'Sullivan, C. for 7 yds. Tackle by Chambers III, C..",2557,10,SJS,PHI,PHI,19,0,3
36,7,1,3:43,2923,2,3,SJS,12,"Rush by (R) Brown, M. for 7 yds. Tackle by Harrison, S..",2557,10,SJS,PHI,PHI,12,0,3
37,7,1,3:17,2897,1,5,SJS,5,"Rush by O'Sullivan, C. for a short gain. Tackle by Barnhardt, B..",2557,10,SJS,PHI,PHI,5,0,3
38,7,1,3:05,2885,2,5,SJS,5,"Rush by (R) Brown, M. for 2 yds. Tackle by Horne, B..",2557,10,SJS,PHI,PHI,5,0,3
39,7,1,2:49,2869,3,3,SJS,3,"Rush by O'Sullivan, C. for a short gain. Tackle by (R) Marrett, O..",2557,10,SJS,PHI,PHI,3,0,3
40,7,1,2:36,2856,4,3,SJS,3,"20 yard FG by Meoff, B. is good.",2557,10,SJS,PHI,PHI,3,3,3
41,7,1,2:36,2856,,,PHI,30,"Meoff, B. kicks off.",2557,10,SJS,PHI,PHI,70,3,3
42,6,1,2:36,2856,,,SJS,15,"Kickoff of 62 yards. Returned by (R) Flash, X. for 7 yards.",2557,10,SJS,PHI,SJS,85,3,3
43,6,1,2:29,2849,1,10,SJS,15,"Rush by (R) Lagerfield, E. for 15 yds. Tackle by Verns, D..",2557,10,SJS,PHI,SJS,85,3,3
44,6,1,1:50,2810,1,10,SJS,30,"Rush by (R) Lagerfield, E. for 5 yds. Tackle by Tucker, P..",2557,10,SJS,PHI,SJS,70,3,3
45,6,1,1:27,2787,2,5,SJS,35,"Rush by (R) Lagerfield, E. for 1 yds. Tackle by David, M..",2557,10,SJS,PHI,SJS,65,3,3
46,6,1,1:18,2778,3,4,SJS,36,"Rush by (R) Lagerfield, E. for a short gain. Tackle by Weathers III, B..",2557,10,SJS,PHI,SJS,64,3,3
47,7,1,1:07,2767,4,4,SJS,36,"Punt by Corbett, K. of 45 yards.",2557,10,SJS,PHI,SJS,64,3,3
48,7,1,1:07,2767,,,,,"Returned by Hayden, A. for -4 yards.",2557,10,SJS,PHI,PHI,,3,3
49,7,1,0:54,2754,1,10,PHI,15,"Rush by (R) Brown, M. for 9 yds. Tackle by Washington, L..",2557,10,SJS,PHI,PHI,85,3,3
50,7,1,0:36,2736,2,1,PHI,24,"Rush by (R) Brown, M. for a short gain. Tackle by Barnhardt, B..",2557,10,SJS,PHI,PHI,76,3,3
51,7,1,0:24,2724,3,1,PHI,24,"Noble, L. SACKED by Stephen Harrison - LB for -7 yds.",2557,10,SJS,PHI,PHI,76,3,3
52,6,1,0:00,2700,4,8,PHI,17,"Punt by Meoff, B. of 47 yards.",2557,10,SJS,PHI,PHI,83,3,3
53,6,1,0:00,2700,,,,,"Returned by (R) Poopsie, D. for 2 yards.",2557,10,SJS,PHI,SJS,,3,3
54,6,2,15:00,2700,1,20,SJS,28,"SaberCats Penalty on (R) Oles, K.: Illegal use of Hands.",2557,10,SJS,PHI,SJS,72,3,3
55,6,2,14:30,2670,1,20,SJS,28,"Pass by Akselsen, M. to (R) Oles, K. was dropped! Incomplete.",2557,10,SJS,PHI,SJS,72,3,3
56,6,2,14:23,2663,2,20,SJS,28,"Pass by Akselsen, M., complete to (R) Oles, K. for 6 yds. Tackle by (R) Felix, L..",2557,10,SJS,PHI,SJS,72,3,3
57,6,2,13:35,2615,3,14,SJS,34,"Pass by Akselsen, M. to Weston, S. was dropped! Incomplete.",2557,10,SJS,PHI,SJS,66,3,3
58,7,2,13:30,2610,4,14,SJS,34,"Punt by Corbett, K. of 41 yards. No return.",2557,10,SJS,PHI,SJS,66,3,3
59,7,2,13:23,2603,1,10,PHI,25,"Rush by O'Sullivan, C. for 9 yds. Tackle by Hansen, A..",2557,10,SJS,PHI,PHI,75,3,3
60,7,2,13:00,2580,2,1,PHI,34,"Rush by (R) Brown, M. for 17 yds. Tackle by Canton, J..",2557,10,SJS,PHI,PHI,66,3,3
61,7,2,12:17,2537,1,10,SJS,49,"Pass by Noble, L. to Stormblessed, N. was dropped! Incomplete.",2557,10,SJS,PHI,PHI,49,3,3
62,7,2,12:11,2531,2,10,SJS,49,"Rush by (R) Brown, M. for 7 yds. Tackle by Washington, L..",2557,10,SJS,PHI,PHI,49,3,3
63,7,2,11:44,2504,3,3,SJS,42,"Rush by (R) Brown, M. for 14 yds. Tackle by Hansen, A..",2557,10,SJS,PHI,PHI,42,3,3
64,7,2,11:17,2477,1,10,SJS,28,"Rush by O'Sullivan, C. for 2 yds. Tackle by Brill, J..",2557,10,SJS,PHI,PHI,28,3,3
65,7,2,10:46,2446,2,8,SJS,26,"Rush by (R) Brown, M. for 7 yds. Tackle by Hansen, A..",2557,10,SJS,PHI,PHI,26,3,3
66,7,2,10:16,2416,3,1,SJS,19,"Rush by O'Sullivan, C. for 3 yds. Tackle by Harrison, S..",2557,10,SJS,PHI,PHI,19,3,3
67,7,2,9:54,2394,1,10,SJS,16,"Rush by (R) Brown, M. for 8 yds. Tackle by Hansen, A..",2557,10,SJS,PHI,PHI,16,3,3
68,7,2,9:29,2369,2,2,SJS,8,"Rush by O'Sullivan, C. for 3 yds. Tackle by Horne, B..",2557,10,SJS,PHI,PHI,8,3,3
69,7,2,9:07,2347,1,5,SJS,5,"Pass by Noble, L. to Slax, G. falls incomplete.",2557,10,SJS,PHI,PHI,5,3,3
70,7,2,9:03,2343,2,5,SJS,5,Rush by Marquise (R) Brown for 5 yds.,2557,10,SJS,PHI,PHI,5,3,3
71,7,2,8:44,2324,,,,,TOUCHDOWN! (Meoff kick good),2557,10,SJS,PHI,PHI,,10,3
72,7,2,8:44,2324,,,PHI,30,"Meoff, B. kicks off.",2557,10,SJS,PHI,PHI,70,10,3
73,6,2,8:44,2324,,,,,The kick sails into the endzone.,2557,10,SJS,PHI,SJS,,10,3
74,6,2,8:44,2324,,,,,"(R) Poopsie, D. takes it out of the endzone!",2557,10,SJS,PHI,SJS,,10,3
75,6,2,8:44,2324,,,SJS,22,"Kickoff of 75 yards. Returned by (R) Poopsie, D. for 22 yards.",2557,10,SJS,PHI,SJS,78,10,3
76,6,2,8:34,2314,1,10,SJS,22,"Rush by (R) Lagerfield, E. for 5 yds. Tackle by Verns, D..",2557,10,SJS,PHI,SJS,78,10,3
77,6,2,8:04,2284,2,5,SJS,27,"Pass by Akselsen, M., complete to Brannigan, Z. for 11 yds. Tackle by StoneHandsBot, Z..",2557,10,SJS,PHI,SJS,73,10,3
78,6,2,7:28,2248,1,10,SJS,38,"Rush by Akselsen, M. for 3 yds. Tackle by (R) Marchand, J..",2557,10,SJS,PHI,SJS,62,10,3
79,6,2,7:01,2221,2,7,SJS,41,"Pass by Akselsen, M., complete to Weston, S. for 12 yds. Tackle by Verns, D..",2557,10,SJS,PHI,SJS,59,10,3
80,6,2,6:16,2176,1,10,PHI,46,"Pass by Akselsen, M. to (R) Flash, X. falls incomplete.",2557,10,SJS,PHI,SJS,46,10,3
81,6,2,6:12,2172,2,10,PHI,46,"Rush by Riddick, D. for 0 yds. Tackle by Davidson, D..",2557,10,SJS,PHI,SJS,46,10,3
82,6,2,5:46,2146,3,10,PHI,46,"Pass by Akselsen, M. to (R) Oles, K. is incomplete. Broken up by (R) Felix, L..",2557,10,SJS,PHI,SJS,46,10,3
83,7,2,5:41,2141,4,10,PHI,46,"Punt by Corbett, K. of 46 yards. Touchback.",2557,10,SJS,PHI,SJS,46,10,3
84,7,2,5:36,2136,1,15,PHI,15,"Liberty Penalty on Slax, G.: Illegal Substitution",2557,10,SJS,PHI,PHI,85,10,3
85,7,2,5:36,2136,1,22,PHI,8,"Liberty Penalty on (R) Brown, M.: Unsportsmanlike Conduct.",2557,10,SJS,PHI,PHI,92,10,3
86,7,2,5:19,2119,1,22,PHI,8,"Rush by (R) Brown, M. for 6 yds. Tackle by Lewith, T..",2557,10,SJS,PHI,PHI,92,10,3
87,7,2,4:47,2087,2,16,PHI,14,"Noble, L. SACKED by Alex Hansen - FS for -7 yds.",2557,10,SJS,PHI,PHI,86,10,3
88,7,2,4:10,2050,3,23,PHI,7,"Pass by Noble, L., complete to Kronen, R. for 13 yds. Tackle by Canton, J..",2557,10,SJS,PHI,PHI,93,10,3
89,6,2,3:32,2012,4,10,PHI,20,"Punt by Meoff, B. of 52 yards.",2557,10,SJS,PHI,PHI,80,10,3
90,6,2,3:32,2012,,,,,"Returned by (R) Poopsie, D. for -3 yards.",2557,10,SJS,PHI,SJS,,10,3
91,6,2,3:19,1999,1,10,SJS,25,"Pass by Akselsen, M., complete to Brannigan, Z. for 10 yds. Tackle by Kronen, R..",2557,10,SJS,PHI,SJS,75,10,3
92,6,2,2:42,1962,1,10,SJS,35,"Pass by Akselsen, M., complete to (R) Flash, X. for 42 yds. Tackle by Hayden, A..",2557,10,SJS,PHI,SJS,65,10,3
93,6,2,2:42,1962,1,10,PHI,23,San Jose SaberCats : Timeout,2557,10,SJS,PHI,SJS,23,10,3
