,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
167,5,4,11:44,704,2,10,COL,48,"Pass by Showbiz, G., to Adams, R.. INTERCEPTION by (R) Lejune, L. at the COL - 41 yard line and returned for 2 yards.",2906,12,8,COL,OCO,OCO,48,38,10
168,3,4,11:22,682,1,10,COL,43,"Rush by McCormick, M. for -1 yds. Tackle by Clegane, G..",2906,12,8,COL,OCO,COL,57,38,10
169,3,4,11:02,662,2,11,COL,42,"Pass by McCormick, M., complete to Grau, M. for 2 yds. Tackle by Brown, M..",2906,12,8,COL,OCO,COL,58,38,10
170,3,4,10:35,635,3,9,COL,44,"Pass by McCormick, M., complete to North, F. for 11 yds. Tackle by Spector, M..",2906,12,8,COL,OCO,COL,56,38,10
171,3,4,09:51,591,1,10,OCO,45,"Rush by Strike, L. for 5 yds. Tackle by Enchant, E..",2906,12,8,COL,OCO,COL,45,38,10
172,3,4,09:28,568,2,5,OCO,40,"Pass by McCormick, M. to (R) Bishop, J. falls incomplete.",2906,12,8,COL,OCO,COL,40,38,10
173,3,4,09:25,565,3,5,OCO,40,"Rush by Grau, M. for 5 yds. Tackle by Ramero, R..",2906,12,8,COL,OCO,COL,40,38,10
174,3,4,09:04,544,1,25,COL,50,"Yeti Penalty on (R) Bishop, J.: Clipping.",2906,12,8,COL,OCO,COL,50,38,10
175,3,4,08:31,511,1,25,COL,50,"Pass by McCormick, M., complete to (R) Bishop, J. for 9 yds. Tackle by Broxton, J..",2906,12,8,COL,OCO,COL,50,38,10
176,3,4,08:05,485,2,16,OCO,41,"Pass by McCormick, M., complete to Miller, H. for 8 yds. Tackle by Broxton, J..",2906,12,8,COL,OCO,COL,41,38,10
177,3,4,07:08,428,3,8,OCO,33,"Pass by McCormick, M., complete to Miller, H. for 6 yds. Tackle by Broxton, J..",2906,12,8,COL,OCO,COL,33,38,10
178,3,4,06:34,394,4,2,OCO,27,"44 yard FG by Leg, P. is good.",2906,12,8,COL,OCO,COL,27,38,13
179,3,4,06:34,394,,,COL,30,"Leg, P. kicks off.",2906,12,8,COL,OCO,COL,70,38,13
180,5,4,06:34,394,,,OCO,26,"Kickoff of 61 yards. Returned by Atwell, T. for 17 yards.",2906,12,8,COL,OCO,OCO,74,38,13
181,5,4,06:27,387,1,10,OCO,26,"Pass by Showbiz, G. to (R) Helanen, T. falls incomplete.",2906,12,8,COL,OCO,OCO,74,38,13
182,5,4,06:24,384,2,10,OCO,26,"Pass by Showbiz, G., complete to Zephyrous, S. for 3 yds. Tackle by Tillman, M..",2906,12,8,COL,OCO,OCO,74,38,13
183,5,4,05:46,346,3,7,OCO,29,"Pass by Showbiz, G. to (R) Helanen, T. falls incomplete.",2906,12,8,COL,OCO,OCO,71,38,13
184,3,4,05:40,340,4,7,OCO,29,"Punt by Anderson, A. of 41 yards.",2906,12,8,COL,OCO,OCO,71,38,13
185,3,4,05:40,340,,,,,"Returned by Danger, D. for 16 yards.",2906,12,8,COL,OCO,COL,,38,13
186,3,4,05:27,327,1,10,COL,46,"Pass by McCormick, M. to Grau, M. was dropped! Incomplete.",2906,12,8,COL,OCO,COL,54,38,13
187,3,4,05:23,323,2,10,COL,46,"Pass by McCormick, M. to Grau, M. is incomplete. Broken up by Brown, M..",2906,12,8,COL,OCO,COL,54,38,13
188,3,4,05:18,318,3,10,COL,46,"Pass by McCormick, M., complete to Wachter, J. for 6 yds. Tackle by Grithead, D..",2906,12,8,COL,OCO,COL,54,38,13
189,3,4,04:52,292,4,4,OCO,48,"Pass by McCormick, M., to Chipmunk, A.. INTERCEPTION by Enchant, E. at the OCO - 41 yard line and returned for 59 yards.",2906,12,8,COL,OCO,COL,48,38,13
190,5,4,04:27,267,,,,,TOUCHDOWN! (Anderson kick good),2906,12,8,COL,OCO,OCO,,45,13
191,5,4,04:27,267,,,OCO,30,"Anderson, A. kicks off.",2906,12,8,COL,OCO,OCO,70,45,13
192,3,4,04:27,267,,,COL,15,"Kickoff of 70 yards. Returned by Grau, M. for 15 yards.",2906,12,8,COL,OCO,COL,85,45,13
193,3,4,04:25,265,1,10,COL,15,"Pass by McCormick, M., complete to Wachter, J. for 8 yds. Tackle by Grithead, D..",2906,12,8,COL,OCO,COL,85,45,13
194,3,4,03:40,220,2,2,COL,23,"Pass by McCormick, M., complete to Miller, H. for 7 yds. Tackle by Broxton, J..",2906,12,8,COL,OCO,COL,77,45,13
195,3,4,03:06,186,1,10,COL,30,"Pass by McCormick, M., complete to (R) Bishop, J. for 28 yds. Tackle by Enchant, E..",2906,12,8,COL,OCO,COL,70,45,13
196,3,4,03:06,186,1,10,OCO,41,McCormick spikes the ball to stop the clock,2906,12,8,COL,OCO,COL,41,45,13
197,3,4,02:15,135,2,10,OCO,41,"Pass by McCormick, M. to Miller, H. is incomplete. Broken up by Broxton, J..",2906,12,8,COL,OCO,COL,41,45,13
198,3,4,02:09,129,3,10,OCO,41,"Pass by McCormick, M., complete to Wachter, J. for 5 yds. Tackle by Grithead, D..",2906,12,8,COL,OCO,COL,41,45,13
199,3,4,02:09,129,4,5,OCO,36,Colorado Yeti : Timeout,2906,12,8,COL,OCO,COL,36,45,13
200,3,4,01:51,111,4,5,OCO,36,"Pass by McCormick, M., complete to Grau, M. for 8 yds. Tackle by Ramero, R..",2906,12,8,COL,OCO,COL,36,45,13
201,3,4,01:51,111,1,10,OCO,28,Colorado Yeti : Timeout,2906,12,8,COL,OCO,COL,28,45,13
202,3,4,01:21,81,1,10,OCO,28,"Pass by McCormick, M., complete to Wachter, J. for 7 yds. Tackle by Grithead, D..",2906,12,8,COL,OCO,COL,28,45,13
203,3,4,01:21,81,2,3,OCO,21,Colorado Yeti : Timeout,2906,12,8,COL,OCO,COL,21,45,13
204,3,4,00:59,59,2,8,OCO,26,"Yeti Penalty on (R) Bishop, J.: False Start.",2906,12,8,COL,OCO,COL,26,45,13
205,3,4,00:59,59,2,23,OCO,41,"Yeti Penalty on Guard, L.: Unnecessary Roughness.",2906,12,8,COL,OCO,COL,41,45,13
206,3,4,00:31,31,2,23,OCO,41,"Pass by McCormick, M., complete to Grau, M. for 6 yds. Tackle by Spector, M..",2906,12,8,COL,OCO,COL,41,45,13
207,3,4,00:00,0,3,17,OCO,35,"Pass by McCormick, M. to Miller, H. falls incomplete.",2906,12,8,COL,OCO,COL,35,45,13
0,1,1,15:00,3600,,,BAL,30,"Turkleton, T. kicks off.",2907,12,8,BAL,PHI,BAL,70,0,0
1,7,1,15:00,3600,,,PHI,7,"Kickoff of 67 yards. Returned by Brown, M. for 4 yards.",2907,12,8,BAL,PHI,PHI,93,0,0
2,7,1,14:54,3594,1,10,PHI,7,"Rush by Brown, M. for 1 yds. Tackle by (R) Trout, C..",2907,12,8,BAL,PHI,PHI,93,0,0
3,7,1,14:38,3578,2,9,PHI,8,"Rush by (R) Flores, R. for 4 yds. Tackle by Roenick, A..",2907,12,8,BAL,PHI,PHI,92,0,0
4,7,1,14:07,3547,3,5,PHI,12,"Pass by Falconi, A. to Hasselhoff, F. falls incomplete.",2907,12,8,BAL,PHI,PHI,88,0,0
5,1,1,14:01,3541,4,5,PHI,12,"Punt by Fulture, K. of 48 yards. No return.",2907,12,8,BAL,PHI,PHI,88,0,0
6,1,1,13:53,3533,1,10,BAL,40,"Rush by Gambino, C. for 1 yds. Tackle by (R) Smyles, L..",2907,12,8,BAL,PHI,BAL,60,0,0
7,1,1,13:35,3515,2,9,BAL,41,"Pass by Gambino, C. to Summer, A. was dropped! Incomplete.",2907,12,8,BAL,PHI,BAL,59,0,0
8,1,1,13:29,3509,3,9,BAL,41,"Pass by Gambino, C. to Valentine, V. falls incomplete.",2907,12,8,BAL,PHI,BAL,59,0,0
9,7,1,13:26,3506,4,9,BAL,41,"Punt by Turkleton, T. of 59 yards. Touchback.",2907,12,8,BAL,PHI,BAL,59,0,0
10,7,1,13:21,3501,1,10,PHI,20,"Rush by Brown, M. for 1 yds. Tackle by Arnold, D..",2907,12,8,BAL,PHI,PHI,80,0,0
11,7,1,13:02,3482,2,9,PHI,21,"Pass by Falconi, A., complete to von Matt, J. for 13 yds. Tackle by Oakes, B..",2907,12,8,BAL,PHI,PHI,79,0,0
12,7,1,12:12,3432,1,10,PHI,34,"Pass by Falconi, A., complete to Hondo, A. for 22 yds. Tackle by Oakes, B..",2907,12,8,BAL,PHI,PHI,66,0,0
13,7,1,11:01,3361,1,10,BAL,44,"Rush by Brown, M. for a short gain. Tackle by (R) Hobbs, J..",2907,12,8,BAL,PHI,PHI,44,0,0
14,7,1,10:41,3341,2,10,BAL,44,"Rush by Brown, M. for 9 yds. Tackle by (R) Trout, C..",2907,12,8,BAL,PHI,PHI,44,0,0
15,7,1,10:18,3318,3,1,BAL,35,"Rush by Brown, M. for 2 yds. Tackle by Arnold, D..",2907,12,8,BAL,PHI,PHI,35,0,0
16,7,1,09:48,3288,1,10,BAL,33,"Rush by Brown, M. for 1 yds. Tackle by (R) Trout, C..",2907,12,8,BAL,PHI,PHI,33,0,0
17,7,1,09:18,3258,2,9,BAL,32,"Rush by Falconi, A. for -5 yds. Tackle by Joshua, C..",2907,12,8,BAL,PHI,PHI,32,0,0
18,7,1,08:59,3239,3,14,BAL,37,"Falconi, A. SACKED by Dan (R) Schneider - SS for -10 yds.",2907,12,8,BAL,PHI,PHI,37,0,0
19,1,1,08:29,3209,4,24,BAL,47,"Punt by Fulture, K. of 47 yards. Touchback.",2907,12,8,BAL,PHI,PHI,47,0,0
20,1,1,08:24,3204,1,5,BAL,25,"Liberty Penalty on Weathers III, B.: Offsides.",2907,12,8,BAL,PHI,BAL,75,0,0
21,1,1,08:24,3204,1,5,BAL,25,"Rush by Taylor, O. for 5 yds. Tackle by Becker, K..",2907,12,8,BAL,PHI,BAL,75,0,0
22,1,1,08:03,3183,1,5,BAL,35,"Liberty Penalty on Saul, C.: Too many men on the field.",2907,12,8,BAL,PHI,BAL,65,0,0
23,1,1,08:03,3183,1,5,BAL,35,"Pass by Gambino, C., complete to Valentine, V. for 7 yds. Tackle by (R) Cox III, J..",2907,12,8,BAL,PHI,BAL,65,0,0
24,1,1,07:32,3152,1,10,BAL,42,"Pass by Gambino, C., complete to (R) Nagasawa, Y. for 20 yds. Tackle by Felix, L..",2907,12,8,BAL,PHI,BAL,58,0,0
25,1,1,06:49,3109,1,10,PHI,38,"Rush by Summer, A. for 5 yds. Tackle by Garnett, L..",2907,12,8,BAL,PHI,BAL,38,0,0
26,1,1,06:22,3082,2,5,PHI,33,"Pass by Gambino, C. to Harp, D. falls incomplete.",2907,12,8,BAL,PHI,BAL,33,0,0
27,1,1,06:18,3078,3,5,PHI,33,"Rush by Summer, A. for 12 yds. Tackle by Garnett, L..",2907,12,8,BAL,PHI,BAL,33,0,0
28,1,1,05:48,3048,1,5,PHI,16,"Liberty Penalty on (R) Kalilmoku, I.: Offsides.",2907,12,8,BAL,PHI,BAL,16,0,0
29,1,1,05:48,3048,1,5,PHI,16,"Pass by Gambino, C., complete to L'Alto, V. for 5 yds. Tackle by Cobalt, R..",2907,12,8,BAL,PHI,BAL,16,0,0
30,1,1,05:21,3021,1,10,PHI,11,"Rush by Summer, A. for 4 yds. Tackle by Garnett, L..",2907,12,8,BAL,PHI,BAL,11,0,0
31,1,1,04:54,2994,2,6,PHI,7,"Pass by Gambino, C. to (R) Maddox, E. falls incomplete.",2907,12,8,BAL,PHI,BAL,7,0,0
32,1,1,04:51,2991,3,6,PHI,7,"Pass by Gambino, C., complete to Valentine, V. for 7 yds.",2907,12,8,BAL,PHI,BAL,7,0,0
33,1,1,04:34,2974,,,,,TOUCHDOWN! (Turkleton kick NO good),2907,12,8,BAL,PHI,BAL,,0,6
34,1,1,04:34,2974,,,BAL,30,"Turkleton, T. kicks off.",2907,12,8,BAL,PHI,BAL,70,0,6
35,7,1,04:34,2974,,,PHI,21,"Kickoff of 68 yards. Returned by Garnett, L. for 19 yards.",2907,12,8,BAL,PHI,PHI,79,0,6
36,7,1,04:30,2970,1,10,PHI,21,"Pass by Falconi, A., complete to Hasselhoff, F. for 5 yds. Tackle by Oakes, B..",2907,12,8,BAL,PHI,PHI,79,0,6
37,7,1,03:44,2924,2,5,PHI,26,"Rush by Brown, M. for 6 yds. Tackle by Oats, S..",2907,12,8,BAL,PHI,PHI,74,0,6
38,7,1,03:17,2897,1,10,PHI,32,"Pass by Falconi, A., complete to Hasselhoff, F. for 32 yds. Tackle by Fletcher, G..",2907,12,8,BAL,PHI,PHI,68,0,6
39,7,1,02:02,2822,1,10,BAL,36,"Rush by Brown, M. for 6 yds. Tackle by Roenick, A..",2907,12,8,BAL,PHI,PHI,36,0,6
40,7,1,01:41,2801,2,19,BAL,45,"Liberty Penalty on Fillmore, M.: Clipping.",2907,12,8,BAL,PHI,PHI,45,0,6
41,7,1,01:21,2781,2,19,BAL,45,"Rush by Brown, M. for a short gain. Tackle by (R) Hobbs, J..",2907,12,8,BAL,PHI,PHI,45,0,6
42,7,1,01:11,2771,3,19,BAL,45,"Pass by Falconi, A., to von Matt, J.. INTERCEPTION by Fletcher, G. at the BAL - 35 yard line and returned for -2 yards.",2907,12,8,BAL,PHI,PHI,45,0,6
43,1,1,00:45,2745,1,10,BAL,33,"Rush by Summer, A. for 1 yds. Tackle by Marchand, J..",2907,12,8,BAL,PHI,BAL,67,0,6
44,1,1,00:16,2716,2,9,BAL,34,"Pass by Gambino, C., complete to L'Alto, V. for 7 yds. Tackle by Becker, K..",2907,12,8,BAL,PHI,BAL,66,0,6
45,1,2,15:00,2700,3,2,BAL,41,"Rush by Summer, A. for 5 yds. Tackle by Garnett, L..",2907,12,8,BAL,PHI,BAL,59,0,6
46,1,2,14:39,2679,1,10,BAL,46,"Pass by Gambino, C., to L'Alto, V.. INTERCEPTION by Garnett, L. at the PHI - 49 yard line and returned for 30 yards.",2907,12,8,BAL,PHI,BAL,54,0,6
47,7,2,14:23,2663,1,20,BAL,31,"Liberty Penalty on Van Buren, M.: Illegal use of Hands.",2907,12,8,BAL,PHI,PHI,31,0,6
48,7,2,14:14,2654,1,20,BAL,31,"Pass by Falconi, A. to von Matt, J. was dropped! Incomplete.",2907,12,8,BAL,PHI,PHI,31,0,6
49,7,2,14:09,2649,2,20,BAL,31,"Rush by Falconi, A. for 0 yds. Tackle by Joshua, C..",2907,12,8,BAL,PHI,PHI,31,0,6
50,7,2,13:40,2620,3,20,BAL,31,"Pass by Falconi, A. to von Matt, J. falls incomplete.",2907,12,8,BAL,PHI,PHI,31,0,6
51,1,2,13:33,2613,4,20,BAL,31,"Punt by Fulture, K. of 31 yards. Touchback.",2907,12,8,BAL,PHI,PHI,31,0,6
52,1,2,13:28,2608,1,10,BAL,20,"Pass by Gambino, C., complete to Valentine, V. for 51 yds. Tackle by (R) Cox III, J..",2907,12,8,BAL,PHI,BAL,80,0,6
53,1,2,12:04,2524,1,10,PHI,29,"Pass by Gambino, C. to Valentine, V. is incomplete. Broken up by (R) Cox III, J..",2907,12,8,BAL,PHI,BAL,29,0,6
54,1,2,11:59,2519,2,10,PHI,29,"Pass by Gambino, C., complete to Harp, D. for 2 yds. Tackle by Marchand, J..",2907,12,8,BAL,PHI,BAL,29,0,6
55,1,2,11:28,2488,3,8,PHI,27,"Pass by Gambino, C., complete to (R) Maddox, E. for 27 yds.",2907,12,8,BAL,PHI,BAL,27,0,6
56,1,2,10:44,2444,,,,,TOUCHDOWN! (Turkleton kick good),2907,12,8,BAL,PHI,BAL,,0,13
57,1,2,10:44,2444,,,BAL,30,"Turkleton, T. kicks off.",2907,12,8,BAL,PHI,BAL,70,0,13
58,7,2,10:44,2444,,,PHI,17,"Kickoff of 63 yards. Returned by Garnett, L. for 10 yards.",2907,12,8,BAL,PHI,PHI,83,0,13
59,7,2,10:38,2438,1,10,PHI,17,"Pass by Falconi, A., complete to Bush, C. for 18 yds. Tackle by Fletcher, G..",2907,12,8,BAL,PHI,PHI,83,0,13
60,7,2,09:41,2381,1,10,PHI,35,"Rush by (R) Flores, R. for 10 yds. Tackle by (R) Trout, C..",2907,12,8,BAL,PHI,PHI,65,0,13
61,7,2,09:06,2346,1,10,PHI,45,"Rush by (R) Flores, R. for 5 yds. Tackle by Arnold, D..",2907,12,8,BAL,PHI,PHI,55,0,13
62,7,2,08:44,2324,2,5,PHI,50,"Rush by Brown, M. for 2 yds. Tackle by (R) Hobbs, J..",2907,12,8,BAL,PHI,PHI,50,0,13
63,7,2,08:27,2307,3,3,BAL,48,"Rush by Brown, M. for 5 yds. Tackle by Arnold, D..",2907,12,8,BAL,PHI,PHI,48,0,13
64,7,2,07:59,2279,1,10,BAL,43,"Rush by (R) Flores, R. for 7 yds. Tackle by (R) Trout, C..",2907,12,8,BAL,PHI,PHI,43,0,13
65,7,2,07:26,2246,2,3,BAL,36,"Rush by Brown, M. for 7 yds. Tackle by Arnold, D..",2907,12,8,BAL,PHI,PHI,36,0,13
66,7,2,06:56,2216,1,10,BAL,29,"Falconi, A. SACKED by Dan (R) Schneider - SS for -7 yds.",2907,12,8,BAL,PHI,PHI,29,0,13
67,7,2,06:18,2178,2,17,BAL,36,"Rush by (R) Flores, R. for a short gain. Tackle by Joshua, C..",2907,12,8,BAL,PHI,PHI,36,0,13
68,7,2,05:57,2157,3,17,BAL,36,"Pass by Falconi, A. to Hasselhoff, F. falls incomplete.",2907,12,8,BAL,PHI,PHI,36,0,13
69,1,2,05:54,2154,4,17,BAL,36,"Punt by Fulture, K. of 36 yards. Touchback.",2907,12,8,BAL,PHI,PHI,36,0,13
70,1,2,05:49,2149,1,10,BAL,20,"Pass by Gambino, C., complete to Valentine, V. for 48 yds. Tackle by (R) Cox III, J..",2907,12,8,BAL,PHI,BAL,80,0,13
71,1,2,04:35,2075,1,10,PHI,32,"Rush by Taylor, O. for 4 yds. Tackle by (R) Cox III, J..",2907,12,8,BAL,PHI,BAL,32,0,13
72,1,2,04:00,2040,2,6,PHI,28,"Pass by Gambino, C., complete to Taylor, O. for 1 yds. Tackle by Marchand, J..",2907,12,8,BAL,PHI,BAL,28,0,13
73,1,2,03:32,2012,3,5,PHI,27,"Pass by Gambino, C., complete to (R) Nagasawa, Y. for 21 yds. Tackle by Felix, L..",2907,12,8,BAL,PHI,BAL,27,0,13
74,1,2,02:38,1958,1,6,PHI,6,"Pass by Gambino, C. to Summer, A. falls incomplete.",2907,12,8,BAL,PHI,BAL,6,0,13
75,1,2,02:31,1951,2,6,PHI,6,Rush by Antonio Summer for 6 yds.,2907,12,8,BAL,PHI,BAL,6,0,13
76,1,2,02:20,1940,,,,,TOUCHDOWN! (Turkleton kick good),2907,12,8,BAL,PHI,BAL,,0,20
77,1,2,02:20,1940,,,BAL,30,"Turkleton, T. kicks off.",2907,12,8,BAL,PHI,BAL,70,0,20
78,7,2,02:20,1940,,,PHI,25,"Kickoff of 67 yards. Returned by Garnett, L. for 22 yards.",2907,12,8,BAL,PHI,PHI,75,0,20
79,7,2,02:15,1935,1,10,PHI,25,"Rush by (R) Flores, R. for 7 yds. Tackle by (R) Schneider, D..",2907,12,8,BAL,PHI,PHI,75,0,20
80,7,2,01:54,1914,2,3,PHI,32,"Rush by Brown, M. for 4 yds. Tackle by (R) Trout, C..",2907,12,8,BAL,PHI,PHI,68,0,20
81,7,2,01:54,1914,1,10,PHI,36,Philadelphia Liberty : Timeout,2907,12,8,BAL,PHI,PHI,64,0,20
82,7,2,01:39,1899,1,10,PHI,36,"Pass by Falconi, A. to Hasselhoff, F. is incomplete. Broken up by Fletcher, G..",2907,12,8,BAL,PHI,PHI,64,0,20
83,7,2,01:36,1896,2,10,PHI,36,"Pass by Falconi, A. to Bush, C. falls incomplete.",2907,12,8,BAL,PHI,PHI,64,0,20
84,7,2,01:29,1889,3,10,PHI,36,"Pass by Falconi, A., complete to Brown, M. for a short gain. Tackle by Roenick, A..",2907,12,8,BAL,PHI,PHI,64,0,20
85,7,2,01:29,1889,4,10,PHI,36,Philadelphia Liberty : Timeout,2907,12,8,BAL,PHI,PHI,64,0,20
86,1,2,01:07,1867,4,10,PHI,36,"Punt by Fulture, K. of 52 yards. No return.",2907,12,8,BAL,PHI,PHI,64,0,20
87,1,2,00:58,1858,1,10,BAL,12,"Rush by Taylor, O. for 6 yds. Tackle by Cobalt, R..",2907,12,8,BAL,PHI,BAL,88,0,20
88,1,2,00:20,1820,2,4,BAL,18,"Rush by Summer, A. for 6 yds. Tackle by Robertson, A..",2907,12,8,BAL,PHI,BAL,82,0,20
89,1,2,00:00,1800,1,10,BAL,24,"Rush by Summer, A. for 5 yds. Tackle by Marchand, J..",2907,12,8,BAL,PHI,BAL,76,0,20
90,7,3,15:00,1800,,,PHI,30,"Fulture, K. kicks off.",2907,12,8,BAL,PHI,PHI,70,0,20
91,1,3,15:00,1800,,,,,The kick sails into the endzone.,2907,12,8,BAL,PHI,BAL,,0,20
92,1,3,15:00,1800,,,,,"Summer, A. takes it out of the endzone!",2907,12,8,BAL,PHI,BAL,,0,20
93,1,3,15:00,1800,,,BAL,22,"Kickoff of 73 yards. Returned by Summer, A. for 22 yards.",2907,12,8,BAL,PHI,BAL,78,0,20
94,1,3,14:52,1792,1,10,BAL,22,"Pass by Gambino, C. to Taylor, O. was dropped! Incomplete.",2907,12,8,BAL,PHI,BAL,78,0,20
95,1,3,14:45,1785,2,10,BAL,22,"Pass by Gambino, C., complete to Harp, D. for 2 yds. Tackle by Marchand, J..",2907,12,8,BAL,PHI,BAL,78,0,20
96,1,3,14:18,1758,3,8,BAL,24,"Pass by Gambino, C., complete to Summer, A. for 5 yds. Tackle by Becker, K..",2907,12,8,BAL,PHI,BAL,76,0,20
97,7,3,13:52,1732,4,3,BAL,29,"Punt by Turkleton, T. of 55 yards. No return.",2907,12,8,BAL,PHI,BAL,71,0,20
98,7,3,13:43,1723,1,10,PHI,15,"Rush by Hondo, A. for a short gain. Tackle by Mbanefo, K..",2907,12,8,BAL,PHI,PHI,85,0,20
99,7,3,13:25,1705,2,10,PHI,15,"Rush by (R) Flores, R. for 3 yds. Tackle by Oats, S..",2907,12,8,BAL,PHI,PHI,85,0,20
100,7,3,12:49,1669,3,7,PHI,18,"Pass by Falconi, A., complete to Hondo, A. for 12 yds. Tackle by (R) Schneider, D..",2907,12,8,BAL,PHI,PHI,82,0,20
101,7,3,12:05,1625,1,10,PHI,30,"Rush by (R) Flores, R. for 4 yds. Tackle by Roenick, A..",2907,12,8,BAL,PHI,PHI,70,0,20
102,7,3,11:28,1588,2,21,PHI,19,"Liberty Penalty on Tyler, J.: Unsportsmanlike Conduct.",2907,12,8,BAL,PHI,PHI,81,0,20
103,7,3,11:08,1568,2,21,PHI,19,"Rush by (R) Flores, R. for 4 yds. Tackle by Roenick, A..",2907,12,8,BAL,PHI,PHI,81,0,20
104,7,3,10:38,1538,3,17,PHI,23,"Pass by Falconi, A., complete to Bush, C. for 8 yds. Tackle by Oakes, B..",2907,12,8,BAL,PHI,PHI,77,0,20
105,1,3,09:58,1498,4,9,PHI,31,"Punt by Fulture, K. of 38 yards.",2907,12,8,BAL,PHI,PHI,69,0,20
106,1,3,09:58,1498,,,,,"Returned by Valentine, V. for 1 yards.",2907,12,8,BAL,PHI,BAL,,0,20
107,1,3,09:47,1487,1,10,BAL,31,"Rush by Taylor, O. for 8 yds. Tackle by Garnett, L..",2907,12,8,BAL,PHI,BAL,69,0,20
108,1,3,09:18,1458,2,2,BAL,39,"Rush by Summer, A. for 5 yds. Tackle by Marchand, J..",2907,12,8,BAL,PHI,BAL,61,0,20
109,1,3,08:57,1437,1,10,BAL,44,"Pass by Gambino, C. to Summer, A. is incomplete. Broken up by Robertson, A..",2907,12,8,BAL,PHI,BAL,56,0,20
110,1,3,08:53,1433,2,10,BAL,44,"Rush by Taylor, O. for 1 yds. Tackle by (R) Kalilmoku, I..",2907,12,8,BAL,PHI,BAL,56,0,20
111,1,3,08:36,1416,3,9,BAL,45,"Pass by Gambino, C., complete to (R) Nagasawa, Y. for 11 yds. Tackle by Garnett, L..",2907,12,8,BAL,PHI,BAL,55,0,20
112,1,3,08:03,1383,1,5,PHI,38,"Liberty Penalty on Marchand, J.: Too many men on the field.",2907,12,8,BAL,PHI,BAL,38,0,20
113,1,3,08:03,1383,1,5,PHI,38,"Pass by Gambino, C., complete to Taylor, O. for 6 yds. Tackle by Marchand, J..",2907,12,8,BAL,PHI,BAL,38,0,20
114,1,3,07:33,1353,1,10,PHI,32,"Rush by Taylor, O. for 0 yds. Tackle by Weathers III, B..",2907,12,8,BAL,PHI,BAL,32,0,20
115,1,3,07:26,1346,2,10,PHI,32,"Rush by Taylor, O. for 7 yds. Tackle by Cobalt, R..",2907,12,8,BAL,PHI,BAL,32,0,20
116,1,3,07:00,1320,3,3,PHI,25,"Pass by Gambino, C., complete to L'Alto, V. for 12 yds. Tackle by Becker, K..",2907,12,8,BAL,PHI,BAL,25,0,20
117,1,3,06:23,1283,1,10,PHI,13,"Rush by Summer, A. for 7 yds. Tackle by Robertson, A..",2907,12,8,BAL,PHI,BAL,13,0,20
118,1,3,06:04,1264,2,3,PHI,6,"Rush by Taylor, O. for 3 yds. Tackle by (R) Smyles, L..",2907,12,8,BAL,PHI,BAL,6,0,20
119,1,3,05:54,1254,1,3,PHI,3,"Rush by Summer, A. for -1 yds. Tackle by Weathers III, B..",2907,12,8,BAL,PHI,BAL,3,0,20
120,1,3,05:40,1240,2,4,PHI,4,"Pass by Gambino, C., complete to Taylor, O. for 2 yds. Tackle by Marchand, J..",2907,12,8,BAL,PHI,BAL,4,0,20
121,1,3,05:05,1205,3,2,PHI,2,"Pass by Gambino, C., complete to L'Alto, V. for 2 yds.",2907,12,8,BAL,PHI,BAL,2,0,20
122,1,3,04:45,1185,,,,,TOUCHDOWN! (Turkleton kick good),2907,12,8,BAL,PHI,BAL,,0,27
123,1,3,04:45,1185,,,BAL,30,"Turkleton, T. kicks off.",2907,12,8,BAL,PHI,BAL,70,0,27
124,7,3,04:45,1185,,,,,"Garnett, L. takes it down the right side.",2907,12,8,BAL,PHI,PHI,,0,27
125,7,3,04:45,1185,,,,,"Garnett, L. has blockers in front of him.",2907,12,8,BAL,PHI,PHI,,0,27
126,7,3,04:45,1185,,,,,It's a footrace!,2907,12,8,BAL,PHI,PHI,,0,27
127,7,3,04:45,1185,,,,,A 92 yard return.,2907,12,8,BAL,PHI,PHI,,0,27
128,7,3,04:28,1168,1,5,BAL,5,"Rush by Brown, M. for 2 yds. Tackle by Arnold, D..",2907,12,8,BAL,PHI,PHI,5,0,27
129,7,3,04:11,1151,2,3,BAL,3,Rush by Marquise Brown for 3 yds.,2907,12,8,BAL,PHI,PHI,3,0,27
130,7,3,03:54,1134,,,,,TOUCHDOWN! (Fulture kick good),2907,12,8,BAL,PHI,PHI,,7,27
131,7,3,03:54,1134,,,PHI,30,"Fulture, K. kicks off.",2907,12,8,BAL,PHI,PHI,70,7,27
132,1,3,03:54,1134,,,,,The kick sails into the endzone.,2907,12,8,BAL,PHI,BAL,,7,27
133,1,3,03:54,1134,,,,,"Valentine, V. takes it out of the endzone!",2907,12,8,BAL,PHI,BAL,,7,27
134,1,3,03:54,1134,,,BAL,18,"Kickoff of 78 yards. Returned by Valentine, V. for 18 yards.",2907,12,8,BAL,PHI,BAL,82,7,27
135,1,3,03:51,1131,1,10,BAL,18,"Rush by Gambino, C. for 8 yds. Tackle by Cobalt, R..",2907,12,8,BAL,PHI,BAL,82,7,27
136,1,3,03:24,1104,2,2,BAL,26,"Pass by Gambino, C., complete to Valentine, V. for 22 yds. Tackle by (R) Cox III, J..",2907,12,8,BAL,PHI,BAL,74,7,27
