,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
129,5,3,07:01,1321,2,10,COL,30,"Pass by Armstrong, F., complete to Banks II (R), D. for 17 yds. Tackle by Sinclair, Q..",4603,18,10,OCO,COL,OCO,30,17,14
130,5,3,06:05,1265,1,10,COL,13,"Rush by Reed, A. for 4 yds. Tackle by Lejune, L..",4603,18,10,OCO,COL,OCO,13,17,14
131,5,3,05:31,1231,2,6,COL,9,"Pass by Armstrong, F., complete to Mongo, H. for 9 yds.",4603,18,10,OCO,COL,OCO,9,17,14
132,5,3,05:01,1201,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),4603,18,10,OCO,COL,OCO,,17,21
133,5,3,05:01,1201,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",4603,18,10,OCO,COL,OCO,70,17,21
134,3,3,05:01,1201,,,,,The kick sails into the endzone.,4603,18,10,OCO,COL,COL,,17,21
135,3,3,05:01,1201,,,,,"Bishop, J. takes it out of the endzone!",4603,18,10,OCO,COL,COL,,17,21
136,3,3,05:01,1201,,,COL,12,"Kickoff of 84 yards. Returned by Bishop, J. for 12 yards.",4603,18,10,OCO,COL,COL,88,17,21
137,3,3,04:56,1196,1,10,COL,12,"Rush by Taffy, T. for 0 yds. Tackle by Skarsgard, T..",4603,18,10,OCO,COL,COL,88,17,21
138,3,3,04:37,1177,2,10,COL,12,"Pass by McDummy, W. to Forty-Two, L. is incomplete. Broken up by Lattimer, A..",4603,18,10,OCO,COL,COL,88,17,21
139,3,3,04:31,1171,3,10,COL,12,"Pass by McDummy, W., complete to Bishop, J. for 25 yds. Tackle by Biggums (R), T..",4603,18,10,OCO,COL,COL,88,17,21
140,3,3,03:46,1126,1,10,COL,37,"Rush by Vincent (R), M. for 4 yds. Tackle by Ginsberg, D..",4603,18,10,OCO,COL,COL,63,17,21
141,3,3,03:30,1110,2,6,COL,41,"Pass by McDummy, W. to Forty-Two, L. is incomplete. Broken up by Lattimer, A..",4603,18,10,OCO,COL,COL,59,17,21
142,3,3,03:24,1104,3,6,COL,41,"Pass by McDummy, W. to Forty-Two, L. was dropped! Incomplete.",4603,18,10,OCO,COL,COL,59,17,21
143,5,3,03:20,1100,4,6,COL,41,"Punt by Harris Jr, S. of 45 yards.",4603,18,10,OCO,COL,COL,59,17,21
144,5,3,03:20,1100,,,,,"Returned by Schneider, D. for 3 yards.",4603,18,10,OCO,COL,OCO,,17,21
145,5,3,03:10,1090,1,10,OCO,16,"Pass by Armstrong, F., complete to Pitcher, A. for 4 yds. Tackle by Berry, M..",4603,18,10,OCO,COL,OCO,84,17,21
146,5,3,02:26,1046,2,6,OCO,20,"Pass by Armstrong, F. to Mongo, H. falls incomplete.",4603,18,10,OCO,COL,OCO,80,17,21
147,5,3,02:22,1042,3,6,OCO,20,"Armstrong, F. SACKED by Bubba Thumper - DT for -7 yds.",4603,18,10,OCO,COL,OCO,80,17,21
148,3,3,01:44,1004,4,13,OCO,13,"Punt by Dasistwirklichseinnachname, A. of 47 yards. No return.",4603,18,10,OCO,COL,OCO,87,17,21
149,3,3,01:35,995,1,10,COL,39,"McDummy, W. SACKED by Lanzer Grievous - LB for -7 yds.",4603,18,10,OCO,COL,COL,61,17,21
150,3,3,01:05,965,2,17,COL,32,"Pass by McDummy, W. to Forty-Two, L. is incomplete. Broken up by Lattimer, A..",4603,18,10,OCO,COL,COL,68,17,21
151,3,3,00:59,959,3,17,COL,32,"Pass by McDummy, W. to Bishop, J. was dropped! Incomplete.",4603,18,10,OCO,COL,COL,68,17,21
152,5,3,00:53,953,4,17,COL,32,"Punt by Harris Jr, S. of 39 yards.",4603,18,10,OCO,COL,COL,68,17,21
153,5,3,00:53,953,,,,,"Returned by Schneider, D. for 1 yards.",4603,18,10,OCO,COL,OCO,,17,21
154,5,3,00:40,940,1,10,OCO,29,"Armstrong, F. SACKED by Mo Berry - LB for -6 yds.",4603,18,10,OCO,COL,OCO,71,17,21
155,5,3,00:05,905,2,16,OCO,23,"Rush by Armstrong, F. for 12 yds. Tackle by Sinclair, Q..",4603,18,10,OCO,COL,OCO,77,17,21
156,5,4,15:00,900,3,4,OCO,35,"Rush by Armstrong, F. for 15 yds. Tackle by Lejune, L..",4603,18,10,OCO,COL,OCO,65,17,21
157,5,4,14:05,845,1,10,COL,39,"Yeti Penalty on Sachs, J.: Tripping.",4603,18,10,OCO,COL,OCO,39,17,21
158,5,4,13:54,834,1,10,COL,39,"Rush by Reed, A. for 9 yds. Tackle by Gabagool, T..",4603,18,10,OCO,COL,OCO,39,17,21
159,5,4,13:19,799,2,1,COL,30,"Pass by Armstrong, F., complete to Banks II (R), D. for 7 yds. Tackle by Purchase (R), L..",4603,18,10,OCO,COL,OCO,30,17,21
160,5,4,12:33,753,1,10,COL,23,"Rush by Reed, A. for 13 yds. Tackle by Purchase (R), L..",4603,18,10,OCO,COL,OCO,23,17,21
161,5,4,11:49,709,1,10,COL,10,Rush by Charles Allan (R) for 10 yds.,4603,18,10,OCO,COL,OCO,10,17,21
162,5,4,11:25,685,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),4603,18,10,OCO,COL,OCO,,17,28
163,5,4,11:25,685,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",4603,18,10,OCO,COL,OCO,70,17,28
164,3,4,11:25,685,,,,,The kick sails into the endzone.,4603,18,10,OCO,COL,COL,,17,28
165,3,4,11:25,685,,,,,"Lejune, L. takes it out of the endzone!",4603,18,10,OCO,COL,COL,,17,28
166,3,4,11:25,685,,,COL,19,"Kickoff of 72 yards. Returned by Lejune, L. for 19 yards.",4603,18,10,OCO,COL,COL,81,17,28
167,3,4,11:20,680,1,10,COL,19,"Rush by Vincent (R), M. for 1 yds. Tackle by Abernathy (R), K..",4603,18,10,OCO,COL,COL,81,17,28
168,3,4,11:02,662,2,9,COL,20,"Rush by McDummy, W. for 4 yds. Tackle by Showbiz, G..",4603,18,10,OCO,COL,COL,80,17,28
169,3,4,10:44,644,3,5,COL,24,"Rush by Taffy, T. for 2 yds. Tackle by Grievous, L..",4603,18,10,OCO,COL,COL,76,17,28
170,5,4,10:31,631,4,3,COL,26,"Punt by Harris Jr, S. of 34 yards.",4603,18,10,OCO,COL,COL,74,17,28
171,5,4,10:31,631,,,,,"Returned by Schneider, D. for 16 yards.",4603,18,10,OCO,COL,OCO,,17,28
172,5,4,10:21,621,1,10,COL,44,"Rush by Allan (R), C. for 8 yds. Tackle by Sinclair, Q..",4603,18,10,OCO,COL,OCO,44,17,28
173,5,4,09:39,579,2,2,COL,36,"Rush by Reed, A. for 6 yds. Tackle by Gabagool, T..",4603,18,10,OCO,COL,OCO,36,17,28
174,5,4,09:03,543,1,10,COL,30,"Rush by Reed, A. for 3 yds. Tackle by Lejune, L..",4603,18,10,OCO,COL,OCO,30,17,28
175,5,4,08:27,507,2,7,COL,27,"Pass by Armstrong, F., complete to Banks II (R), D. for 3 yds. Tackle by Purchase (R), L..",4603,18,10,OCO,COL,OCO,27,17,28
176,5,4,07:42,462,3,4,COL,24,"Rush by Armstrong, F. for 0 yds. Tackle by Ocewilder (R), S..",4603,18,10,OCO,COL,OCO,24,17,28
177,5,4,06:58,418,4,4,COL,24,"41 yard FG by Dasistwirklichseinnachname, A. is good.",4603,18,10,OCO,COL,OCO,24,17,31
178,5,4,06:58,418,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",4603,18,10,OCO,COL,OCO,70,17,31
179,3,4,06:58,418,,,COL,29,"Kickoff of 67 yards. Returned by Lejune, L. for 26 yards.",4603,18,10,OCO,COL,COL,71,17,31
180,3,4,06:51,411,1,10,COL,29,"Rush by Vincent (R), M. for 4 yds. Tackle by Skarsgard, T..",4603,18,10,OCO,COL,COL,71,17,31
181,3,4,06:33,393,2,11,COL,28,"Yeti Penalty on King, A.: Illegal Motion.",4603,18,10,OCO,COL,COL,72,17,31
182,3,4,06:33,393,2,16,COL,23,"Yeti Penalty on Bishop, J.: Illegal Motion.",4603,18,10,OCO,COL,COL,77,17,31
183,3,4,06:33,393,2,16,COL,23,"Pass by McDummy, W. to Taffy, T. falls incomplete.",4603,18,10,OCO,COL,COL,77,17,31
184,3,4,06:28,388,3,16,COL,23,"Rush by Taffy, T. for 1 yds. Tackle by Skarsgard, T..",4603,18,10,OCO,COL,COL,77,17,31
185,5,4,06:12,372,4,15,COL,24,"Punt by Harris Jr, S. of 60 yards.",4603,18,10,OCO,COL,COL,76,17,31
186,5,4,06:12,372,,,,,"Returned by Schneider, D. for 20 yards.",4603,18,10,OCO,COL,OCO,,17,31
187,5,4,06:02,362,1,10,OCO,36,"Pass by Armstrong, F., complete to Blaze, J. for 9 yds. Tackle by Purchase (R), L..",4603,18,10,OCO,COL,OCO,64,17,31
188,5,4,04:58,298,2,1,OCO,45,"Rush by Reed, A. for 9 yds. Tackle by Knurtsson, K..",4603,18,10,OCO,COL,OCO,55,17,31
189,5,4,04:17,257,1,10,COL,46,"Rush by Allan (R), C. for 4 yds. Tackle by Berry, M..",4603,18,10,OCO,COL,OCO,46,17,31
190,5,4,03:45,225,2,6,COL,42,"Pass by Armstrong, F., complete to Banks II (R), D. for 14 yds. Tackle by Purchase (R), L..",4603,18,10,OCO,COL,OCO,42,17,31
191,5,4,02:50,170,1,10,COL,28,"Pass by Armstrong, F. to Mongo, H. is incomplete. Broken up by Sinclair, Q..",4603,18,10,OCO,COL,OCO,28,17,31
192,5,4,02:47,167,2,10,COL,28,"Pass by Armstrong, F. to Pitcher, A. was dropped! Incomplete.",4603,18,10,OCO,COL,OCO,28,17,31
193,5,4,02:40,160,3,10,COL,28,"Pass by Armstrong, F. to Pitcher, A. was dropped! Incomplete.",4603,18,10,OCO,COL,OCO,28,17,31
194,5,4,02:34,154,4,10,COL,28,"45 yard FG by Dasistwirklichseinnachname, A. is good.",4603,18,10,OCO,COL,OCO,28,17,34
195,5,4,02:34,154,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",4603,18,10,OCO,COL,OCO,70,17,34
196,3,4,02:34,154,,,COL,35,"Kickoff of 65 yards. Returned by Lejune, L. for 30 yards.",4603,18,10,OCO,COL,COL,65,17,34
197,3,4,02:28,148,1,10,COL,35,"Rush by Taffy, T. for 6 yds. Tackle by Showbiz, G..",4603,18,10,OCO,COL,COL,65,17,34
198,3,4,02:28,148,2,4,COL,41,McDummy spikes the ball to stop the clock,4603,18,10,OCO,COL,COL,59,17,34
199,3,4,02:11,131,3,4,COL,41,"Rush by Vincent (R), M. for 13 yds. Tackle by Showbiz, G..",4603,18,10,OCO,COL,COL,59,17,34
200,3,4,02:11,131,1,10,OCO,46,Colorado Yeti : Timeout,4603,18,10,OCO,COL,COL,46,17,34
201,3,4,01:51,111,1,10,OCO,46,"Pass by McDummy, W., complete to Vincent (R), M. for 2 yds. Tackle by Abernathy (R), K..",4603,18,10,OCO,COL,COL,46,17,34
202,3,4,01:51,111,2,8,OCO,44,Colorado Yeti : Timeout,4603,18,10,OCO,COL,COL,44,17,34
203,3,4,01:31,91,2,8,OCO,44,"McDummy, W. throws the ball away to avoid the sack.",4603,18,10,OCO,COL,COL,44,17,34
204,3,4,01:14,74,3,8,OCO,44,"Pass by McDummy, W., complete to Forty-Two, L. for 13 yds. Tackle by Lattimer, A..",4603,18,10,OCO,COL,COL,44,17,34
205,3,4,01:14,74,1,10,OCO,31,Colorado Yeti : Timeout,4603,18,10,OCO,COL,COL,31,17,34
206,3,4,00:44,44,1,10,OCO,31,"Rush by Vincent (R), M. for 4 yds. Tackle by Abernathy (R), K..",4603,18,10,OCO,COL,COL,31,17,34
207,3,4,00:28,28,2,6,OCO,27,"Pass by McDummy, W. to King, A. was dropped! Incomplete.",4603,18,10,OCO,COL,COL,27,17,34
208,3,4,00:22,22,3,6,OCO,27,"Pass by McDummy, W., complete to Forty-Two, L. for 27 yds.",4603,18,10,OCO,COL,COL,27,17,34
209,3,4,00:00,0,,,,,TOUCHDOWN! (Harris Jr kick good),4603,18,10,OCO,COL,COL,,24,34
0,6,1,15:00,3600,,,SJS,30,"Bobby, K. kicks off.",4604,18,10,SJS,BAL,SJS,70,0,0
1,1,1,15:00,3600,,,BAL,29,"Kickoff of 60 yards. Returned by Sunnycursed, N. for 19 yards.",4604,18,10,SJS,BAL,BAL,71,0,0
2,1,1,14:55,3595,1,5,BAL,34,"SaberCats Penalty on Riposte, F.: Encroachment.",4604,18,10,SJS,BAL,BAL,66,0,0
3,1,1,14:55,3595,1,5,BAL,34,"Rush by Bigby, L. for 4 yds. Tackle by Brackenridge, T..",4604,18,10,SJS,BAL,BAL,66,0,0
4,1,1,14:29,3569,2,1,BAL,38,"Pass by Havran, C. to L'Alto, V. falls incomplete.",4604,18,10,SJS,BAL,BAL,62,0,0
5,1,1,14:24,3564,3,1,BAL,38,"Rush by Trevor, C. for 5 yds. Tackle by Wozniak (R), J..",4604,18,10,SJS,BAL,BAL,62,0,0
6,1,1,13:57,3537,1,10,BAL,43,"Pass by Havran, C. to Espeeyeeseetee, A. falls incomplete.",4604,18,10,SJS,BAL,BAL,57,0,0
7,1,1,13:51,3531,2,10,BAL,43,"Pass by Havran, C. to Bigby, L. is incomplete. Broken up by Brackenridge, T..",4604,18,10,SJS,BAL,BAL,57,0,0
8,1,1,13:45,3525,3,10,BAL,43,"Pass by Havran, C., complete to Maddox, E. for 17 yds. Tackle by Brackenridge, T..",4604,18,10,SJS,BAL,BAL,57,0,0
9,1,1,13:01,3481,1,10,SJS,40,"Pass by Havran, C. to Espeeyeeseetee, A. falls incomplete.",4604,18,10,SJS,BAL,BAL,40,0,0
10,1,1,12:57,3477,2,10,SJS,40,"Pass by Havran, C. to Espeeyeeseetee, A. falls incomplete.",4604,18,10,SJS,BAL,BAL,40,0,0
11,1,1,12:53,3473,3,10,SJS,40,"Pass by Havran, C. to Sunnycursed, N. falls incomplete.",4604,18,10,SJS,BAL,BAL,40,0,0
12,1,1,12:47,3467,4,10,SJS,40,"57 yard FG by Brand, F. is good.",4604,18,10,SJS,BAL,BAL,40,3,0
13,1,1,12:47,3467,,,BAL,30,"Brand, F. kicks off.",4604,18,10,SJS,BAL,BAL,70,3,0
14,6,1,12:47,3467,,,,,"Staley, T. takes it down the middle.",4604,18,10,SJS,BAL,SJS,,3,0
15,6,1,12:47,3467,,,,,"Staley, T. is finally brought down. A 32 yard return.",4604,18,10,SJS,BAL,SJS,,3,0
16,6,1,12:40,3460,1,10,SJS,41,"Rush by Wright, D. for 1 yds. Tackle by Baldari (R), F..",4604,18,10,SJS,BAL,SJS,59,3,0
17,6,1,12:14,3434,2,9,SJS,42,"Wright, D. SACKED by Jaylin Hobbs - DT for -10 yds.",4604,18,10,SJS,BAL,SJS,58,3,0
18,6,1,11:36,3396,3,19,SJS,32,"Pass by Wright, D., complete to Bot, B. for 4 yds. Tackle by Acho, M..",4604,18,10,SJS,BAL,SJS,68,3,0
19,1,1,10:58,3358,4,15,SJS,36,"Punt by Bobby, K. of 52 yards. No return.",4604,18,10,SJS,BAL,SJS,64,3,0
20,1,1,10:50,3350,1,10,BAL,12,"Pass by Havran, C., complete to Espeeyeeseetee, A. for 26 yds. Tackle by Tuck, J..",4604,18,10,SJS,BAL,BAL,88,3,0
21,1,1,09:48,3288,1,10,BAL,38,"Pass by Havran, C., complete to Espeeyeeseetee, A. for 9 yds. Tackle by Wozniak (R), J..",4604,18,10,SJS,BAL,BAL,62,3,0
22,1,1,09:09,3249,2,1,BAL,47,"Pass by Havran, C., complete to L'Alto, V. for 4 yds. Tackle by Grimnir (R), O..",4604,18,10,SJS,BAL,BAL,53,3,0
23,1,1,08:41,3221,1,10,SJS,49,"Pass by Havran, C., complete to L'Alto, V. for 9 yds. Tackle by Rowland, A..",4604,18,10,SJS,BAL,BAL,49,3,0
24,1,1,07:56,3176,2,1,SJS,40,"Pass by Havran, C. to Maddox, E. was dropped! Incomplete.",4604,18,10,SJS,BAL,BAL,40,3,0
25,1,1,07:50,3170,3,1,SJS,40,"Pass by Havran, C. to Sunnycursed, N. falls incomplete.",4604,18,10,SJS,BAL,BAL,40,3,0
26,6,1,07:47,3167,4,1,SJS,40,"Punt by Brand, F. of 40 yards. Touchback.",4604,18,10,SJS,BAL,BAL,40,3,0
27,6,1,07:44,3164,1,10,SJS,20,"Rush by Wright, D. for 2 yds. Tackle by Terim, F..",4604,18,10,SJS,BAL,SJS,80,3,0
28,6,1,06:55,3115,2,8,SJS,22,"Pass by Wright, D., complete to Olsen, C. for 8 yds. Tackle by Terim, F..",4604,18,10,SJS,BAL,SJS,78,3,0
29,6,1,06:03,3063,1,20,SJS,20,"SaberCats Penalty on Dodggy, B.: Tripping.",4604,18,10,SJS,BAL,SJS,80,3,0
30,6,1,05:53,3053,1,20,SJS,20,"Pass by Wright, D., complete to Flash, X. for 27 yds. Tackle by Terim, F..",4604,18,10,SJS,BAL,SJS,80,3,0
31,6,1,04:40,2980,1,10,SJS,47,"Pass by Wright, D., complete to Olsen, C. for 8 yds. Tackle by Green, W..",4604,18,10,SJS,BAL,SJS,53,3,0
32,6,1,03:46,2926,2,2,BAL,45,"Pass by Wright, D. to Flash, X. is incomplete. Broken up by Troyski, X..",4604,18,10,SJS,BAL,SJS,45,3,0
33,6,1,03:39,2919,3,2,BAL,45,"Rush by Orosz, C. for 13 yds. Tackle by Horne, B..",4604,18,10,SJS,BAL,SJS,45,3,0
34,6,1,02:52,2872,1,10,BAL,32,"Rush by Orosz, C. for a short gain. Tackle by Hobbs, J..",4604,18,10,SJS,BAL,SJS,32,3,0
35,6,1,02:25,2845,2,10,BAL,32,"Pass by Wright, D., complete to Justice, T. for 10 yds. Tackle by Acho, M..",4604,18,10,SJS,BAL,SJS,32,3,0
36,6,1,01:54,2814,1,10,BAL,22,"Rush by Toriki (R), M. for 3 yds. Tackle by Horne, B..",4604,18,10,SJS,BAL,SJS,22,3,0
37,6,1,01:39,2799,2,7,BAL,19,"Rush by Orosz, C. for 9 yds. Tackle by Horne, B..",4604,18,10,SJS,BAL,SJS,19,3,0
38,6,1,01:20,2780,1,10,BAL,10,"Pass by Wright, D., complete to Flash, X. for 10 yds.",4604,18,10,SJS,BAL,SJS,10,3,0
39,6,1,00:56,2756,,,,,TOUCHDOWN! (Bobby kick good),4604,18,10,SJS,BAL,SJS,,3,7
40,6,1,00:56,2756,,,SJS,30,"Bobby, K. kicks off.",4604,18,10,SJS,BAL,SJS,70,3,7
41,1,1,00:56,2756,,,BAL,16,"Kickoff of 68 yards. Returned by Sunnycursed, N. for 14 yards.",4604,18,10,SJS,BAL,BAL,84,3,7
42,1,1,00:50,2750,1,10,BAL,16,"Pass by Havran, C. to Maddox, E. is incomplete. Broken up by Staley, T..",4604,18,10,SJS,BAL,BAL,84,3,7
43,1,1,00:46,2746,2,10,BAL,16,"Rush by Havran, C. for 5 yds. Tackle by Burr-Kirven, J..",4604,18,10,SJS,BAL,BAL,84,3,7
44,1,1,00:26,2726,3,5,BAL,21,"Rush by Trevor, C. for 1 yds. Tackle by Riposte, F..",4604,18,10,SJS,BAL,BAL,79,3,7
45,6,1,00:12,2712,4,4,BAL,22,"Punt by Brand, F. of 36 yards. No return.",4604,18,10,SJS,BAL,BAL,78,3,7
46,6,1,00:04,2704,1,10,SJS,42,"Wright, D. SACKED by Fabricio Baldari (R) - DE for -10 yds.",4604,18,10,SJS,BAL,SJS,58,3,7
47,6,2,15:00,2700,2,20,SJS,32,"Rush by Wright, D. for 10 yds. Tackle by Troyski, X..",4604,18,10,SJS,BAL,SJS,68,3,7
48,6,2,14:05,2645,3,10,SJS,42,"Pass by Wright, D. to Olsen, C. falls incomplete.",4604,18,10,SJS,BAL,SJS,58,3,7
49,1,2,13:58,2638,4,10,SJS,42,"Punt by Bobby, K. of 36 yards.",4604,18,10,SJS,BAL,SJS,58,3,7
50,1,2,13:58,2638,,,,,"Returned by Maddox, E. for 8 yards.",4604,18,10,SJS,BAL,BAL,,3,7
51,1,2,13:44,2624,1,10,BAL,30,"Pass by Havran, C., complete to Espeeyeeseetee, A. for 29 yds. Tackle by Wozniak (R), J..",4604,18,10,SJS,BAL,BAL,70,3,7
52,1,2,12:45,2565,1,10,SJS,41,"Havran, C. SACKED by Danny Methane - DE for -11 yds.",4604,18,10,SJS,BAL,BAL,41,3,7
53,1,2,12:10,2530,2,16,SJS,47,"SaberCats Penalty on Tuck, J.: Too many men on the field.",4604,18,10,SJS,BAL,BAL,47,3,7
54,1,2,12:10,2530,2,16,SJS,47,"Rush by Bigby, L. for 13 yds. Tackle by Deringer, K..",4604,18,10,SJS,BAL,BAL,47,3,7
55,1,2,11:43,2503,1,10,SJS,29,"SaberCats Penalty on Wozniak (R), J.: Offsides.",4604,18,10,SJS,BAL,BAL,29,3,7
56,1,2,11:43,2503,1,10,SJS,29,"Pass by Havran, C., complete to L'Alto, V. for 12 yds. Tackle by Grimnir (R), O..",4604,18,10,SJS,BAL,BAL,29,3,7
57,1,2,11:12,2472,1,10,SJS,17,"Pass by Havran, C., complete to Bigby, L. for 14 yds. Tackle by Rowland, A..",4604,18,10,SJS,BAL,BAL,17,3,7
58,1,2,10:30,2430,1,3,SJS,3,Rush by Ludicolo Bigby for 3 yds.,4604,18,10,SJS,BAL,BAL,3,3,7
59,1,2,10:16,2416,,,,,TOUCHDOWN! (Brand kick good),4604,18,10,SJS,BAL,BAL,,10,7
60,1,2,10:16,2416,,,BAL,30,"Brand, F. kicks off.",4604,18,10,SJS,BAL,BAL,70,10,7
61,6,2,10:16,2416,,,SJS,17,"Kickoff of 64 yards. Returned by Tuck, J. for 11 yards.",4604,18,10,SJS,BAL,SJS,83,10,7
62,6,2,10:12,2412,1,10,SJS,17,"Rush by Toriki (R), M. for 4 yds. Tackle by Acho, M..",4604,18,10,SJS,BAL,SJS,83,10,7
63,6,2,09:45,2385,2,6,SJS,21,"Pass by Wright, D. to Flash, X. falls incomplete.",4604,18,10,SJS,BAL,SJS,79,10,7
64,6,2,09:39,2379,3,6,SJS,21,"Pass by Wright, D., complete to Justice, T. for 18 yds. Tackle by Green, W..",4604,18,10,SJS,BAL,SJS,79,10,7
65,6,2,08:40,2320,1,10,SJS,39,"Rush by Orosz, C. for 2 yds. Tackle by Asipi III, A..",4604,18,10,SJS,BAL,SJS,61,10,7
66,6,2,08:07,2287,1,10,BAL,49,"Hawks Penalty on Green, W.: Tripping.",4604,18,10,SJS,BAL,SJS,49,10,7
67,6,2,07:44,2264,1,10,BAL,49,"Rush by Orosz, C. for 9 yds. Tackle by Acho, M..",4604,18,10,SJS,BAL,SJS,49,10,7
68,6,2,07:05,2225,2,1,BAL,40,"Rush by Toriki (R), M. for 5 yds. Tackle by Acho, M..",4604,18,10,SJS,BAL,SJS,40,10,7
69,6,2,06:37,2197,1,10,BAL,35,"Rush by Wright, D. for 4 yds. Tackle by Terim, F..",4604,18,10,SJS,BAL,SJS,35,10,7
70,6,2,06:05,2165,2,6,BAL,31,"Pass by Wright, D. to Bot, B. was dropped! Incomplete.",4604,18,10,SJS,BAL,SJS,31,10,7
71,6,2,05:59,2159,3,6,BAL,31,"Pass by Wright, D., complete to Flash, X. for 14 yds. Tackle by Terim, F..",4604,18,10,SJS,BAL,SJS,31,10,7
72,6,2,05:14,2114,1,10,BAL,17,"Rush by Orosz, C. for 7 yds. Tackle by Acho, M..",4604,18,10,SJS,BAL,SJS,17,10,7
73,6,2,04:33,2073,2,3,BAL,10,"Pass by Wright, D., complete to Bot, B. for 4 yds. Tackle by Terim, F..",4604,18,10,SJS,BAL,SJS,10,10,7
74,6,2,03:42,2022,1,11,BAL,11,"SaberCats Penalty on Justice, T.: Illegal Motion.",4604,18,10,SJS,BAL,SJS,11,10,7
75,6,2,03:42,2022,1,11,BAL,11,"Rush by Toriki (R), M. for a short gain. Tackle by Poopsie, D..",4604,18,10,SJS,BAL,SJS,11,10,7
76,6,2,03:13,1993,2,11,BAL,11,"Rush by Orosz, C. for a short gain. Tackle by Baldari (R), F..",4604,18,10,SJS,BAL,SJS,11,10,7
77,6,2,02:42,1962,3,11,BAL,11,"Pass by Wright, D., complete to Flash, X. for 11 yds.",4604,18,10,SJS,BAL,SJS,11,10,7
78,6,2,02:18,1938,,,,,TOUCHDOWN! (Bobby kick good),4604,18,10,SJS,BAL,SJS,,10,14
79,6,2,02:18,1938,,,SJS,30,"Bobby, K. kicks off.",4604,18,10,SJS,BAL,SJS,70,10,14
80,1,2,02:18,1938,,,BAL,20,"Kickoff of 68 yards. Returned by Maddox, E. for 18 yards.",4604,18,10,SJS,BAL,BAL,80,10,14
81,1,2,02:16,1936,1,10,BAL,20,"Pass by Havran, C. to Maddox, E. falls incomplete.",4604,18,10,SJS,BAL,BAL,80,10,14
82,1,2,02:10,1930,2,10,BAL,20,"Pass by Havran, C., complete to Bigby, L. for 24 yds. Tackle by Brackenridge, T..",4604,18,10,SJS,BAL,BAL,80,10,14
83,1,2,01:16,1876,1,10,BAL,44,"Pass by Havran, C., complete to Maddox, E. for 33 yds. Tackle by Wozniak (R), J..",4604,18,10,SJS,BAL,BAL,56,10,14
84,1,2,00:11,1811,1,10,SJS,23,"40 yard FG by Brand, F. is BLOCKED by Riposte, F..",4604,18,10,SJS,BAL,BAL,23,10,14
85,6,2,00:11,1811,1,10,SJS,23,"Rush by Orosz, C. for 4 yds. Tackle by Acho, M..",4604,18,10,SJS,BAL,SJS,77,10,14
86,1,3,15:00,1800,,,BAL,30,"Brand, F. kicks off.",4604,18,10,SJS,BAL,BAL,70,10,14
87,6,3,15:00,1800,,,,,The kick sails into the endzone.,4604,18,10,SJS,BAL,SJS,,10,14
88,6,3,15:00,1800,,,,,"Tuck, J. takes it out of the endzone!",4604,18,10,SJS,BAL,SJS,,10,14
89,6,3,15:00,1800,,,SJS,30,"Kickoff of 78 yards. Returned by Tuck, J. for 30 yards.",4604,18,10,SJS,BAL,SJS,70,10,14
90,6,3,14:51,1791,1,10,SJS,30,"Rush by Wright, D. for 2 yds. Tackle by Baldari (R), F..",4604,18,10,SJS,BAL,SJS,70,10,14
91,6,3,14:22,1762,2,8,SJS,32,"Pass by Wright, D. to Justice, T. is incomplete. Broken up by Jimbo, D..",4604,18,10,SJS,BAL,SJS,68,10,14
92,6,3,14:16,1756,3,8,SJS,32,"Pass by Wright, D. to Flash, X. is incomplete. Broken up by Troyski, X..",4604,18,10,SJS,BAL,SJS,68,10,14
93,1,3,14:12,1752,4,8,SJS,32,"Punt by Bobby, K. of 47 yards.",4604,18,10,SJS,BAL,SJS,68,10,14
94,1,3,14:12,1752,,,,,"Returned by Maddox, E. for -1 yards.",4604,18,10,SJS,BAL,BAL,,10,14
95,1,3,14:00,1740,1,10,BAL,19,"Pass by Havran, C. to L'Alto, V. was dropped! Incomplete.",4604,18,10,SJS,BAL,BAL,81,10,14
96,1,3,13:55,1735,2,10,BAL,19,"Pass by Havran, C., complete to Sunnycursed, N. for 13 yds. Tackle by Wozniak (R), J..",4604,18,10,SJS,BAL,BAL,81,10,14
97,1,3,13:17,1697,1,10,BAL,32,"Pass by Havran, C. to Maddox, E. is incomplete. Broken up by Tuck, J..",4604,18,10,SJS,BAL,BAL,68,10,14
98,1,3,13:14,1694,2,10,BAL,32,"Pass by Havran, C. to Espeeyeeseetee, A. falls incomplete.",4604,18,10,SJS,BAL,BAL,68,10,14
99,1,3,13:11,1691,3,10,BAL,32,"Pass by Havran, C., complete to Maddox, E. for 7 yds. Tackle by Tuck, J..",4604,18,10,SJS,BAL,BAL,68,10,14
100,6,3,12:43,1663,4,3,BAL,39,"Punt by Brand, F. of 60 yards. Touchback.",4604,18,10,SJS,BAL,BAL,61,10,14
