,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
139,7,3,2:47,1067,,,,,"Barnes, B. is finally brought down. A 33 yard return.",3230,14,PHI,BAL,PHI,,13,24
140,7,3,2:40,1060,1,10,PHI,36,"Falconi, A. SACKED by Brian Mills - LB for -6 yds.",3230,14,PHI,BAL,PHI,64,13,24
141,7,3,2:04,1024,2,16,PHI,30,"Rush by (R) Boija, F. for 2 yds. Tackle by Roenick, A..",3230,14,PHI,BAL,PHI,70,13,24
142,7,3,1:39,999,3,14,PHI,32,"Pass by Falconi, A., complete to Batoff, R. for 8 yds. Tackle by Asipi III, A..",3230,14,PHI,BAL,PHI,68,13,24
143,1,3,1:01,961,4,6,PHI,40,"Punt by Fulture, K. of 47 yards. No return.",3230,14,PHI,BAL,PHI,60,13,24
144,1,3,0:54,954,1,10,BAL,13,"Rush by Brown, M. for 1 yds. Tackle by (R) Beard, M..",3230,14,PHI,BAL,BAL,87,13,24
145,1,3,0:44,944,2,9,BAL,14,"Pass by Gambino, C. to Squanch, V. falls incomplete.",3230,14,PHI,BAL,BAL,86,13,24
146,1,3,0:39,939,3,9,BAL,14,"Pass by Gambino, C. to Valentine, V. is incomplete. Broken up by Barnes, B..",3230,14,PHI,BAL,BAL,86,13,24
147,7,3,0:33,933,4,9,BAL,14,"Punt by Frost, A. of 30 yards.",3230,14,PHI,BAL,BAL,86,13,24
148,7,3,0:33,933,,,,,"Returned by Garnett, L. for 8 yards.",3230,14,PHI,BAL,PHI,,13,24
149,7,3,0:25,925,1,10,BAL,36,"Pass by Falconi, A., complete to von Matt, J. for 19 yds. Tackle by Hondo, A..",3230,14,PHI,BAL,PHI,36,13,24
150,7,4,15:00,900,1,10,BAL,17,"Rush by (R) Boija, F. for a short gain. Tackle by Hobbs, J..",3230,14,PHI,BAL,PHI,17,13,24
151,7,4,14:32,872,2,10,BAL,17,"Pass by Falconi, A. to von Matt, J. is incomplete. Broken up by Hornbacher, A..",3230,14,PHI,BAL,PHI,17,13,24
152,7,4,14:25,865,3,10,BAL,17,"Pass by Falconi, A., complete to Bush, C. for 9 yds. Tackle by Hornbacher, A..",3230,14,PHI,BAL,PHI,17,13,24
153,7,4,13:46,826,4,1,BAL,8,"25 yard FG by Fulture, K. is good.",3230,14,PHI,BAL,PHI,8,13,27
154,7,4,13:46,826,,,PHI,30,"Fulture, K. kicks off.",3230,14,PHI,BAL,PHI,70,13,27
155,1,4,13:46,826,,,,,"Bly Jr., A. takes it down the right side.",3230,14,PHI,BAL,BAL,,13,27
156,1,4,13:46,826,,,,,"Bly Jr., A. is finally brought down. A 39 yard return.",3230,14,PHI,BAL,BAL,,13,27
157,1,4,13:39,819,1,10,BAL,44,"Pass by Gambino, C. to Maddox, E. was dropped! Incomplete.",3230,14,PHI,BAL,BAL,56,13,27
158,1,4,13:32,812,2,10,BAL,44,"Rush by Brown, M. for 6 yds. Tackle by Cheese, D..",3230,14,PHI,BAL,BAL,56,13,27
159,1,4,13:04,784,3,4,BAL,50,"Rush by Brown, M. for 1 yds. Tackle by Saul, C..",3230,14,PHI,BAL,BAL,50,13,27
160,7,4,12:40,760,4,3,PHI,49,"Punt by Frost, A. of 49 yards. Touchback.",3230,14,PHI,BAL,BAL,49,13,27
161,7,4,12:36,756,1,10,PHI,20,"Pass by Falconi, A. to von Matt, J. was dropped! Incomplete.",3230,14,PHI,BAL,PHI,80,13,27
162,7,4,12:30,750,2,10,PHI,20,"Pass by Falconi, A., complete to Batoff, R. for 3 yds. Tackle by Trout, C..",3230,14,PHI,BAL,PHI,80,13,27
163,7,4,11:45,705,3,7,PHI,23,"Pass by Falconi, A. to Davenport, C. is incomplete. Broken up by Mills, B..",3230,14,PHI,BAL,PHI,77,13,27
164,1,4,11:42,702,4,7,PHI,23,"Punt by Fulture, K. of 47 yards.",3230,14,PHI,BAL,PHI,77,13,27
165,1,4,11:42,702,,,,,"Returned by Bly Jr., A. for 9 yards.",3230,14,PHI,BAL,BAL,,13,27
166,1,4,11:33,693,1,10,BAL,39,"Pass by Gambino, C., complete to Harp, D. for 18 yds. Tackle by Becker, K..",3230,14,PHI,BAL,BAL,61,13,27
167,1,4,10:40,640,1,10,PHI,43,"Rush by Brown, M. for 6 yds. Tackle by Smyles, L..",3230,14,PHI,BAL,BAL,43,13,27
168,1,4,10:16,616,2,4,PHI,37,"Pass by Gambino, C., complete to L'Alto, V. for 10 yds. Tackle by Becker, K..",3230,14,PHI,BAL,BAL,37,13,27
169,1,4,9:40,580,1,10,PHI,27,"Pass by Gambino, C. to Maddox, E. falls incomplete.",3230,14,PHI,BAL,BAL,27,13,27
170,1,4,9:35,575,2,10,PHI,27,"Pass by Gambino, C. to Maddox, E. falls incomplete.",3230,14,PHI,BAL,BAL,27,13,27
171,1,4,9:28,568,3,10,PHI,27,"Pass by Gambino, C. to L'Alto, V. was dropped! Incomplete.",3230,14,PHI,BAL,BAL,27,13,27
172,1,4,9:22,562,4,10,PHI,27,"44 yard FG by Frost, A. is NO good.",3230,14,PHI,BAL,BAL,27,13,27
173,7,4,9:22,562,1,10,PHI,27,"Pass by Falconi, A. to von Matt, J. falls incomplete.",3230,14,PHI,BAL,PHI,73,13,27
174,7,4,9:19,559,2,10,PHI,27,"Rush by (R) Boija, F. for 6 yds. Tackle by Mills, B..",3230,14,PHI,BAL,PHI,73,13,27
175,7,4,8:37,517,3,4,PHI,33,"Pass by Falconi, A. to Batoff, R. was dropped! Incomplete.",3230,14,PHI,BAL,PHI,67,13,27
176,1,4,8:34,514,4,4,PHI,33,"Punt by Fulture, K. of 67 yards. Touchback.",3230,14,PHI,BAL,PHI,67,13,27
177,1,4,8:29,509,1,10,BAL,20,"Rush by Brown, M. for 2 yds. Tackle by Saul, C..",3230,14,PHI,BAL,BAL,80,13,27
178,1,4,8:09,489,2,8,BAL,22,"Pass by Gambino, C., complete to Valentine, V. for 35 yds. Tackle by Steele, C..",3230,14,PHI,BAL,BAL,78,13,27
179,1,4,7:08,428,1,10,PHI,43,"Pass by Gambino, C. to L'Alto, V. is incomplete. Broken up by Becker, K..",3230,14,PHI,BAL,BAL,43,13,27
180,1,4,7:01,421,2,10,PHI,43,"Rush by Brown, M. for 6 yds. Tackle by Cox III, J..",3230,14,PHI,BAL,BAL,43,13,27
181,1,4,6:27,387,3,4,PHI,37,"Pass by Gambino, C., complete to Valentine, V. for 15 yds. Tackle by Barnes, B..",3230,14,PHI,BAL,BAL,37,13,27
182,1,4,5:58,358,1,10,PHI,22,"Rush by Brown, M. for 6 yds. Tackle by Steele, C..",3230,14,PHI,BAL,BAL,22,13,27
183,1,4,5:34,334,2,4,PHI,16,"Pass by Gambino, C., complete to Harp, D. for 7 yds. Tackle by Cox III, J..",3230,14,PHI,BAL,BAL,16,13,27
184,1,4,4:43,283,1,9,PHI,9,"Pass by Gambino, C. to L'Alto, V. falls incomplete.",3230,14,PHI,BAL,BAL,9,13,27
185,1,4,4:40,280,2,9,PHI,9,"Pass by Gambino, C., complete to Miller, H. for 9 yds.",3230,14,PHI,BAL,BAL,9,13,27
186,1,4,4:15,255,,,,,TOUCHDOWN! (Frost kick good),3230,14,PHI,BAL,BAL,,20,27
187,1,4,4:15,255,,,BAL,30,"Frost, A. kicks off.",3230,14,PHI,BAL,BAL,70,20,27
188,7,4,4:15,255,,,,,"Garnett, L. takes it down the right side.",3230,14,PHI,BAL,PHI,,20,27
189,7,4,4:15,255,,,,,"Garnett, L. waits for blockers.",3230,14,PHI,BAL,PHI,,20,27
190,7,4,4:15,255,,,,,A 43 yard return.,3230,14,PHI,BAL,PHI,,20,27
191,7,4,4:08,248,1,10,PHI,44,"Pass by Falconi, A. to McCargue, B. was dropped! Incomplete.",3230,14,PHI,BAL,PHI,56,20,27
192,7,4,4:05,245,2,10,PHI,44,"Pass by Falconi, A., complete to Davenport, C. for 21 yds. Tackle by Trout, C..",3230,14,PHI,BAL,PHI,56,20,27
193,7,4,3:00,180,1,10,BAL,35,"Pass by Falconi, A., complete to (R) Boija, F. for 1 yds. Tackle by Roenick, A..",3230,14,PHI,BAL,PHI,35,20,27
194,7,4,2:15,135,2,9,BAL,34,"Pass by Falconi, A., complete to von Matt, J. for 17 yds. Tackle by Hondo, A..",3230,14,PHI,BAL,PHI,34,20,27
195,7,4,1:27,87,1,10,BAL,17,"Rush by Falconi, A. for 0 yds. Tackle by Oats, S..",3230,14,PHI,BAL,PHI,17,20,27
196,7,4,0:59,59,2,10,BAL,17,"Rush by (R) Boija, F. for 3 yds. Tackle by Trout, C..",3230,14,PHI,BAL,PHI,17,20,27
197,7,4,0:31,31,3,7,BAL,14,"Rush by (R) Boija, F. for 6 yds. Tackle by Horne, B..",3230,14,PHI,BAL,PHI,14,20,27
198,7,4,0:07,7,4,1,BAL,8,"25 yard FG by Fulture, K. is good.",3230,14,PHI,BAL,PHI,8,20,30
199,7,4,0:07,7,,,PHI,30,"Fulture, K. kicks off.",3230,14,PHI,BAL,PHI,70,20,30
200,1,4,0:07,7,,,,,The kick sails into the endzone.,3230,14,PHI,BAL,BAL,,20,30
201,1,4,0:07,7,,,,,"Bly Jr., A. takes it out of the endzone!",3230,14,PHI,BAL,BAL,,20,30
202,1,4,0:07,7,,,BAL,16,"Kickoff of 72 yards. Returned by Bly Jr., A. for 16 yards.",3230,14,PHI,BAL,BAL,84,20,30
203,1,4,0:05,5,1,10,BAL,16,"Pass by Gambino, C. to Brown, M. is incomplete. Broken up by Cheese, D..",3230,14,PHI,BAL,BAL,84,20,30
204,1,4,0:01,1,2,10,BAL,16,"Pass by Gambino, C., complete to L'Alto, V. for 6 yds. Tackle by Steele, C..",3230,14,PHI,BAL,BAL,84,20,30
0,8,1,15:00,3600,,,NO,30,"Meoff, B. kicks off.",3231,14,NO,AZ,NO,70,0,0
1,4,1,15:00,3600,,,,,The kick sails into the endzone.,3231,14,NO,AZ,AZ,,0,0
2,4,1,15:00,3600,,,,,"Hasselhoff, F. takes it out of the endzone!",3231,14,NO,AZ,AZ,,0,0
3,4,1,15:00,3600,,,,,"Hasselhoff, F. takes it down the left side.",3231,14,NO,AZ,AZ,,0,0
4,4,1,15:00,3600,,,,,"Hasselhoff, F. is finally brought down. A 36 yard return.",3231,14,NO,AZ,AZ,,0,0
5,4,1,14:53,3593,1,10,AZ,36,"Pass by Reese, A. to Hardwick, S. was dropped! Incomplete.",3231,14,NO,AZ,AZ,64,0,0
6,4,1,14:46,3586,2,10,AZ,36,"Pass by Reese, A. to Willie, T. falls incomplete.",3231,14,NO,AZ,AZ,64,0,0
7,4,1,14:40,3580,3,10,AZ,36,"Pass by Reese, A. to Goomba (R), M. was dropped! Incomplete.",3231,14,NO,AZ,AZ,64,0,0
8,8,1,14:37,3577,4,10,AZ,36,"Punt by Jackson, D. of 63 yards. Touchback.",3231,14,NO,AZ,AZ,64,0,0
9,8,1,14:33,3573,1,10,NO,20,"Rush by Danielsson, A. for a short gain. Tackle by McCann, J..",3231,14,NO,AZ,NO,80,0,0
10,8,1,14:05,3545,2,10,NO,20,"Pass by Maximus III, B., complete to Halvorsen, T. for 16 yds. Tackle by Mughes, H..",3231,14,NO,AZ,NO,80,0,0
11,8,1,13:13,3493,1,10,NO,36,"Rush by Maximus III, B. for 25 yds. Tackle by Murphy, J..",3231,14,NO,AZ,NO,64,0,0
12,8,1,12:10,3430,1,10,AZ,39,"Pass by Maximus III, B. to (R) Francisco, S. falls incomplete.",3231,14,NO,AZ,NO,39,0,0
13,8,1,12:06,3426,2,10,AZ,39,"Maximus III, B. SACKED by Fonz Nuno - DE for -6 yds.",3231,14,NO,AZ,NO,39,0,0
14,8,1,11:24,3384,3,16,AZ,45,"Pass by Maximus III, B. to (R) Francisco, S. was dropped! Incomplete.",3231,14,NO,AZ,NO,45,0,0
15,4,1,11:17,3377,4,16,AZ,45,"Punt by Meoff, B. of 40 yards. No return.",3231,14,NO,AZ,NO,45,0,0
16,4,1,11:08,3368,1,10,AZ,5,"Rush by Shady, S. for 4 yds. Tackle by Earl, B..",3231,14,NO,AZ,AZ,95,0,0
17,4,1,10:47,3347,2,6,AZ,9,"Pass by Reese, A., complete to Hardwick, S. for 9 yds. Tackle by Marchand, J..",3231,14,NO,AZ,AZ,91,0,0
18,4,1,10:04,3304,1,5,AZ,23,"Second Line Penalty on Thomas, S.: Encroachment.",3231,14,NO,AZ,AZ,77,0,0
19,4,1,10:04,3304,1,10,AZ,38,"Second Line Penalty on Harris, B.: Facemask.",3231,14,NO,AZ,AZ,62,0,0
20,4,1,10:00,3300,1,10,AZ,38,"Rush by Shady, S. for 4 yds. Tackle by Earl, B..",3231,14,NO,AZ,AZ,62,0,0
21,4,1,9:43,3283,2,6,AZ,42,"Rush by Shady, S. for 10 yds. Tackle by Harrison, W..",3231,14,NO,AZ,AZ,58,0,0
22,4,1,9:17,3257,1,10,NO,48,"Rush by Gore, B. for 1 yds. Tackle by Townsend, F..",3231,14,NO,AZ,AZ,48,0,0
23,4,1,9:01,3241,2,9,NO,47,"Reese, A. SACKED by Stayve Thomas - DE for -7 yds.",3231,14,NO,AZ,AZ,47,0,0
24,4,1,8:31,3211,3,16,AZ,46,"Pass by Reese, A. to Hardwick, S. falls incomplete.",3231,14,NO,AZ,AZ,54,0,0
25,8,1,8:28,3208,4,16,AZ,46,"Punt by Jackson, D. of 41 yards. No return.",3231,14,NO,AZ,AZ,54,0,0
26,8,1,8:21,3201,1,10,NO,13,"Pass by Maximus III, B., complete to Fyodorovich, V. for 14 yds. Tackle by Hobbs, S..",3231,14,NO,AZ,NO,87,0,0
27,8,1,7:31,3151,1,10,NO,27,"Rush by Danielsson, A. for 3 yds. Tackle by Vans, R..",3231,14,NO,AZ,NO,73,0,0
28,8,1,6:57,3117,2,12,NO,25,"Second Line Penalty on Spais, B.: Delay of Game.",3231,14,NO,AZ,NO,75,0,0
29,8,1,6:57,3117,2,12,NO,25,"Pass by Maximus III, B., complete to Swift, T. for 46 yds. Tackle by Hobbs, S..",3231,14,NO,AZ,NO,75,0,0
30,8,1,5:34,3034,1,10,AZ,29,"Rush by Danielsson, A. for 4 yds. Tackle by Vans, R..",3231,14,NO,AZ,NO,29,0,0
31,8,1,4:58,2998,2,6,AZ,25,"Pass by Maximus III, B., complete to Fyodorovich, V. for 25 yds.",3231,14,NO,AZ,NO,25,0,0
32,8,1,4:12,2952,,,,,TOUCHDOWN! (Meoff kick good),3231,14,NO,AZ,NO,,0,7
33,8,1,4:12,2952,,,NO,30,"Meoff, B. kicks off.",3231,14,NO,AZ,NO,70,0,7
34,4,1,4:12,2952,,,AZ,30,"Kickoff of 67 yards. Returned by Hardwick, S. for 27 yards.",3231,14,NO,AZ,AZ,70,0,7
35,4,1,4:05,2945,1,10,AZ,30,"Reese, A. SACKED by Grayson Kuusela - DE for -7 yds. FUMBLE by Reese, A., recovered by Reese, A..",3231,14,NO,AZ,AZ,70,0,7
36,4,1,3:43,2923,2,17,AZ,23,"Pass by Reese, A., complete to Willie, T. for 11 yds. Tackle by Richardson, D..",3231,14,NO,AZ,AZ,77,0,7
37,4,1,3:11,2891,3,6,AZ,34,"Pass by Reese, A. to Hardwick, S. falls incomplete.",3231,14,NO,AZ,AZ,66,0,7
38,8,1,3:08,2888,4,6,AZ,34,"Punt by Jackson, D. of 45 yards.",3231,14,NO,AZ,AZ,66,0,7
39,8,1,3:08,2888,,,,,"Returned by Fyodorovich, V. for 19 yards.",3231,14,NO,AZ,NO,,0,7
40,8,1,2:58,2878,1,10,NO,40,"Rush by Danielsson, A. for 6 yds. Tackle by Griffin, T..",3231,14,NO,AZ,NO,60,0,7
41,8,1,2:31,2851,2,4,NO,46,"Pass by Maximus III, B., complete to Halvorsen, T. for 4 yds. Tackle by Springfield, J..",3231,14,NO,AZ,NO,54,0,7
42,8,1,1:44,2804,1,10,NO,50,"Rush by Danielsson, A. for 5 yds. Tackle by Griffin, T..",3231,14,NO,AZ,NO,50,0,7
43,8,1,1:17,2777,2,5,AZ,45,"Pass by Maximus III, B., complete to Swift, T. for 39 yds. Tackle by Robertson, A..",3231,14,NO,AZ,NO,45,0,7
44,8,1,0:01,2701,1,6,AZ,6,Rush by Borkus Maximus III for 6 yds.,3231,14,NO,AZ,NO,6,0,7
45,8,1,0:00,2700,,,,,TOUCHDOWN! (Meoff kick good),3231,14,NO,AZ,NO,,0,14
46,8,1,0:00,2700,,,NO,30,"Meoff, B. kicks off.",3231,14,NO,AZ,NO,70,0,14
47,4,1,0:00,2700,,,AZ,21,"Kickoff of 63 yards. Returned by Hasselhoff, F. for 14 yards.",3231,14,NO,AZ,AZ,79,0,14
48,4,2,15:00,2700,1,10,AZ,21,"Pass by Reese, A. to Moore, S. falls incomplete.",3231,14,NO,AZ,AZ,79,0,14
49,4,2,14:55,2695,2,10,AZ,21,"Pass by Reese, A. to Hardwick, S. was dropped! Incomplete.",3231,14,NO,AZ,AZ,79,0,14
50,4,2,14:50,2690,3,10,AZ,21,"Pass by Reese, A., to Willie, T.. INTERCEPTION by Richardson, D. at the AZ - 29 yard line and returned for 13 yards.",3231,14,NO,AZ,AZ,79,0,14
51,8,2,14:24,2664,1,10,AZ,16,"Rush by Maximus III, B. for 13 yds. Tackle by Murphy, J..",3231,14,NO,AZ,NO,16,0,14
52,8,2,13:27,2607,1,2,AZ,2,"Outlaws Penalty on Griffin, T.: Too many men on the field.",3231,14,NO,AZ,NO,2,0,14
53,8,2,13:27,2607,1,2,AZ,2,"Pass by Maximus III, B. to (R) Francisco, S. was dropped! Incomplete.",3231,14,NO,AZ,NO,2,0,14
54,8,2,13:24,2604,2,2,AZ,2,Rush by Aksel Danielsson for 2 yds.,3231,14,NO,AZ,NO,2,0,14
55,8,2,13:09,2589,,,,,TOUCHDOWN! (Meoff kick good),3231,14,NO,AZ,NO,,0,21
56,8,2,13:09,2589,,,NO,30,"Meoff, B. kicks off.",3231,14,NO,AZ,NO,70,0,21
57,4,2,13:09,2589,,,AZ,27,"Kickoff of 67 yards. Returned by Hardwick, S. for 24 yards.",3231,14,NO,AZ,AZ,73,0,21
58,4,2,13:04,2584,1,10,AZ,27,"Rush by Shady, S. for 8 yds. Tackle by Kuusela, G..",3231,14,NO,AZ,AZ,73,0,21
59,4,2,12:41,2561,2,2,AZ,35,"Rush by Shady, S. for -2 yds. Tackle by Rax, L..",3231,14,NO,AZ,AZ,65,0,21
60,4,2,12:32,2552,3,4,AZ,33,"Rush by Shady, S. for 6 yds. Tackle by Harrison, W..",3231,14,NO,AZ,AZ,67,0,21
61,4,2,12:04,2524,1,25,AZ,24,"Outlaws Penalty on Shady, S.: Unsportsmanlike Conduct.",3231,14,NO,AZ,AZ,76,0,21
62,4,2,11:50,2510,1,25,AZ,24,"Rush by Gore, B. for 7 yds. Tackle by Marchand, J..",3231,14,NO,AZ,AZ,76,0,21
63,4,2,11:29,2489,2,18,AZ,31,"Rush by Shady, S. for 9 yds. Tackle by Kuusela, G..",3231,14,NO,AZ,AZ,69,0,21
64,4,2,11:13,2473,3,9,AZ,40,"Pass by Reese, A. to Willie, T. is incomplete. Broken up by Richardson, D..",3231,14,NO,AZ,AZ,60,0,21
65,8,2,11:09,2469,4,9,AZ,40,"Punt by Jackson, D. of 43 yards. No return.",3231,14,NO,AZ,AZ,60,0,21
66,8,2,11:02,2462,1,10,NO,17,"Rush by Danielsson, A. for 4 yds. Tackle by Springfield, J..",3231,14,NO,AZ,NO,83,0,21
67,8,2,10:21,2421,1,10,NO,36,"Outlaws Penalty on Hobbs, S.: Unsportsmanlike Conduct.",3231,14,NO,AZ,NO,64,0,21
68,8,2,10:02,2402,1,10,NO,36,"Pass by Maximus III, B., complete to Fyodorovich, V. for 9 yds. Tackle by Mughes, H..",3231,14,NO,AZ,NO,64,0,21
69,8,2,9:07,2347,2,1,NO,45,"Pass by Maximus III, B. to Fyodorovich, V. is incomplete. Broken up by Robertson, A..",3231,14,NO,AZ,NO,55,0,21
70,8,2,9:01,2341,1,10,NO,50,"Outlaws Penalty on Walker, C.: Encroachment.",3231,14,NO,AZ,NO,50,0,21
71,8,2,9:01,2341,1,10,NO,50,"Pass by Maximus III, B. to Halvorsen, T. was dropped! Incomplete.",3231,14,NO,AZ,NO,50,0,21
72,8,2,8:55,2335,2,10,NO,50,"Pass by Maximus III, B. to Halvorsen, T. was dropped! Incomplete.",3231,14,NO,AZ,NO,50,0,21
73,8,2,8:50,2330,3,10,NO,50,"Pass by Maximus III, B., complete to (R) Francisco, S. for 7 yds. Tackle by Griffin, T..",3231,14,NO,AZ,NO,50,0,21
74,4,2,8:06,2286,4,3,AZ,43,"Punt by Meoff, B. of 43 yards. Touchback.",3231,14,NO,AZ,NO,43,0,21
75,4,2,8:02,2282,1,10,AZ,20,"Pass by Reese, A., complete to Moore, S. for 5 yds. Tackle by Kuusela, G..",3231,14,NO,AZ,AZ,80,0,21
76,4,2,7:32,2252,2,17,AZ,13,"Outlaws Penalty on Gore, B.: Unsportsmanlike Conduct.",3231,14,NO,AZ,AZ,87,0,21
77,4,2,7:17,2237,2,17,AZ,13,"Rush by Shady, S. for a short gain. Tackle by Townsend, F..",3231,14,NO,AZ,AZ,87,0,21
78,4,2,7:06,2226,3,17,AZ,13,"Pass by Reese, A., complete to Willie, T. for 8 yds. Tackle by Arnold, D..",3231,14,NO,AZ,AZ,87,0,21
79,8,2,6:31,2191,4,9,AZ,21,"Punt by Jackson, D. of 45 yards.",3231,14,NO,AZ,AZ,79,0,21
80,8,2,6:31,2191,,,,,"Returned by Fyodorovich, V. for 16 yards.",3231,14,NO,AZ,NO,,0,21
81,8,2,6:23,2183,1,10,NO,50,"Rush by Danielsson, A. for a short gain. Tackle by Nuno, F..",3231,14,NO,AZ,NO,50,0,21
82,8,2,6:01,2161,2,20,NO,40,"Second Line Penalty on Watyumaidmedu, L.: Illegal use of Hands.",3231,14,NO,AZ,NO,60,0,21
83,8,2,5:36,2136,2,20,NO,40,"Rush by Danielsson, A. for 10 yds. Tackle by Robertson, A..",3231,14,NO,AZ,NO,60,0,21
84,8,2,5:01,2101,3,10,NO,50,"Pass by Maximus III, B. to Fyodorovich, V. is incomplete. Broken up by Robertson, A..",3231,14,NO,AZ,NO,50,0,21
85,4,2,4:57,2097,4,10,NO,50,"Punt by Meoff, B. of 50 yards. Touchback.",3231,14,NO,AZ,NO,50,0,21
86,4,2,4:54,2094,1,10,AZ,20,"Pass by Reese, A. to Hardwick, S. falls incomplete.",3231,14,NO,AZ,AZ,80,0,21
87,4,2,4:51,2091,2,10,AZ,20,"Pass by Reese, A. to Goomba (R), M. is incomplete. Broken up by Earl, B..",3231,14,NO,AZ,AZ,80,0,21
88,4,2,4:45,2085,3,10,AZ,20,"Pass by Reese, A., complete to Rudd, E. for 4 yds. Tackle by Earl, B..",3231,14,NO,AZ,AZ,80,0,21
89,8,2,4:10,2050,4,6,AZ,24,"Punt by Jackson, D. of 31 yards.",3231,14,NO,AZ,AZ,76,0,21
90,8,2,4:10,2050,,,,,"Returned by Fyodorovich, V. for 18 yards.",3231,14,NO,AZ,NO,,0,21
91,8,2,3:58,2038,1,10,AZ,37,"Rush by Danielsson, A. for 8 yds. Tackle by Vans, R..",3231,14,NO,AZ,NO,37,0,21
92,8,2,3:19,1999,2,2,AZ,29,"Pass by Maximus III, B. to Fyodorovich, V. is incomplete. Broken up by Mughes, H..",3231,14,NO,AZ,NO,29,0,21
93,8,2,3:14,1994,3,2,AZ,29,"Pass by Maximus III, B., complete to Fyodorovich, V. for 4 yds. Tackle by Hobbs, S..",3231,14,NO,AZ,NO,29,0,21
94,8,2,2:26,1946,1,10,AZ,25,"Pass by Maximus III, B. to Fyodorovich, V. is incomplete. Broken up by Robertson, A..",3231,14,NO,AZ,NO,25,0,21
95,8,2,2:21,1941,2,10,AZ,25,"Pass by Maximus III, B., complete to (R) Francisco, S. for 8 yds. Tackle by Robertson, A..",3231,14,NO,AZ,NO,25,0,21
96,8,2,2:21,1941,3,2,AZ,17,New Orleans Second Line : Timeout,3231,14,NO,AZ,NO,17,0,21
97,8,2,1:55,1915,3,2,AZ,17,"Pass by Maximus III, B. to (R) Francisco, S. is incomplete. Broken up by Vans, R..",3231,14,NO,AZ,NO,17,0,21
98,8,2,1:49,1909,4,2,AZ,17,"34 yard FG by Meoff, B. is good.",3231,14,NO,AZ,NO,17,0,24
99,4,2,1:49,1909,,,,,"Kickoff by Meoff, B. deep into the endzone. Hardwick, S. kneels for a touchback.",3231,14,NO,AZ,AZ,,0,24
100,4,2,1:49,1909,1,10,AZ,20,"Reese, A. SACKED by Grayson Kuusela - DE for -7 yds.",3231,14,NO,AZ,AZ,80,0,24
101,4,2,1:49,1909,2,17,AZ,13,Arizona Outlaws : Timeout,3231,14,NO,AZ,AZ,87,0,24
102,4,2,1:29,1889,2,17,AZ,13,"Reese, A. SACKED by Franklin Townsend - DT for -7 yds.",3231,14,NO,AZ,AZ,87,0,24
103,4,2,1:29,1889,3,24,AZ,6,Arizona Outlaws : Timeout,3231,14,NO,AZ,AZ,94,0,24
104,4,2,1:02,1862,3,24,AZ,6,"Pass by Reese, A. to Goomba (R), M. was dropped! Incomplete.",3231,14,NO,AZ,AZ,94,0,24
105,8,2,0:57,1857,4,24,AZ,6,"Punt by Jackson, D. of 47 yards.",3231,14,NO,AZ,AZ,94,0,24
106,8,2,0:57,1857,,,,,"Returned by Fyodorovich, V. for 5 yards.",3231,14,NO,AZ,NO,,0,24
107,8,2,0:46,1846,1,10,AZ,48,"Rush by Danielsson, A. for 1 yds. Tackle by Woodham, A..",3231,14,NO,AZ,NO,48,0,24
108,8,2,0:46,1846,2,9,AZ,47,New Orleans Second Line : Timeout,3231,14,NO,AZ,NO,47,0,24
109,8,2,0:39,1839,1,10,AZ,32,"Outlaws Penalty on Hobbs, S.: Facemask.",3231,14,NO,AZ,NO,32,0,24
110,8,2,0:35,1835,1,10,AZ,32,"Rush by Danielsson, A. for 12 yds. Tackle by Hobbs, S..",3231,14,NO,AZ,NO,32,0,24
111,8,2,0:35,1835,1,10,AZ,20,New Orleans Second Line : Timeout,3231,14,NO,AZ,NO,20,0,24
112,8,2,0:13,1813,1,10,AZ,20,"37 yard FG by Meoff, B. is NO good.",3231,14,NO,AZ,NO,20,0,24
113,4,2,0:13,1813,1,10,AZ,20,"Reese, A. throws the ball away to avoid the sack.",3231,14,NO,AZ,AZ,80,0,24
114,4,3,15:00,1800,,,AZ,30,"Jackson, D. kicks off.",3231,14,NO,AZ,AZ,70,0,24
115,8,3,15:00,1800,,,,,"Fyodorovich, V. takes it down the left side.",3231,14,NO,AZ,NO,,0,24
116,8,3,15:00,1800,,,,,"Fyodorovich, V. is finally brought down. A 31 yard return.",3231,14,NO,AZ,NO,,0,24
117,8,3,14:50,1790,1,10,NO,38,"Rush by Danielsson, A. for a short gain. Tackle by Woodham, A..",3231,14,NO,AZ,NO,62,0,24
118,8,3,14:23,1763,2,25,NO,23,"Second Line Penalty on (R) Francisco, S.: Clipping.",3231,14,NO,AZ,NO,77,0,24
119,8,3,14:08,1748,2,25,NO,23,"Pass by Maximus III, B. to Fyodorovich, V. falls incomplete.",3231,14,NO,AZ,NO,77,0,24
120,8,3,14:05,1745,3,25,NO,23,"Pass by Maximus III, B., complete to Swift, T. for 41 yds. Tackle by Murphy, J..",3231,14,NO,AZ,NO,77,0,24
121,8,3,12:43,1663,1,10,AZ,36,"Pass by Maximus III, B., complete to (R) Francisco, S. for 8 yds. Tackle by Griffin, T..",3231,14,NO,AZ,NO,36,0,24
122,8,3,11:56,1616,2,2,AZ,28,"Rush by Danielsson, A. for 5 yds. Tackle by Griffin, T..",3231,14,NO,AZ,NO,28,0,24
