,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
152,3,3,4:48,1188,3,2,COL,28,"Rush by Pierno, N. for 3 yds. Tackle by Fitzfatrick, R..",310,3,9,COL,72,YKW,COL,7,13
153,3,3,4:24,1164,1,10,COL,31,"Rush by Tweed, B. for 2 yds. Tackle by Fulton, W..",310,3,9,COL,69,YKW,COL,7,13
154,3,3,3:45,1125,2,8,COL,33,"Pass by Pierno, N., complete to Hendrix, K. for 7 yds. Tackle by Tiernan, L..",310,3,9,COL,67,YKW,COL,7,13
155,3,3,3:05,1085,3,1,COL,40,"Rush by Newman, M. for 3 yds. Tackle by Fulton, W..",310,3,9,COL,60,YKW,COL,7,13
156,3,3,2:31,1051,1,10,COL,43,"Rush by Newman, M. for 13 yds. Tackle by Hansen, A..",310,3,9,COL,57,YKW,COL,7,13
157,3,3,1:56,1016,1,10,YKW,44,"Rush by Newman, M. for 2 yds. Tackle by Björnsson, B..",310,3,9,COL,44,YKW,COL,7,13
158,3,3,1:34,994,2,3,YKW,37,"Wraiths Penalty on Fitzfatrick, R.: Encroachment.",310,3,9,COL,37,YKW,COL,7,13
159,3,3,1:34,994,2,3,YKW,37,"Rush by Newman, M. for a short gain. Tackle by Fitzfatrick, R..",310,3,9,COL,37,YKW,COL,7,13
160,3,3,1:13,973,3,3,YKW,37,"Pass by Pierno, N., complete to Tweed, B. for 13 yds. Tackle by Cushing, K..",310,3,9,COL,37,YKW,COL,7,13
161,3,3,0:25,925,1,10,YKW,24,"Rush by Newman, M. for 1 yds. Tackle by Björnsson, B..",310,3,9,COL,24,YKW,COL,7,13
162,3,3,0:00,900,2,9,YKW,23,"Pass by Pierno, N., complete to West, D. for 8 yds. Tackle by Hansen, A..",310,3,9,COL,23,YKW,COL,7,13
163,3,4,15:00,900,3,1,YKW,15,"Rush by Tweed, B. for 3 yds. Tackle by Garden, J..",310,3,9,COL,15,YKW,COL,7,13
164,3,4,14:32,872,1,10,YKW,12,"Rush by Newman, M. for 10 yds. Tackle by Garden, J..",310,3,9,COL,12,YKW,COL,7,13
165,3,4,13:55,835,1,2,YKW,2,"Pass by Pierno, N., to Young, J.. INTERCEPTION by Garden, J. at the YKW - 1 yard line and returned for 15 yards.",310,3,9,COL,2,YKW,COL,7,13
166,2,4,13:24,804,1,10,YKW,15,"Rush by Nuck, B. for 3 yds. Tackle by Saint, J..",310,3,9,YKW,85,YKW,COL,7,13
167,2,4,13:04,784,2,7,YKW,18,"Pass by Orosz, C., complete to Nuck, B. for a short gain. Tackle by Krimlaw, A..",310,3,9,YKW,82,YKW,COL,7,13
168,2,4,12:36,756,3,7,YKW,18,"Pass by Orosz, C., complete to Cook, B. for 15 yds. Tackle by Hayden, A..",310,3,9,YKW,82,YKW,COL,7,13
169,2,4,11:54,714,1,10,YKW,33,"Rush by Kennedy, E. for a short gain. Tackle by Crocker, B..",310,3,9,YKW,67,YKW,COL,7,13
170,2,4,11:42,702,2,10,YKW,33,"Rush by Nuck, B. for a short gain. Tackle by Crocker, B..",310,3,9,YKW,67,YKW,COL,7,13
171,2,4,11:32,692,3,10,YKW,33,"Pass by Orosz, C., complete to Cook, B. for 9 yds. Tackle by Boggs, B..",310,3,9,YKW,67,YKW,COL,7,13
172,3,4,10:49,649,4,1,YKW,42,"Punt by Booter, A. of 37 yards. No return.",310,3,9,YKW,58,YKW,COL,7,13
173,3,4,10:42,642,1,10,COL,20,"Rush by Newman, M. for 6 yds. Tackle by Cutter, D..",310,3,9,COL,80,YKW,COL,7,13
174,3,4,10:20,620,2,4,COL,26,"Pass by Pierno, N. to Joyce, S. falls incomplete.",310,3,9,COL,74,YKW,COL,7,13
175,3,4,10:16,616,1,10,COL,31,"Wraiths Penalty on Gustavsson, E.: Offsides.",310,3,9,COL,69,YKW,COL,7,13
176,3,4,10:16,616,1,10,COL,31,"Rush by Newman, M. for -1 yds. Tackle by Maddox, R..",310,3,9,COL,69,YKW,COL,7,13
177,3,4,9:58,598,2,11,COL,30,"Pass by Pierno, N., complete to Newman, M. for 1 yds. Tackle by Tiernan, L..",310,3,9,COL,70,YKW,COL,7,13
178,3,4,9:38,578,3,5,COL,36,"Wraiths Penalty on Hansen, A.: Offsides.",310,3,9,COL,64,YKW,COL,7,13
179,3,4,9:38,578,3,5,COL,36,"Pass by Pierno, N. to West, D. is incomplete. Broken up by Cushing, K..",310,3,9,COL,64,YKW,COL,7,13
180,2,4,9:33,573,4,5,COL,36,"Punt by Kicksit, B. of 63 yards. Touchback.",310,3,9,COL,64,YKW,COL,7,13
181,2,4,9:29,569,1,10,YKW,20,"Rush by Nuck, B. for 1 yds. Tackle by Crocker, B..",310,3,9,YKW,80,YKW,COL,7,13
182,2,4,9:09,549,2,9,YKW,21,"Pass by Orosz, C. to Kennedy, E. was dropped! Incomplete.",310,3,9,YKW,79,YKW,COL,7,13
183,2,4,9:06,546,3,9,YKW,21,"Pass by Orosz, C. to Kennedy, E. falls incomplete.",310,3,9,YKW,79,YKW,COL,7,13
184,3,4,9:03,543,4,9,YKW,21,"Punt by Booter, A. of 42 yards.",310,3,9,YKW,79,YKW,COL,7,13
185,3,4,9:03,543,,,,,"Returned by Tweed, B. for 15 yards.",310,3,9,COL,,YKW,COL,7,13
186,3,4,8:49,529,1,10,YKW,48,"Pass by Pierno, N., complete to Hendrix, K. for 11 yds. Tackle by Lavelle, D..",310,3,9,COL,48,YKW,COL,7,13
187,3,4,8:06,486,1,10,YKW,37,"Rush by Tweed, B. for a short gain. Tackle by Björnsson, B..",310,3,9,COL,37,YKW,COL,7,13
188,3,4,7:49,469,2,10,YKW,37,"Rush by Tweed, B. for a short gain. Tackle by Björnsson, B..",310,3,9,COL,37,YKW,COL,7,13
189,3,4,7:39,459,3,10,YKW,37,"Pass by Pierno, N. to Tweed, B. is incomplete. Broken up by Cushing, K..",310,3,9,COL,37,YKW,COL,7,13
190,2,4,7:33,453,4,10,YKW,37,"Punt by Kicksit, B. of 37 yards. Touchback.",310,3,9,COL,37,YKW,COL,7,13
191,2,4,7:29,449,1,10,YKW,20,"Rush by Nuck, B. for 3 yds. Tackle by Boggs, B..",310,3,9,YKW,80,YKW,COL,7,13
192,2,4,7:13,433,2,7,YKW,23,"Pass by Orosz, C. to Nuck, B. was dropped! Incomplete.",310,3,9,YKW,77,YKW,COL,7,13
193,2,4,7:09,429,3,7,YKW,23,"Pass by Orosz, C., complete to Askins, J. for 4 yds. Tackle by Boggs, B..",310,3,9,YKW,77,YKW,COL,7,13
194,3,4,6:34,394,4,3,YKW,27,"Punt by Booter, A. of 52 yards. No return.",310,3,9,YKW,73,YKW,COL,7,13
195,3,4,6:25,385,1,10,COL,21,"Pass by Pierno, N., complete to Tweed, B. for a short gain. Tackle by Fulton, W..",310,3,9,COL,79,YKW,COL,7,13
196,3,4,5:48,348,2,10,COL,21,"Pass by Pierno, N., complete to West, D. for 13 yds. Tackle by Cushing, K..",310,3,9,COL,79,YKW,COL,7,13
197,3,4,5:09,309,1,10,COL,34,"Pass by Pierno, N. to Hendrix, K. was dropped! Incomplete.",310,3,9,COL,66,YKW,COL,7,13
198,3,4,5:03,303,2,10,COL,34,"Pass by Pierno, N. to Hendrix, K. falls incomplete.",310,3,9,COL,66,YKW,COL,7,13
199,3,4,4:59,299,3,10,COL,34,"Pass by Pierno, N., complete to Tweed, B. for 5 yds. Tackle by Tiernan, L..",310,3,9,COL,66,YKW,COL,7,13
200,2,4,4:21,261,4,5,COL,39,"Punt by Kicksit, B. of 50 yards. No return.",310,3,9,COL,61,YKW,COL,7,13
201,2,4,4:13,253,1,10,YKW,11,"Pass by Orosz, C. to Askins, J. falls incomplete.",310,3,9,YKW,89,YKW,COL,7,13
202,2,4,4:09,249,2,10,YKW,11,"Rush by Nuck, B. for 5 yds. Tackle by Austin, S..",310,3,9,YKW,89,YKW,COL,7,13
203,2,4,3:40,220,3,5,YKW,16,"Rush by Nuck, B. for 3 yds. Tackle by Austin, S..",310,3,9,YKW,84,YKW,COL,7,13
204,3,4,3:17,197,4,2,YKW,19,"Punt by Booter, A. of 39 yards.",310,3,9,YKW,81,YKW,COL,7,13
205,3,4,3:17,197,,,,,"Returned by Tweed, B. for 10 yards.",310,3,9,COL,,YKW,COL,7,13
206,3,4,3:03,183,1,10,YKW,48,"Rush by Tweed, B. for 3 yds. Tackle by Fulton, W..",310,3,9,COL,48,YKW,COL,7,13
207,3,4,2:35,155,2,7,YKW,45,"Rush by Tweed, B. for 5 yds. Tackle by Fulton, W..",310,3,9,COL,45,YKW,COL,7,13
208,3,4,1:59,119,3,2,YKW,40,"Rush by Tweed, B. for 3 yds. Tackle by Kane, M..",310,3,9,COL,40,YKW,COL,7,13
209,3,4,1:33,93,1,10,YKW,37,"Rush by Newman, M. for 2 yds. Tackle by Maddox, R..",310,3,9,COL,37,YKW,COL,7,13
210,3,4,1:14,74,2,8,YKW,35,"Rush by Newman, M. for 4 yds. Tackle by Tiernan, L..",310,3,9,COL,35,YKW,COL,7,13
211,3,4,0:45,45,3,4,YKW,31,"Rush by Newman, M. for 1 yds. Tackle by Kane, M..",310,3,9,COL,31,YKW,COL,7,13
212,3,4,0:18,18,4,3,YKW,30,"47 yard FG by Kicksit, B. is good.",310,3,9,COL,30,YKW,COL,7,16
213,3,4,0:18,18,,,COL,30,"Kicksit, B. kicks off.",310,3,9,COL,70,YKW,COL,7,16
214,2,4,0:18,18,,,,,"Garden, J. takes it down the right side.",310,3,9,YKW,,YKW,COL,7,16
215,2,4,0:18,18,,,,,"Garden, J. is finally brought down. A 35 yard return.",310,3,9,YKW,,YKW,COL,7,16
216,2,4,0:08,8,1,5,YKW,48,"Yeti Penalty on Boggs, B.: Encroachment.",310,3,9,YKW,52,YKW,COL,7,16
217,2,4,0:08,8,1,5,YKW,48,"Pass by Orosz, C., complete to Askins, J. for 9 yds. Tackle by Austin, S..",310,3,9,YKW,52,YKW,COL,7,16
0,7,1,15:00,3600,,,PHI,30,"Harris, S. kicks off.",311,3,9,PHI,70,SJS,PHI,0,0
1,6,1,15:00,3600,,,,,The kick sails into the endzone.,311,3,9,SJS,,SJS,PHI,0,0
2,6,1,15:00,3600,,,,,"Jackson, M. takes it out of the endzone!",311,3,9,SJS,,SJS,PHI,0,0
3,6,1,15:00,3600,,,SJS,15,"Kickoff of 74 yards. Returned by Jackson, M. for 15 yards.",311,3,9,SJS,85,SJS,PHI,0,0
4,6,1,14:54,3594,1,10,SJS,15,"Rush by Diaz, D. for 0 yds. Tackle by Tucker, P..",311,3,9,SJS,85,SJS,PHI,0,0
5,6,1,14:33,3573,2,10,SJS,15,"Rush by Durden, J. for 6 yds. Tackle by Hackett, A..",311,3,9,SJS,85,SJS,PHI,0,0
6,6,1,13:59,3539,3,4,SJS,21,"Rush by Hunt, E. for 3 yds. Tackle by Davidson, D..",311,3,9,SJS,79,SJS,PHI,0,0
7,7,1,13:41,3521,4,1,SJS,24,"Punt by Blewitt, I. of 55 yards.",311,3,9,SJS,76,SJS,PHI,0,0
8,7,1,13:41,3521,,,,,"Returned by Wright, O. for 14 yards.",311,3,9,PHI,,SJS,PHI,0,0
9,7,1,13:28,3508,1,10,PHI,49,"SaberCats Penalty on de Ligt, A.: Unsportsmanlike Conduct.",311,3,9,PHI,51,SJS,PHI,0,0
10,7,1,13:07,3487,1,10,PHI,49,"Pass by Rove, C., complete to Kroetch, D. for 11 yds. Tackle by Canton, J..",311,3,9,PHI,51,SJS,PHI,0,0
11,7,1,12:33,3453,1,10,SJS,39,"Rush by Wright, O. for 5 yds. Tackle by Selich, A..",311,3,9,PHI,39,SJS,PHI,0,0
12,7,1,12:13,3433,2,5,SJS,34,"Rush by Wright, O. for 1 yds. Tackle by Okonkwo, C..",311,3,9,PHI,34,SJS,PHI,0,0
13,7,1,11:59,3419,3,4,SJS,33,"Pass by Rove, C., complete to Rocket, J. for 8 yds. Tackle by Lewith, T..",311,3,9,PHI,33,SJS,PHI,0,0
14,7,1,11:16,3376,1,10,SJS,25,"Rush by Wright, O. for 3 yds. Tackle by Lewith, T..",311,3,9,PHI,25,SJS,PHI,0,0
15,7,1,10:49,3349,2,7,SJS,22,"Rove, C. SACKED by Dan Miller - DT for -5 yds.",311,3,9,PHI,22,SJS,PHI,0,0
16,7,1,10:26,3326,3,12,SJS,27,"Rove, C. SACKED by Dan Miller - DT for -6 yds.",311,3,9,PHI,27,SJS,PHI,0,0
17,6,1,9:48,3288,4,18,SJS,33,"Punt by Harris, S. of 33 yards. Touchback.",311,3,9,PHI,33,SJS,PHI,0,0
18,6,1,9:43,3283,1,10,SJS,20,"Hunt, E. SACKED by Mark Ramrio - DT for -7 yds.",311,3,9,SJS,80,SJS,PHI,0,0
19,6,1,9:13,3253,2,17,SJS,13,"Pass by Hunt, E. to Durden, J. is incomplete. Broken up by Tucker, P..",311,3,9,SJS,87,SJS,PHI,0,0
20,6,1,9:07,3247,3,17,SJS,13,"Pass by Hunt, E., complete to Jackson, M. for 31 yds. Tackle by Marmeladov, V..",311,3,9,SJS,87,SJS,PHI,0,0
21,6,1,8:17,3197,1,10,SJS,44,"Rush by Durden, J. for 2 yds. Tackle by Washington, L..",311,3,9,SJS,56,SJS,PHI,0,0
22,6,1,8:00,3180,2,8,SJS,46,"Pass by Hunt, E. to Bottles, B. falls incomplete.",311,3,9,SJS,54,SJS,PHI,0,0
23,6,1,7:56,3176,3,8,SJS,46,"Pass by Hunt, E., complete to Jackson, M. for 14 yds. Tackle by Oles, T..",311,3,9,SJS,54,SJS,PHI,0,0
24,6,1,7:18,3138,1,10,PHI,40,"Rush by Durden, J. for a short gain. Tackle by Ramrio, M..",311,3,9,SJS,40,SJS,PHI,0,0
25,6,1,7:07,3127,2,10,PHI,40,"Pass by Hunt, E., complete to Bottles, B. for 6 yds. Tackle by Ridley, W..",311,3,9,SJS,40,SJS,PHI,0,0
26,6,1,6:30,3090,3,9,PHI,39,"SaberCats Penalty on Brownce, B.: Too many men on the field.",311,3,9,SJS,39,SJS,PHI,0,0
27,6,1,6:30,3090,3,9,PHI,39,"Pass by Hunt, E. to Jackson, M. falls incomplete.",311,3,9,SJS,39,SJS,PHI,0,0
28,6,1,6:24,3084,4,9,PHI,39,"Hunt, E. SACKED by William Ridley - LB for -6 yds.",311,3,9,SJS,39,SJS,PHI,0,0
29,6,1,6:24,3084,4,15,PHI,45,Turnover on downs.,311,3,9,SJS,45,SJS,PHI,0,0
30,7,1,6:04,3064,1,10,PHI,45,"Rush by Wright, O. for 3 yds. Tackle by Lewith, T..",311,3,9,PHI,55,SJS,PHI,0,0
31,7,1,5:40,3040,2,7,PHI,48,"Rush by Wright, O. for 6 yds. Tackle by Selich, A..",311,3,9,PHI,52,SJS,PHI,0,0
32,7,1,5:15,3015,3,1,SJS,46,"Pass by Rove, C., complete to Browning, B. for 11 yds. Tackle by Hardrool, C..",311,3,9,PHI,46,SJS,PHI,0,0
33,7,1,4:33,2973,1,10,SJS,35,"Pass by Rove, C. to North, F. is incomplete. Broken up by Canton, J..",311,3,9,PHI,35,SJS,PHI,0,0
34,7,1,4:27,2967,2,10,SJS,35,"Rush by O'Connell, K. for 1 yds. Tackle by Selich, A..",311,3,9,PHI,35,SJS,PHI,0,0
35,7,1,4:02,2942,3,9,SJS,34,"Pass by Rove, C., complete to North, F. for 26 yds. Tackle by Hardrool, C..",311,3,9,PHI,34,SJS,PHI,0,0
36,7,1,2:52,2872,1,13,SJS,13,"Liberty Penalty on North, F.: Illegal Motion.",311,3,9,PHI,13,SJS,PHI,0,0
37,7,1,2:52,2872,1,13,SJS,13,"Pass by Rove, C., complete to North, F. for 13 yds.",311,3,9,PHI,13,SJS,PHI,0,0
38,7,1,2:20,2840,,,,,TOUCHDOWN! (Harris kick good),311,3,9,PHI,,SJS,PHI,0,7
39,7,1,2:20,2840,,,PHI,30,"Harris, S. kicks off.",311,3,9,PHI,70,SJS,PHI,0,7
40,6,1,2:20,2840,,,SJS,5,"Kickoff of 67 yards. Returned by Jackson, M. for 2 yards.",311,3,9,SJS,95,SJS,PHI,0,7
41,6,1,2:16,2836,1,10,SJS,5,"Pass by Hunt, E. to Jackson, M. is incomplete. Broken up by Oles, T..",311,3,9,SJS,95,SJS,PHI,0,7
42,6,1,2:11,2831,2,10,SJS,5,"Rush by Durden, J. for 8 yds. Tackle by Hackett, A..",311,3,9,SJS,95,SJS,PHI,0,7
43,6,1,1:48,2808,3,2,SJS,13,"Pass by Hunt, E. to Diaz, D. falls incomplete.",311,3,9,SJS,87,SJS,PHI,0,7
44,7,1,1:44,2804,4,2,SJS,13,"Punt by Blewitt, I. of 38 yards.",311,3,9,SJS,87,SJS,PHI,0,7
45,7,1,1:44,2804,,,,,"Returned by Wright, O. for 16 yards.",311,3,9,PHI,,SJS,PHI,0,7
46,7,1,1:34,2794,1,10,SJS,35,"Pass by Rove, C., complete to DiMirio, P. for 4 yds. Tackle by Chunk, L..",311,3,9,PHI,35,SJS,PHI,0,7
47,7,1,1:03,2763,2,1,SJS,26,"SaberCats Penalty on Bayley, B.: Too many men on the field.",311,3,9,PHI,26,SJS,PHI,0,7
48,7,1,1:03,2763,1,10,SJS,13,"SaberCats Penalty on Miller, D.: Facemask.",311,3,9,PHI,13,SJS,PHI,0,7
49,7,1,0:46,2746,1,10,SJS,13,"Rush by O'Connell, K. for 5 yds. Tackle by Selich, A..",311,3,9,PHI,13,SJS,PHI,0,7
50,7,1,0:23,2723,2,5,SJS,8,"Pass by Rove, C., complete to Rocket, J. for 5 yds. Tackle by Lewith, T..",311,3,9,PHI,8,SJS,PHI,0,7
51,7,1,0:00,2700,1,3,SJS,3,"Pass by Rove, C. to Wright, O. falls incomplete.",311,3,9,PHI,3,SJS,PHI,0,7
52,7,2,15:00,2700,2,3,SJS,3,"Pass by Rove, C., complete to North, F. for 3 yds.",311,3,9,PHI,3,SJS,PHI,0,7
53,7,2,14:30,2670,,,,,TOUCHDOWN! (Harris kick good),311,3,9,PHI,,SJS,PHI,0,14
54,7,2,14:30,2670,,,PHI,30,"Harris, S. kicks off.",311,3,9,PHI,70,SJS,PHI,0,14
55,6,2,14:30,2670,,,SJS,20,"Kickoff of 63 yards. Returned by Jackson, M. for 13 yards.",311,3,9,SJS,80,SJS,PHI,0,14
56,6,2,14:23,2663,1,10,SJS,20,"Hunt, E. SACKED by AC Hackett - LB for -6 yds.",311,3,9,SJS,80,SJS,PHI,0,14
57,6,2,13:59,2639,2,16,SJS,14,"Pass by Hunt, E. to Jackson, M. falls incomplete.",311,3,9,SJS,86,SJS,PHI,0,14
58,6,2,13:55,2635,3,16,SJS,14,"Pass by Hunt, E., complete to Weston, S. for 52 yds. Tackle by O'Sullivan, K..",311,3,9,SJS,86,SJS,PHI,0,14
59,6,2,12:32,2552,1,10,PHI,34,"Rush by Durden, J. for 6 yds. Tackle by Washington, L..",311,3,9,SJS,34,SJS,PHI,0,14
60,6,2,12:10,2530,1,10,PHI,23,"Liberty Penalty on Ridley, W.: Offsides.",311,3,9,SJS,23,SJS,PHI,0,14
61,6,2,12:10,2530,1,10,PHI,23,"Rush by Durden, J. for 0 yds. Tackle by Davidson, D..",311,3,9,SJS,23,SJS,PHI,0,14
62,6,2,11:53,2513,2,10,PHI,23,"Pass by Hunt, E. to Diaz, D. falls incomplete.",311,3,9,SJS,23,SJS,PHI,0,14
63,6,2,11:48,2508,3,10,PHI,23,"Hunt, E. SACKED by Drew Davidson - DE for -11 yds.",311,3,9,SJS,23,SJS,PHI,0,14
64,7,2,11:18,2478,4,21,PHI,34,"Punt by Blewitt, I. of 34 yards. Touchback.",311,3,9,SJS,34,SJS,PHI,0,14
65,7,2,11:14,2474,1,10,PHI,20,"Rush by O'Connell, K. for 1 yds. Tackle by Miller, D..",311,3,9,PHI,80,SJS,PHI,0,14
66,7,2,10:59,2459,2,9,PHI,21,"Pass by Rove, C. to North, F. is incomplete. Broken up by Canton, J..",311,3,9,PHI,79,SJS,PHI,0,14
67,7,2,10:55,2455,3,9,PHI,21,"Pass by Rove, C., complete to Browning, B. for 10 yds. Tackle by Hardrool, C..",311,3,9,PHI,79,SJS,PHI,0,14
68,7,2,10:20,2420,1,10,PHI,31,"Rush by Wright, O. for 2 yds. Tackle by Selich, A..",311,3,9,PHI,69,SJS,PHI,0,14
69,7,2,9:57,2397,2,8,PHI,33,"Pass by Rove, C., complete to North, F. for 34 yds. Tackle by Canton, J..",311,3,9,PHI,67,SJS,PHI,0,14
70,7,2,8:48,2328,1,10,SJS,33,"Rush by Bessel, F. for 1 yds. Tackle by Okonkwo, C..",311,3,9,PHI,33,SJS,PHI,0,14
71,7,2,8:25,2305,2,9,SJS,32,"Pass by Rove, C., complete to North, F. for 29 yds. Tackle by Bayley, B..",311,3,9,PHI,32,SJS,PHI,0,14
72,7,2,7:20,2240,1,3,SJS,3,Rush by Omar Wright for 3 yds.,311,3,9,PHI,3,SJS,PHI,0,14
73,7,2,7:11,2231,,,,,TOUCHDOWN! (Harris kick good),311,3,9,PHI,,SJS,PHI,0,21
74,7,2,7:11,2231,,,PHI,30,"Harris, S. kicks off.",311,3,9,PHI,70,SJS,PHI,0,21
75,6,2,7:11,2231,,,,,The kick sails into the endzone.,311,3,9,SJS,,SJS,PHI,0,21
76,6,2,7:11,2231,,,,,"Weston, S. takes it out of the endzone!",311,3,9,SJS,,SJS,PHI,0,21
77,6,2,7:11,2231,,,,,"Weston, S. takes it down the middle.",311,3,9,SJS,,SJS,PHI,0,21
78,6,2,7:11,2231,,,,,"Weston, S. is finally brought down. A 32 yard return.",311,3,9,SJS,,SJS,PHI,0,21
79,6,2,7:01,2221,1,10,SJS,32,"Pass by Hunt, E., complete to Jackson, M. for 6 yds. Tackle by Oles, T..",311,3,9,SJS,68,SJS,PHI,0,21
80,6,2,6:37,2197,2,4,SJS,38,"Pass by Hunt, E. to Jackson, M. falls incomplete.",311,3,9,SJS,62,SJS,PHI,0,21
81,6,2,6:31,2191,3,4,SJS,38,"Pass by Hunt, E., complete to Weston, S. for 8 yds. Tackle by O'Sullivan, K..",311,3,9,SJS,62,SJS,PHI,0,21
82,6,2,5:49,2149,1,10,SJS,46,"Pass by Hunt, E., complete to Weston, S. for 23 yds. Tackle by Marmeladov, V..",311,3,9,SJS,54,SJS,PHI,0,21
83,6,2,4:55,2095,1,5,PHI,25,"Liberty Penalty on Davidson, D.: Too many men on the field.",311,3,9,SJS,25,SJS,PHI,0,21
84,6,2,4:55,2095,1,5,PHI,25,"Pass by Hunt, E. to Weston, S. falls incomplete.",311,3,9,SJS,25,SJS,PHI,0,21
85,6,2,4:50,2090,2,5,PHI,25,"Pass by Hunt, E. to Jackson, M. falls incomplete.",311,3,9,SJS,25,SJS,PHI,0,21
86,6,2,4:43,2083,3,5,PHI,25,"Pass by Hunt, E. to Durden, J. falls incomplete.",311,3,9,SJS,25,SJS,PHI,0,21
87,6,2,4:36,2076,4,5,PHI,25,"42 yard FG by Blewitt, I. is good.",311,3,9,SJS,25,SJS,PHI,3,21
88,6,2,4:36,2076,,,SJS,30,"Blewitt, I. kicks off.",311,3,9,SJS,70,SJS,PHI,3,21
89,7,2,4:36,2076,,,,,"Wright, O. takes it down the right side.",311,3,9,PHI,,SJS,PHI,3,21
90,7,2,4:36,2076,,,,,"Wright, O. is finally brought down. A 31 yard return.",311,3,9,PHI,,SJS,PHI,3,21
91,7,2,4:28,2068,1,10,PHI,37,"Rush by Wright, O. for 2 yds. Tackle by Miller, D..",311,3,9,PHI,63,SJS,PHI,3,21
92,7,2,4:02,2042,2,8,PHI,39,"Pass by Rove, C. to Kroetch, D. falls incomplete.",311,3,9,PHI,61,SJS,PHI,3,21
93,7,2,3:56,2036,3,8,PHI,39,"Pass by Rove, C., complete to Kroetch, D. for 16 yds. Tackle by Brill, J..",311,3,9,PHI,61,SJS,PHI,3,21
94,7,2,3:04,1984,1,10,SJS,45,"Rush by Wright, O. for 5 yds. Tackle by Selich, A..",311,3,9,PHI,45,SJS,PHI,3,21
95,7,2,2:44,1964,2,5,SJS,40,"Rush by Wright, O. for 1 yds. Tackle by Miller, D..",311,3,9,PHI,40,SJS,PHI,3,21
96,7,2,2:25,1945,3,4,SJS,39,"Rush by Wright, O. for 0 yds. Tackle by Okonkwo, C..",311,3,9,PHI,39,SJS,PHI,3,21
97,6,2,2:03,1923,4,4,SJS,39,"Punt by Harris, S. of 39 yards. Touchback.",311,3,9,PHI,39,SJS,PHI,3,21
98,6,2,2:00,1920,1,10,SJS,20,"Pass by Hunt, E. to Jackson, M. is incomplete. Broken up by Oles, T..",311,3,9,SJS,80,SJS,PHI,3,21
99,6,2,1:56,1916,2,10,SJS,20,"Pass by Hunt, E. to Durden, J. is incomplete. Broken up by Ridley, W..",311,3,9,SJS,80,SJS,PHI,3,21
100,6,2,1:51,1911,3,10,SJS,20,"Pass by Hunt, E., complete to Jackson, M. for 41 yds. Tackle by Oles, T..",311,3,9,SJS,80,SJS,PHI,3,21
101,6,2,1:51,1911,1,10,PHI,39,San Jose SaberCats : Timeout,311,3,9,SJS,39,SJS,PHI,3,21
102,6,2,0:51,1851,1,10,PHI,39,"Pass by Hunt, E., complete to Weston, S. for 9 yds. Tackle by O'Sullivan, K..",311,3,9,SJS,39,SJS,PHI,3,21
103,6,2,0:51,1851,2,1,PHI,30,San Jose SaberCats : Timeout,311,3,9,SJS,30,SJS,PHI,3,21
104,6,2,0:30,1830,2,1,PHI,30,"Pass by Hunt, E., complete to Bottles, B. for 7 yds. Tackle by Washington, L.. FUMBLE recovered by Washington, L. at the PHI - 23 yard line and returned for 0 yards.",311,3,9,SJS,30,SJS,PHI,3,21
105,7,2,0:03,1803,1,10,PHI,23,"Rush by Wright, O. for 2 yds. Tackle by Hardrool, C..",311,3,9,PHI,77,SJS,PHI,3,21
106,6,3,15:00,1800,,,SJS,30,"Blewitt, I. kicks off.",311,3,9,SJS,70,SJS,PHI,3,21
107,7,3,15:00,1800,,,,,The kick sails into the endzone.,311,3,9,PHI,,SJS,PHI,3,21
108,7,3,15:00,1800,,,,,"Jefferson, L. takes it out of the endzone!",311,3,9,PHI,,SJS,PHI,3,21
109,7,3,15:00,1800,,,PHI,12,"Kickoff of 78 yards. Returned by Jefferson, L. for 12 yards.",311,3,9,PHI,88,SJS,PHI,3,21
110,7,3,14:58,1798,1,10,PHI,12,"Rove, C. SACKED by Arjen de Ligt - DE for -11 yds.",311,3,9,PHI,88,SJS,PHI,3,21
111,7,3,14:30,1770,2,21,PHI,1,"Rush by Wright, O. for 10 yds. Tackle by Selich, A..",311,3,9,PHI,99,SJS,PHI,3,21
112,7,3,14:00,1740,3,11,PHI,11,"Pass by Rove, C., complete to Browning, B. for 12 yds. Tackle by Canton, J..",311,3,9,PHI,89,SJS,PHI,3,21
113,7,3,13:16,1696,1,10,PHI,23,"Rush by Wright, O. for a short gain. Tackle by Miller, D..",311,3,9,PHI,77,SJS,PHI,3,21
114,7,3,13:00,1680,2,10,PHI,23,"Pass by Rove, C. to Kroetch, D. falls incomplete.",311,3,9,PHI,77,SJS,PHI,3,21
115,7,3,12:55,1675,3,10,PHI,23,"Rove, C. SACKED by Clee Hardrool - FS for -5 yds. FUMBLE recovered by Hardrool, C. at the PHI - 18 yard line and returned for 14 yards.",311,3,9,PHI,77,SJS,PHI,3,21
116,6,3,12:21,1641,1,4,PHI,4,"Rush by Durden, J. for 1 yds. Tackle by Ramrio, M..",311,3,9,SJS,4,SJS,PHI,3,21
117,6,3,12:01,1621,2,3,PHI,3,"Rush by Durden, J. for 0 yds. Tackle by Ridley, W..",311,3,9,SJS,3,SJS,PHI,3,21
