,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
5,8,1,14:20,3560,4,2,CHI,19,"Punt by Fulture, K. of 45 yards. No return.",5017,20,10,CHI,81,CHI,NO,0,0
6,8,1,14:11,3551,1,10,NO,36,"Francisco, S. SACKED by Leighton Lee - LB for -10 yds.",5017,20,10,NO,64,CHI,NO,0,0
7,8,1,13:44,3524,2,20,NO,26,"Pass by Francisco, S., complete to Jones, B. for 22 yds. Tackle by Mack, M..",5017,20,10,NO,74,CHI,NO,0,0
8,8,1,12:57,3477,1,10,NO,48,"Pass by Francisco, S., complete to Podolak (R), J. for 5 yds. Tackle by Rowland, A..",5017,20,10,NO,52,CHI,NO,0,0
9,8,1,12:35,3455,2,5,CHI,47,"Pass by Francisco, S., complete to Gump, F. for 5 yds. Tackle by Hockhertz, M..",5017,20,10,NO,47,CHI,NO,0,0
10,8,1,12:03,3423,1,10,CHI,42,"Pass by Francisco, S., complete to Rodriguez, B. for 13 yds. Tackle by Hockhertz, M..",5017,20,10,NO,42,CHI,NO,0,0
11,8,1,11:32,3392,1,10,CHI,29,"Pass by Francisco, S. to Toriki, M. falls incomplete.",5017,20,10,NO,29,CHI,NO,0,0
12,8,1,11:28,3388,2,10,CHI,29,"Pass by Francisco, S., complete to Toriki, M. for -1 yds. Tackle by Schneider, D..",5017,20,10,NO,29,CHI,NO,0,0
13,8,1,11:05,3365,3,11,CHI,30,"Pass by Francisco, S., complete to Jones, B. for 9 yds. Tackle by Castle, S..",5017,20,10,NO,30,CHI,NO,0,0
14,8,1,10:32,3332,4,2,CHI,21,"38 yard FG by Prohaska (R), H. is good.",5017,20,10,NO,21,CHI,NO,0,3
15,8,1,10:32,3332,,,NO,30,"Prohaska (R), H. kicks off.",5017,20,10,NO,70,CHI,NO,0,3
16,9,1,10:32,3332,,,,,The kick sails into the endzone.,5017,20,10,CHI,,CHI,NO,0,3
17,9,1,10:32,3332,,,,,"Espeeyeeseetee, A. takes it out of the endzone!",5017,20,10,CHI,,CHI,NO,0,3
18,9,1,10:32,3332,,,CHI,29,"Kickoff of 76 yards. Returned by Espeeyeeseetee, A. for 29 yards.",5017,20,10,CHI,71,CHI,NO,0,3
19,9,1,10:27,3327,1,10,CHI,29,"Pass by Jenkins, R. to Espeeyeeseetee, A. was dropped! Incomplete.",5017,20,10,CHI,71,CHI,NO,0,3
20,9,1,10:20,3320,2,10,CHI,29,"Pass by Jenkins, R. to Utler, J. falls incomplete.",5017,20,10,CHI,71,CHI,NO,0,3
21,9,1,10:17,3317,3,10,CHI,29,"Pass by Jenkins, R., complete to O'Leary, S. for 12 yds. Tackle by Taylor, D.. FUMBLE by O'Leary, S., recovered by O'Leary, S..",5017,20,10,CHI,71,CHI,NO,0,3
22,9,1,9:47,3287,1,10,CHI,41,"Rush by Danielsson, A. for 5 yds. Tackle by Andrews, J..",5017,20,10,CHI,59,CHI,NO,0,3
23,9,1,9:24,3264,2,5,CHI,46,"Pass by Jenkins, R., complete to James-Jones, S. for 7 yds. Tackle by Bode, Q..",5017,20,10,CHI,54,CHI,NO,0,3
24,9,1,8:57,3237,1,10,NO,46,"Pass by Jenkins, R. to Espeeyeeseetee, A. falls incomplete.",5017,20,10,CHI,46,CHI,NO,0,3
25,9,1,8:54,3234,2,10,NO,46,"Rush by Danielsson, A. for 10 yds. Tackle by Andrews, J..",5017,20,10,CHI,46,CHI,NO,0,3
26,9,1,8:19,3199,1,10,NO,36,"Rush by Danielsson, A. for a short gain. Tackle by Ironside, B..",5017,20,10,CHI,36,CHI,NO,0,3
27,9,1,8:10,3190,2,10,NO,36,"Rush by Danielsson, A. for 0 yds. Tackle by Adams, X..",5017,20,10,CHI,36,CHI,NO,0,3
28,9,1,7:50,3170,3,10,NO,36,"Pass by Jenkins, R., complete to Espeeyeeseetee, A. for 16 yds. Tackle by Rector, D..",5017,20,10,CHI,36,CHI,NO,0,3
29,9,1,7:18,3138,1,10,NO,20,"Pass by Jenkins, R., complete to Parker, J. for 8 yds. Tackle by Taylor, D.. FUMBLE recovered by Taylor, D. at the NO - 12 yard line and returned for 5 yards.",5017,20,10,CHI,20,CHI,NO,0,3
30,8,1,6:57,3117,1,10,NO,17,"Rush by Toriki, M. for 5 yds. Tackle by Leaf Jr., R..",5017,20,10,NO,83,CHI,NO,0,3
31,8,1,6:41,3101,2,5,NO,22,"Pass by Francisco, S., complete to Gump, F. for 3 yds. Tackle by Schneider, D..",5017,20,10,NO,78,CHI,NO,0,3
32,8,1,6:14,3074,3,2,NO,25,"Rush by Toriki, M. for 6 yds. Tackle by Schneider, D..",5017,20,10,NO,75,CHI,NO,0,3
33,8,1,5:57,3057,1,10,NO,31,"Rush by Toriki, M. for 7 yds. Tackle by Hockhertz, M..",5017,20,10,NO,69,CHI,NO,0,3
34,8,1,5:30,3030,2,3,NO,38,"Pass by Francisco, S., complete to Rodriguez, B. for 9 yds. Tackle by Hockhertz, M..",5017,20,10,NO,62,CHI,NO,0,3
35,8,1,5:01,3001,1,10,NO,47,"Rush by Gump, F. for 7 yds. Tackle by Schneider, D..",5017,20,10,NO,53,CHI,NO,0,3
36,8,1,4:45,2985,2,3,CHI,45,"Rush by Toriki, M. for 3 yds. Tackle by Skarsgard, T..",5017,20,10,NO,45,CHI,NO,0,3
37,8,1,4:26,2966,1,10,CHI,42,"Rush by Gump, F. for 3 yds. Tackle by Vassallo (R), S..",5017,20,10,NO,42,CHI,NO,0,3
38,8,1,4:12,2952,2,7,CHI,39,"Pass by Francisco, S. to Toriki, M. falls incomplete.",5017,20,10,NO,39,CHI,NO,0,3
39,8,1,4:05,2945,3,7,CHI,39,"Pass by Francisco, S., complete to Rodriguez, B. for 7 yds. Tackle by Castle, S..",5017,20,10,NO,39,CHI,NO,0,3
40,8,1,3:39,2919,1,10,CHI,32,"Rush by Toriki, M. for 5 yds. Tackle by Schneider, D..",5017,20,10,NO,32,CHI,NO,0,3
41,8,1,3:13,2893,2,5,CHI,27,"Rush by Gump, F. for a short gain. Tackle by Hockhertz, M..",5017,20,10,NO,27,CHI,NO,0,3
42,8,1,2:53,2873,3,5,CHI,27,"Rush by Toriki, M. for 6 yds. Tackle by Lee, L..",5017,20,10,NO,27,CHI,NO,0,3
43,8,1,2:32,2852,1,10,CHI,21,"Rush by Gump, F. for 2 yds. Tackle by Lee, L..",5017,20,10,NO,21,CHI,NO,0,3
44,8,1,2:15,2835,2,8,CHI,19,"Pass by Francisco, S., complete to McCormick, A. for 6 yds. Tackle by Mack, M..",5017,20,10,NO,19,CHI,NO,0,3
45,8,1,1:45,2805,3,2,CHI,13,"Pass by Francisco, S. to Toriki, M. was dropped! Incomplete.",5017,20,10,NO,13,CHI,NO,0,3
46,8,1,1:41,2801,4,2,CHI,13,"30 yard FG by Prohaska (R), H. is good.",5017,20,10,NO,13,CHI,NO,0,6
47,8,1,1:41,2801,,,NO,30,"Prohaska (R), H. kicks off.",5017,20,10,NO,70,CHI,NO,0,6
48,9,1,1:41,2801,,,,,The kick sails into the endzone.,5017,20,10,CHI,,CHI,NO,0,6
49,9,1,1:41,2801,,,,,"Utler, J. takes it out of the endzone!",5017,20,10,CHI,,CHI,NO,0,6
50,9,1,1:41,2801,,,,,"Utler, J. takes it down the right side.",5017,20,10,CHI,,CHI,NO,0,6
51,9,1,1:41,2801,,,,,"Utler, J. is finally brought down. A 31 yard return.",5017,20,10,CHI,,CHI,NO,0,6
52,9,1,1:35,2795,1,10,CHI,31,"Jenkins, R. SACKED by Johnny Slothface - LB for -7 yds.",5017,20,10,CHI,69,CHI,NO,0,6
53,9,1,1:12,2772,2,17,CHI,24,"Pass by Jenkins, R., complete to O'Leary, S. for 6 yds. Tackle by Taylor, D..",5017,20,10,CHI,76,CHI,NO,0,6
54,9,1,0:35,2735,3,11,CHI,30,"Pass by Jenkins, R., complete to Utler, J. for 5 yds. Tackle by Slothface, J..",5017,20,10,CHI,70,CHI,NO,0,6
55,8,1,0:14,2714,4,6,CHI,35,"Punt by Fulture, K. of 41 yards. No return.",5017,20,10,CHI,65,CHI,NO,0,6
56,8,1,0:04,2704,1,21,NO,12,"Second Line Penalty on Toriki, M.: Clipping.",5017,20,10,NO,88,CHI,NO,0,6
57,8,2,15:00,2700,1,21,NO,12,"Rush by Gump, F. for 3 yds. Tackle by Lee, L..",5017,20,10,NO,88,CHI,NO,0,6
58,8,2,14:33,2673,2,18,NO,15,"Rush by Gump, F. for 4 yds. Tackle by Schneider, D..",5017,20,10,NO,85,CHI,NO,0,6
59,8,2,14:08,2648,3,14,NO,19,"Pass by Francisco, S. to Jones, B. is incomplete. Broken up by Castle, S..",5017,20,10,NO,81,CHI,NO,0,6
60,9,2,14:02,2642,4,14,NO,19,"Punt by Prohaska (R), H. of 34 yards.",5017,20,10,NO,81,CHI,NO,0,6
61,9,2,14:02,2642,,,,,"Returned by Espeeyeeseetee, A. for 6 yards.",5017,20,10,CHI,,CHI,NO,0,6
62,9,2,13:51,2631,1,10,NO,47,"Rush by Danielsson, A. for 4 yds. Tackle by Slothface, J..",5017,20,10,CHI,47,CHI,NO,0,6
63,9,2,13:33,2613,2,6,NO,43,"Pass by Jenkins, R., complete to O'Leary, S. for 25 yds. Tackle by Taylor, D..",5017,20,10,CHI,43,CHI,NO,0,6
64,9,2,12:40,2560,1,10,NO,18,"Pass by Jenkins, R., complete to James-Jones, S. for 5 yds. Tackle by Slothface, J..",5017,20,10,CHI,18,CHI,NO,0,6
65,9,2,12:11,2531,2,5,NO,13,"Pass by Jenkins, R. to Parker, J. was dropped! Incomplete.",5017,20,10,CHI,13,CHI,NO,0,6
66,9,2,12:08,2528,3,5,NO,13,"Pass by Jenkins, R., complete to Espeeyeeseetee, A. for 13 yds.",5017,20,10,CHI,13,CHI,NO,0,6
67,9,2,11:43,2503,,,,,TOUCHDOWN! (Fulture kick good),5017,20,10,CHI,,CHI,NO,7,6
68,9,2,11:43,2503,,,CHI,30,"Fulture, K. kicks off.",5017,20,10,CHI,70,CHI,NO,7,6
69,8,2,11:43,2503,,,NO,35,"Kickoff of 62 yards. Returned by Gump, F. for 27 yards.",5017,20,10,NO,65,CHI,NO,7,6
70,8,2,11:35,2495,1,10,NO,35,"Rush by Toriki, M. for 4 yds. Tackle by Lee, L..",5017,20,10,NO,65,CHI,NO,7,6
71,8,2,11:14,2474,2,6,NO,39,"Pass by Francisco, S., complete to Rodriguez, B. for 8 yds. Tackle by Rowland, A..",5017,20,10,NO,61,CHI,NO,7,6
72,8,2,10:46,2446,1,10,NO,47,"Rush by Toriki, M. for 3 yds. Tackle by Schneider, D..",5017,20,10,NO,53,CHI,NO,7,6
73,8,2,10:32,2432,2,7,NO,50,"Pass by Francisco, S., complete to Gump, F. for 26 yds. Tackle by Beat (R), N..",5017,20,10,NO,50,CHI,NO,7,6
74,8,2,9:47,2387,1,10,CHI,24,"Rush by Gump, F. for 1 yds. Tackle by Snider, N..",5017,20,10,NO,24,CHI,NO,7,6
75,8,2,9:22,2362,2,9,CHI,23,"Rush by Toriki, M. for 1 yds. Tackle by Hockhertz, M..",5017,20,10,NO,23,CHI,NO,7,6
76,8,2,9:02,2342,3,8,CHI,22,"Pass by Francisco, S., complete to Rodriguez, B. for 17 yds. Tackle by Rowland, A..",5017,20,10,NO,22,CHI,NO,7,6
77,8,2,8:17,2297,1,5,CHI,5,"Pass by Francisco, S., complete to Jones, B. for 5 yds.",5017,20,10,NO,5,CHI,NO,7,6
78,8,2,7:57,2277,,,,,TOUCHDOWN! (Prohaska (R) kick good),5017,20,10,NO,,CHI,NO,7,13
79,8,2,7:57,2277,,,NO,30,"Prohaska (R), H. kicks off.",5017,20,10,NO,70,CHI,NO,7,13
80,9,2,7:57,2277,,,,,"Espeeyeeseetee, A. takes it down the right side.",5017,20,10,CHI,,CHI,NO,7,13
81,9,2,7:57,2277,,,,,"Espeeyeeseetee, A. is finally brought down. A 33 yard return.",5017,20,10,CHI,,CHI,NO,7,13
82,9,2,7:49,2269,1,10,CHI,34,"Pass by Jenkins, R. to Espeeyeeseetee, A. is incomplete. Broken up by Rector, D..",5017,20,10,CHI,66,CHI,NO,7,13
83,9,2,7:43,2263,2,10,CHI,34,"Pass by Jenkins, R., complete to Utler, J. for 4 yds. Tackle by Blaylock (R), M..",5017,20,10,CHI,66,CHI,NO,7,13
84,9,2,7:10,2230,3,6,CHI,38,"Jenkins, R. SACKED by Bjorn Ironside - DT for -6 yds.",5017,20,10,CHI,62,CHI,NO,7,13
85,8,2,6:43,2203,4,12,CHI,32,"Punt by Fulture, K. of 33 yards.",5017,20,10,CHI,68,CHI,NO,7,13
86,8,2,6:43,2203,,,,,"Returned by Gump, F. for 16 yards.",5017,20,10,NO,,CHI,NO,7,13
87,8,2,6:28,2188,1,10,CHI,49,"Rush by Gump, F. for 4 yds. Tackle by Lee, L..",5017,20,10,NO,49,CHI,NO,7,13
88,8,2,6:08,2168,2,6,CHI,45,"Pass by Francisco, S. to McCormick, A. is incomplete. Broken up by Lee, L..",5017,20,10,NO,45,CHI,NO,7,13
89,8,2,6:05,2165,3,6,CHI,45,"Pass by Francisco, S., complete to McCormick, A. for 17 yds. Tackle by Mack, M..",5017,20,10,NO,45,CHI,NO,7,13
90,8,2,5:22,2122,1,10,CHI,28,"Rush by Gump, F. for 15 yds. Tackle by Mack, M..",5017,20,10,NO,28,CHI,NO,7,13
91,8,2,4:49,2089,1,10,CHI,13,"Rush by Toriki, M. for 1 yds. Tackle by Skarsgard, T..",5017,20,10,NO,13,CHI,NO,7,13
92,8,2,4:38,2078,2,9,CHI,12,"Rush by Toriki, M. for 4 yds. Tackle by Mack, M..",5017,20,10,NO,12,CHI,NO,7,13
93,8,2,4:16,2056,3,5,CHI,8,"Pass by Francisco, S., complete to Rodriguez, B. for 8 yds.",5017,20,10,NO,8,CHI,NO,7,13
94,8,2,3:44,2024,,,,,TOUCHDOWN! (Prohaska (R) kick good),5017,20,10,NO,,CHI,NO,7,20
95,8,2,3:44,2024,,,NO,30,"Prohaska (R), H. kicks off.",5017,20,10,NO,70,CHI,NO,7,20
96,9,2,3:44,2024,,,,,The kick sails into the endzone.,5017,20,10,CHI,,CHI,NO,7,20
97,9,2,3:44,2024,,,,,"Espeeyeeseetee, A. takes it out of the endzone!",5017,20,10,CHI,,CHI,NO,7,20
98,9,2,3:44,2024,,,CHI,13,"Kickoff of 71 yards. Returned by Espeeyeeseetee, A. for 13 yards.",5017,20,10,CHI,87,CHI,NO,7,20
99,9,2,3:38,2018,1,10,CHI,13,"Rush by Utler, J. for 3 yds. Tackle by Slothface, J..",5017,20,10,CHI,87,CHI,NO,7,20
100,9,2,3:15,1995,2,7,CHI,16,"Pass by Jenkins, R., complete to Espeeyeeseetee, A. for 7 yds. Tackle by Rector, D..",5017,20,10,CHI,84,CHI,NO,7,20
101,9,2,2:51,1971,1,10,CHI,23,"Rush by Danielsson, A. for 2 yds. Tackle by Arianlacher, M..",5017,20,10,CHI,77,CHI,NO,7,20
102,9,2,2:31,1951,2,8,CHI,25,"Rush by Danielsson, A. for 8 yds. Tackle by Andrews, J..",5017,20,10,CHI,75,CHI,NO,7,20
103,9,2,2:06,1926,1,10,CHI,33,"Rush by Utler, J. for a short gain. Tackle by Tu'inukuafe (R), B..",5017,20,10,CHI,67,CHI,NO,7,20
104,9,2,2:06,1926,2,10,CHI,33,Chicago Butchers : Timeout,5017,20,10,CHI,67,CHI,NO,7,20
105,9,2,1:59,1919,2,10,CHI,33,"Pass by Jenkins, R., complete to James-Jones, S. for 1 yds. Tackle by Bode, Q..",5017,20,10,CHI,67,CHI,NO,7,20
106,9,2,1:59,1919,3,9,CHI,34,Chicago Butchers : Timeout,5017,20,10,CHI,66,CHI,NO,7,20
107,9,2,1:39,1899,3,9,CHI,34,"Jenkins, R. SACKED by Jordan Andrews - CB for -11 yds.",5017,20,10,CHI,66,CHI,NO,7,20
108,9,2,1:39,1899,4,20,CHI,23,Chicago Butchers : Timeout,5017,20,10,CHI,77,CHI,NO,7,20
109,8,2,1:18,1878,4,20,CHI,23,"Punt by Fulture, K. of 41 yards.",5017,20,10,CHI,77,CHI,NO,7,20
110,8,2,1:18,1878,,,,,"Returned by Gump, F. for 7 yards.",5017,20,10,NO,,CHI,NO,7,20
111,8,2,1:10,1870,1,10,NO,42,"Rush by Toriki, M. for 2 yds. Tackle by Hockhertz, M..",5017,20,10,NO,58,CHI,NO,7,20
112,8,2,0:44,1844,2,8,NO,44,"Rush by Toriki, M. for 4 yds. Tackle by Schneider, D..",5017,20,10,NO,56,CHI,NO,7,20
113,8,2,0:21,1821,3,4,NO,48,"Rush by Gump, F. for 3 yds. Tackle by Skarsgard, T..",5017,20,10,NO,52,CHI,NO,7,20
114,9,2,0:00,1800,4,1,CHI,48,"Punt by Prohaska (R), H. of 46 yards. No return.",5017,20,10,NO,48,CHI,NO,7,20
115,9,3,15:00,1800,,,CHI,30,"Fulture, K. kicks off.",5017,20,10,CHI,70,CHI,NO,7,20
116,8,3,15:00,1800,,,NO,27,"Kickoff of 62 yards. Returned by Jones, B. for 19 yards.",5017,20,10,NO,73,CHI,NO,7,20
117,8,3,14:55,1795,1,10,NO,27,"Rush by Gump, F. for 9 yds. Tackle by Beat (R), N..",5017,20,10,NO,73,CHI,NO,7,20
118,8,3,14:24,1764,1,10,NO,41,"Butchers Penalty on Leaf Jr., R.: Encroachment.",5017,20,10,NO,59,CHI,NO,7,20
119,8,3,14:24,1764,1,10,NO,41,"Pass by Francisco, S., complete to Podolak (R), J. for 59 yds.",5017,20,10,NO,59,CHI,NO,7,20
120,8,3,12:53,1673,,,,,TOUCHDOWN! (Prohaska (R) kick good),5017,20,10,NO,,CHI,NO,7,27
121,8,3,12:53,1673,,,NO,30,"Prohaska (R), H. kicks off.",5017,20,10,NO,70,CHI,NO,7,27
122,9,3,12:53,1673,,,CHI,28,"Kickoff of 67 yards. Returned by Utler, J. for 25 yards.",5017,20,10,CHI,72,CHI,NO,7,27
123,9,3,12:43,1663,1,10,CHI,28,"Rush by Utler, J. for 7 yds. Tackle by Bode, Q..",5017,20,10,CHI,72,CHI,NO,7,27
124,9,3,12:28,1648,2,3,CHI,35,"Pass by Jenkins, R. to Utler, J. is incomplete. Broken up by Andrews, J..",5017,20,10,CHI,65,CHI,NO,7,27
125,9,3,12:24,1644,3,8,CHI,30,"Butchers Penalty on Utler, J.: False Start.",5017,20,10,CHI,70,CHI,NO,7,27
126,9,3,12:24,1644,3,8,CHI,30,"Pass by Jenkins, R., complete to O'Leary, S. for 14 yds. Tackle by Blaylock (R), M..",5017,20,10,CHI,70,CHI,NO,7,27
127,9,3,11:54,1614,1,10,CHI,44,"Pass by Jenkins, R., complete to Espeeyeeseetee, A. for 6 yds. Tackle by Adams, X..",5017,20,10,CHI,56,CHI,NO,7,27
128,9,3,11:25,1585,2,14,CHI,40,"Butchers Penalty on Cricket, R.: Tripping.",5017,20,10,CHI,60,CHI,NO,7,27
129,9,3,11:12,1572,2,14,CHI,40,"Rush by Danielsson, A. for 5 yds. Tackle by Rector, D..",5017,20,10,CHI,60,CHI,NO,7,27
130,9,3,10:38,1538,3,9,CHI,45,"Pass by Jenkins, R., complete to Espeeyeeseetee, A. for 29 yds. Tackle by Rector, D..",5017,20,10,CHI,55,CHI,NO,7,27
131,9,3,9:44,1484,1,10,NO,26,"Pass by Jenkins, R., complete to James-Jones, S. for 7 yds. Tackle by Slothface, J..",5017,20,10,CHI,26,CHI,NO,7,27
132,9,3,9:15,1455,2,3,NO,19,"Pass by Jenkins, R., complete to Espeeyeeseetee, A. for 19 yds.",5017,20,10,CHI,19,CHI,NO,7,27
133,9,3,8:39,1419,,,,,TOUCHDOWN! (Fulture kick good),5017,20,10,CHI,,CHI,NO,14,27
134,9,3,8:39,1419,,,CHI,30,"Fulture, K. kicks off.",5017,20,10,CHI,70,CHI,NO,14,27
135,8,3,8:39,1419,,,,,The kick sails into the endzone.,5017,20,10,NO,,CHI,NO,14,27
136,8,3,8:39,1419,,,,,"Jones, B. takes it out of the endzone!",5017,20,10,NO,,CHI,NO,14,27
137,8,3,8:39,1419,,,NO,25,"Kickoff of 71 yards. Returned by Jones, B. for 25 yards.",5017,20,10,NO,75,CHI,NO,14,27
138,8,3,8:30,1410,1,10,NO,25,"Rush by Gump, F. for 14 yds. Tackle by Mack, M..",5017,20,10,NO,75,CHI,NO,14,27
139,8,3,7:50,1370,1,10,NO,39,"Pass by Francisco, S., complete to Jones, B. for 23 yds. Tackle by Castle, S..",5017,20,10,NO,61,CHI,NO,14,27
140,8,3,7:06,1326,1,10,CHI,37,"Rush by Toriki, M. for 3 yds. Tackle by Schneider, D..",5017,20,10,NO,37,CHI,NO,14,27
141,8,3,6:53,1313,2,7,CHI,34,"Rush by Gump, F. for 2 yds. Tackle by Lee, L..",5017,20,10,NO,34,CHI,NO,14,27
142,8,3,6:42,1302,3,5,CHI,32,"Pass by Francisco, S., to Jones, B.. INTERCEPTION by Beat (R), N. at the CHI - 23 yard line and returned for 8 yards.",5017,20,10,NO,32,CHI,NO,14,27
143,9,3,6:22,1282,1,10,CHI,31,"Rush by Utler, J. for 1 yds. Tackle by Adams, X..",5017,20,10,CHI,69,CHI,NO,14,27
144,9,3,6:02,1262,2,9,CHI,32,"Pass by Jenkins, R., complete to O'Leary, S. for 6 yds. Tackle by Blaylock (R), M..",5017,20,10,CHI,68,CHI,NO,14,27
145,9,3,5:26,1226,3,3,CHI,38,"Pass by Jenkins, R. to Parker, J. is incomplete. Broken up by Taylor, D..",5017,20,10,CHI,62,CHI,NO,14,27
146,8,3,5:20,1220,4,3,CHI,38,"Punt by Fulture, K. of 40 yards.",5017,20,10,CHI,62,CHI,NO,14,27
147,8,3,5:20,1220,,,,,"Returned by Gump, F. for 21 yards.",5017,20,10,NO,,CHI,NO,14,27
148,8,3,5:06,1206,1,10,NO,42,"Rush by Toriki, M. for 5 yds. Tackle by Schneider, D..",5017,20,10,NO,58,CHI,NO,14,27
149,8,3,4:49,1189,2,5,NO,47,"Rush by Gump, F. for a short gain. Tackle by Hockhertz, M..",5017,20,10,NO,53,CHI,NO,14,27
150,8,3,4:34,1174,3,5,NO,47,"Rush by Toriki, M. for 6 yds. Tackle by Lee, L..",5017,20,10,NO,53,CHI,NO,14,27
151,8,3,4:12,1152,1,10,CHI,46,"Pass by Francisco, S., complete to McCormick, A. for 2 yds. Tackle by Hockhertz, M..",5017,20,10,NO,46,CHI,NO,14,27
152,8,3,3:41,1121,2,8,CHI,44,"Pass by Francisco, S. to Jones, B. falls incomplete.",5017,20,10,NO,44,CHI,NO,14,27
153,8,3,3:38,1118,3,8,CHI,44,"Pass by Francisco, S., complete to McCormick, A. for 11 yds. Tackle by Beat (R), N..",5017,20,10,NO,44,CHI,NO,14,27
154,8,3,3:05,1085,1,10,CHI,33,"Rush by Gump, F. for 3 yds. Tackle by Schneider, D..",5017,20,10,NO,33,CHI,NO,14,27
155,8,3,2:42,1062,2,7,CHI,30,"Pass by Francisco, S., complete to Gump, F. for 19 yds. Tackle by Hockhertz, M..",5017,20,10,NO,30,CHI,NO,14,27
156,8,3,2:05,1025,1,10,CHI,11,"Pass by Francisco, S., complete to Gump, F. for 2 yds. Tackle by Schneider, D..",5017,20,10,NO,11,CHI,NO,14,27
157,8,3,1:27,987,2,8,CHI,9,"Pass by Francisco, S., complete to Jones, B. for 9 yds.",5017,20,10,NO,9,CHI,NO,14,27
158,8,3,1:07,967,,,,,TOUCHDOWN! (Prohaska (R) kick good),5017,20,10,NO,,CHI,NO,14,34
159,8,3,1:07,967,,,NO,30,"Prohaska (R), H. kicks off.",5017,20,10,NO,70,CHI,NO,14,34
160,9,3,1:07,967,,,CHI,3,"Kickoff of 68 yards. Returned by Espeeyeeseetee, A. for 1 yards.",5017,20,10,CHI,97,CHI,NO,14,34
161,9,3,1:01,961,1,10,CHI,3,"Rush by Danielsson, A. for 2 yds. Tackle by Adams, X..",5017,20,10,CHI,97,CHI,NO,14,34
162,9,3,0:40,940,2,8,CHI,5,"Rush by Danielsson, A. for a short gain. Tackle by Ironside, B..",5017,20,10,CHI,95,CHI,NO,14,34
163,9,3,0:26,926,3,8,CHI,5,"Pass by Jenkins, R., complete to Espeeyeeseetee, A. for 6 yds. Tackle by Rector, D..",5017,20,10,CHI,95,CHI,NO,14,34
164,8,4,15:00,900,4,2,CHI,11,"Punt by Fulture, K. of 57 yards. No return.",5017,20,10,CHI,89,CHI,NO,14,34
165,8,4,14:51,891,1,10,NO,32,"Rush by Toriki, M. for 8 yds. Tackle by Lee, L..",5017,20,10,NO,68,CHI,NO,14,34
166,8,4,14:22,862,1,10,NO,45,"Butchers Penalty on Vassallo (R), S.: Encroachment.",5017,20,10,NO,55,CHI,NO,14,34
167,8,4,14:22,862,1,10,NO,45,"Pass by Francisco, S., complete to McCormick, A. for 28 yds. Tackle by Beat (R), N..",5017,20,10,NO,55,CHI,NO,14,34
168,8,4,13:26,806,1,10,CHI,27,"Rush by Toriki, M. for 6 yds. Tackle by Schneider, D..",5017,20,10,NO,27,CHI,NO,14,34
169,8,4,13:00,780,2,4,CHI,21,"Pass by Francisco, S., complete to Gump, F. for 3 yds. Tackle by Mack, M..",5017,20,10,NO,21,CHI,NO,14,34
170,8,4,12:35,755,3,1,CHI,18,"Rush by Gump, F. for 4 yds. Tackle by Lee, L..",5017,20,10,NO,18,CHI,NO,14,34
171,8,4,12:12,732,1,10,CHI,14,"Rush by Toriki, M. for a short gain. Tackle by Leaf Jr., R..",5017,20,10,NO,14,CHI,NO,14,34
172,8,4,12:00,720,2,10,CHI,14,"Rush by Gump, F. for 1 yds. Tackle by Leaf Jr., R..",5017,20,10,NO,14,CHI,NO,14,34
173,8,4,11:50,710,3,9,CHI,13,"Pass by Francisco, S., complete to Podolak (R), J. for 13 yds.",5017,20,10,NO,13,CHI,NO,14,34
174,8,4,11:19,679,,,,,TOUCHDOWN! (Prohaska (R) kick NO good),5017,20,10,NO,,CHI,NO,14,40
175,8,4,11:19,679,,,NO,30,"Prohaska (R), H. kicks off.",5017,20,10,NO,70,CHI,NO,14,40
176,9,4,11:19,679,,,CHI,26,"Kickoff of 61 yards. Returned by Utler, J. for 17 yards.",5017,20,10,CHI,74,CHI,NO,14,40
177,9,4,11:17,677,1,10,CHI,26,"Pass by Jenkins, R., complete to O'Leary, S. for 8 yds. Tackle by Bode, Q..",5017,20,10,CHI,74,CHI,NO,14,40
178,9,4,10:46,646,2,2,CHI,34,"Pass by Jenkins, R., complete to O'Leary, S. for 37 yds. Tackle by Taylor, D..",5017,20,10,CHI,66,CHI,NO,14,40
179,9,4,9:34,574,1,10,NO,29,"Pass by Jenkins, R., complete to James-Jones, S. for 8 yds. Tackle by Andrews, J..",5017,20,10,CHI,29,CHI,NO,14,40
180,9,4,9:13,553,2,2,NO,21,"Pass by Jenkins, R. to Espeeyeeseetee, A. falls incomplete.",5017,20,10,CHI,21,CHI,NO,14,40
181,9,4,9:10,550,3,2,NO,21,"Pass by Jenkins, R., complete to Parker, J. for 8 yds. Tackle by Andrews, J..",5017,20,10,CHI,21,CHI,NO,14,40
182,9,4,8:33,513,1,10,NO,13,"Pass by Jenkins, R., complete to Utler, J. for 7 yds. Tackle by Slothface, J..",5017,20,10,CHI,13,CHI,NO,14,40
183,9,4,8:10,490,2,3,NO,6,"Pass by Jenkins, R. to Parker, J. falls incomplete.",5017,20,10,CHI,6,CHI,NO,14,40
184,9,4,8:03,483,3,3,NO,6,"Rush by Utler, J. for 3 yds. Tackle by Andrews, J..",5017,20,10,CHI,6,CHI,NO,14,40
