,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
128,4,3,9:10,1450,1,10,AZ,38,"Bronko, K. throws the ball away to avoid the sack.",1401,5,AZ,BAL,AZ,62,28,20
129,4,3,8:48,1428,2,10,AZ,38,"Rush by Mackworthy, R. for 6 yds. Tackle by Kyubee, S..",1401,5,AZ,BAL,AZ,62,28,20
130,4,3,8:22,1402,3,4,AZ,44,"Pass by Bronko, K., complete to Wright, O. for 5 yds. Tackle by Kyubee, S..",1401,5,AZ,BAL,AZ,56,28,20
131,4,3,7:50,1370,1,10,AZ,49,"Rush by Mackworthy, R. for 1 yds. Tackle by Metas, B..",1401,5,AZ,BAL,AZ,51,28,20
132,4,3,7:36,1356,2,9,AZ,50,"Rush by Chess, C. for a short gain. Tackle by Harrison, S..",1401,5,AZ,BAL,AZ,50,28,20
133,4,3,7:26,1346,3,9,AZ,50,"Pass by Bronko, K. to Wright, O. was dropped! Incomplete.",1401,5,AZ,BAL,AZ,50,28,20
134,1,3,7:21,1341,4,9,AZ,50,"Punt by Jackson, D. of 50 yards. Touchback.",1401,5,AZ,BAL,AZ,50,28,20
135,1,3,7:18,1338,1,10,BAL,20,"Rush by Taylor, O. for 2 yds. Tackle by Fulton, W..",1401,5,AZ,BAL,BAL,80,28,20
136,1,3,7:03,1323,2,18,BAL,12,"Hawks Penalty on Jeremy, R.: Illegal block below the waist.",1401,5,AZ,BAL,BAL,88,28,20
137,1,3,6:52,1312,2,18,BAL,12,"Pass by Blocksdale, A., complete to LeClair, A. for 21 yds. Tackle by Morris, D..",1401,5,AZ,BAL,BAL,88,28,20
138,1,3,6:03,1263,1,10,BAL,33,"Pass by Blocksdale, A. to Wachter, J. falls incomplete.",1401,5,AZ,BAL,BAL,67,28,20
139,1,3,5:59,1259,2,10,BAL,33,"Pass by Blocksdale, A. to Wachter, J. is incomplete. Broken up by Ernston, H..",1401,5,AZ,BAL,BAL,67,28,20
140,1,3,5:54,1254,3,10,BAL,33,"Pass by Blocksdale, A. to Taylor, O. falls incomplete.",1401,5,AZ,BAL,BAL,67,28,20
141,4,3,5:50,1250,4,10,BAL,33,"Punt by Turkleton, T. of 65 yards. No return.",1401,5,AZ,BAL,BAL,67,28,20
142,4,3,5:43,1243,1,10,AZ,2,"Pass by Bronko, K., complete to Mackworthy, R. for 6 yds. Tackle by Fletcher, G..",1401,5,AZ,BAL,AZ,98,28,20
143,4,3,5:09,1209,2,4,AZ,8,"Pass by Bronko, K., complete to Law, C. for 29 yds. Tackle by Harrison, S..",1401,5,AZ,BAL,AZ,92,28,20
144,4,3,4:09,1149,1,10,AZ,37,"Pass by Bronko, K. to Law, C. falls incomplete.",1401,5,AZ,BAL,AZ,63,28,20
145,4,3,4:06,1146,2,10,AZ,37,"Pass by Bronko, K. to Law, C. falls incomplete.",1401,5,AZ,BAL,AZ,63,28,20
146,4,3,3:59,1139,3,10,AZ,37,"Pass by Bronko, K. to Law, C. falls incomplete.",1401,5,AZ,BAL,AZ,63,28,20
147,1,3,3:52,1132,4,10,AZ,37,"Punt by Jackson, D. of 37 yards.",1401,5,AZ,BAL,AZ,63,28,20
148,1,3,3:52,1132,,,,,"Returned by Delacour, A. for -3 yards.",1401,5,AZ,BAL,BAL,,28,20
149,1,3,3:43,1123,1,10,BAL,23,"Pass by Blocksdale, A. to Stormblessed, N. falls incomplete.",1401,5,AZ,BAL,BAL,77,28,20
150,1,3,3:39,1119,2,10,BAL,23,"Pass by Blocksdale, A., complete to Stormblessed, N. for 12 yds. Tackle by Morris, D..",1401,5,AZ,BAL,BAL,77,28,20
151,1,3,3:03,1083,1,10,BAL,35,"Pass by Blocksdale, A., complete to Taylor, O. for a short gain. Tackle by Ernston, H..",1401,5,AZ,BAL,BAL,65,28,20
152,1,3,2:30,1050,2,10,BAL,35,"Pass by Blocksdale, A., complete to Taylor, O. for 4 yds. Tackle by Goodson, N..",1401,5,AZ,BAL,BAL,65,28,20
153,1,3,1:53,1013,3,6,BAL,39,"Pass by Blocksdale, A., complete to Stormblessed, N. for 6 yds. Tackle by Fulton, W..",1401,5,AZ,BAL,BAL,61,28,20
154,1,3,1:14,974,1,10,BAL,45,"Rush by Taylor, O. for 1 yds. Tackle by Ernston, H..",1401,5,AZ,BAL,BAL,55,28,20
155,1,3,0:47,947,2,9,BAL,46,"Rush by Koch, D. for 9 yds. Tackle by Morris, D..",1401,5,AZ,BAL,BAL,54,28,20
156,1,3,0:16,916,1,10,AZ,45,"Rush by Taylor, O. for 3 yds. Tackle by Hayden, A..",1401,5,AZ,BAL,BAL,45,28,20
157,1,3,0:00,900,2,7,AZ,42,"Pass by Blocksdale, A. to Wachter, J. falls incomplete.",1401,5,AZ,BAL,BAL,42,28,20
158,1,4,15:00,900,3,7,AZ,42,"Pass by Blocksdale, A., complete to Stormblessed, N. for 7 yds. Tackle by Zhang, S..",1401,5,AZ,BAL,BAL,42,28,20
159,1,4,14:17,857,1,10,AZ,35,"Rush by Taylor, O. for 5 yds. Tackle by Floggity, J..",1401,5,AZ,BAL,BAL,35,28,20
160,1,4,13:44,824,2,5,AZ,30,"Pass by Blocksdale, A., complete to Wachter, J. for 10 yds. Tackle by Goodson, N..",1401,5,AZ,BAL,BAL,30,28,20
161,1,4,13:01,781,1,10,AZ,20,"Pass by Blocksdale, A., complete to Wachter, J. for 3 yds. Tackle by Hayden, A..",1401,5,AZ,BAL,BAL,20,28,20
162,1,4,12:32,752,2,7,AZ,17,"Rush by Taylor, O. for 1 yds. Tackle by Ernston, H..",1401,5,AZ,BAL,BAL,17,28,20
163,1,4,12:06,726,3,6,AZ,16,"Pass by Blocksdale, A. to Taylor, O. was dropped! Incomplete.",1401,5,AZ,BAL,BAL,16,28,20
164,1,4,12:00,720,4,6,AZ,16,"33 yard FG by Turkleton, T. is good.",1401,5,AZ,BAL,BAL,16,31,20
165,1,4,12:00,720,,,BAL,30,"Turkleton, T. kicks off.",1401,5,AZ,BAL,BAL,70,31,20
166,4,4,12:00,720,,,,,The kick sails into the endzone.,1401,5,AZ,BAL,AZ,,31,20
167,4,4,12:00,720,,,,,"Mackworthy, R. takes it out of the endzone!",1401,5,AZ,BAL,AZ,,31,20
168,4,4,12:00,720,,,AZ,27,"Kickoff of 72 yards. Returned by Mackworthy, R. for 27 yards.",1401,5,AZ,BAL,AZ,73,31,20
169,4,4,11:50,710,1,10,AZ,27,"Bronko, K. SACKED by Dental Dam - DE for -7 yds.",1401,5,AZ,BAL,AZ,73,31,20
170,4,4,11:09,669,2,17,AZ,20,"Rush by Mackworthy, R. for 6 yds. Tackle by Harrison, S..",1401,5,AZ,BAL,AZ,80,31,20
171,4,4,10:38,638,3,11,AZ,26,"Pass by Bronko, K., complete to Chess, C. for 11 yds. Tackle by Turner, D..",1401,5,AZ,BAL,AZ,74,31,20
172,4,4,10:06,606,1,10,AZ,37,"Pass by Bronko, K., complete to West, D. for 7 yds. Tackle by Harrison, S..",1401,5,AZ,BAL,AZ,63,31,20
173,4,4,9:39,579,2,3,AZ,44,"Pass by Bronko, K., complete to Chess, C. for 29 yds. Tackle by Kyubee, S..",1401,5,AZ,BAL,AZ,56,31,20
174,4,4,8:44,524,1,10,BAL,26,"Pass by Bronko, K., to West, D.. INTERCEPTION by Turner, D. at the BAL - 19 yard line and returned for 47 yards.",1401,5,AZ,BAL,AZ,26,31,20
175,1,4,8:18,498,1,10,AZ,33,"Pass by Blocksdale, A., complete to LeClair, A. for 9 yds. Tackle by Zhang, S..",1401,5,AZ,BAL,BAL,33,31,20
176,1,4,7:50,470,2,1,AZ,24,"Rush by Taylor, O. for 5 yds. Tackle by Floggity, J..",1401,5,AZ,BAL,BAL,24,31,20
177,1,4,7:31,451,1,10,AZ,19,"Pass by Blocksdale, A. to Wachter, J. falls incomplete.",1401,5,AZ,BAL,BAL,19,31,20
178,1,4,7:28,448,2,10,AZ,19,"Rush by Taylor, O. for 9 yds. Tackle by Ernston, H..",1401,5,AZ,BAL,BAL,19,31,20
179,1,4,6:55,415,3,1,AZ,10,"Pass by Blocksdale, A. to Stormblessed, N. was dropped! Incomplete.",1401,5,AZ,BAL,BAL,10,31,20
180,1,4,6:50,410,4,1,AZ,10,"27 yard FG by Turkleton, T. is good.",1401,5,AZ,BAL,BAL,10,34,20
181,1,4,6:50,410,,,BAL,30,"Turkleton, T. kicks off. A powerful kick.",1401,5,AZ,BAL,BAL,70,34,20
182,4,4,6:50,410,,,,,The kick sails into the endzone.,1401,5,AZ,BAL,AZ,,34,20
183,4,4,6:50,410,,,,,"Mackworthy, R. takes it out of the endzone!",1401,5,AZ,BAL,AZ,,34,20
184,4,4,6:50,410,,,,,"Mackworthy, R. takes it down the middle.",1401,5,AZ,BAL,AZ,,34,20
185,4,4,6:50,410,,,,,"Mackworthy, R. cuts across the field.",1401,5,AZ,BAL,AZ,,34,20
186,4,4,6:50,410,,,,,It's a footrace!,1401,5,AZ,BAL,AZ,,34,20
187,4,4,6:50,410,,,,,A 108 yard return.,1401,5,AZ,BAL,AZ,,34,20
188,4,4,6:33,393,,,,,TOUCHDOWN! (Jackson kick good),1401,5,AZ,BAL,AZ,,34,27
189,4,4,6:33,393,,,AZ,30,"Jackson, D. kicks off.",1401,5,AZ,BAL,AZ,70,34,27
190,1,4,6:33,393,,,,,"Willie, T. takes it down the middle.",1401,5,AZ,BAL,BAL,,34,27
191,1,4,6:33,393,,,,,"Willie, T. is finally brought down. A 32 yard return.",1401,5,AZ,BAL,BAL,,34,27
192,1,4,6:27,387,1,10,AZ,47,"Outlaws Penalty on Waiters, A.: Facemask.",1401,5,AZ,BAL,BAL,47,34,27
193,1,4,6:12,372,1,10,AZ,47,"Pass by Blocksdale, A. to LeClair, A. was dropped! Incomplete.",1401,5,AZ,BAL,BAL,47,34,27
194,1,4,6:05,365,2,10,AZ,47,"Pass by Blocksdale, A. to Stormblessed, N. is incomplete. Broken up by Fulton, W..",1401,5,AZ,BAL,BAL,47,34,27
195,1,4,6:00,360,3,10,AZ,47,"Pass by Blocksdale, A. to Stormblessed, N. was dropped! Incomplete.",1401,5,AZ,BAL,BAL,47,34,27
196,1,4,5:56,356,4,10,AZ,47,"64 yard FG by Turkleton, T. is NO good.",1401,5,AZ,BAL,BAL,47,34,27
197,4,4,5:56,356,1,10,AZ,47,"Bronko, K. SACKED by Bert Metas - DT for -7 yds.",1401,5,AZ,BAL,AZ,53,34,27
198,4,4,5:18,318,2,17,AZ,40,"Pass by Bronko, K., to Wright, O.. INTERCEPTION by Kyubee, S. at the AZ - 47 yard line and returned for 16 yards.",1401,5,AZ,BAL,AZ,60,34,27
199,1,4,4:51,291,1,10,AZ,31,"Pass by Blocksdale, A., complete to LeClair, A. for 11 yds. Tackle by Zhang, S..",1401,5,AZ,BAL,BAL,31,34,27
200,1,4,4:17,257,1,10,AZ,20,"Pass by Blocksdale, A. to Stormblessed, N. is incomplete. Broken up by Fulton, W..",1401,5,AZ,BAL,BAL,20,34,27
201,1,4,4:11,251,2,10,AZ,20,"Pass by Blocksdale, A. to Stormblessed, N. was dropped! Incomplete.",1401,5,AZ,BAL,BAL,20,34,27
202,1,4,4:07,247,3,10,AZ,20,"Pass by Blocksdale, A. to Taylor, O. was dropped! Incomplete.",1401,5,AZ,BAL,BAL,20,34,27
203,1,4,4:02,242,4,10,AZ,20,"37 yard FG by Turkleton, T. is good.",1401,5,AZ,BAL,BAL,20,37,27
204,1,4,4:02,242,,,BAL,30,"Turkleton, T. kicks off.",1401,5,AZ,BAL,BAL,70,37,27
205,4,4,4:02,242,,,,,The kick sails into the endzone.,1401,5,AZ,BAL,AZ,,37,27
206,4,4,4:02,242,,,,,"Hayden, A. takes it out of the endzone!",1401,5,AZ,BAL,AZ,,37,27
207,4,4,4:02,242,,,AZ,25,"Kickoff of 73 yards. Returned by Hayden, A. for 25 yards.",1401,5,AZ,BAL,AZ,75,37,27
208,4,4,3:55,235,1,10,AZ,25,"Pass by Bronko, K., complete to West, D. for 21 yds. Tackle by Kyubee, S..",1401,5,AZ,BAL,AZ,75,37,27
209,4,4,3:05,185,1,10,AZ,46,"Rush by Mackworthy, R. for 3 yds. Tackle by Metas, B..",1401,5,AZ,BAL,AZ,54,37,27
210,4,4,2:43,163,2,7,AZ,49,"Pass by Bronko, K. to Browning, B. falls incomplete.",1401,5,AZ,BAL,AZ,51,37,27
211,4,4,2:38,158,3,7,AZ,49,"Pass by Bronko, K. to Law, C. falls incomplete.",1401,5,AZ,BAL,AZ,51,37,27
212,4,4,2:35,155,4,7,AZ,49,"Pass by Bronko, K. to Davis, A. was dropped! Incomplete.",1401,5,AZ,BAL,AZ,51,37,27
213,4,4,2:35,155,4,7,AZ,49,Turnover on downs.,1401,5,AZ,BAL,AZ,51,37,27
214,1,4,2:28,148,1,10,AZ,49,"Pass by Blocksdale, A., complete to Stormblessed, N. for 6 yds. Tackle by Floggity, J..",1401,5,AZ,BAL,BAL,49,37,27
215,1,4,1:53,113,2,4,AZ,43,"Rush by Taylor, O. for 5 yds. Tackle by Fulton, W..",1401,5,AZ,BAL,BAL,43,37,27
216,1,4,1:19,79,1,10,AZ,38,"Rush by Taylor, O. for 0 yds. Tackle by Ernston, H..",1401,5,AZ,BAL,BAL,38,37,27
217,1,4,0:55,55,2,25,BAL,46,"Hawks Penalty on Jeremy, R.: Clipping.",1401,5,AZ,BAL,BAL,54,37,27
218,1,4,0:35,35,1,10,AZ,38,"Outlaws Penalty on Zhang, S.: Unnecessary Roughness.",1401,5,AZ,BAL,BAL,38,37,27
219,1,4,0:25,25,1,10,AZ,38,"Rush by Taylor, O. for 8 yds. Tackle by Hayden, A..",1401,5,AZ,BAL,BAL,38,37,27
220,1,4,0:00,0,2,2,AZ,30,"Rush by Taylor, O. for -1 yds. Tackle by Ernston, H..",1401,5,AZ,BAL,BAL,30,37,27
0,3,1,15:00,3600,,,COL,30,"Leg, P. kicks off.",1402,5,COL,AZ,COL,70,0,0
1,4,1,15:00,3600,,,AZ,7,"Kickoff of 65 yards. Returned by Mackworthy, R. for 2 yards.",1402,5,COL,AZ,AZ,93,0,0
2,4,1,14:58,3598,1,10,AZ,7,"Pass by Bronko, K., complete to Chess, C. for 6 yds. Tackle by Boggs, B..",1402,5,COL,AZ,AZ,93,0,0
3,4,1,14:16,3556,2,4,AZ,13,"Pass by Bronko, K., complete to Browning, B. for 8 yds. Tackle by Bly Jr., A..",1402,5,COL,AZ,AZ,87,0,0
4,4,1,13:45,3525,1,10,AZ,21,"Pass by Bronko, K. to Chess, C. was dropped! Incomplete.",1402,5,COL,AZ,AZ,79,0,0
5,4,1,13:42,3522,2,10,AZ,21,"Pass by Bronko, K., complete to Law, C. for 6 yds. Tackle by Ishigawa, H..",1402,5,COL,AZ,AZ,79,0,0
6,4,1,13:02,3482,3,4,AZ,27,"Bronko, K. SACKED by Jonathon Saint - LB for -7 yds.",1402,5,COL,AZ,AZ,73,0,0
7,3,1,12:36,3456,4,11,AZ,20,"Punt by Jackson, D. of 64 yards.",1402,5,COL,AZ,AZ,80,0,0
8,3,1,12:36,3456,,,,,"Returned by Bly Jr., A. for 11 yards.",1402,5,COL,AZ,COL,,0,0
9,3,1,12:25,3445,1,10,COL,27,"Rush by Tweed, B. for 1 yds. Tackle by Hayden, A..",1402,5,COL,AZ,COL,73,0,0
10,3,1,11:58,3418,2,9,COL,28,"Rush by Farlane, D. for a short gain. Tackle by Asipi, A..",1402,5,COL,AZ,COL,72,0,0
11,3,1,11:38,3398,3,9,COL,28,"Pass by Pierno, N., complete to Reigns, J. for 10 yds. Tackle by Zhang, S..",1402,5,COL,AZ,COL,72,0,0
12,3,1,10:54,3354,1,10,COL,38,"Pass by Pierno, N. to Tweed, B. is incomplete. Broken up by Ernston, H..",1402,5,COL,AZ,COL,62,0,0
13,3,1,10:51,3351,2,10,COL,38,"Rush by Tweed, B. for 3 yds. Tackle by Waiters, A..",1402,5,COL,AZ,COL,62,0,0
14,3,1,10:31,3331,3,7,COL,41,"Rush by Tweed, B. for 6 yds. Tackle by Fulton, W..",1402,5,COL,AZ,COL,59,0,0
15,4,1,10:06,3306,4,1,COL,47,"Punt by Leg, P. of 32 yards. No return.",1402,5,COL,AZ,COL,53,0,0
16,4,1,9:58,3298,1,10,AZ,21,"Pass by Bronko, K. to Browning, B. is incomplete. Broken up by Bly Jr., A..",1402,5,COL,AZ,AZ,79,0,0
17,4,1,9:51,3291,2,10,AZ,21,"Pass by Bronko, K. to Browning, B. falls incomplete.",1402,5,COL,AZ,AZ,79,0,0
18,4,1,9:45,3285,3,10,AZ,21,"Pass by Bronko, K., complete to Chess, C. for 31 yds. Tackle by Boggs, B..",1402,5,COL,AZ,AZ,79,0,0
19,4,1,8:42,3222,1,10,COL,48,"Rush by Mackworthy, R. for 8 yds. Tackle by Saint, J..",1402,5,COL,AZ,AZ,48,0,0
20,4,1,8:14,3194,1,10,COL,35,"Yeti Penalty on Sandoval, A.: Encroachment.",1402,5,COL,AZ,AZ,35,0,0
21,4,1,8:14,3194,1,10,COL,35,"Bronko, K. SACKED by Jonathon Saint - LB for -6 yds.",1402,5,COL,AZ,AZ,35,0,0
22,4,1,7:44,3164,2,16,COL,41,"Bronko, K. throws the ball away to avoid the sack.",1402,5,COL,AZ,AZ,41,0,0
23,4,1,7:17,3137,3,16,COL,41,"Pass by Bronko, K., to Browning, B.. INTERCEPTION by Bly Jr., A. at the COL - 31 yard line and returned for 46 yards.",1402,5,COL,AZ,AZ,41,0,0
24,3,1,6:49,3109,1,10,AZ,23,"Pass by Pierno, N. to Wheat, B. falls incomplete.",1402,5,COL,AZ,COL,23,0,0
25,3,1,6:45,3105,2,10,AZ,23,"Rush by Tweed, B. for 4 yds. Tackle by Goodson, N..",1402,5,COL,AZ,COL,23,0,0
26,3,1,6:24,3084,3,6,AZ,19,"Pass by Pierno, N., complete to Wheat, B. for 15 yds. Tackle by Ernston, H..",1402,5,COL,AZ,COL,19,0,0
27,3,1,5:45,3045,1,4,AZ,4,"Rush by Pierno, N. for -6 yds. Tackle by Waiters, A.. FUMBLE recovered by Waiters, A. at the AZ - 10 yard line and returned for 0 yards.",1402,5,COL,AZ,COL,4,0,0
28,4,1,5:30,3030,1,10,AZ,10,"Pass by Bronko, K., complete to Browning, B. for 8 yds. Tackle by Bly Jr., A..",1402,5,COL,AZ,AZ,90,0,0
29,4,1,4:59,2999,2,2,AZ,18,"Pass by Bronko, K., complete to West, D. for 8 yds. Tackle by Erikson, V..",1402,5,COL,AZ,AZ,82,0,0
30,4,1,4:14,2954,1,10,AZ,26,"Pass by Bronko, K. to Law, C. was dropped! Incomplete.",1402,5,COL,AZ,AZ,74,0,0
31,4,1,4:11,2951,2,10,AZ,26,"Pass by Bronko, K., complete to Browning, B. for 72 yds. Tackle by Boggs, B..",1402,5,COL,AZ,AZ,74,0,0
32,4,1,2:19,2839,1,2,COL,2,"Pass by Bronko, K. to West, D. is incomplete. Broken up by Boggs, B..",1402,5,COL,AZ,AZ,2,0,0
33,4,1,2:13,2833,2,2,COL,2,Rush by Reg Mackworthy for 2 yds.,1402,5,COL,AZ,AZ,2,0,0
34,4,1,1:58,2818,,,,,TOUCHDOWN! (Jackson kick good),1402,5,COL,AZ,AZ,,7,0
35,4,1,1:58,2818,,,AZ,30,"Jackson, D. kicks off.",1402,5,COL,AZ,AZ,70,7,0
36,3,1,1:58,2818,,,,,"Boggs, B. takes it down the left side.",1402,5,COL,AZ,COL,,7,0
37,3,1,1:58,2818,,,,,"Boggs, B. has blockers in front of him.",1402,5,COL,AZ,COL,,7,0
38,3,1,1:58,2818,,,,,It's a footrace!,1402,5,COL,AZ,COL,,7,0
39,3,1,1:58,2818,,,,,A 91 yard return.,1402,5,COL,AZ,COL,,7,0
40,3,1,1:40,2800,,,,,TOUCHDOWN! (Leg kick good),1402,5,COL,AZ,COL,,7,7
41,3,1,1:40,2800,,,COL,30,"Leg, P. kicks off.",1402,5,COL,AZ,COL,70,7,7
42,4,1,1:40,2800,,,AZ,30,"Kickoff of 61 yards. Returned by Mackworthy, R. for 21 yards.",1402,5,COL,AZ,AZ,70,7,7
43,4,1,1:31,2791,1,10,AZ,30,"Pass by Bronko, K. to Law, C. is incomplete. Broken up by Tillman, M..",1402,5,COL,AZ,AZ,70,7,7
44,4,1,1:26,2786,2,10,AZ,30,"Pass by Bronko, K. to Law, C. is incomplete. Broken up by Ishigawa, H..",1402,5,COL,AZ,AZ,70,7,7
45,4,1,1:23,2783,3,10,AZ,30,"Bronko, K. SACKED by Eidur Gustavsson - DE for -7 yds.",1402,5,COL,AZ,AZ,70,7,7
46,3,1,1:00,2760,4,17,AZ,23,"Punt by Jackson, D. of 39 yards. No return.",1402,5,COL,AZ,AZ,77,7,7
47,3,1,0:54,2754,1,10,COL,38,"Rush by Tweed, B. for 2 yds. Tackle by Waiters, A..",1402,5,COL,AZ,COL,62,7,7
48,3,1,0:43,2743,2,8,COL,40,"Pass by Pierno, N. to Crush, C. falls incomplete.",1402,5,COL,AZ,COL,60,7,7
49,3,1,0:40,2740,3,8,COL,40,"Pass by Pierno, N. to Tweed, B. is incomplete. Broken up by Fulton, W..",1402,5,COL,AZ,COL,60,7,7
50,4,1,0:35,2735,4,8,COL,40,"Punt by Leg, P. of 60 yards. Touchback.",1402,5,COL,AZ,COL,60,7,7
51,4,1,0:31,2731,1,10,AZ,20,"Pass by Bronko, K., complete to Browning, B. for 24 yds. Tackle by Novel, L..",1402,5,COL,AZ,AZ,80,7,7
52,4,2,15:00,2700,1,10,AZ,44,"Pass by Bronko, K. to Chess, C. was dropped! Incomplete.",1402,5,COL,AZ,AZ,56,7,7
53,4,2,14:53,2693,2,10,AZ,44,"Rush by Mackworthy, R. for 6 yds. Tackle by Ishigawa, H..",1402,5,COL,AZ,AZ,56,7,7
54,4,2,14:34,2674,3,4,AZ,50,"Pass by Bronko, K. to Law, C. falls incomplete.",1402,5,COL,AZ,AZ,50,7,7
55,3,2,14:28,2668,4,4,AZ,50,"Punt by Jackson, D. of 50 yards. Touchback.",1402,5,COL,AZ,AZ,50,7,7
56,3,2,14:24,2664,1,10,COL,20,"Rush by Pierno, N. for a short gain. Tackle by Hayden, A..",1402,5,COL,AZ,COL,80,7,7
57,3,2,14:09,2649,2,10,COL,20,"Pass by Pierno, N., complete to Wheat, B. for 10 yds. Tackle by Zhang, S..",1402,5,COL,AZ,COL,80,7,7
58,3,2,13:28,2608,1,10,COL,30,"Rush by Tweed, B. for 3 yds. Tackle by Goodson, N..",1402,5,COL,AZ,COL,70,7,7
59,3,2,13:13,2593,2,7,COL,33,"Rush by Pierno, N. for 8 yds. Tackle by Zhang, S..",1402,5,COL,AZ,COL,67,7,7
60,3,2,12:28,2548,1,10,COL,41,"Pass by Pierno, N., complete to Wheat, B. for 12 yds. Tackle by Ernston, H..",1402,5,COL,AZ,COL,59,7,7
61,3,2,11:36,2496,1,10,AZ,47,"Rush by Farlane, D. for a short gain. Tackle by Asipi, A..",1402,5,COL,AZ,COL,47,7,7
62,3,2,11:13,2473,2,10,AZ,47,"Rush by Tweed, B. for 1 yds. Tackle by Waiters, A..",1402,5,COL,AZ,COL,47,7,7
63,3,2,10:50,2450,3,9,AZ,46,"Pass by Pierno, N. to Wheat, B. falls incomplete.",1402,5,COL,AZ,COL,46,7,7
64,4,2,10:44,2444,4,9,AZ,46,"Punt by Leg, P. of 46 yards. Touchback.",1402,5,COL,AZ,COL,46,7,7
65,4,2,10:41,2441,1,10,AZ,20,"Rush by Mackworthy, R. for a short gain. Tackle by Sandoval, R..",1402,5,COL,AZ,AZ,80,7,7
66,4,2,10:31,2431,2,10,AZ,20,"Pass by Bronko, K., complete to Chess, C. for 40 yds. Tackle by Boggs, B..",1402,5,COL,AZ,AZ,80,7,7
67,4,2,9:11,2351,1,10,COL,40,"Pass by Bronko, K., complete to Chess, C. for 26 yds. Tackle by Bly Jr., A..",1402,5,COL,AZ,AZ,40,7,7
68,4,2,8:08,2288,1,10,COL,14,"Pass by Bronko, K., complete to West, D. for 7 yds. Tackle by Boggs, B..",1402,5,COL,AZ,AZ,14,7,7
69,4,2,7:33,2253,2,3,COL,7,"Pass by Bronko, K. to West, D. was dropped! Incomplete.",1402,5,COL,AZ,AZ,7,7,7
70,4,2,7:29,2249,3,3,COL,7,"Pass by Bronko, K., complete to Law, C. for 7 yds.",1402,5,COL,AZ,AZ,7,7,7
71,4,2,7:00,2220,,,,,TOUCHDOWN! (Jackson kick good),1402,5,COL,AZ,AZ,,14,7
72,4,2,7:00,2220,,,AZ,30,"Jackson, D. kicks off.",1402,5,COL,AZ,AZ,70,14,7
73,3,2,7:00,2220,,,,,The kick sails into the endzone.,1402,5,COL,AZ,COL,,14,7
74,3,2,7:00,2220,,,,,"Bly Jr., A. takes it out of the endzone!",1402,5,COL,AZ,COL,,14,7
75,3,2,7:00,2220,,,COL,12,"Kickoff of 71 yards. Returned by Bly Jr., A. for 12 yards.",1402,5,COL,AZ,COL,88,14,7
76,3,2,6:54,2214,1,10,COL,12,"Pass by Pierno, N., complete to Tweed, B. for 5 yds. Tackle by Goodson, N..",1402,5,COL,AZ,COL,88,14,7
77,3,2,6:22,2182,2,5,COL,17,"Rush by Tweed, B. for 2 yds. Tackle by Waiters, A..",1402,5,COL,AZ,COL,83,14,7
78,3,2,6:08,2168,3,3,COL,19,"Pass by Pierno, N., complete to Wheat, B. for 7 yds. Tackle by Davis, A..",1402,5,COL,AZ,COL,81,14,7
79,3,2,5:42,2142,1,10,COL,26,"Rush by Farlane, D. for 2 yds. Tackle by Ernston, H..",1402,5,COL,AZ,COL,74,14,7
80,3,2,5:28,2128,2,8,COL,28,"Rush by Tweed, B. for 4 yds. Tackle by Waiters, A..",1402,5,COL,AZ,COL,72,14,7
81,3,2,5:08,2108,3,4,COL,32,"Rush by Farlane, D. for 3 yds. Tackle by Goodson, N..",1402,5,COL,AZ,COL,68,14,7
82,4,2,4:41,2081,4,1,COL,35,"Punt by Leg, P. of 50 yards.",1402,5,COL,AZ,COL,65,14,7
83,4,2,4:41,2081,,,,,"Returned by Hayden, A. for 1 yards.",1402,5,COL,AZ,AZ,,14,7
84,4,2,4:32,2072,1,10,AZ,15,"Rush by Bronko, K. for 2 yds. Tackle by Krimlaw, A..",1402,5,COL,AZ,AZ,85,14,7
85,4,2,4:12,2052,2,8,AZ,17,"Rush by Mackworthy, R. for 9 yds. Tackle by Tillman, M..",1402,5,COL,AZ,AZ,83,14,7
86,4,2,3:42,2022,1,10,AZ,26,"Pass by Bronko, K., complete to Law, C. for 15 yds. Tackle by Novel, L..",1402,5,COL,AZ,AZ,74,14,7
87,4,2,3:03,1983,1,10,AZ,41,"Pass by Bronko, K. to Law, C. falls incomplete.",1402,5,COL,AZ,AZ,59,14,7
88,4,2,2:56,1976,2,10,AZ,41,"Pass by Bronko, K. to Law, C. falls incomplete.",1402,5,COL,AZ,AZ,59,14,7
89,4,2,2:51,1971,3,10,AZ,41,"Pass by Bronko, K. to Wright, O. was dropped! Incomplete.",1402,5,COL,AZ,AZ,59,14,7
90,3,2,2:46,1966,4,10,AZ,41,"Punt by Jackson, D. of 58 yards. Touchback.",1402,5,COL,AZ,AZ,59,14,7
91,3,2,2:43,1963,1,5,COL,25,"Outlaws Penalty on Ramrio, M.: Offsides.",1402,5,COL,AZ,COL,75,14,7
92,3,2,2:43,1963,1,5,COL,25,"Rush by Tweed, B. for 5 yds. Tackle by Ernston, H..",1402,5,COL,AZ,COL,75,14,7
93,3,2,2:27,1947,1,10,COL,30,"Pierno, N. SACKED by Alex Hayden - CB for -5 yds.",1402,5,COL,AZ,COL,70,14,7
