,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
134,5,4,14:56,896,,,,,"Returned by Westfield, B. for 13 yards.",1608,6,8,OCO,,YKW,OCO,17,10
135,5,4,14:43,883,1,10,OCO,49,"Pass by Boss, M. to Yates, J. falls incomplete.",1608,6,8,OCO,51,YKW,OCO,17,10
136,5,4,14:36,876,2,10,OCO,49,"Rush by Burnsman, E. for 2 yds. Tackle by Maddox, R..",1608,6,8,OCO,51,YKW,OCO,17,10
137,5,4,14:24,864,3,8,YKW,49,"Pass by Boss, M. to Phelps, R. is incomplete. Broken up by Taylor, C..",1608,6,8,OCO,49,YKW,OCO,17,10
138,2,4,14:20,860,4,8,YKW,49,"Punt by Madlad, B. is BLOCKED BY Carter, P.. No return.",1608,6,8,OCO,49,YKW,OCO,17,10
139,2,4,14:15,855,1,10,OCO,47,"Rush by Akselsen, M. for 6 yds. Tackle by Wright Jr, G..",1608,6,8,YKW,47,YKW,OCO,17,10
140,2,4,13:40,820,2,4,OCO,41,"Rush by Kennedy, E. for 2 yds. Tackle by Atwell, T..",1608,6,8,YKW,41,YKW,OCO,17,10
141,2,4,13:06,786,3,2,OCO,39,"Rush by Kennedy, E. for 1 yds. Tackle by Clegane, G..",1608,6,8,YKW,39,YKW,OCO,17,10
142,2,4,12:44,764,4,1,OCO,38,"Pass by Akselsen, M., complete to Harris Jr., F. for 2 yds. Tackle by Enchant, E..",1608,6,8,YKW,38,YKW,OCO,17,10
143,2,4,12:09,729,1,10,OCO,36,"Rush by Kennedy, E. for 1 yds. Tackle by O'Sullivan, J..",1608,6,8,YKW,36,YKW,OCO,17,10
144,2,4,11:34,694,2,9,OCO,35,"Pass by Akselsen, M. to Harris Jr., F. falls incomplete.",1608,6,8,YKW,35,YKW,OCO,17,10
145,2,4,11:27,687,3,9,OCO,35,"Pass by Akselsen, M. to McPoyal, G. is incomplete. Broken up by Winchester, A..",1608,6,8,YKW,35,YKW,OCO,17,10
146,5,4,11:21,681,4,9,OCO,35,"Punt by Forfeit, N. of 35 yards. Touchback.",1608,6,8,YKW,35,YKW,OCO,17,10
147,5,4,11:16,676,1,10,OCO,20,"Pass by Boss, M., complete to Yates, J. for 6 yds. Tackle by Carter, P..",1608,6,8,OCO,80,YKW,OCO,17,10
148,5,4,10:44,644,2,4,OCO,26,"Rush by Burnsman, E. for 2 yds. Tackle by Medved, E..",1608,6,8,OCO,74,YKW,OCO,17,10
149,5,4,10:30,630,3,2,OCO,28,"Pass by Boss, M., complete to Westfield, B. for 9 yds. Tackle by Lavelle, D..",1608,6,8,OCO,72,YKW,OCO,17,10
150,5,4,10:01,601,1,10,OCO,37,"Pass by Boss, M., complete to O'Sullivan, S. for 4 yds. Tackle by Kane, M..",1608,6,8,OCO,63,YKW,OCO,17,10
151,5,4,9:26,566,2,21,OCO,26,"Otters Penalty on Petrakis, A.: Unsportsmanlike Conduct.",1608,6,8,OCO,74,YKW,OCO,17,10
152,5,4,9:18,558,2,21,OCO,26,"Rush by Burnsman, E. for 3 yds. Tackle by Hardrool, C..",1608,6,8,OCO,74,YKW,OCO,17,10
153,5,4,8:50,530,3,18,OCO,29,"Pass by Boss, M., complete to Westfield, B. for 37 yds. Tackle by Lavelle, D..",1608,6,8,OCO,71,YKW,OCO,17,10
154,5,4,7:50,470,1,10,YKW,34,"Pass by Boss, M., complete to Westfield, B. for 7 yds. Tackle by Lavelle, D..",1608,6,8,OCO,34,YKW,OCO,17,10
155,5,4,7:18,438,2,3,YKW,27,"Pass by Boss, M. to Burnsman, E. was dropped! Incomplete.",1608,6,8,OCO,27,YKW,OCO,17,10
156,5,4,7:11,431,3,3,YKW,27,"Rush by Burnsman, E. for 4 yds. Tackle by Ridley, W..",1608,6,8,OCO,27,YKW,OCO,17,10
157,5,4,6:55,415,1,10,YKW,23,"Pass by Boss, M., complete to Phelps, R. for 7 yds. Tackle by Tiernan, L..",1608,6,8,OCO,23,YKW,OCO,17,10
158,5,4,6:21,381,2,3,YKW,16,"Pass by Boss, M., complete to Yates, J. for 7 yds. Tackle by Tiernan, L..",1608,6,8,OCO,16,YKW,OCO,17,10
159,5,4,5:58,358,1,9,YKW,9,"Pass by Boss, M., complete to Westfield, B. for 9 yds.",1608,6,8,OCO,9,YKW,OCO,17,10
160,5,4,5:40,340,,,,,TOUCHDOWN! (Madlad kick good),1608,6,8,OCO,,YKW,OCO,17,17
161,5,4,5:40,340,,,OCO,30,"Madlad, B. kicks off.",1608,6,8,OCO,70,YKW,OCO,17,17
162,2,4,5:40,340,,,YKW,28,"Kickoff of 65 yards. Returned by Cook, B. for 23 yards.",1608,6,8,YKW,72,YKW,OCO,17,17
163,2,4,5:32,332,1,10,YKW,28,"Rush by Akselsen, M. for 1 yds. Tackle by Wright Jr, G..",1608,6,8,YKW,72,YKW,OCO,17,17
164,2,4,5:04,304,2,9,YKW,29,"Rush by Kennedy, E. for 4 yds. Tackle by Bavitz, I..",1608,6,8,YKW,71,YKW,OCO,17,17
165,2,4,4:22,262,3,5,YKW,33,"Rush by Kennedy, E. for 6 yds. Tackle by O'Sullivan, J..",1608,6,8,YKW,67,YKW,OCO,17,17
166,2,4,3:51,231,1,10,YKW,39,"Rush by Akselsen, M. for 12 yds. Tackle by Bavitz, I..",1608,6,8,YKW,61,YKW,OCO,17,17
167,2,4,3:11,191,1,10,OCO,49,"Rush by Kennedy, E. for 1 yds. Tackle by Clegane, G..",1608,6,8,YKW,49,YKW,OCO,17,17
168,2,4,2:42,162,2,9,OCO,48,"Pass by Akselsen, M. to Kennedy, E. is incomplete. Broken up by O'Sullivan, J..",1608,6,8,YKW,48,YKW,OCO,17,17
169,2,4,2:37,157,3,9,OCO,48,"Pass by Akselsen, M. to Kennedy, E. was dropped! Incomplete.",1608,6,8,YKW,48,YKW,OCO,17,17
170,5,4,2:30,150,4,9,OCO,48,"Punt by Forfeit, N. of 37 yards.",1608,6,8,YKW,48,YKW,OCO,17,17
171,5,4,2:30,150,,,,,"Returned by Westfield, B. for 8 yards.",1608,6,8,OCO,,YKW,OCO,17,17
172,5,4,2:19,139,1,10,OCO,19,"Rush by Burnsman, E. for 2 yds. Tackle by Maddox, R..",1608,6,8,OCO,81,YKW,OCO,17,17
173,5,4,2:19,139,2,8,OCO,21,Boss spikes the ball to stop the clock,1608,6,8,OCO,79,YKW,OCO,17,17
174,5,4,2:05,125,3,8,OCO,21,"Pass by Boss, M., complete to O'Sullivan, S. for 3 yds. Tackle by Kane, M..",1608,6,8,OCO,79,YKW,OCO,17,17
175,5,4,2:05,125,4,5,OCO,24,Orange County Otters : Timeout,1608,6,8,OCO,76,YKW,OCO,17,17
176,2,4,1:40,100,4,5,OCO,24,"Punt by Madlad, B. of 42 yards. No return.",1608,6,8,OCO,76,YKW,OCO,17,17
177,2,4,1:32,92,1,10,YKW,34,"Rush by Kennedy, E. for 4 yds. Tackle by Winchester, A..",1608,6,8,YKW,66,YKW,OCO,17,17
178,2,4,1:32,92,2,6,YKW,38,Yellowknife Wraiths : Timeout,1608,6,8,YKW,62,YKW,OCO,17,17
179,2,4,1:24,84,2,6,YKW,38,"Pass by Akselsen, M. to Cook, B. is incomplete. Broken up by Spector, M..",1608,6,8,YKW,62,YKW,OCO,17,17
180,2,4,1:17,77,3,6,YKW,38,"Pass by Akselsen, M. to Cook, B. is incomplete. Broken up by Spector, M..",1608,6,8,YKW,62,YKW,OCO,17,17
181,5,4,1:10,70,4,6,YKW,38,"Punt by Forfeit, N. of 48 yards.",1608,6,8,YKW,62,YKW,OCO,17,17
182,5,4,1:10,70,,,,,"Returned by Westfield, B. for 10 yards.",1608,6,8,OCO,,YKW,OCO,17,17
183,5,4,1:00,60,1,15,OCO,19,"Otters Penalty on Yates, J.: False Start.",1608,6,8,OCO,81,YKW,OCO,17,17
184,5,4,1:00,60,1,15,OCO,19,"Pass by Boss, M., complete to Phelps, R. for 5 yds. Tackle by Kane, M..",1608,6,8,OCO,81,YKW,OCO,17,17
185,5,4,1:00,60,2,10,OCO,24,Orange County Otters : Timeout,1608,6,8,OCO,76,YKW,OCO,17,17
186,5,4,0:40,40,2,10,OCO,24,"Rush by Burnsman, E. for a short gain. Tackle by Kane, M.. FUMBLE recovered by Kane, M. at the OCO - 24 yard line and returned for 7 yards.",1608,6,8,OCO,76,YKW,OCO,17,17
187,2,4,0:28,28,1,10,OCO,17,"34 yard FG by Forfeit, N. is good.",1608,6,8,YKW,17,YKW,OCO,20,17
188,2,4,0:28,28,,,YKW,30,"Forfeit, N. kicks off.",1608,6,8,YKW,70,YKW,OCO,20,17
189,5,4,0:28,28,,,,,The kick sails into the endzone.,1608,6,8,OCO,,YKW,OCO,20,17
190,5,4,0:28,28,,,,,"Yates, J. takes it out of the endzone!",1608,6,8,OCO,,YKW,OCO,20,17
191,5,4,0:28,28,,,,,"Yates, J. takes it down the right side.",1608,6,8,OCO,,YKW,OCO,20,17
192,5,4,0:28,28,,,,,"Yates, J. has blockers in front of him.",1608,6,8,OCO,,YKW,OCO,20,17
193,5,4,0:28,28,,,,,A 44 yard return.,1608,6,8,OCO,,YKW,OCO,20,17
194,5,4,0:21,21,1,10,OCO,44,"Pass by Boss, M. to Burnsman, E. was dropped! Incomplete.",1608,6,8,OCO,56,YKW,OCO,20,17
195,5,4,0:17,17,2,10,OCO,44,"Boss, M. SACKED by William Ridley - LB for -6 yds.",1608,6,8,OCO,56,YKW,OCO,20,17
0,3,1,15:00,3600,,,COL,30,"McCormick, M. kicks off.",1609,6,8,COL,70,SJS,COL,0,0
1,6,1,15:00,3600,,,,,"Weston, S. takes it down the left side.",1609,6,8,SJS,,SJS,COL,0,0
2,6,1,15:00,3600,,,,,"Weston, S. is finally brought down. A 37 yard return.",1609,6,8,SJS,,SJS,COL,0,0
3,6,1,14:51,3591,1,10,SJS,41,"Pass by Orosz, C., complete to Weston, S. for 16 yds. Tackle by Bly Jr., A..",1609,6,8,SJS,59,SJS,COL,0,0
4,6,1,14:13,3553,1,10,COL,43,"Pass by Orosz, C. to Bottles, B. is incomplete. Broken up by Ishigawa, H..",1609,6,8,SJS,43,SJS,COL,0,0
5,6,1,14:08,3548,2,10,COL,43,"Pass by Orosz, C. to Smallwood, D. is incomplete. Broken up by Hackett, A..",1609,6,8,SJS,43,SJS,COL,0,0
6,6,1,14:04,3544,3,10,COL,43,"Pass by Orosz, C., complete to Diaz, D. for 10 yds. Tackle by Erikson, V..",1609,6,8,SJS,43,SJS,COL,0,0
7,6,1,13:26,3506,1,10,COL,33,"Pass by Orosz, C., complete to Jackson, M. for 24 yds. Tackle by Erikson, V..",1609,6,8,SJS,33,SJS,COL,0,0
8,6,1,12:38,3458,1,9,COL,9,"Rush by Diaz, D. for a short gain. Tackle by Gustavsson, E..",1609,6,8,SJS,9,SJS,COL,0,0
9,6,1,12:27,3447,2,9,COL,9,"Pass by Orosz, C. to Diaz, D. was dropped! Incomplete.",1609,6,8,SJS,9,SJS,COL,0,0
10,6,1,12:23,3443,3,9,COL,9,"Orosz, C. SACKED by Vash Erikson - FS for -11 yds.",1609,6,8,SJS,9,SJS,COL,0,0
11,6,1,11:48,3408,4,20,COL,20,"37 yard FG by Blewitt, I. is good.",1609,6,8,SJS,20,SJS,COL,3,0
12,3,1,11:48,3408,,,,,"Kickoff by Blewitt, I. deep into the endzone. Tweed, B. kneels for a touchback.",1609,6,8,COL,,SJS,COL,3,0
13,3,1,11:48,3408,1,10,COL,20,"Rush by Joyce, S. for 7 yds. Tackle by Sharpei, V..",1609,6,8,COL,80,SJS,COL,3,0
14,3,1,11:20,3380,2,3,COL,27,"Rush by Tweed, B. for 5 yds. Tackle by Sharpei, V..",1609,6,8,COL,73,SJS,COL,3,0
15,3,1,10:54,3354,1,10,COL,32,"Rush by Tweed, B. for 0 yds. Tackle by Lewith, T..",1609,6,8,COL,68,SJS,COL,3,0
16,3,1,10:33,3333,2,10,COL,32,"Pass by Pierno, N. to Aaron, D. falls incomplete.",1609,6,8,COL,68,SJS,COL,3,0
17,3,1,10:27,3327,3,10,COL,32,"Pass by Pierno, N., complete to Wheat, B. for 6 yds. Tackle by Canton, J..",1609,6,8,COL,68,SJS,COL,3,0
18,6,1,9:53,3293,4,4,COL,38,"Punt by McCormick, M. of 32 yards.",1609,6,8,COL,62,SJS,COL,3,0
19,6,1,9:53,3293,,,,,"Returned by Weston, S. for 10 yards.",1609,6,8,SJS,,SJS,COL,3,0
20,6,1,9:40,3280,1,10,SJS,40,"Rush by Diaz, D. for 4 yds. Tackle by Hackett, A..",1609,6,8,SJS,60,SJS,COL,3,0
21,6,1,9:08,3248,2,6,SJS,44,"Orosz, C. SACKED by Haruki Ishigawa - LB for -6 yds.",1609,6,8,SJS,56,SJS,COL,3,0
22,6,1,8:43,3223,3,12,SJS,38,"Orosz, C. SACKED by Bobby Ruckus - SS for -6 yds.",1609,6,8,SJS,62,SJS,COL,3,0
23,3,1,8:17,3197,4,18,SJS,32,"Punt by Blewitt, I. of 35 yards.",1609,6,8,SJS,68,SJS,COL,3,0
24,3,1,8:17,3197,,,,,"Returned by Bly Jr., A. for 18 yards.",1609,6,8,COL,,SJS,COL,3,0
25,3,1,8:03,3183,1,10,SJS,49,"Rush by Tweed, B. for 7 yds. Tackle by Hansen, A..",1609,6,8,COL,49,SJS,COL,3,0
26,3,1,7:35,3155,2,3,SJS,42,"Pass by Pierno, N. to Wheat, B. is incomplete. Broken up by Bayley, B..",1609,6,8,COL,42,SJS,COL,3,0
27,3,1,7:31,3151,3,3,SJS,42,"Pass by Pierno, N., complete to Aaron, D. for 19 yds. Tackle by Canton, J..",1609,6,8,COL,42,SJS,COL,3,0
28,3,1,6:44,3104,1,10,SJS,23,"Rush by Pierno, N. for 10 yds. Tackle by Brill, J..",1609,6,8,COL,23,SJS,COL,3,0
29,3,1,6:13,3073,1,10,SJS,13,"Rush by Tweed, B. for 6 yds. Tackle by Newman, X..",1609,6,8,COL,13,SJS,COL,3,0
30,3,1,5:45,3045,2,4,SJS,7,Rush by Boss Tweed for 7 yds.,1609,6,8,COL,7,SJS,COL,3,0
31,3,1,5:34,3034,,,,,TOUCHDOWN! (McCormick kick NO good),1609,6,8,COL,,SJS,COL,3,6
32,3,1,5:34,3034,,,COL,30,"McCormick, M. kicks off.",1609,6,8,COL,70,SJS,COL,3,6
33,6,1,5:34,3034,,,,,"Weston, S. takes it down the left side.",1609,6,8,SJS,,SJS,COL,3,6
34,6,1,5:34,3034,,,,,"Weston, S. waits for blockers.",1609,6,8,SJS,,SJS,COL,3,6
35,6,1,5:34,3034,,,,,A 41 yard return.,1609,6,8,SJS,,SJS,COL,3,6
36,6,1,5:25,3025,1,10,SJS,49,"Pass by Orosz, C., complete to Smallwood, D. for 3 yds. Tackle by Saint, J..",1609,6,8,SJS,51,SJS,COL,3,6
37,6,1,5:00,3000,2,7,COL,48,"Orosz, C. throws the ball away to avoid the sack.",1609,6,8,SJS,48,SJS,COL,3,6
38,6,1,4:42,2982,3,7,COL,48,"Pass by Orosz, C., complete to Jackson, M. for 17 yds. Tackle by Tillman, M..",1609,6,8,SJS,48,SJS,COL,3,6
39,6,1,4:01,2941,1,10,COL,31,"Pass by Orosz, C., complete to Smallwood, D. for 2 yds. Tackle by Saint, J..",1609,6,8,SJS,31,SJS,COL,3,6
40,6,1,3:27,2907,2,8,COL,29,"Rush by Diaz, D. for a short gain. Tackle by Gustavsson, E..",1609,6,8,SJS,29,SJS,COL,3,6
41,6,1,3:16,2896,3,8,COL,29,"Pass by Orosz, C., complete to Jackson, M. for 15 yds. Tackle by Erikson, V..",1609,6,8,SJS,29,SJS,COL,3,6
42,6,1,2:36,2856,1,10,COL,14,"Pass by Orosz, C., complete to Jackson, M. for 7 yds. Tackle by Tillman, M..",1609,6,8,SJS,14,SJS,COL,3,6
43,6,1,2:00,2820,2,3,COL,7,"Orosz, C. SACKED by AC Hackett - LB for -7 yds.",1609,6,8,SJS,7,SJS,COL,3,6
44,6,1,1:26,2786,3,10,COL,14,"Pass by Orosz, C., complete to Jackson, M. for 10 yds. Tackle by Tillman, M..",1609,6,8,SJS,14,SJS,COL,3,6
45,6,1,1:05,2765,1,4,COL,4,"Rush by Diaz, D. for -1 yds. Tackle by Gustavsson, E..",1609,6,8,SJS,4,SJS,COL,3,6
46,6,1,0:55,2755,2,5,COL,5,"Rush by Orosz, C. for a short gain. Tackle by de Ligt, A..",1609,6,8,SJS,5,SJS,COL,3,6
47,6,1,0:42,2742,3,5,COL,5,"Orosz, C. SACKED by Vash Erikson - FS for -7 yds.",1609,6,8,SJS,5,SJS,COL,3,6
48,6,1,0:13,2713,4,12,COL,12,"29 yard FG by Blewitt, I. is good.",1609,6,8,SJS,12,SJS,COL,6,6
49,6,1,0:13,2713,,,SJS,30,"Blewitt, I. kicks off.",1609,6,8,SJS,70,SJS,COL,6,6
50,3,1,0:13,2713,,,,,The kick sails into the endzone.,1609,6,8,COL,,SJS,COL,6,6
51,3,1,0:13,2713,,,,,"Tweed, B. takes it out of the endzone!",1609,6,8,COL,,SJS,COL,6,6
52,3,1,0:13,2713,,,COL,19,"Kickoff of 75 yards. Returned by Tweed, B. for 19 yards.",1609,6,8,COL,81,SJS,COL,6,6
53,3,1,0:06,2706,1,10,COL,19,"Rush by Tweed, B. for 7 yds. Tackle by Newman, X..",1609,6,8,COL,81,SJS,COL,6,6
54,3,2,15:00,2700,2,3,COL,26,"Pierno, N. SACKED by Dan Miller - DT for -6 yds.",1609,6,8,COL,74,SJS,COL,6,6
55,3,2,14:34,2674,3,9,COL,20,"Pass by Pierno, N. to Aaron, D. is incomplete. Broken up by Canton, J..",1609,6,8,COL,80,SJS,COL,6,6
56,6,2,14:31,2671,4,9,COL,20,"Punt by McCormick, M. of 37 yards.",1609,6,8,COL,80,SJS,COL,6,6
57,6,2,14:31,2671,,,,,"Returned by Weston, S. for -3 yards.",1609,6,8,SJS,,SJS,COL,6,6
58,6,2,14:21,2661,1,10,SJS,39,"Rush by Diaz, D. for 2 yds. Tackle by Sandoval, A..",1609,6,8,SJS,61,SJS,COL,6,6
59,6,2,14:06,2646,2,8,SJS,41,"Orosz, C. SACKED by Jonathon Saint - LB for -6 yds.",1609,6,8,SJS,59,SJS,COL,6,6
60,6,2,13:40,2620,3,14,SJS,35,"Pass by Orosz, C. to Jackson, M. falls incomplete.",1609,6,8,SJS,65,SJS,COL,6,6
61,3,2,13:34,2614,4,14,SJS,35,"Punt by Blewitt, I. of 52 yards. No return.",1609,6,8,SJS,65,SJS,COL,6,6
62,3,2,13:28,2608,1,10,COL,12,"Rush by Tweed, B. for a short gain. Tackle by Okonkwo, C..",1609,6,8,COL,88,SJS,COL,6,6
63,3,2,13:12,2592,2,10,COL,12,"Rush by Tweed, B. for 6 yds. Tackle by Sharpei, V..",1609,6,8,COL,88,SJS,COL,6,6
64,3,2,12:44,2564,3,4,COL,18,"Rush by Tweed, B. for 1 yds. Tackle by Sharpei, V.. FUMBLE recovered by Sharpei, V. at the COL - 19 yard line and returned for 0 yards.",1609,6,8,COL,82,SJS,COL,6,6
65,6,2,12:30,2550,1,10,COL,19,"Pass by Orosz, C. to Bottles, B. was dropped! Incomplete.",1609,6,8,SJS,19,SJS,COL,6,6
66,6,2,12:23,2543,2,10,COL,19,"Pass by Orosz, C., complete to Jackson, M. for 19 yds.",1609,6,8,SJS,19,SJS,COL,6,6
67,6,2,11:52,2512,,,,,TOUCHDOWN! (Blewitt kick good),1609,6,8,SJS,,SJS,COL,13,6
68,6,2,11:52,2512,,,SJS,30,"Blewitt, I. kicks off.",1609,6,8,SJS,70,SJS,COL,13,6
69,3,2,11:52,2512,,,,,"Bly Jr., A. takes it down the middle.",1609,6,8,COL,,SJS,COL,13,6
70,3,2,11:52,2512,,,,,"Bly Jr., A. is finally brought down. A 33 yard return.",1609,6,8,COL,,SJS,COL,13,6
71,3,2,11:44,2504,1,10,COL,40,"Rush by Tweed, B. for a short gain. Tackle by Okonkwo, C..",1609,6,8,COL,60,SJS,COL,13,6
72,3,2,11:32,2492,2,10,COL,40,"Rush by Tweed, B. for a short gain. Tackle by Chambers III, C..",1609,6,8,COL,60,SJS,COL,13,6
73,3,2,11:22,2482,3,10,COL,40,"Rush by Tweed, B. for 5 yds. Tackle by Lewith, T..",1609,6,8,COL,60,SJS,COL,13,6
74,6,2,10:57,2457,4,5,COL,45,"Punt by McCormick, M. of 55 yards. Touchback.",1609,6,8,COL,55,SJS,COL,13,6
75,6,2,10:54,2454,1,10,SJS,20,"Pass by Orosz, C. to Diaz, D. falls incomplete.",1609,6,8,SJS,80,SJS,COL,13,6
76,6,2,10:48,2448,2,10,SJS,20,"Pass by Orosz, C., complete to Jackson, M. for 9 yds. Tackle by Tillman, M..",1609,6,8,SJS,80,SJS,COL,13,6
77,6,2,10:14,2414,3,1,SJS,29,"Rush by Smallwood, D. for 18 yds. Tackle by Ruckus, B..",1609,6,8,SJS,71,SJS,COL,13,6
78,6,2,9:34,2374,1,10,SJS,47,"Pass by Orosz, C. to Bottles, B. falls incomplete.",1609,6,8,SJS,53,SJS,COL,13,6
79,6,2,9:29,2369,2,10,SJS,47,"Pass by Orosz, C., complete to Weston, S. for 31 yds. Tackle by Bly Jr., A..",1609,6,8,SJS,53,SJS,COL,13,6
80,6,2,8:30,2310,1,10,COL,22,"Pass by Orosz, C. to Smallwood, D. is incomplete. Broken up by Saint, J..",1609,6,8,SJS,22,SJS,COL,13,6
81,6,2,8:24,2304,2,10,COL,22,"Pass by Orosz, C., complete to Smallwood, D. for 15 yds. Tackle by Ruckus, B..",1609,6,8,SJS,22,SJS,COL,13,6
82,6,2,7:35,2255,1,7,COL,7,"Pass by Orosz, C., complete to Catchem8, Z. for 7 yds.",1609,6,8,SJS,7,SJS,COL,13,6
83,6,2,7:04,2224,,,,,TOUCHDOWN! (Blewitt kick good),1609,6,8,SJS,,SJS,COL,20,6
84,6,2,7:04,2224,,,SJS,30,"Blewitt, I. kicks off.",1609,6,8,SJS,70,SJS,COL,20,6
85,3,2,7:04,2224,,,,,The kick sails into the endzone.,1609,6,8,COL,,SJS,COL,20,6
86,3,2,7:04,2224,,,,,"Tweed, B. takes it out of the endzone!",1609,6,8,COL,,SJS,COL,20,6
87,3,2,7:04,2224,,,COL,17,"Kickoff of 82 yards. Returned by Tweed, B. for 17 yards.",1609,6,8,COL,83,SJS,COL,20,6
88,3,2,7:01,2221,1,10,COL,17,"Rush by Pierno, N. for -1 yds. Tackle by Okonkwo, C..",1609,6,8,COL,83,SJS,COL,20,6
89,3,2,6:48,2208,2,11,COL,16,"Pass by Pierno, N. to Wheat, B. falls incomplete.",1609,6,8,COL,84,SJS,COL,20,6
90,3,2,6:41,2201,3,11,COL,16,"Pass by Pierno, N., complete to Tweed, B. for 10 yds. Tackle by Bayley, B..",1609,6,8,COL,84,SJS,COL,20,6
91,6,2,6:09,2169,4,1,COL,26,"Punt by McCormick, M. of 57 yards.",1609,6,8,COL,74,SJS,COL,20,6
92,6,2,6:09,2169,,,,,"Returned by Weston, S. for -2 yards.",1609,6,8,SJS,,SJS,COL,20,6
93,6,2,5:57,2157,1,10,SJS,14,"Rush by Smallwood, D. for 6 yds. Tackle by Ishigawa, H..",1609,6,8,SJS,86,SJS,COL,20,6
94,6,2,5:31,2131,2,4,SJS,20,"Rush by Diaz, D. for 1 yds. Tackle by Sandoval, R..",1609,6,8,SJS,80,SJS,COL,20,6
95,6,2,5:13,2113,3,3,SJS,21,"Rush by Smallwood, D. for 7 yds. Tackle by Ishigawa, H..",1609,6,8,SJS,79,SJS,COL,20,6
96,6,2,4:47,2087,1,10,SJS,28,"Pass by Orosz, C., complete to Smallwood, D. for 15 yds. Tackle by Erikson, V..",1609,6,8,SJS,72,SJS,COL,20,6
97,6,2,3:58,2038,1,10,SJS,43,"Rush by Diaz, D. for 3 yds. Tackle by Ishigawa, H..",1609,6,8,SJS,57,SJS,COL,20,6
98,6,2,3:40,2020,2,7,SJS,46,"Pass by Orosz, C. to Smallwood, D. falls incomplete.",1609,6,8,SJS,54,SJS,COL,20,6
99,6,2,3:33,2013,3,7,SJS,46,"Pass by Orosz, C. to Smallwood, D. falls incomplete.",1609,6,8,SJS,54,SJS,COL,20,6
100,3,2,3:27,2007,4,7,SJS,46,"Punt by Blewitt, I. of 53 yards. Touchback.",1609,6,8,SJS,54,SJS,COL,20,6
101,3,2,3:24,2004,1,10,COL,20,"Pass by Pierno, N., to Tweed, B.. INTERCEPTION by Lewith, T. at the COL - 25 yard line and returned for 0 yards.",1609,6,8,COL,80,SJS,COL,20,6
102,6,2,3:06,1986,1,10,COL,25,"Pass by Orosz, C. to Smallwood, D. was dropped! Incomplete.",1609,6,8,SJS,25,SJS,COL,20,6
103,6,2,3:03,1983,2,10,COL,25,"Pass by Orosz, C. to Smallwood, D. falls incomplete.",1609,6,8,SJS,25,SJS,COL,20,6
104,6,2,2:56,1976,3,10,COL,25,"Pass by Orosz, C., complete to Weston, S. for 25 yds.",1609,6,8,SJS,25,SJS,COL,20,6
105,6,2,2:15,1935,,,,,TOUCHDOWN! (Blewitt kick good),1609,6,8,SJS,,SJS,COL,27,6
106,6,2,2:15,1935,,,SJS,30,"Blewitt, I. kicks off.",1609,6,8,SJS,70,SJS,COL,27,6
107,3,2,2:15,1935,,,,,"Tweed, B. takes it down the left side.",1609,6,8,COL,,SJS,COL,27,6
108,3,2,2:15,1935,,,,,"Tweed, B. is finally brought down. A 36 yard return.",1609,6,8,COL,,SJS,COL,27,6
109,3,2,2:07,1927,1,10,COL,37,"Rush by Tweed, B. for 4 yds. Tackle by Lewith, T.. FUMBLE recovered by Brill, J. at the COL - 41 yard line and returned for 27 yards.",1609,6,8,COL,63,SJS,COL,27,6
110,6,2,1:50,1910,1,10,COL,14,"Rush by Diaz, D. for a short gain. Tackle by Sandoval, R..",1609,6,8,SJS,14,SJS,COL,27,6
111,6,2,1:50,1910,2,10,COL,14,San Jose SaberCats : Timeout,1609,6,8,SJS,14,SJS,COL,27,6
112,6,2,1:45,1905,2,10,COL,14,"Rush by Diaz, D. for 5 yds. Tackle by Sandoval, A..",1609,6,8,SJS,14,SJS,COL,27,6
113,6,2,1:45,1905,3,5,COL,9,San Jose SaberCats : Timeout,1609,6,8,SJS,9,SJS,COL,27,6
114,6,2,1:37,1897,3,5,COL,9,"Rush by Diaz, D. for 2 yds. Tackle by Sandoval, R..",1609,6,8,SJS,9,SJS,COL,27,6
115,6,2,1:12,1872,4,3,COL,7,"24 yard FG by Blewitt, I. is good.",1609,6,8,SJS,7,SJS,COL,30,6
116,6,2,1:12,1872,,,SJS,30,"Blewitt, I. kicks off.",1609,6,8,SJS,70,SJS,COL,30,6
117,3,2,1:12,1872,,,,,The kick sails into the endzone.,1609,6,8,COL,,SJS,COL,30,6
118,3,2,1:12,1872,,,,,"Tweed, B. takes it out of the endzone!",1609,6,8,COL,,SJS,COL,30,6
119,3,2,1:12,1872,,,COL,16,"Kickoff of 72 yards. Returned by Tweed, B. for 16 yards.",1609,6,8,COL,84,SJS,COL,30,6
120,3,2,1:05,1865,1,10,COL,16,"Pass by Pierno, N., complete to Tweed, B. for 11 yds. Tackle by Newman, X..",1609,6,8,COL,84,SJS,COL,30,6
121,3,2,1:05,1865,1,10,COL,27,Colorado Yeti : Timeout,1609,6,8,COL,73,SJS,COL,30,6
122,3,2,0:46,1846,1,10,COL,27,"Pass by Pierno, N. to Crush, C. falls incomplete.",1609,6,8,COL,73,SJS,COL,30,6
123,3,2,0:43,1843,2,10,COL,27,"Pass by Pierno, N. to Aaron, D. was dropped! Incomplete.",1609,6,8,COL,73,SJS,COL,30,6
