,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
31,8,1,5:32,3032,3,21,BAL,21,"Rush by Savea, A. for 6 yds. Tackle by Goodson, N..",1611,6,BAL,NO,NO,21,0,0
32,8,1,5:16,3016,4,15,BAL,15,"32 yard FG by Leg, P. is good.",1611,6,BAL,NO,NO,15,0,3
33,8,1,5:16,3016,,,NO,30,"Leg, P. kicks off.",1611,6,BAL,NO,NO,70,0,3
34,1,1,5:16,3016,,,,,The kick sails into the endzone.,1611,6,BAL,NO,BAL,,0,3
35,1,1,5:16,3016,,,,,"LeClair, A. takes it out of the endzone!",1611,6,BAL,NO,BAL,,0,3
36,1,1,5:16,3016,,,BAL,10,"Kickoff of 76 yards. Returned by LeClair, A. for 10 yards.",1611,6,BAL,NO,BAL,90,0,3
37,1,1,5:11,3011,1,10,BAL,10,"Pass by Blocksdale, A. to Willie, T. falls incomplete.",1611,6,BAL,NO,BAL,90,0,3
38,1,1,5:06,3006,2,10,BAL,10,"Pass by Blocksdale, A., complete to LeClair, A. for 48 yds. Tackle by Oakes, B..",1611,6,BAL,NO,BAL,90,0,3
39,1,1,3:35,2915,1,10,NO,41,"Rush by Taylor, O. for 10 yds. Tackle by Mills, B..",1611,6,BAL,NO,BAL,41,0,3
40,1,1,3:01,2881,1,10,NO,31,"Pass by Blocksdale, A., complete to LeClair, A. for 10 yds. Tackle by Oakes, B..",1611,6,BAL,NO,BAL,31,0,3
41,1,1,2:23,2843,1,10,NO,21,"Pass by Blocksdale, A., complete to LeClair, A. for 9 yds. Tackle by Stone, W..",1611,6,BAL,NO,BAL,21,0,3
42,1,1,1:55,2815,2,1,NO,12,"Rush by Taylor, O. for 4 yds. Tackle by Kronen, R..",1611,6,BAL,NO,BAL,12,0,3
43,1,1,1:31,2791,1,8,NO,8,"Rush by Taylor, O. for 1 yds. Tackle by Mills, B..",1611,6,BAL,NO,BAL,8,0,3
44,1,1,1:11,2771,2,7,NO,7,"Pass by Blocksdale, A., complete to Willie, T. for 7 yds.",1611,6,BAL,NO,BAL,7,0,3
45,1,1,0:51,2751,,,,,TOUCHDOWN! (Turkleton kick good),1611,6,BAL,NO,BAL,,7,3
46,1,1,0:51,2751,,,BAL,30,"Turkleton, T. kicks off.",1611,6,BAL,NO,BAL,70,7,3
47,8,1,0:51,2751,,,,,The kick sails into the endzone.,1611,6,BAL,NO,NO,,7,3
48,8,1,0:51,2751,,,,,"Oakes, B. takes it out of the endzone!",1611,6,BAL,NO,NO,,7,3
49,8,1,0:51,2751,,,NO,30,"Kickoff of 72 yards. Returned by Oakes, B. for 30 yards.",1611,6,BAL,NO,NO,70,7,3
50,8,1,0:46,2746,1,10,NO,30,"Pass by Maximus III, B., complete to Evans, D. for 6 yds. Tackle by Delacour, A..",1611,6,BAL,NO,NO,70,7,3
51,8,1,0:18,2718,2,4,NO,36,"Rush by Savea, A. for 1 yds. Tackle by Broadway, E..",1611,6,BAL,NO,NO,64,7,3
52,8,1,0:08,2708,3,8,NO,32,"Second Line Penalty on Evans, D.: Too many men on the field.",1611,6,BAL,NO,NO,68,7,3
53,8,1,0:08,2708,3,8,NO,32,"Rush by Savea, A. for 2 yds. Tackle by Metas, B..",1611,6,BAL,NO,NO,68,7,3
54,1,1,0:00,2700,4,6,NO,34,"Punt by Leg, P. of 49 yards. No return.",1611,6,BAL,NO,NO,66,7,3
55,1,2,15:00,2700,1,10,BAL,16,"Pass by Blocksdale, A. to Taylor, O. was dropped! Incomplete.",1611,6,BAL,NO,BAL,84,7,3
56,1,2,14:56,2696,2,10,BAL,16,"Pass by Blocksdale, A., complete to Stormblessed, N. for 1 yds. Tackle by Mills, B..",1611,6,BAL,NO,BAL,84,7,3
57,1,2,14:20,2660,3,9,BAL,17,"Pass by Blocksdale, A., complete to Wachter, J. for 16 yds. Tackle by Oakes, B..",1611,6,BAL,NO,BAL,83,7,3
58,1,2,13:36,2616,1,15,BAL,28,"Hawks Penalty on LeClair, A.: Illegal Shift.",1611,6,BAL,NO,BAL,72,7,3
59,1,2,13:36,2616,1,15,BAL,28,"Pass by Blocksdale, A., complete to Willie, T. for 49 yds. Tackle by Oakes, B..",1611,6,BAL,NO,BAL,72,7,3
60,1,2,12:05,2525,1,25,NO,37,"Hawks Penalty on Steele, R.: Unnecessary Roughness.",1611,6,BAL,NO,BAL,37,7,3
61,1,2,11:41,2501,1,25,NO,37,"Pass by Blocksdale, A., complete to Willie, T. for 37 yds.",1611,6,BAL,NO,BAL,37,7,3
62,1,2,10:48,2448,,,,,TOUCHDOWN! (Turkleton kick good),1611,6,BAL,NO,BAL,,14,3
63,1,2,10:48,2448,,,BAL,30,"Turkleton, T. kicks off.",1611,6,BAL,NO,BAL,70,14,3
64,8,2,10:48,2448,,,,,The kick sails into the endzone.,1611,6,BAL,NO,NO,,14,3
65,8,2,10:48,2448,,,,,"Oakes, B. takes it out of the endzone!",1611,6,BAL,NO,NO,,14,3
66,8,2,10:48,2448,,,NO,25,"Kickoff of 75 yards. Returned by Oakes, B. for 25 yards.",1611,6,BAL,NO,NO,75,14,3
67,8,2,10:40,2440,1,10,NO,25,"Pass by Maximus III, B., complete to Evans, D. for 16 yds. Tackle by Delacour, A..",1611,6,BAL,NO,NO,75,14,3
68,8,2,10:06,2406,1,10,NO,41,"Pass by Maximus III, B. to Savea, A. was dropped! Incomplete.",1611,6,BAL,NO,NO,59,14,3
69,8,2,10:00,2400,2,10,NO,41,"Rush by Savea, A. for 8 yds. Tackle by Roenick, A..",1611,6,BAL,NO,NO,59,14,3
70,8,2,9:35,2375,3,2,NO,49,"Rush by Savea, A. for 14 yds. Tackle by Fletcher, G..",1611,6,BAL,NO,NO,51,14,3
71,8,2,9:05,2345,1,10,BAL,36,"Pass by Maximus III, B. to Booter, F. falls incomplete.",1611,6,BAL,NO,NO,36,14,3
72,8,2,8:59,2339,2,10,BAL,36,"Rush by Savea, A. for 6 yds. Tackle by Turner, D..",1611,6,BAL,NO,NO,36,14,3
73,8,2,8:34,2314,3,4,BAL,30,"Pass by Maximus III, B., complete to Tomatonose, P. for 8 yds. Tackle by Kyubee, S..",1611,6,BAL,NO,NO,30,14,3
74,8,2,7:59,2279,1,10,BAL,22,"Pass by Maximus III, B., complete to Tomatonose, P. for 5 yds. Tackle by Kyubee, S..",1611,6,BAL,NO,NO,22,14,3
75,8,2,7:37,2257,2,5,BAL,17,"Pass by Maximus III, B., to Evans, D.. INTERCEPTION by Delacour, A. at the BAL - 10 yard line and returned for 0 yards.",1611,6,BAL,NO,NO,17,14,3
76,1,2,7:08,2228,1,10,BAL,10,"Pass by Blocksdale, A., complete to Willie, T. for 26 yds. Tackle by Verns, D..",1611,6,BAL,NO,BAL,90,14,3
77,1,2,6:06,2166,1,10,BAL,36,"Rush by Taylor, O. for 3 yds. Tackle by Verns, D..",1611,6,BAL,NO,BAL,64,14,3
78,1,2,5:44,2144,2,7,BAL,39,"Pass by Blocksdale, A., complete to Wachter, J. for 14 yds. Tackle by Oakes, B..",1611,6,BAL,NO,BAL,61,14,3
79,1,2,5:08,2108,1,10,NO,46,"Pass by Blocksdale, A. to Stormblessed, N. was dropped! Incomplete.",1611,6,BAL,NO,BAL,46,14,3
80,1,2,5:05,2105,2,10,NO,46,"Rush by Taylor, O. for 1 yds. Tackle by Stone, W..",1611,6,BAL,NO,BAL,46,14,3
81,1,2,4:39,2079,3,9,NO,45,"Pass by Blocksdale, A. to Stormblessed, N. was dropped! Incomplete.",1611,6,BAL,NO,BAL,45,14,3
82,8,2,4:35,2075,4,9,NO,45,"Punt by Turkleton, T. of 45 yards. Touchback.",1611,6,BAL,NO,BAL,45,14,3
83,8,2,4:30,2070,1,10,NO,20,"Pass by Maximus III, B., complete to Evans, D. for 32 yds. Tackle by Fletcher, G..",1611,6,BAL,NO,NO,80,14,3
84,8,2,3:29,2009,1,10,BAL,48,"Pass by Maximus III, B., complete to Booter, F. for 16 yds. Tackle by Kyubee, S..",1611,6,BAL,NO,NO,48,14,3
85,8,2,2:50,1970,1,10,BAL,32,"Pass by Maximus III, B., complete to Booter, F. for 21 yds. Tackle by Turner, D..",1611,6,BAL,NO,NO,32,14,3
86,8,2,2:01,1921,1,10,BAL,11,"Rush by Savea, A. for 10 yds. Tackle by Kyubee, S..",1611,6,BAL,NO,NO,11,14,3
87,8,2,2:01,1921,1,1,BAL,1,New Orleans Second Line : Timeout,1611,6,BAL,NO,NO,1,14,3
88,8,2,1:33,1893,1,1,BAL,1,Rush by Ardie Savea for 1 yds.,1611,6,BAL,NO,NO,1,14,3
89,8,2,1:26,1886,,,,,TOUCHDOWN! (Leg kick good),1611,6,BAL,NO,NO,,14,10
90,8,2,1:26,1886,,,NO,30,"Leg, P. kicks off.",1611,6,BAL,NO,NO,70,14,10
91,1,2,1:26,1886,,,,,The kick sails into the endzone.,1611,6,BAL,NO,BAL,,14,10
92,1,2,1:26,1886,,,,,"Willie, T. takes it out of the endzone!",1611,6,BAL,NO,BAL,,14,10
93,1,2,1:26,1886,,,BAL,18,"Kickoff of 75 yards. Returned by Willie, T. for 18 yards.",1611,6,BAL,NO,BAL,82,14,10
94,1,2,1:20,1880,1,10,BAL,18,"Rush by Taylor, O. for 5 yds. Tackle by Washington, L..",1611,6,BAL,NO,BAL,82,14,10
95,1,2,1:20,1880,2,5,BAL,23,Baltimore Hawks : Timeout,1611,6,BAL,NO,BAL,77,14,10
96,1,2,1:11,1871,2,5,BAL,23,"Rush by Taylor, O. for 5 yds. Tackle by Stone, W..",1611,6,BAL,NO,BAL,77,14,10
97,1,2,1:11,1871,1,10,BAL,28,Baltimore Hawks : Timeout,1611,6,BAL,NO,BAL,72,14,10
98,1,2,0:51,1851,1,10,BAL,28,"Rush by Taylor, O. for 7 yds. Tackle by Washington, L..",1611,6,BAL,NO,BAL,72,14,10
99,1,2,0:22,1822,2,3,BAL,35,"Rush by Taylor, O. for 3 yds. Tackle by Tomlinson, A..",1611,6,BAL,NO,BAL,65,14,10
100,1,2,0:00,1800,1,10,BAL,38,"Rush by Taylor, O. for 1 yds. Tackle by Tomlinson, A..",1611,6,BAL,NO,BAL,62,14,10
101,1,3,15:00,1800,,,BAL,30,"Turkleton, T. kicks off.",1611,6,BAL,NO,BAL,70,14,10
102,8,3,15:00,1800,,,NO,24,"Kickoff of 65 yards. Returned by Evans, D. for 19 yards.",1611,6,BAL,NO,NO,76,14,10
103,8,3,14:54,1794,1,10,NO,24,"Pass by Maximus III, B., complete to Booter, F. for 12 yds. Tackle by Fletcher, G..",1611,6,BAL,NO,NO,76,14,10
104,8,3,14:14,1754,1,10,NO,36,"Pass by Maximus III, B., complete to Evans, D. for 8 yds. Tackle by Delacour, A..",1611,6,BAL,NO,NO,64,14,10
105,8,3,13:37,1717,2,2,NO,44,"Pass by Maximus III, B. to Omega, K. was dropped! Incomplete.",1611,6,BAL,NO,NO,56,14,10
106,8,3,13:34,1714,3,2,NO,44,"Rush by Savea, A. for 4 yds. Tackle by Roenick, A..",1611,6,BAL,NO,NO,56,14,10
107,8,3,13:09,1689,1,5,BAL,47,"Hawks Penalty on Dam, D.: Too many men on the field.",1611,6,BAL,NO,NO,47,14,10
108,8,3,13:09,1689,1,5,BAL,47,"Pass by Maximus III, B., complete to Booter, F. for 15 yds. Tackle by Fletcher, G..",1611,6,BAL,NO,NO,47,14,10
109,8,3,12:24,1644,1,20,BAL,42,"Second Line Penalty on Evans, D.: Illegal use of Hands.",1611,6,BAL,NO,NO,42,14,10
110,8,3,12:05,1625,1,10,BAL,32,"Hawks Penalty on Broadway, E.: Defensive Holding.",1611,6,BAL,NO,NO,32,14,10
111,8,3,11:33,1593,1,10,BAL,32,"Rush by Savea, A. for 5 yds. Tackle by Valentine, V..",1611,6,BAL,NO,NO,32,14,10
112,8,3,11:13,1573,2,5,BAL,27,"Pass by Maximus III, B. to Tomatonose, P. was dropped! Incomplete.",1611,6,BAL,NO,NO,27,14,10
113,8,3,11:07,1567,3,5,BAL,27,"Pass by Maximus III, B., complete to Booter, F. for 18 yds. Tackle by Roenick, A..",1611,6,BAL,NO,NO,27,14,10
114,8,3,10:20,1520,1,9,BAL,9,"Pass by Maximus III, B. to Omega, K. falls incomplete.",1611,6,BAL,NO,NO,9,14,10
115,8,3,10:14,1514,2,9,BAL,9,"Pass by Maximus III, B., complete to Tomatonose, P. for 4 yds. Tackle by Goodson, N..",1611,6,BAL,NO,NO,9,14,10
116,8,3,9:46,1486,3,5,BAL,5,"Pass by Maximus III, B. to Savea, A. was dropped! Incomplete.",1611,6,BAL,NO,NO,5,14,10
117,8,3,9:39,1479,4,5,BAL,5,"22 yard FG by Leg, P. is good.",1611,6,BAL,NO,NO,5,14,13
118,8,3,9:39,1479,,,NO,30,"Leg, P. kicks off.",1611,6,BAL,NO,NO,70,14,13
119,1,3,9:39,1479,,,BAL,37,"Kickoff of 62 yards. Returned by Willie, T. for 29 yards.",1611,6,BAL,NO,BAL,63,14,13
120,1,3,9:34,1474,1,10,BAL,37,"Pass by Blocksdale, A., complete to Taylor, O. for 3 yds. Tackle by Mills, B..",1611,6,BAL,NO,BAL,63,14,13
121,1,3,8:56,1436,2,7,BAL,40,"Pass by Blocksdale, A. to Wachter, J. is incomplete. Broken up by Stone, W..",1611,6,BAL,NO,BAL,60,14,13
122,1,3,8:52,1432,3,7,BAL,40,"Pass by Blocksdale, A. to Stormblessed, N. falls incomplete.",1611,6,BAL,NO,BAL,60,14,13
123,8,3,8:47,1427,4,7,BAL,40,"Punt by Turkleton, T. of 42 yards.",1611,6,BAL,NO,BAL,60,14,13
124,8,3,8:47,1427,,,,,"Returned by Evans, D. for 0 yards.",1611,6,BAL,NO,NO,,14,13
125,8,3,8:35,1415,1,10,NO,18,"Rush by Savea, A. for a short gain. Tackle by Metas, B..",1611,6,BAL,NO,NO,82,14,13
126,8,3,8:20,1400,2,10,NO,18,"Pass by Maximus III, B. to Evans, D. falls incomplete.",1611,6,BAL,NO,NO,82,14,13
127,8,3,8:16,1396,3,10,NO,18,"Maximus III, B. SACKED by Kurt Hendrix - DE for -10 yds.",1611,6,BAL,NO,NO,82,14,13
128,1,3,7:51,1371,4,20,NO,8,"Punt by Leg, P. of 64 yards.",1611,6,BAL,NO,NO,92,14,13
129,1,3,7:51,1371,,,,,"Returned by Delacour, A. for 19 yards.",1611,6,BAL,NO,BAL,,14,13
130,1,3,7:40,1360,1,10,BAL,47,"Rush by Taylor, O. for a short gain. Tackle by Askins, J..",1611,6,BAL,NO,BAL,53,14,13
131,1,3,7:21,1341,2,10,BAL,47,"Pass by Blocksdale, A., complete to Wachter, J. for 10 yds. Tackle by Stone, W..",1611,6,BAL,NO,BAL,53,14,13
132,1,3,6:51,1311,1,10,NO,43,"Rush by Taylor, O. for 3 yds. Tackle by Washington, L..",1611,6,BAL,NO,BAL,43,14,13
133,1,3,6:25,1285,2,7,NO,40,"Rush by Taylor, O. for 1 yds. Tackle by Askins, J..",1611,6,BAL,NO,BAL,40,14,13
134,1,3,6:08,1268,3,6,NO,39,"Pass by Blocksdale, A., complete to LeClair, A. for 7 yds. Tackle by Oakes, B..",1611,6,BAL,NO,BAL,39,14,13
135,1,3,5:25,1225,1,10,NO,32,"Rush by Taylor, O. for 9 yds. Tackle by Kronen, R..",1611,6,BAL,NO,BAL,32,14,13
136,1,3,4:56,1196,2,1,NO,23,"Pass by Blocksdale, A. to LeClair, A. is incomplete. Broken up by Oakes, B..",1611,6,BAL,NO,BAL,23,14,13
137,1,3,4:51,1191,3,1,NO,23,"Pass by Blocksdale, A. to LeClair, A. is incomplete. Broken up by Stone, W..",1611,6,BAL,NO,BAL,23,14,13
138,1,3,4:46,1186,4,1,NO,23,"40 yard FG by Turkleton, T. is good.",1611,6,BAL,NO,BAL,23,17,13
139,1,3,4:46,1186,,,BAL,30,"Turkleton, T. kicks off.",1611,6,BAL,NO,BAL,70,17,13
140,8,3,4:46,1186,,,,,The kick sails into the endzone.,1611,6,BAL,NO,NO,,17,13
141,8,3,4:46,1186,,,,,"Evans, D. takes it out of the endzone!",1611,6,BAL,NO,NO,,17,13
142,8,3,4:46,1186,,,NO,14,"Kickoff of 75 yards. Returned by Evans, D. for 14 yards.",1611,6,BAL,NO,NO,86,17,13
143,8,3,4:44,1184,1,5,NO,19,"Hawks Penalty on Hendrix, K.: Encroachment.",1611,6,BAL,NO,NO,81,17,13
144,8,3,4:44,1184,1,5,NO,19,"Rush by Savea, A. for 11 yds. Tackle by Goodson, N..",1611,6,BAL,NO,NO,81,17,13
145,8,3,4:18,1158,1,10,NO,30,"Pass by Maximus III, B. to Omega, K. was dropped! Incomplete.",1611,6,BAL,NO,NO,70,17,13
146,8,3,4:15,1155,2,10,NO,30,"Rush by Savea, A. for 1 yds. Tackle by Kyubee, S..",1611,6,BAL,NO,NO,70,17,13
147,8,3,3:49,1129,3,9,NO,31,"Rush by Savea, A. for 8 yds. Tackle by Turner, D..",1611,6,BAL,NO,NO,69,17,13
148,8,3,3:22,1102,4,1,NO,39,"Pass by Maximus III, B., complete to Savea, A. for 2 yds. Tackle by Valentine, V..",1611,6,BAL,NO,NO,61,17,13
149,8,3,2:46,1066,1,10,NO,41,"Rush by Savea, A. for 2 yds. Tackle by Delacour, A..",1611,6,BAL,NO,NO,59,17,13
150,8,3,2:22,1042,2,8,NO,43,"Pass by Maximus III, B., complete to Omega, K. for 17 yds. Tackle by Valentine, V..",1611,6,BAL,NO,NO,57,17,13
151,8,3,1:34,994,1,10,BAL,39,"Rush by Savea, A. for 5 yds. Tackle by Fletcher, G..",1611,6,BAL,NO,NO,39,17,13
152,8,3,1:17,977,1,10,BAL,19,"Hawks Penalty on Delacour, A.: Facemask.",1611,6,BAL,NO,NO,19,17,13
153,8,3,1:12,972,1,10,BAL,19,"Pass by Maximus III, B., complete to Omega, K. for 19 yds. Tackle by Kyubee, S..",1611,6,BAL,NO,NO,19,17,13
154,8,3,0:31,931,1,1,BAL,1,Rush by Borkus Maximus III for 1 yds.,1611,6,BAL,NO,NO,1,17,13
155,8,3,0:24,924,,,,,TOUCHDOWN! (Leg kick good),1611,6,BAL,NO,NO,,17,20
156,8,3,0:24,924,,,NO,30,"Leg, P. kicks off.",1611,6,BAL,NO,NO,70,17,20
157,1,3,0:24,924,,,,,"Willie, T. takes it down the left side.",1611,6,BAL,NO,BAL,,17,20
158,1,3,0:24,924,,,,,"Willie, T. is finally brought down. A 35 yard return.",1611,6,BAL,NO,BAL,,17,20
159,1,3,0:18,918,1,10,BAL,40,"Rush by Taylor, O. for 5 yds. Tackle by Washington, L..",1611,6,BAL,NO,BAL,60,17,20
160,1,4,15:00,900,2,5,BAL,45,"Pass by Blocksdale, A. to Wachter, J. falls incomplete.",1611,6,BAL,NO,BAL,55,17,20
161,1,4,14:54,894,3,5,BAL,45,"Rush by Taylor, O. for 7 yds. Tackle by Washington, L..",1611,6,BAL,NO,BAL,55,17,20
162,1,4,14:28,868,1,10,NO,48,"Pass by Blocksdale, A., complete to Taylor, O. for 3 yds. Tackle by Washington, L..",1611,6,BAL,NO,BAL,48,17,20
163,1,4,13:55,835,2,7,NO,45,"Rush by Blocksdale, A. for -2 yds. Tackle by Andres, J..",1611,6,BAL,NO,BAL,45,17,20
164,1,4,13:38,818,3,9,NO,47,"Pass by Blocksdale, A., complete to Taylor, O. for 6 yds. Tackle by Mills, B..",1611,6,BAL,NO,BAL,47,17,20
165,8,4,13:03,783,4,3,NO,41,"Punt by Turkleton, T. of 38 yards. No return.",1611,6,BAL,NO,BAL,41,17,20
166,8,4,12:57,777,1,10,NO,3,"Rush by Savea, A. for 1 yds. Tackle by Broadway, E..",1611,6,BAL,NO,NO,97,17,20
167,8,4,12:47,767,2,9,NO,4,"Pass by Maximus III, B., complete to Savea, A. for 8 yds. Tackle by Kyubee, S..",1611,6,BAL,NO,NO,96,17,20
168,8,4,12:06,726,3,1,NO,12,"Rush by Savea, A. for 0 yds. Tackle by Valentine, V..",1611,6,BAL,NO,NO,88,17,20
169,1,4,11:42,702,4,1,NO,12,"Punt by Leg, P. of 33 yards.",1611,6,BAL,NO,NO,88,17,20
170,1,4,11:42,702,,,,,"Returned by Delacour, A. for 16 yards.",1611,6,BAL,NO,BAL,,17,20
171,1,4,11:33,693,1,10,NO,29,"Rush by Blocksdale, A. for 10 yds. Tackle by Oakes, B..",1611,6,BAL,NO,BAL,29,17,20
172,1,4,11:05,665,1,10,NO,19,"Rush by Taylor, O. for 7 yds. Tackle by Stone, W..",1611,6,BAL,NO,BAL,19,17,20
173,1,4,10:38,638,2,3,NO,12,"Rush by Taylor, O. for 1 yds. Tackle by Tomlinson, A..",1611,6,BAL,NO,BAL,12,17,20
174,1,4,10:25,625,3,2,NO,11,"Rush by Taylor, O. for 5 yds. Tackle by Stone, W..",1611,6,BAL,NO,BAL,11,17,20
175,1,4,10:02,602,1,6,NO,6,"Pass by Blocksdale, A., complete to Taylor, O. for 3 yds. Tackle by Washington, L..",1611,6,BAL,NO,BAL,6,17,20
176,1,4,9:31,571,2,3,NO,3,"Rush by Taylor, O. for 2 yds. Tackle by Tomlinson, A..",1611,6,BAL,NO,BAL,3,17,20
177,1,4,9:14,554,3,1,NO,1,"Pass by Blocksdale, A. to Willie, T. is incomplete. Broken up by Shoate, T..",1611,6,BAL,NO,BAL,1,17,20
178,1,4,9:11,551,4,1,NO,1,"18 yard FG by Turkleton, T. is good.",1611,6,BAL,NO,BAL,1,20,20
179,1,4,9:11,551,,,BAL,30,"Turkleton, T. kicks off.",1611,6,BAL,NO,BAL,70,20,20
180,8,4,9:11,551,,,,,The kick sails into the endzone.,1611,6,BAL,NO,NO,,20,20
181,8,4,9:11,551,,,,,"Evans, D. takes it out of the endzone!",1611,6,BAL,NO,NO,,20,20
182,8,4,9:11,551,,,NO,30,"Kickoff of 78 yards. Returned by Evans, D. for 30 yards.",1611,6,BAL,NO,NO,70,20,20
183,8,4,9:04,544,1,10,NO,30,"Pass by Maximus III, B., complete to Evans, D. for 11 yds. Tackle by Delacour, A..",1611,6,BAL,NO,NO,70,20,20
184,8,4,8:29,509,1,10,NO,41,"Rush by Savea, A. for 0 yds. Tackle by Roenick, A..",1611,6,BAL,NO,NO,59,20,20
185,8,4,8:14,494,2,10,NO,41,"Rush by Savea, A. for 6 yds. Tackle by Goodson, N..",1611,6,BAL,NO,NO,59,20,20
186,8,4,7:47,467,3,4,NO,47,"Rush by Savea, A. for 2 yds. Tackle by Fletcher, G..",1611,6,BAL,NO,NO,53,20,20
187,1,4,7:27,447,4,2,NO,49,"Punt by Leg, P. of 50 yards. Touchback.",1611,6,BAL,NO,NO,51,20,20
188,1,4,7:23,443,1,10,BAL,20,"Rush by Taylor, O. for 6 yds. Tackle by Andres, J..",1611,6,BAL,NO,BAL,80,20,20
189,1,4,6:54,414,2,4,BAL,26,"Pass by Blocksdale, A., complete to Taylor, O. for 9 yds. Tackle by Kronen, R..",1611,6,BAL,NO,BAL,74,20,20
190,1,4,6:07,367,1,10,BAL,35,"Pass by Blocksdale, A. to Wachter, J. was dropped! Incomplete.",1611,6,BAL,NO,BAL,65,20,20
191,1,4,6:04,364,2,10,BAL,35,"Pass by Blocksdale, A., complete to LeClair, A. for 6 yds. Tackle by Brister, T..",1611,6,BAL,NO,BAL,65,20,20
192,1,4,5:33,333,3,4,BAL,41,"Rush by Taylor, O. for 2 yds. Tackle by Mills, B..",1611,6,BAL,NO,BAL,59,20,20
193,8,4,5:19,319,4,2,BAL,43,"Punt by Turkleton, T. of 57 yards. Touchback.",1611,6,BAL,NO,BAL,57,20,20
194,8,4,5:15,315,1,10,NO,20,"Pass by Maximus III, B., complete to Evans, D. for 7 yds. Tackle by Fletcher, G..",1611,6,BAL,NO,NO,80,20,20
195,8,4,4:40,280,2,3,NO,27,"Rush by Savea, A. for 2 yds. Tackle by Metas, B..",1611,6,BAL,NO,NO,73,20,20
196,8,4,4:17,257,3,1,NO,29,"Rush by Savea, A. for 1 yds. Tackle by Broadway, E..",1611,6,BAL,NO,NO,71,20,20
197,8,4,4:08,248,1,10,NO,30,"Rush by Maximus III, B. for a short gain. Tackle by Dam, D..",1611,6,BAL,NO,NO,70,20,20
198,8,4,3:51,231,2,10,NO,30,"Rush by Savea, A. for 0 yds. Tackle by Hendrix, K..",1611,6,BAL,NO,NO,70,20,20
199,8,4,3:32,212,3,10,NO,30,"Pass by Maximus III, B., complete to Tomatonose, P. for 7 yds. Tackle by Goodson, N..",1611,6,BAL,NO,NO,70,20,20
200,1,4,3:04,184,4,3,NO,37,"Punt by Leg, P. of 39 yards. No return.",1611,6,BAL,NO,NO,63,20,20
201,1,4,2:56,176,1,10,BAL,24,"Rush by Taylor, O. for 2 yds. Tackle by Stone, W..",1611,6,BAL,NO,BAL,76,20,20
202,1,4,2:31,151,2,8,BAL,26,"Pass by Blocksdale, A. to Taylor, O. falls incomplete.",1611,6,BAL,NO,BAL,74,20,20
203,1,4,2:28,148,3,8,BAL,26,"Pass by Blocksdale, A. to Taylor, O. was dropped! Incomplete.",1611,6,BAL,NO,BAL,74,20,20
204,8,4,2:24,144,4,8,BAL,26,"Punt by Turkleton, T. of 57 yards. No return.",1611,6,BAL,NO,BAL,74,20,20
205,8,4,2:17,137,1,10,NO,17,"Rush by Savea, A. for a short gain. Tackle by Broadway, E..",1611,6,BAL,NO,NO,83,20,20
206,8,4,2:02,122,2,10,NO,17,"Rush by Savea, A. for 4 yds. Tackle by Hendrix, K..",1611,6,BAL,NO,NO,83,20,20
207,8,4,2:02,122,3,6,NO,21,New Orleans Second Line : Timeout,1611,6,BAL,NO,NO,79,20,20
208,8,4,1:46,106,3,6,NO,21,"Rush by O'Sullivan, C. for 5 yds. Tackle by Valentine, V..",1611,6,BAL,NO,NO,79,20,20
209,8,4,1:46,106,4,1,NO,26,New Orleans Second Line : Timeout,1611,6,BAL,NO,NO,74,20,20
210,1,4,1:27,87,4,1,NO,26,"Punt by Leg, P. of 45 yards.",1611,6,BAL,NO,NO,74,20,20
211,1,4,1:27,87,,,,,"Returned by Delacour, A. for 7 yards.",1611,6,BAL,NO,BAL,,20,20
212,1,4,1:18,78,1,10,BAL,36,"Pass by Blocksdale, A. to Stormblessed, N. is incomplete. Broken up by Mills, B..",1611,6,BAL,NO,BAL,64,20,20
213,1,4,1:14,74,2,10,BAL,36,"Pass by Blocksdale, A., complete to Stormblessed, N. for 1 yds. Tackle by Mills, B..",1611,6,BAL,NO,BAL,64,20,20
214,1,4,1:14,74,3,9,BAL,37,Baltimore Hawks : Timeout,1611,6,BAL,NO,BAL,63,20,20
215,1,4,0:48,48,3,9,BAL,37,"Pass by Blocksdale, A., complete to LeClair, A. for 5 yds. Tackle by Stone, W..",1611,6,BAL,NO,BAL,63,20,20
216,1,4,0:48,48,4,4,BAL,42,Baltimore Hawks : Timeout,1611,6,BAL,NO,BAL,58,20,20
217,1,4,0:25,25,4,4,BAL,42,"Rush by Taylor, O. for 8 yds. Tackle by Washington, L..",1611,6,BAL,NO,BAL,58,20,20
218,1,4,0:25,25,1,10,BAL,50,Baltimore Hawks : Timeout,1611,6,BAL,NO,BAL,50,20,20
219,1,4,0:12,12,1,10,BAL,50,"Rush by Taylor, O. for 11 yds. Tackle by Kronen, R..",1611,6,BAL,NO,BAL,50,20,20
220,1,5,15:00,0,,,BAL,30,"Turkleton, T. kicks off.",1611,6,BAL,NO,BAL,70,20,20
221,8,5,15:00,0,,,,,"Evans, D. takes it down the right side.",1611,6,BAL,NO,NO,,20,20
222,8,5,15:00,0,,,,,"Evans, D. cuts across the field.",1611,6,BAL,NO,NO,,20,20
223,8,5,15:00,0,,,,,A 41 yard return.,1611,6,BAL,NO,NO,,20,20
