,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
87,10,2,7:00,2220,2,5,BAL,15,"Rush by Mendonca, M. for 10 yds. Tackle by Green, W..",6144,24,AUS,BAL,AUS,15,7,6
88,10,2,6:30,2190,1,5,BAL,5,"Pass by Cole, E. to Gaines, N. falls incomplete.",6144,24,AUS,BAL,AUS,5,7,6
89,10,2,6:27,2187,2,5,BAL,5,"Rush by Jones, K. for 4 yds. Tackle by Kennedy, D..",6144,24,AUS,BAL,AUS,5,7,6
90,10,2,6:11,2171,3,1,BAL,1,Rush by Mako Mendonca for 1 yds.,6144,24,AUS,BAL,AUS,1,7,6
91,10,2,5:58,2158,,,,,TOUCHDOWN! (Crisco kick good),6144,24,AUS,BAL,AUS,,7,13
92,10,2,5:58,2158,,,AUS,30,"Crisco, A. kicks off.",6144,24,AUS,BAL,AUS,70,7,13
93,1,2,5:58,2158,,,BAL,9,"Kickoff of 65 yards. Returned by Quinn, A. for 4 yards.",6144,24,AUS,BAL,BAL,91,7,13
94,1,2,5:54,2154,1,10,BAL,9,"Rush by Fukushu (R), M. for 1 yds. Tackle by McTackle, R..",6144,24,AUS,BAL,BAL,91,7,13
95,1,2,5:34,2134,2,9,BAL,10,"Rush by Fujiwara, C. for 13 yds. Tackle by McGullager (R), T..",6144,24,AUS,BAL,BAL,90,7,13
96,1,2,4:54,2094,1,10,BAL,23,"Fujiwara, C. throws the ball away to avoid the sack.",6144,24,AUS,BAL,BAL,77,7,13
97,1,2,4:30,2070,2,10,BAL,23,"Rush by Fujiwara, C. for 1 yds. Tackle by McGullager (R), T..",6144,24,AUS,BAL,BAL,77,7,13
98,1,2,3:43,2023,3,9,BAL,24,"Fujiwara, C. SACKED by Gregor MacGregor - FS for -7 yds.",6144,24,AUS,BAL,BAL,76,7,13
99,10,2,2:59,1979,4,16,BAL,17,"Punt by PhastBawl (R), D. of 55 yards.",6144,24,AUS,BAL,BAL,83,7,13
100,10,2,2:59,1979,,,,,"Returned by Lavelle Jr., D. for 13 yards.",6144,24,AUS,BAL,AUS,,7,13
101,10,2,2:46,1966,1,5,AUS,46,"Hawks Penalty on Eller (R), A.: Encroachment.",6144,24,AUS,BAL,AUS,54,7,13
102,10,2,2:46,1966,1,5,AUS,46,"Rush by Mendonca, M. for 0 yds. Tackle by Eller (R), A..",6144,24,AUS,BAL,AUS,54,7,13
103,10,2,2:38,1958,2,5,AUS,46,"Rush by Mendonca, M. for 16 yds. Tackle by Stackinpaper, B..",6144,24,AUS,BAL,AUS,54,7,13
104,10,2,1:59,1919,1,10,BAL,38,"Rush by Jones, K. for 5 yds. Tackle by Kennedy, D..",6144,24,AUS,BAL,AUS,38,7,13
105,10,2,1:59,1919,2,5,BAL,33,Austin Copperheads : Timeout,6144,24,AUS,BAL,AUS,33,7,13
106,10,2,1:40,1900,2,5,BAL,33,"Rush by Jones, K. for 9 yds. Tackle by Kennedy, D..",6144,24,AUS,BAL,AUS,33,7,13
107,10,2,1:40,1900,1,10,BAL,24,Austin Copperheads : Timeout,6144,24,AUS,BAL,AUS,24,7,13
108,10,2,1:27,1887,1,15,BAL,29,"Copperheads Penalty on Jones, K.: Illegal Formation.",6144,24,AUS,BAL,AUS,29,7,13
109,10,2,1:27,1887,1,15,BAL,29,"Rush by Mendonca, M. for a short gain. Tackle by Montain, T..",6144,24,AUS,BAL,AUS,29,7,13
110,10,2,1:27,1887,2,15,BAL,29,Austin Copperheads : Timeout,6144,24,AUS,BAL,AUS,29,7,13
111,10,2,1:18,1878,2,15,BAL,29,"Rush by Mendonca, M. for 6 yds. Tackle by Avery, E..",6144,24,AUS,BAL,AUS,29,7,13
112,10,2,0:31,1831,3,9,BAL,23,"Rush by Mendonca, M. for 2 yds. Tackle by Kennedy, D..",6144,24,AUS,BAL,AUS,23,7,13
113,10,2,0:06,1806,4,7,BAL,21,"38 yard FG by Crisco, A. is good.",6144,24,AUS,BAL,AUS,21,7,16
114,10,2,0:06,1806,,,AUS,30,"Crisco, A. kicks off.",6144,24,AUS,BAL,AUS,70,7,16
115,1,2,0:06,1806,,,BAL,4,"Kickoff of 70 yards. Returned by Quinn, A. for 4 yards.",6144,24,AUS,BAL,BAL,96,7,16
116,1,2,0:01,1801,1,10,BAL,4,"Rush by Fujiwara, C. for 1 yds. Tackle by Isbest, C..",6144,24,AUS,BAL,BAL,96,7,16
117,1,3,15:00,1800,,,BAL,30,"PhastBawl (R), D. kicks off.",6144,24,AUS,BAL,BAL,70,7,16
118,10,3,15:00,1800,,,,,The kick sails into the endzone.,6144,24,AUS,BAL,AUS,,7,16
119,10,3,15:00,1800,,,,,"Lavelle Jr., D. takes it out of the endzone!",6144,24,AUS,BAL,AUS,,7,16
120,10,3,15:00,1800,,,AUS,14,"Kickoff of 78 yards. Returned by Lavelle Jr., D. for 14 yards.",6144,24,AUS,BAL,AUS,86,7,16
121,10,3,14:54,1794,1,10,AUS,14,"Pass by Cole, E. to Videl-San (R), N. falls incomplete.",6144,24,AUS,BAL,AUS,86,7,16
122,10,3,14:50,1790,2,10,AUS,14,"Pass by Cole, E., complete to Jeeta, E. for 17 yds. Tackle by Green, W..",6144,24,AUS,BAL,AUS,86,7,16
123,10,3,14:08,1748,1,10,AUS,31,"Rush by Jones, K. for 12 yds. Tackle by Green, W..",6144,24,AUS,BAL,AUS,69,7,16
124,10,3,13:37,1717,1,5,AUS,48,"Hawks Penalty on Annastesia, N.: Encroachment.",6144,24,AUS,BAL,AUS,52,7,16
125,10,3,13:37,1717,1,5,AUS,48,"Rush by Mendonca, M. for 2 yds. Tackle by Riley, C..",6144,24,AUS,BAL,AUS,52,7,16
126,10,3,13:18,1698,2,3,BAL,49,"Rush by Jones, K. for 11 yds. Tackle by Riley, C..",6144,24,AUS,BAL,AUS,49,7,16
127,10,3,12:49,1669,1,10,BAL,38,"Rush by Mendonca, M. for 0 yds. Tackle by Hole, M..",6144,24,AUS,BAL,AUS,38,7,16
128,10,3,12:38,1658,2,10,BAL,38,"Rush by Jones, K. for 6 yds. Tackle by Kennedy, D..",6144,24,AUS,BAL,AUS,38,7,16
129,10,3,12:22,1642,3,4,BAL,32,"Rush by Mendonca, M. for a short gain. Tackle by Eller (R), A..",6144,24,AUS,BAL,AUS,32,7,16
130,10,3,12:07,1627,4,4,BAL,32,"Rush by Jones, K. for 6 yds. Tackle by Kennedy, D..",6144,24,AUS,BAL,AUS,32,7,16
131,10,3,11:41,1601,1,10,BAL,26,"Pass by Cole, E., complete to Jones, K. for 10 yds. Tackle by Crooks (R), L..",6144,24,AUS,BAL,AUS,26,7,16
132,10,3,10:58,1558,1,10,BAL,16,"Pass by Cole, E., complete to Gaines, N. for 16 yds.",6144,24,AUS,BAL,AUS,16,7,16
133,10,3,10:30,1530,,,,,TOUCHDOWN! (Crisco kick good),6144,24,AUS,BAL,AUS,,7,23
134,10,3,10:30,1530,,,AUS,30,"Crisco, A. kicks off.",6144,24,AUS,BAL,AUS,70,7,23
135,1,3,10:30,1530,,,,,The kick sails into the endzone.,6144,24,AUS,BAL,BAL,,7,23
136,1,3,10:30,1530,,,,,"Quinn, A. takes it out of the endzone!",6144,24,AUS,BAL,BAL,,7,23
137,1,3,10:30,1530,,,BAL,14,"Kickoff of 79 yards. Returned by Quinn, A. for 14 yards.",6144,24,AUS,BAL,BAL,86,7,23
138,1,3,10:23,1523,1,10,BAL,14,"Pass by Fujiwara, C., complete to Lewandowski, J. for 12 yds. Tackle by MacGregor, G..",6144,24,AUS,BAL,BAL,86,7,23
139,1,3,9:44,1484,1,10,BAL,26,"Rush by Fukushu (R), M. for 2 yds. Tackle by Porter, G..",6144,24,AUS,BAL,BAL,74,7,23
140,1,3,9:18,1458,2,8,BAL,28,"Pass by Fujiwara, C., complete to Lewandowski, J. for 6 yds. Tackle by Porter, G..",6144,24,AUS,BAL,BAL,72,7,23
141,1,3,8:43,1423,3,2,BAL,34,"Pass by Fujiwara, C. to Williams, D. was dropped! Incomplete.",6144,24,AUS,BAL,BAL,66,7,23
142,10,3,8:39,1419,4,2,BAL,34,"Punt by PhastBawl (R), D. of 45 yards. No return.",6144,24,AUS,BAL,BAL,66,7,23
143,10,3,8:31,1411,1,15,AUS,15,"Copperheads Penalty on Saurus, S.: Illegal Formation.",6144,24,AUS,BAL,AUS,85,7,23
144,10,3,8:31,1411,1,15,AUS,15,"Rush by Mendonca, M. for 11 yds. Tackle by Riley, C..",6144,24,AUS,BAL,AUS,85,7,23
145,10,3,7:46,1366,2,4,AUS,26,"Rush by Mendonca, M. for 3 yds. Tackle by Kennedy, D..",6144,24,AUS,BAL,AUS,74,7,23
146,10,3,7:23,1343,3,1,AUS,29,"Pass by Cole, E., complete to Videl-San (R), N. for 21 yds. Tackle by Green, W..",6144,24,AUS,BAL,AUS,71,7,23
147,10,3,6:43,1303,1,10,BAL,49,"Rush by Jones, K. for 3 yds. Tackle by De Ville, D..",6144,24,AUS,BAL,AUS,49,7,23
148,10,3,6:18,1278,2,7,BAL,46,"Pass by Cole, E. to Jeeta, E. is incomplete. Broken up by Avery, E..",6144,24,AUS,BAL,AUS,46,7,23
149,10,3,6:14,1274,3,7,BAL,46,"Pass by Cole, E. to Gaines, N. falls incomplete.",6144,24,AUS,BAL,AUS,46,7,23
150,1,3,6:11,1271,4,7,BAL,46,"Punt by Crisco, A. of 46 yards. Touchback.",6144,24,AUS,BAL,AUS,46,7,23
151,1,3,6:06,1266,1,10,BAL,20,"Pass by Fujiwara, C., complete to Skuff, R. for 7 yds. Tackle by Edmond, H..",6144,24,AUS,BAL,BAL,80,7,23
152,1,3,5:31,1231,2,3,BAL,27,"Rush by Williams, D. for 16 yds. Tackle by Lavelle Jr., D..",6144,24,AUS,BAL,BAL,73,7,23
153,1,3,4:41,1181,1,10,BAL,43,"Fujiwara, C. throws the ball away to avoid the sack.",6144,24,AUS,BAL,BAL,57,7,23
154,1,3,4:18,1158,2,10,BAL,43,"Pass by Fujiwara, C. to Lewandowski, J. was dropped! Incomplete.",6144,24,AUS,BAL,BAL,57,7,23
155,1,3,4:14,1154,3,10,BAL,43,"Rush by Fukushu (R), M. for 4 yds. Tackle by Porter, G..",6144,24,AUS,BAL,BAL,57,7,23
156,10,3,3:52,1132,4,6,BAL,47,"Punt by PhastBawl (R), D. of 53 yards. Touchback.",6144,24,AUS,BAL,BAL,53,7,23
157,10,3,3:48,1128,1,10,AUS,20,"Pass by Cole, E., complete to Gaines, N. for 14 yds. Tackle by Stackinpaper, B..",6144,24,AUS,BAL,AUS,80,7,23
158,10,3,3:07,1087,1,10,AUS,34,"Cole, E. SACKED by Lesean Crooks (R) - CB for -1 yds.",6144,24,AUS,BAL,AUS,66,7,23
159,10,3,2:56,1076,2,11,AUS,33,"Rush by Mendonca, M. for 0 yds. Tackle by Hole, M..",6144,24,AUS,BAL,AUS,67,7,23
160,10,3,2:48,1068,3,6,AUS,38,"Hawks Penalty on Green, W.: Encroachment.",6144,24,AUS,BAL,AUS,62,7,23
161,10,3,2:48,1068,3,6,AUS,38,"Pass by Cole, E., complete to Mendonca, M. for 11 yds. Tackle by Avery, E..",6144,24,AUS,BAL,AUS,62,7,23
162,10,3,2:16,1036,1,10,AUS,49,"Pass by Cole, E., complete to Videl-San (R), N. for 12 yds. Tackle by Green, W..",6144,24,AUS,BAL,AUS,51,7,23
163,10,3,1:37,997,1,10,BAL,39,"Rush by Mendonca, M. for 2 yds. Tackle by Crooks (R), L..",6144,24,AUS,BAL,AUS,39,7,23
164,10,3,1:11,971,2,8,BAL,37,"Pass by Cole, E. to Mendonca, M. is incomplete. Broken up by De Ville, D..",6144,24,AUS,BAL,AUS,37,7,23
165,10,3,1:05,965,3,8,BAL,37,"Pass by Cole, E., complete to Mendonca, M. for 10 yds. Tackle by Crooks (R), L..",6144,24,AUS,BAL,AUS,37,7,23
166,10,3,0:29,929,1,10,BAL,27,"Rush by Jones, K. for 3 yds. Tackle by Riley, C..",6144,24,AUS,BAL,AUS,27,7,23
167,10,3,0:00,900,2,7,BAL,24,"Pass by Cole, E. to Mendonca, M. is incomplete. Broken up by Green, W..",6144,24,AUS,BAL,AUS,24,7,23
168,10,4,15:00,900,3,7,BAL,24,"Pass by Cole, E., complete to Larson, P. for 11 yds. Tackle by Riley, C..",6144,24,AUS,BAL,AUS,24,7,23
169,10,4,14:19,859,1,10,BAL,13,"Rush by Jones, K. for 6 yds. Tackle by De Ville, D..",6144,24,AUS,BAL,AUS,13,7,23
170,10,4,14:02,842,2,4,BAL,7,"Rush by Jones, K. for a short gain. Tackle by Crooks (R), L..",6144,24,AUS,BAL,AUS,7,7,23
171,10,4,13:38,818,3,4,BAL,7,"Rush by Jones, K. for 1 yds. Tackle by Hole, M..",6144,24,AUS,BAL,AUS,7,7,23
172,10,4,13:25,805,4,3,BAL,6,"23 yard FG by Crisco, A. is good.",6144,24,AUS,BAL,AUS,6,7,26
173,10,4,13:25,805,,,AUS,30,"Crisco, A. kicks off.",6144,24,AUS,BAL,AUS,70,7,26
174,1,4,13:25,805,,,,,The kick sails into the endzone.,6144,24,AUS,BAL,BAL,,7,26
175,1,4,13:25,805,,,,,"Williams, D. takes it out of the endzone!",6144,24,AUS,BAL,BAL,,7,26
176,1,4,13:25,805,,,,,"Williams, D. takes it down the left side.",6144,24,AUS,BAL,BAL,,7,26
177,1,4,13:25,805,,,,,"Williams, D. is finally brought down. A 35 yard return.",6144,24,AUS,BAL,BAL,,7,26
178,1,4,13:16,796,1,10,BAL,35,"Rush by Williams, D. for 4 yds. Tackle by MacGregor, G..",6144,24,AUS,BAL,BAL,65,7,26
179,1,4,12:48,768,2,6,BAL,39,"Pass by Fujiwara, C., to Kaepercolin, N.. INTERCEPTION by Lavelle Jr., D. at the BAL - 47 yard line and returned for 47 yards.",6144,24,AUS,BAL,BAL,61,7,26
180,10,4,12:29,749,1,1,BAL,1,"Pass by Cole, E. to Jeeta, E. falls incomplete.",6144,24,AUS,BAL,AUS,1,7,26
181,10,4,12:25,745,2,1,BAL,1,Rush by Kichwa Jones for 1 yds.,6144,24,AUS,BAL,AUS,1,7,26
182,10,4,12:20,740,,,,,TOUCHDOWN! (Crisco kick good),6144,24,AUS,BAL,AUS,,7,33
183,10,4,12:20,740,,,AUS,30,"Crisco, A. kicks off.",6144,24,AUS,BAL,AUS,70,7,33
184,1,4,12:20,740,,,BAL,15,"Kickoff of 61 yards. Returned by Quinn, A. for 6 yards.",6144,24,AUS,BAL,BAL,85,7,33
185,1,4,12:18,738,1,10,BAL,15,"Pass by Fujiwara, C., complete to Williams, D. for 1 yds. Tackle by Sexjoke, A..",6144,24,AUS,BAL,BAL,85,7,33
186,1,4,11:38,698,2,9,BAL,16,"Pass by Fujiwara, C., complete to Fukushu (R), M. for 17 yds. Tackle by Porter, G..",6144,24,AUS,BAL,BAL,84,7,33
187,1,4,10:45,645,1,10,BAL,33,"Rush by Williams, D. for 9 yds. Tackle by Porter, G..",6144,24,AUS,BAL,BAL,67,7,33
188,1,4,10:11,611,2,1,BAL,42,"Pass by Fujiwara, C. to Quinn, A. is incomplete. Broken up by Mendoza, C..",6144,24,AUS,BAL,BAL,58,7,33
189,1,4,10:07,607,3,1,BAL,42,"Rush by Williams, D. for 1 yds. Tackle by Sexjoke, A..",6144,24,AUS,BAL,BAL,58,7,33
190,1,4,9:40,580,1,10,BAL,43,"Rush by Fukushu (R), M. for 8 yds. Tackle by Porter, G..",6144,24,AUS,BAL,BAL,57,7,33
191,1,4,9:14,554,2,2,AUS,49,"Rush by Williams, D. for 5 yds. Tackle by Sexjoke, A..",6144,24,AUS,BAL,BAL,49,7,33
192,1,4,8:40,520,1,10,AUS,44,"Rush by Williams, D. for a short gain. Tackle by Isbest, C..",6144,24,AUS,BAL,BAL,44,7,33
193,1,4,8:18,498,2,10,AUS,44,"Rush by Fukushu (R), M. for 6 yds. Tackle by Edmond, H..",6144,24,AUS,BAL,BAL,44,7,33
194,1,4,7:52,472,3,4,AUS,38,"Rush by Williams, D. for a short gain. Tackle by Egghands, T..",6144,24,AUS,BAL,BAL,38,7,33
195,1,4,7:30,450,4,4,AUS,38,"Pass by Fujiwara, C. to Quinn, A. is incomplete. Broken up by Mendoza, C..",6144,24,AUS,BAL,BAL,38,7,33
196,1,4,7:30,450,4,4,AUS,38,Turnover on downs.,6144,24,AUS,BAL,BAL,38,7,33
197,10,4,7:23,443,1,10,AUS,38,"Rush by Jones, K. for 5 yds. Tackle by Crooks (R), L..",6144,24,AUS,BAL,AUS,62,7,33
198,10,4,7:07,427,2,5,AUS,43,"Rush by Jones, K. for 0 yds. Tackle by Eller (R), A..",6144,24,AUS,BAL,AUS,57,7,33
199,10,4,6:47,407,3,5,AUS,43,"Pass by Cole, E., complete to Videl-San (R), N. for 12 yds. Tackle by Stackinpaper, B..",6144,24,AUS,BAL,AUS,57,7,33
200,10,4,6:17,377,1,10,BAL,45,"Pass by Cole, E. to Mendonca, M. is incomplete. Broken up by De Ville, D..",6144,24,AUS,BAL,AUS,45,7,33
201,10,4,6:12,372,2,10,BAL,45,"Pass by Cole, E., complete to Videl-San (R), N. for 6 yds. Tackle by Stackinpaper, B..",6144,24,AUS,BAL,AUS,45,7,33
202,10,4,5:38,338,3,4,BAL,39,"Rush by Jones, K. for 0 yds. Tackle by Eller (R), A..",6144,24,AUS,BAL,AUS,39,7,33
203,10,4,5:24,324,4,4,BAL,39,"Pass by Cole, E. to Gaines, N. was dropped! Incomplete.",6144,24,AUS,BAL,AUS,39,7,33
204,10,4,5:24,324,4,4,BAL,39,Turnover on downs.,6144,24,AUS,BAL,AUS,39,7,33
205,1,4,5:17,317,1,10,BAL,39,"Pass by Fujiwara, C. to Quinn, A. was dropped! Incomplete.",6144,24,AUS,BAL,BAL,61,7,33
206,1,4,5:10,310,2,10,BAL,39,"Pass by Fujiwara, C., complete to Kaepercolin, N. for 9 yds. Tackle by Sexjoke, A..",6144,24,AUS,BAL,BAL,61,7,33
207,1,4,4:28,268,3,6,BAL,43,"Hawks Penalty on Fukushu (R), M.: False Start.",6144,24,AUS,BAL,BAL,57,7,33
208,1,4,4:28,268,3,6,BAL,43,"Pass by Fujiwara, C. to Kaepercolin, N. falls incomplete.",6144,24,AUS,BAL,BAL,57,7,33
209,1,4,4:24,264,4,6,BAL,43,"Pass by Fujiwara, C., complete to Kaepercolin, N. for 7 yds. Tackle by Lavelle Jr., D..",6144,24,AUS,BAL,BAL,57,7,33
210,1,4,3:44,224,1,10,BAL,50,"Pass by Fujiwara, C. to Lewandowski, J. was dropped! Incomplete.",6144,24,AUS,BAL,BAL,50,7,33
211,1,4,3:37,217,2,10,BAL,50,"Pass by Fujiwara, C., to Kaepercolin, N.. INTERCEPTION by MacGregor, G. at the AUS - 43 yard line and returned for 39 yards.",6144,24,AUS,BAL,BAL,50,7,33
212,10,4,3:16,196,1,20,BAL,28,"Copperheads Penalty on Saurus, A.: Tripping.",6144,24,AUS,BAL,AUS,28,7,33
213,10,4,3:12,192,1,20,BAL,28,"Cole, E. throws the ball away to avoid the sack.",6144,24,AUS,BAL,AUS,28,7,33
214,10,4,2:53,173,1,10,BAL,18,"Hawks Penalty on Eller (R), A.: Tripping.",6144,24,AUS,BAL,AUS,18,7,33
215,10,4,2:33,153,1,10,BAL,18,"Rush by Jones, K. for 0 yds. Tackle by Montain, T..",6144,24,AUS,BAL,AUS,18,7,33
216,10,4,2:22,142,2,10,BAL,18,"Rush by Jones, K. for 5 yds. Tackle by Kennedy, D..",6144,24,AUS,BAL,AUS,18,7,33
217,10,4,1:54,114,3,5,BAL,13,Rush by Easton Cole for 13 yds.,6144,24,AUS,BAL,AUS,13,7,33
218,10,4,1:29,89,,,,,TOUCHDOWN! (Crisco kick good),6144,24,AUS,BAL,AUS,,7,40
219,10,4,1:29,89,,,AUS,30,"Crisco, A. kicks off.",6144,24,AUS,BAL,AUS,70,7,40
220,1,4,1:29,89,,,BAL,18,"Kickoff of 70 yards. Returned by Quinn, A. for 18 yards.",6144,24,AUS,BAL,BAL,82,7,40
221,1,4,1:22,82,1,10,BAL,18,"Pass by Fujiwara, C. to Kaepercolin, N. falls incomplete.",6144,24,AUS,BAL,BAL,82,7,40
222,1,4,1:19,79,2,10,BAL,18,"Pass by Fujiwara, C. to Lewandowski, J. is incomplete. Broken up by Porter, G..",6144,24,AUS,BAL,BAL,82,7,40
223,1,4,1:12,72,3,10,BAL,18,"Fujiwara, C. SACKED by Slinky Claxton - DE for -6 yds.",6144,24,AUS,BAL,BAL,82,7,40
224,1,4,1:12,72,4,16,BAL,12,Baltimore Hawks : Timeout,6144,24,AUS,BAL,BAL,88,7,40
225,1,4,0:53,53,4,16,BAL,12,"Pass by Fujiwara, C., complete to Lewandowski, J. for 5 yds. Tackle by Porter, G..",6144,24,AUS,BAL,BAL,88,7,40
226,1,4,0:53,53,4,11,BAL,17,Turnover on downs.,6144,24,AUS,BAL,BAL,83,7,40
227,10,4,0:31,31,1,10,BAL,17,"Rush by Cole, E. for 9 yds. Tackle by Riley, C.. FUMBLE by Cole, E., recovered by Cole, E..",6144,24,AUS,BAL,AUS,17,7,40
228,10,4,0:00,0,2,1,BAL,8,"Rush by Jones, K. for 4 yds. Tackle by Green, W..",6144,24,AUS,BAL,AUS,8,7,40
0,12,1,15:00,3600,,,HON,30,"Powers, V. kicks off.",6145,24,HON,YKW,HON,70,0,0
1,2,1,15:00,3600,,,YKW,11,"Kickoff of 62 yards. Returned by Skyline, A. for 3 yards.",6145,24,HON,YKW,YKW,89,0,0
2,2,1,14:54,3594,1,10,YKW,11,"Pass by Jack (R), C., complete to Sakura (R), K. for 8 yds. Tackle by Jackson (R), R..",6145,24,HON,YKW,YKW,89,0,0
3,2,1,14:15,3555,2,2,YKW,19,"Rush by Hanyadi, M. for 2 yds. Tackle by Banks, J..",6145,24,HON,YKW,YKW,81,0,0
4,2,1,13:48,3528,1,15,YKW,16,"Wraiths Penalty on Skyline, A.: False Start.",6145,24,HON,YKW,YKW,84,0,0
5,2,1,13:48,3528,1,15,YKW,16,"Pass by Jack (R), C. to Sakura (R), K. is incomplete. Broken up by Jackson (R), R..",6145,24,HON,YKW,YKW,84,0,0
6,2,1,13:42,3522,2,15,YKW,16,"Pass by Jack (R), C. to Sakura (R), K. falls incomplete.",6145,24,HON,YKW,YKW,84,0,0
7,2,1,13:36,3516,3,15,YKW,16,"Pass by Jack (R), C., complete to Cash Jr. (R), S. for 7 yds. Tackle by Waters, J..",6145,24,HON,YKW,YKW,84,0,0
8,12,1,12:58,3478,4,8,YKW,23,"Punt by Smalls, D. of 45 yards.",6145,24,HON,YKW,YKW,77,0,0
9,12,1,12:58,3478,,,,,"Returned by Kane-Maika'i, K. for 6 yards.",6145,24,HON,YKW,HON,,0,0
10,12,1,12:44,3464,1,5,HON,43,"Wraiths Penalty on Leonard, M.: Offsides.",6145,24,HON,YKW,HON,57,0,0
11,12,1,12:44,3464,1,5,HON,43,"Rush by Kane-Maika'i, K. for 3 yds. Tackle by Dookmarriot (R), L..",6145,24,HON,YKW,HON,57,0,0
12,12,1,12:12,3432,2,2,HON,46,"Rush by Kane-Maika'i, K. for 3 yds. Tackle by Valdyr (R), M..",6145,24,HON,YKW,HON,54,0,0
13,12,1,11:31,3391,1,10,HON,49,"Rush by Ayers (R), N. for 3 yds. Tackle by Dookmarriot (R), L..",6145,24,HON,YKW,HON,51,0,0
14,12,1,10:53,3353,2,7,YKW,48,"Pass by Skywalker (R), L., complete to Alexander, W. for 13 yds. Tackle by Leonard, M..",6145,24,HON,YKW,HON,48,0,0
15,12,1,10:00,3300,1,10,YKW,35,"Rush by Ayers (R), N. for 3 yds. Tackle by Quaid, D..",6145,24,HON,YKW,HON,35,0,0
16,12,1,9:33,3273,2,7,YKW,32,"Rush by Kane-Maika'i, K. for 1 yds. Tackle by Alexander, N..",6145,24,HON,YKW,HON,32,0,0
17,12,1,9:01,3241,3,6,YKW,31,"Pass by Skywalker (R), L., complete to Ayers (R), N. for 4 yds. Tackle by Valdyr (R), M..",6145,24,HON,YKW,HON,31,0,0
18,12,1,8:26,3206,4,2,YKW,27,"44 yard FG by Powers, V. is good.",6145,24,HON,YKW,HON,27,0,3
19,12,1,8:26,3206,,,HON,30,"Powers, V. kicks off.",6145,24,HON,YKW,HON,70,0,3
20,2,1,8:26,3206,,,,,The kick sails into the endzone.,6145,24,HON,YKW,YKW,,0,3
21,2,1,8:26,3206,,,,,"Leonard, M. takes it out of the endzone!",6145,24,HON,YKW,YKW,,0,3
22,2,1,8:26,3206,,,YKW,10,"Kickoff of 83 yards. Returned by Leonard, M. for 10 yards.",6145,24,HON,YKW,YKW,90,0,3
23,2,1,8:19,3199,1,10,YKW,10,"Pass by Jack (R), C., complete to Sakura (R), K. for 20 yds. Tackle by Thornton (R), B..",6145,24,HON,YKW,YKW,90,0,3
24,2,1,7:30,3150,1,10,YKW,30,"Rush by Hanyadi, M. for 4 yds. Tackle by Arianlacher, M..",6145,24,HON,YKW,YKW,70,0,3
25,2,1,7:00,3120,2,6,YKW,34,"Pass by Jack (R), C., complete to Lee (R), M. for 6 yds. Tackle by Banks, J..",6145,24,HON,YKW,YKW,66,0,3
26,2,1,6:21,3081,1,10,HON,44,"Hahalua Penalty on Montain (R), A.: Roughing the Passer.",6145,24,HON,YKW,YKW,44,0,3
27,2,1,5:50,3050,1,10,HON,44,"Rush by Skyline, A. for 3 yds. Tackle by Montain (R), A..",6145,24,HON,YKW,YKW,44,0,3
28,2,1,5:23,3023,2,7,HON,41,"Pass by Jack (R), C. to Jackson, A. falls incomplete.",6145,24,HON,YKW,YKW,41,0,3
29,2,1,5:20,3020,3,7,HON,41,"Pass by Jack (R), C., to Skyline, A.. INTERCEPTION by Dawkins, S. at the HON - 34 yard line and returned for -2 yards.",6145,24,HON,YKW,YKW,41,0,3
30,12,1,4:46,2986,1,10,HON,32,"Rush by Kane-Maika'i, K. for 1 yds. Tackle by Virtanen, M..",6145,24,HON,YKW,HON,68,0,3
31,12,1,4:15,2955,2,9,HON,33,"Skywalker (R), L. SACKED by Johnny Hellzapoppin - FS for -7 yds.",6145,24,HON,YKW,HON,67,0,3
32,12,1,3:35,2915,3,16,HON,26,"Pass by Skywalker (R), L. to Ayers (R), N. is incomplete. Broken up by Valdyr (R), M..",6145,24,HON,YKW,HON,74,0,3
33,2,1,3:31,2911,4,16,HON,26,"Punt by Powers, V. of 33 yards.",6145,24,HON,YKW,HON,74,0,3
34,2,1,3:31,2911,,,,,"Returned by Hanyadi, M. for -1 yards.",6145,24,HON,YKW,YKW,,0,3
35,2,1,3:22,2902,1,10,YKW,39,"Pass by Jack (R), C., complete to Hanyadi, M. for 3 yds. Tackle by Kackpoo, H..",6145,24,HON,YKW,YKW,61,0,3
36,2,1,2:40,2860,2,7,YKW,42,"Pass by Jack (R), C. to Jackson, A. falls incomplete.",6145,24,HON,YKW,YKW,58,0,3
37,2,1,2:37,2857,3,7,YKW,42,"Pass by Jack (R), C. to Sakura (R), K. falls incomplete.",6145,24,HON,YKW,YKW,58,0,3
38,12,1,2:30,2850,4,7,YKW,42,"Punt by Smalls, D. of 57 yards. Touchback.",6145,24,HON,YKW,YKW,58,0,3
39,12,1,2:25,2845,1,10,HON,20,"Rush by Kane-Maika'i, K. for 1 yds. Tackle by Quaid, D..",6145,24,HON,YKW,HON,80,0,3
40,12,1,1:49,2809,2,9,HON,21,"Pass by Skywalker (R), L., complete to Clay, J. for 5 yds. Tackle by Valdyr (R), M..",6145,24,HON,YKW,HON,79,0,3
41,12,1,1:13,2773,3,4,HON,26,"Rush by Kane-Maika'i, K. for 1 yds. Tackle by Quaid, D..",6145,24,HON,YKW,HON,74,0,3
