,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,teamPoss,dist2goal,awayTeam,homeTeam,awayScore,homeScore
78,10,2,4:58,2098,2,7,AUS,48,"Rush by Mendonca, M. for 5 yds. Tackle by Koniecpolski (R), S..",5408,22,9,AUS,52,AZ,AUS,10,7
79,10,2,4:32,2072,3,2,AZ,47,"Pass by Cole, E. to Jeeta (R), E. is incomplete. Broken up by Scarlett, D..",5408,22,9,AUS,47,AZ,AUS,10,7
80,10,2,4:27,2067,1,10,AZ,42,"Outlaws Penalty on Miller, P.: Too many men on the field.",5408,22,9,AUS,42,AZ,AUS,10,7
81,10,2,4:27,2067,1,10,AZ,42,"Rush by Leaf Jr., R. for 7 yds. Tackle by Hughes (R), Q..",5408,22,9,AUS,42,AZ,AUS,10,7
82,10,2,4:03,2043,2,3,AZ,35,"Rush by Mendonca, M. for 6 yds. Tackle by Scarlett, D..",5408,22,9,AUS,35,AZ,AUS,10,7
83,10,2,3:26,2006,1,10,AZ,29,"Pass by Cole, E., complete to Mendonca, M. for 16 yds. Tackle by Quin (R), A..",5408,22,9,AUS,29,AZ,AUS,10,7
84,10,2,2:51,1971,1,10,AZ,13,"Pass by Cole, E. to Larson, P. is incomplete. Broken up by Wilf, G..",5408,22,9,AUS,13,AZ,AUS,10,7
85,10,2,2:45,1965,2,10,AZ,13,"Pass by Cole, E. to Mendonca, M. is incomplete. Broken up by Wilf, G..",5408,22,9,AUS,13,AZ,AUS,10,7
86,10,2,2:39,1959,3,10,AZ,13,"Pass by Cole, E., complete to Jeeta (R), E. for 13 yds.",5408,22,9,AUS,13,AZ,AUS,10,7
87,10,2,2:12,1932,,,,,TOUCHDOWN! (Crisco kick good),5408,22,9,AUS,,AZ,AUS,10,14
88,10,2,2:12,1932,,,AUS,30,"Crisco, A. kicks off.",5408,22,9,AUS,70,AZ,AUS,10,14
89,4,2,2:12,1932,,,,,The kick sails into the endzone.,5408,22,9,AZ,,AZ,AUS,10,14
90,4,2,2:12,1932,,,,,"Scarlett, D. takes it out of the endzone!",5408,22,9,AZ,,AZ,AUS,10,14
91,4,2,2:12,1932,,,AZ,21,"Kickoff of 74 yards. Returned by Scarlett, D. for 21 yards.",5408,22,9,AZ,79,AZ,AUS,10,14
92,4,2,2:07,1927,1,10,AZ,21,"Rush by Cue, J. for 11 yds. Tackle by Okura, T..",5408,22,9,AZ,79,AZ,AUS,10,14
93,4,2,2:07,1927,1,10,AZ,32,Arizona Outlaws : Timeout,5408,22,9,AZ,68,AZ,AUS,10,14
94,4,2,1:34,1894,1,10,AZ,32,"Pass by Cue, J. to Bur'Berry, J. falls incomplete.",5408,22,9,AZ,68,AZ,AUS,10,14
95,4,2,1:31,1891,2,10,AZ,32,"Pass by Cue, J., complete to Bur'Berry, J. for 33 yds. Tackle by Summers (R), H..",5408,22,9,AZ,68,AZ,AUS,10,14
96,4,2,1:31,1891,1,10,AUS,34,Arizona Outlaws : Timeout,5408,22,9,AZ,34,AZ,AUS,10,14
97,4,2,0:33,1833,1,10,AUS,34,"Pass by Cue, J. to Passman (R), T. is incomplete. Broken up by Edmond, H..",5408,22,9,AZ,34,AZ,AUS,10,14
98,4,2,0:29,1829,2,10,AUS,34,"51 yard FG by Jay-Jaymison, J. is NO good.",5408,22,9,AZ,34,AZ,AUS,10,14
99,10,2,0:29,1829,1,10,AUS,34,"Rush by Leaf Jr., R. for a short gain. Tackle by Miller II (R), C..",5408,22,9,AUS,66,AZ,AUS,10,14
100,10,2,0:29,1829,2,10,AUS,34,Austin Copperheads : Timeout,5408,22,9,AUS,66,AZ,AUS,10,14
101,10,2,0:21,1821,2,10,AUS,34,"Rush by Leaf Jr., R. for 10 yds. Tackle by Hughes (R), Q..",5408,22,9,AUS,66,AZ,AUS,10,14
102,10,2,0:21,1821,1,10,AUS,44,Austin Copperheads : Timeout,5408,22,9,AUS,56,AZ,AUS,10,14
103,10,2,0:01,1801,1,10,AUS,44,"Rush by Mendonca, M. for 6 yds. Tackle by Wilf, G..",5408,22,9,AUS,56,AZ,AUS,10,14
104,4,3,15:00,1800,,,AZ,30,"Jay-Jaymison, J. kicks off.",5408,22,9,AZ,70,AZ,AUS,10,14
105,10,3,15:00,1800,,,,,"Lavelle Jr., D. takes it down the middle.",5408,22,9,AUS,,AZ,AUS,10,14
106,10,3,15:00,1800,,,,,"Lavelle Jr., D. has blockers in front of him.",5408,22,9,AUS,,AZ,AUS,10,14
107,10,3,15:00,1800,,,,,A 46 yard return.,5408,22,9,AUS,,AZ,AUS,10,14
108,10,3,14:53,1793,1,10,AUS,49,"Pass by Cole, E. to Leaf Jr., R. falls incomplete.",5408,22,9,AUS,51,AZ,AUS,10,14
109,10,3,14:49,1789,2,10,AUS,49,"Pass by Cole, E., complete to Tidwell, R. for 10 yds. Tackle by Scarlett, D..",5408,22,9,AUS,51,AZ,AUS,10,14
110,10,3,14:18,1758,1,10,AZ,41,"Rush by Mendonca, M. for a short gain. Tackle by Masters, S..",5408,22,9,AUS,41,AZ,AUS,10,14
111,10,3,14:01,1741,2,10,AZ,41,"Pass by Cole, E., complete to Larson, P. for 7 yds. Tackle by Wilf, G..",5408,22,9,AUS,41,AZ,AUS,10,14
112,10,3,13:26,1706,3,3,AZ,34,"Pass by Cole, E., complete to Gaines, N. for 34 yds.",5408,22,9,AUS,34,AZ,AUS,10,14
113,10,3,12:39,1659,,,,,TOUCHDOWN! (Crisco kick good),5408,22,9,AUS,,AZ,AUS,10,21
114,4,3,12:39,1659,,,,,"Kickoff by Crisco, A. through the back of the endzone. Touchback.",5408,22,9,AZ,,AZ,AUS,10,21
115,4,3,12:39,1659,1,10,AZ,20,"Pass by Cue, J., complete to Donut, S. for 43 yds. Tackle by Rambo, J..",5408,22,9,AZ,80,AZ,AUS,10,21
116,4,3,11:19,1579,1,10,AUS,37,"Pass by Cue, J., complete to Bur'Berry, J. for 29 yds. Tackle by Okura, T..",5408,22,9,AZ,37,AZ,AUS,10,21
117,4,3,10:15,1515,1,8,AUS,8,"Pass by Cue, J., complete to Evans (R), H. for 7 yds. Tackle by Edmond, H..",5408,22,9,AZ,8,AZ,AUS,10,21
118,4,3,9:39,1479,2,1,AUS,1,Rush by Baby Yoda (R) for 1 yds.,5408,22,9,AZ,1,AZ,AUS,10,21
119,4,3,9:30,1470,,,,,TOUCHDOWN! (Jay-Jaymison kick good),5408,22,9,AZ,,AZ,AUS,17,21
120,4,3,9:30,1470,,,AZ,30,"Jay-Jaymison, J. kicks off.",5408,22,9,AZ,70,AZ,AUS,17,21
121,10,3,9:30,1470,,,,,The kick sails into the endzone.,5408,22,9,AUS,,AZ,AUS,17,21
122,10,3,9:30,1470,,,,,"Mendonca, M. takes it out of the endzone!",5408,22,9,AUS,,AZ,AUS,17,21
123,10,3,9:30,1470,,,,,"Mendonca, M. takes it down the middle.",5408,22,9,AUS,,AZ,AUS,17,21
124,10,3,9:30,1470,,,,,"Mendonca, M. waits for blockers.",5408,22,9,AUS,,AZ,AUS,17,21
125,10,3,9:30,1470,,,,,A 43 yard return.,5408,22,9,AUS,,AZ,AUS,17,21
126,10,3,9:23,1463,1,10,AUS,43,"Pass by Cole, E., complete to Leaf Jr., R. for 5 yds. Tackle by Kehla (R), Z..",5408,22,9,AUS,57,AZ,AUS,17,21
127,10,3,8:48,1428,2,5,AUS,48,"Cole, E. throws the ball away to avoid the sack.",5408,22,9,AUS,52,AZ,AUS,17,21
128,10,3,8:26,1406,3,5,AUS,48,"Pass by Cole, E. to Gaines, N. falls incomplete.",5408,22,9,AUS,52,AZ,AUS,17,21
129,4,3,8:21,1401,4,5,AUS,48,"Punt by Crisco, A. of 31 yards. No return.",5408,22,9,AUS,52,AZ,AUS,17,21
130,4,3,8:12,1392,1,10,AZ,20,"Rush by Yoda (R), B. for 6 yds. Tackle by Edmond, H..",5408,22,9,AZ,80,AZ,AUS,17,21
131,4,3,7:37,1357,2,4,AZ,26,"Pass by Cue, J., complete to Passman (R), T. for 9 yds. Tackle by Okura, T..",5408,22,9,AZ,74,AZ,AUS,17,21
132,4,3,6:54,1314,1,10,AZ,35,"Pass by Cue, J., complete to Passman (R), T. for 2 yds. Tackle by MacGregor (R), G..",5408,22,9,AZ,65,AZ,AUS,17,21
133,4,3,6:12,1272,2,8,AZ,37,"Pass by Cue, J. to Bur'Berry, J. was dropped! Incomplete.",5408,22,9,AZ,63,AZ,AUS,17,21
134,4,3,6:09,1269,3,8,AZ,37,"Pass by Cue, J. to Yoda (R), B. falls incomplete.",5408,22,9,AZ,63,AZ,AUS,17,21
135,10,3,6:02,1262,4,8,AZ,37,"Punt by Jay-Jaymison, J. of 62 yards. Touchback.",5408,22,9,AZ,63,AZ,AUS,17,21
136,10,3,5:59,1259,1,10,AUS,20,"Rush by Mendonca, M. for a short gain. Tackle by Miller II (R), C..",5408,22,9,AUS,80,AZ,AUS,17,21
137,10,3,5:47,1247,2,10,AUS,20,"Pass by Cole, E. to Gaines, N. was dropped! Incomplete.",5408,22,9,AUS,80,AZ,AUS,17,21
138,10,3,5:41,1241,3,10,AUS,20,"Pass by Cole, E. to Larson, P. falls incomplete.",5408,22,9,AUS,80,AZ,AUS,17,21
139,4,3,5:35,1235,4,10,AUS,20,"Punt by Crisco, A. of 60 yards.",5408,22,9,AUS,80,AZ,AUS,17,21
140,4,3,5:35,1235,,,,,"Returned by Scarlett, D. for 12 yards.",5408,22,9,AZ,,AZ,AUS,17,21
141,4,3,5:23,1223,1,10,AZ,32,"Rush by Yoda (R), B. for 3 yds. Tackle by Summers (R), H..",5408,22,9,AZ,68,AZ,AUS,17,21
142,4,3,4:59,1199,2,7,AZ,35,"Pass by Cue, J. to Evans (R), H. falls incomplete.",5408,22,9,AZ,65,AZ,AUS,17,21
143,4,3,4:53,1193,3,7,AZ,35,"Pass by Cue, J., complete to Evans (R), H. for 7 yds. Tackle by Sexjoke, A..",5408,22,9,AZ,65,AZ,AUS,17,21
144,4,3,4:11,1151,1,10,AZ,42,"Pass by Cue, J. to Passman (R), T. falls incomplete.",5408,22,9,AZ,58,AZ,AUS,17,21
145,4,3,4:05,1145,2,10,AZ,42,"Pass by Cue, J. to Yoda (R), B. was dropped! Incomplete.",5408,22,9,AZ,58,AZ,AUS,17,21
146,4,3,4:01,1141,3,10,AZ,42,"Pass by Cue, J., complete to Yoda (R), B. for 11 yds. Tackle by Edmond, H..",5408,22,9,AZ,58,AZ,AUS,17,21
147,4,3,3:08,1088,1,10,AUS,47,"Pass by Cue, J. to Evans (R), H. falls incomplete.",5408,22,9,AZ,47,AZ,AUS,17,21
148,4,3,3:01,1081,2,10,AUS,47,"Rush by Yoda (R), B. for 1 yds. Tackle by Idlewyld, K..",5408,22,9,AZ,47,AZ,AUS,17,21
149,4,3,2:37,1057,3,9,AUS,46,"Pass by Cue, J., complete to Passman (R), T. for 6 yds. Tackle by Sexjoke, A..",5408,22,9,AZ,46,AZ,AUS,17,21
150,10,3,2:01,1021,4,3,AUS,40,"Punt by Jay-Jaymison, J. of 40 yards. Touchback.",5408,22,9,AZ,40,AZ,AUS,17,21
151,10,3,1:58,1018,1,10,AUS,20,"Pass by Cole, E. to Tidwell, R. falls incomplete.",5408,22,9,AUS,80,AZ,AUS,17,21
152,10,3,1:54,1014,2,10,AUS,20,"Pass by Cole, E. to Larson, P. is incomplete. Broken up by Wilf, G..",5408,22,9,AUS,80,AZ,AUS,17,21
153,10,3,1:50,1010,3,10,AUS,20,"Pass by Cole, E. to Tidwell, R. was dropped! Incomplete.",5408,22,9,AUS,80,AZ,AUS,17,21
154,4,3,1:45,1005,4,10,AUS,20,"Punt by Crisco, A. of 60 yards. No return.",5408,22,9,AUS,80,AZ,AUS,17,21
155,4,3,1:37,997,1,10,AZ,20,"Pass by Cue, J., complete to Evans (R), H. for 12 yds. Tackle by MacGregor (R), G..",5408,22,9,AZ,80,AZ,AUS,17,21
156,4,3,1:06,966,1,10,AZ,32,"Cue, J. throws the ball away to avoid the sack.",5408,22,9,AZ,68,AZ,AUS,17,21
157,4,3,0:45,945,2,10,AZ,32,"Rush by Cue, J. for 3 yds. Tackle by Summers (R), H..",5408,22,9,AZ,68,AZ,AUS,17,21
158,4,3,0:15,915,3,7,AZ,35,"Pass by Cue, J. to Passman (R), T. is incomplete. Broken up by Edmond, H..",5408,22,9,AZ,65,AZ,AUS,17,21
159,10,3,0:12,912,4,7,AZ,35,"Punt by Jay-Jaymison, J. of 43 yards. No return.",5408,22,9,AZ,65,AZ,AUS,17,21
160,10,3,0:06,906,1,15,AUS,17,"Copperheads Penalty on Fassingit, H.: Delay of Game.",5408,22,9,AUS,83,AZ,AUS,17,21
161,10,3,0:06,906,1,15,AUS,17,"Rush by Cole, E. for 7 yds. Tackle by Masters, S..",5408,22,9,AUS,83,AZ,AUS,17,21
162,10,4,15:00,900,2,8,AUS,24,"Pass by Cole, E., complete to Tidwell, R. for 7 yds. Tackle by Wilf, G..",5408,22,9,AUS,76,AZ,AUS,17,21
163,10,4,14:30,870,3,1,AUS,31,"Pass by Cole, E., complete to Gaines, N. for 38 yds. Tackle by Oles JR (R), T..",5408,22,9,AUS,69,AZ,AUS,17,21
164,10,4,13:22,802,1,10,AZ,31,"Rush by Mendonca, M. for 5 yds. Tackle by Wilf, G..",5408,22,9,AUS,31,AZ,AUS,17,21
165,10,4,12:54,774,2,5,AZ,26,"Rush by Leaf Jr., R. for 1 yds. Tackle by Wilf, G..",5408,22,9,AUS,26,AZ,AUS,17,21
166,10,4,12:37,757,3,4,AZ,25,"Pass by Cole, E., complete to Tidwell, R. for 25 yds.",5408,22,9,AUS,25,AZ,AUS,17,21
167,10,4,11:49,709,,,,,TOUCHDOWN! (Crisco kick good),5408,22,9,AUS,,AZ,AUS,17,28
168,10,4,11:49,709,,,AUS,30,"Crisco, A. kicks off.",5408,22,9,AUS,70,AZ,AUS,17,28
169,4,4,11:49,709,,,AZ,25,"Kickoff of 66 yards. Returned by Donut, S. for 21 yards.",5408,22,9,AZ,75,AZ,AUS,17,28
170,4,4,11:39,699,1,10,AZ,25,"Rush by Cue, J. for 2 yds. Tackle by Kuusela, G..",5408,22,9,AZ,75,AZ,AUS,17,28
171,4,4,11:07,667,2,8,AZ,27,"Rush by Cue, J. for 0 yds. Tackle by Egghands (R), T..",5408,22,9,AZ,73,AZ,AUS,17,28
172,4,4,10:42,642,3,13,AZ,22,"Outlaws Penalty on Buckley (R), B.: Delay of Game.",5408,22,9,AZ,78,AZ,AUS,17,28
173,4,4,10:42,642,3,13,AZ,22,"Pass by Cue, J. to Donut, S. is incomplete. Broken up by Rambo, J..",5408,22,9,AZ,78,AZ,AUS,17,28
174,10,4,10:36,636,4,13,AZ,22,"Punt by Jay-Jaymison, J. of 64 yards.",5408,22,9,AZ,78,AZ,AUS,17,28
175,10,4,10:36,636,,,,,"Returned by Lavelle Jr., D. for 10 yards.",5408,22,9,AUS,,AZ,AUS,17,28
176,10,4,10:26,626,1,10,AUS,24,"Rush by Cole, E. for -1 yds. Tackle by Oles JR (R), T..",5408,22,9,AUS,76,AZ,AUS,17,28
177,10,4,9:38,578,2,11,AUS,23,"Rush by Mendonca, M. for 15 yds. Tackle by Quin (R), A..",5408,22,9,AUS,77,AZ,AUS,17,28
178,10,4,9:01,541,1,10,AUS,38,"Pass by Cole, E. to Mendonca, M. is incomplete. Broken up by Kehla (R), Z..",5408,22,9,AUS,62,AZ,AUS,17,28
179,10,4,8:57,537,2,10,AUS,38,"Rush by Cole, E. for -1 yds. Tackle by Ryeu (R), S..",5408,22,9,AUS,62,AZ,AUS,17,28
180,10,4,8:43,523,3,11,AUS,37,"Pass by Cole, E. to Leaf Jr., R. falls incomplete.",5408,22,9,AUS,63,AZ,AUS,17,28
181,4,4,8:40,520,4,11,AUS,37,"Punt by Crisco, A. of 63 yards. Touchback.",5408,22,9,AUS,63,AZ,AUS,17,28
182,4,4,8:37,517,1,10,AZ,20,"Rush by Yoda (R), B. for 2 yds. Tackle by Edmond, H..",5408,22,9,AZ,80,AZ,AUS,17,28
183,4,4,8:12,492,2,8,AZ,22,"Pass by Cue, J. to Passman (R), T. was dropped! Incomplete.",5408,22,9,AZ,78,AZ,AUS,17,28
184,4,4,8:07,487,3,8,AZ,22,"Pass by Cue, J., complete to Donut, S. for 7 yds. Tackle by Rambo, J..",5408,22,9,AZ,78,AZ,AUS,17,28
185,10,4,7:18,438,4,1,AZ,29,"Punt by Jay-Jaymison, J. of 71 yards. Touchback.",5408,22,9,AZ,71,AZ,AUS,17,28
186,10,4,7:15,435,1,10,AUS,20,"Pass by Cole, E. to Mendonca, M. was dropped! Incomplete.",5408,22,9,AUS,80,AZ,AUS,17,28
187,10,4,7:11,431,2,10,AUS,20,"Cole, E. SACKED by Shane Masters - DT for -11 yds.",5408,22,9,AUS,80,AZ,AUS,17,28
188,10,4,6:40,400,3,21,AUS,9,"Pass by Cole, E., complete to Leaf Jr., R. for 20 yds. Tackle by Quin (R), A..",5408,22,9,AUS,91,AZ,AUS,17,28
189,4,4,6:02,362,4,1,AUS,29,"Punt by Crisco, A. of 42 yards.",5408,22,9,AUS,71,AZ,AUS,17,28
190,4,4,6:02,362,,,,,"Returned by Scarlett, D. for 18 yards.",5408,22,9,AZ,,AZ,AUS,17,28
191,4,4,5:51,351,1,10,AZ,47,"Rush by Yoda (R), B. for 2 yds. Tackle by Sexjoke, A..",5408,22,9,AZ,53,AZ,AUS,17,28
192,4,4,5:19,319,2,8,AZ,49,"Pass by Cue, J., to Donut, S.. INTERCEPTION by Sexjoke, A. at the AUS - 43 yard line and returned for 3 yards.",5408,22,9,AZ,51,AZ,AUS,17,28
193,10,4,4:51,291,1,10,AUS,46,"Rush by Mendonca, M. for a short gain. Tackle by Miller, P..",5408,22,9,AUS,54,AZ,AUS,17,28
194,10,4,4:35,275,2,10,AUS,46,"Pass by Cole, E. to Larson, P. falls incomplete.",5408,22,9,AUS,54,AZ,AUS,17,28
195,10,4,4:31,271,3,10,AUS,46,"Pass by Cole, E., complete to Larson, P. for 8 yds. Tackle by Koniecpolski (R), S..",5408,22,9,AUS,54,AZ,AUS,17,28
196,4,4,3:51,231,4,2,AZ,46,"Punt by Crisco, A. of 46 yards. Touchback.",5408,22,9,AUS,46,AZ,AUS,17,28
197,4,4,3:47,227,1,10,AZ,20,"Rush by Cue, J. for 14 yds. Tackle by Rambo, J..",5408,22,9,AZ,80,AZ,AUS,17,28
198,4,4,3:05,185,1,10,AZ,34,"Pass by Cue, J. to Donut, S. is incomplete. Broken up by Rambo, J..",5408,22,9,AZ,66,AZ,AUS,17,28
199,4,4,2:58,178,2,10,AZ,34,"Pass by Cue, J. to Passman (R), T. is incomplete. Broken up by Sexjoke, A..",5408,22,9,AZ,66,AZ,AUS,17,28
200,4,4,2:55,175,3,10,AZ,34,"Pass by Cue, J. to Evans (R), H. falls incomplete.",5408,22,9,AZ,66,AZ,AUS,17,28
201,4,4,2:51,171,4,10,AZ,34,"Pass by Cue, J. to Evans (R), H. is incomplete. Broken up by Summers (R), H..",5408,22,9,AZ,66,AZ,AUS,17,28
202,4,4,2:51,171,4,10,AZ,34,Turnover on downs.,5408,22,9,AZ,66,AZ,AUS,17,28
203,10,4,2:45,165,1,10,AZ,34,"Rush by Mendonca, M. for 12 yds. Tackle by Hughes (R), Q..",5408,22,9,AUS,34,AZ,AUS,17,28
204,10,4,2:15,135,1,10,AZ,22,"Pass by Cole, E. to Mendonca, M. was dropped! Incomplete.",5408,22,9,AUS,22,AZ,AUS,17,28
205,10,4,2:10,130,2,10,AZ,22,"Pass by Cole, E. to Gaines, N. is incomplete. Broken up by Oles JR (R), T..",5408,22,9,AUS,22,AZ,AUS,17,28
206,10,4,2:04,124,3,5,AZ,17,"Outlaws Penalty on Quin (R), A.: Encroachment.",5408,22,9,AUS,17,AZ,AUS,17,28
207,10,4,2:04,124,3,5,AZ,17,"Rush by Mendonca, M. for a short gain. Tackle by Ryeu (R), S..",5408,22,9,AUS,17,AZ,AUS,17,28
208,10,4,1:41,101,4,5,AZ,17,"34 yard FG by Crisco, A. is good.",5408,22,9,AUS,17,AZ,AUS,17,31
209,10,4,1:41,101,,,AUS,30,"Crisco, A. kicks off. A powerful kick.",5408,22,9,AUS,70,AZ,AUS,17,31
210,4,4,1:41,101,,,,,The kick sails into the endzone.,5408,22,9,AZ,,AZ,AUS,17,31
211,4,4,1:41,101,,,,,"Donut, S. takes it out of the endzone!",5408,22,9,AZ,,AZ,AUS,17,31
212,4,4,1:41,101,,,,,"Donut, S. takes it down the left side.",5408,22,9,AZ,,AZ,AUS,17,31
213,4,4,1:41,101,,,,,"Donut, S. cuts across the field.",5408,22,9,AZ,,AZ,AUS,17,31
214,4,4,1:41,101,,,,,A 44 yard return.,5408,22,9,AZ,,AZ,AUS,17,31
215,4,4,1:31,91,1,10,AZ,44,"Pass by Cue, J. to Evans (R), H. is incomplete. Broken up by Okura, T..",5408,22,9,AZ,56,AZ,AUS,17,31
216,4,4,1:28,88,2,10,AZ,44,"Pass by Cue, J., complete to Donut, S. for 9 yds. Tackle by Rambo, J..",5408,22,9,AZ,56,AZ,AUS,17,31
217,4,4,1:28,88,3,1,AUS,46,Arizona Outlaws : Timeout,5408,22,9,AZ,46,AZ,AUS,17,31
218,4,4,1:04,64,3,1,AUS,46,"Pass by Cue, J., complete to Yoda (R), B. for 6 yds. Tackle by Lavelle Jr., D..",5408,22,9,AZ,46,AZ,AUS,17,31
219,4,4,1:04,64,1,10,AUS,40,Arizona Outlaws : Timeout,5408,22,9,AZ,40,AZ,AUS,17,31
220,4,4,0:39,39,1,10,AUS,40,"Pass by Cue, J., complete to Evans (R), H. for 1 yds. Tackle by Edmond, H..",5408,22,9,AZ,40,AZ,AUS,17,31
221,4,4,0:39,39,2,9,AUS,39,Arizona Outlaws : Timeout,5408,22,9,AZ,39,AZ,AUS,17,31
222,4,4,0:17,17,2,9,AUS,39,"Pass by Cue, J., complete to Evans (R), H. for 8 yds. Tackle by Lavelle Jr., D..",5408,22,9,AZ,39,AZ,AUS,17,31
0,6,1,15:00,3600,,,SJS,30,"McDairmid (R), M. kicks off.",5409,22,9,SJS,70,NO,SJS,0,0
1,8,1,15:00,3600,,,NO,14,"Kickoff of 70 yards. Returned by Gump, F. for 14 yards.",5409,22,9,NO,86,NO,SJS,0,0
2,8,1,14:57,3597,1,10,NO,14,"Rush by Gump, F. for 14 yds. Tackle by Staley, T..",5409,22,9,NO,86,NO,SJS,0,0
3,8,1,14:23,3563,1,10,NO,28,"Rush by Toriki, M. for 1 yds. Tackle by Deck, I..",5409,22,9,NO,72,NO,SJS,0,0
4,8,1,14:00,3540,2,9,NO,29,"Pass by Francisco, S., complete to Gump, F. for 6 yds. Tackle by Fisher (R), G..",5409,22,9,NO,71,NO,SJS,0,0
5,8,1,13:33,3513,3,3,NO,35,"Rush by Toriki, M. for 7 yds. Tackle by Deck, I..",5409,22,9,NO,65,NO,SJS,0,0
6,8,1,13:05,3485,1,10,NO,42,"Rush by Toriki, M. for 5 yds. Tackle by Brackenridge, T..",5409,22,9,NO,58,NO,SJS,0,0
7,8,1,12:49,3469,2,5,NO,47,"Rush by Gump, F. for 4 yds. Tackle by Brackenridge, T..",5409,22,9,NO,53,NO,SJS,0,0
8,8,1,12:27,3447,3,1,SJS,48,"Pass by Francisco, S., complete to Gump, F. for 14 yds. Tackle by Harris (R), C..",5409,22,9,NO,48,NO,SJS,0,0
9,8,1,11:44,3404,1,10,SJS,34,"Rush by Toriki, M. for 6 yds. Tackle by Deck, I..",5409,22,9,NO,34,NO,SJS,0,0
10,8,1,11:28,3388,2,9,SJS,33,"Second Line Penalty on Wolfcastle (R), R.: Too many men on the field.",5409,22,9,NO,33,NO,SJS,0,0
11,8,1,11:28,3388,2,9,SJS,33,"Pass by Francisco, S. to Toriki, M. is incomplete. Broken up by PickSix, H..",5409,22,9,NO,33,NO,SJS,0,0
12,8,1,11:21,3381,3,9,SJS,33,"Pass by Francisco, S. to McCormick, A. is incomplete. Broken up by Harris (R), C..",5409,22,9,NO,33,NO,SJS,0,0
13,8,1,11:17,3377,4,9,SJS,33,"50 yard FG by Prohaska, H. is NO good.",5409,22,9,NO,33,NO,SJS,0,0
14,6,1,11:17,3377,1,10,SJS,33,"Rush by Cardrissian, R. for 2 yds. Tackle by Ironside, B..",5409,22,9,SJS,67,NO,SJS,0,0
15,6,1,10:45,3345,2,8,SJS,35,"Wright, D. SACKED by Quenton Bode - LB for -6 yds.",5409,22,9,SJS,65,NO,SJS,0,0
16,6,1,10:09,3309,3,14,SJS,29,"Pass by Wright, D., complete to Thomas-Fox, D. for 5 yds. Tackle by Rector, D..",5409,22,9,SJS,71,NO,SJS,0,0
17,8,1,9:29,3269,4,9,SJS,34,"Punt by McDairmid (R), M. of 36 yards.",5409,22,9,SJS,66,NO,SJS,0,0
18,8,1,9:29,3269,,,,,"Returned by Gump, F. for -4 yards.",5409,22,9,NO,,NO,SJS,0,0
19,8,1,9:17,3257,1,10,NO,25,"Rush by Gump, F. for 5 yds. Tackle by Fisher (R), G..",5409,22,9,NO,75,NO,SJS,0,0
20,8,1,8:56,3236,2,5,NO,30,"Francisco, S. throws the ball away to avoid the sack.",5409,22,9,NO,70,NO,SJS,0,0
21,8,1,8:40,3220,3,5,NO,30,"Rush by Gump, F. for 4 yds. Tackle by PickSix, H..",5409,22,9,NO,70,NO,SJS,0,0
22,6,1,8:21,3201,4,1,NO,34,"Punt by Prohaska, H. of 65 yards. Touchback.",5409,22,9,NO,66,NO,SJS,0,0
23,6,1,8:18,3198,1,10,SJS,20,"Rush by Cardrissian, R. for 9 yds. Tackle by Blaylock, M..",5409,22,9,SJS,80,NO,SJS,0,0
24,6,1,7:39,3159,2,1,SJS,29,"Pass by Wright, D. to Thomas-Fox, D. falls incomplete.",5409,22,9,SJS,71,NO,SJS,0,0
25,6,1,7:33,3153,3,6,SJS,24,"SaberCats Penalty on McDavid, L.: Illegal Substitution",5409,22,9,SJS,76,NO,SJS,0,0
26,6,1,7:33,3153,3,6,SJS,24,"Pass by Wright, D., complete to Thomas-Fox, D. for 9 yds. Tackle by Rector, D..",5409,22,9,SJS,76,NO,SJS,0,0
27,6,1,6:50,3110,1,10,SJS,33,"Rush by Cardrissian, R. for 3 yds. Tackle by Bode, Q..",5409,22,9,SJS,67,NO,SJS,0,0
28,6,1,6:09,3069,2,7,SJS,36,"Pass by Wright, D. to Jackson, A. is incomplete. Broken up by Taylor, D..",5409,22,9,SJS,64,NO,SJS,0,0
29,6,1,6:04,3064,3,7,SJS,36,"Pass by Wright, D. to Drake, O. is incomplete. Broken up by Bode, Q..",5409,22,9,SJS,64,NO,SJS,0,0
30,8,1,5:57,3057,4,7,SJS,36,"Punt by McDairmid (R), M. of 33 yards. No return.",5409,22,9,SJS,64,NO,SJS,0,0
31,8,1,5:51,3051,1,10,NO,31,"Rush by Toriki, M. for 4 yds. Tackle by Fisher (R), G..",5409,22,9,NO,69,NO,SJS,0,0
32,8,1,5:32,3032,2,6,NO,35,"Rush by Toriki, M. for 4 yds. Tackle by Brackenridge, T..",5409,22,9,NO,65,NO,SJS,0,0
33,8,1,5:14,3014,3,2,NO,39,"Pass by Francisco, S., complete to McCormick, A. for 21 yds. Tackle by Sweets (R), C..",5409,22,9,NO,61,NO,SJS,0,0
34,8,1,4:28,2968,1,10,SJS,40,"Pass by Francisco, S., complete to McCormick, A. for 10 yds. Tackle by Staley, T..",5409,22,9,NO,40,NO,SJS,0,0
35,8,1,3:59,2939,1,10,SJS,30,"Pass by Francisco, S., complete to Barker (R), E. for 28 yds. Tackle by Staley, T..",5409,22,9,NO,30,NO,SJS,0,0
