,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
127,5,3,8:20,1400,1,10,OCO,43,"Pass by Armstrong, F., complete to Irving, J. for 7 yds. Tackle by Berry, M..",5399,22,OCO,COL,OCO,57,10,24
128,5,3,7:35,1355,2,3,OCO,50,"Rush by Bigby, L. for 4 yds. Tackle by Gabagool, T..",5399,22,OCO,COL,OCO,50,10,24
129,5,3,7:12,1332,1,10,COL,46,"Pass by Armstrong, F., complete to Mongo, H. for 19 yds. Tackle by Purchase, L..",5399,22,OCO,COL,OCO,46,10,24
130,5,3,6:28,1288,1,10,COL,27,"Rush by Armstrong, F. for 4 yds. Tackle by Uchiha, L..",5399,22,OCO,COL,OCO,27,10,24
131,5,3,6:00,1260,2,6,COL,23,"Pass by Armstrong, F., complete to Trunks, F. for 6 yds. Tackle by Purchase, L..",5399,22,OCO,COL,OCO,23,10,24
132,5,3,5:19,1219,1,10,COL,17,"Pass by Armstrong, F., complete to Irving, J. for 6 yds. Tackle by Uchiha, L..",5399,22,OCO,COL,OCO,17,10,24
133,5,3,4:38,1178,2,4,COL,11,"Pass by Armstrong, F., complete to Trunks, F. for 9 yds. Tackle by Berry, M..",5399,22,OCO,COL,OCO,11,10,24
134,5,3,4:03,1143,1,2,COL,2,"Pass by Armstrong, F. to Phillips (R), J. falls incomplete.",5399,22,OCO,COL,OCO,2,10,24
135,5,3,4:00,1140,2,2,COL,2,"Pass by Armstrong, F., complete to Phillips (R), J. for 2 yds.",5399,22,OCO,COL,OCO,2,10,24
136,5,3,3:37,1117,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),5399,22,OCO,COL,OCO,,10,31
137,5,3,3:37,1117,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",5399,22,OCO,COL,OCO,70,10,31
138,3,3,3:37,1117,,,COL,26,"Kickoff of 62 yards. Returned by Owens, A. for 18 yards.",5399,22,OCO,COL,COL,74,10,31
139,3,3,3:31,1111,1,10,COL,26,"McDummy, W. SACKED by Prince Vegeta - FS for -7 yds.",5399,22,OCO,COL,COL,74,10,31
140,3,3,3:06,1086,2,26,COL,10,"Yeti Penalty on Guard, L.: Offensive Pass Interference",5399,22,OCO,COL,COL,90,10,31
141,3,3,2:43,1063,2,31,COL,5,"Yeti Penalty on Centre, S.: Illegal Substitution",5399,22,OCO,COL,COL,95,10,31
142,3,3,2:43,1063,2,31,COL,5,"Rush by Owens, A. for 6 yds. Tackle by Grievous, L..",5399,22,OCO,COL,COL,95,10,31
143,3,3,2:11,1031,3,25,COL,11,"Pass by McDummy, W. to Bishop, J. falls incomplete.",5399,22,OCO,COL,COL,89,10,31
144,5,3,2:04,1024,4,25,COL,11,"Punt by Banana, S. of 35 yards. No return.",5399,22,OCO,COL,COL,89,10,31
145,5,3,1:56,1016,1,10,COL,46,"Pass by Armstrong, F. to Nakamura (R), T. was dropped! Incomplete.",5399,22,OCO,COL,OCO,46,10,31
146,5,3,1:49,1009,2,10,COL,46,"Pass by Armstrong, F., complete to Phillips (R), J. for 21 yds. Tackle by Parker, P..",5399,22,OCO,COL,OCO,46,10,31
147,5,3,0:55,955,1,10,COL,25,"Rush by Armstrong, F. for 10 yds. Tackle by Kirkby, T..",5399,22,OCO,COL,OCO,25,10,31
148,5,3,0:25,925,1,10,COL,15,"Pass by Armstrong, F., complete to Trunks, F. for 12 yds. Tackle by Kirkby, T..",5399,22,OCO,COL,OCO,15,10,31
149,5,4,15:00,900,1,3,COL,3,"Pass by Armstrong, F., complete to Mongo, H. for 3 yds.",5399,22,OCO,COL,OCO,3,10,31
150,5,4,14:40,880,,,,,TOUCHDOWN! (Dasistwirklichseinnachname kick good),5399,22,OCO,COL,OCO,,10,38
151,5,4,14:40,880,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",5399,22,OCO,COL,OCO,70,10,38
152,3,4,14:40,880,,,,,The kick sails into the endzone.,5399,22,OCO,COL,COL,,10,38
153,3,4,14:40,880,,,,,"Purchase, L. takes it out of the endzone!",5399,22,OCO,COL,COL,,10,38
154,3,4,14:40,880,,,COL,29,"Kickoff of 73 yards. Returned by Purchase, L. for 29 yards.",5399,22,OCO,COL,COL,71,10,38
155,3,4,14:30,870,1,10,COL,29,"Pass by McDummy, W., complete to Bishop, J. for 7 yds. Tackle by Jones (R), D..",5399,22,OCO,COL,COL,71,10,38
156,3,4,13:41,821,2,3,COL,36,"McDummy, W. throws the ball away to avoid the sack.",5399,22,OCO,COL,COL,64,10,38
157,3,4,13:19,799,3,3,COL,36,"Rush by Owens, A. for 2 yds. Tackle by Jones (R), D..",5399,22,OCO,COL,COL,64,10,38
158,5,4,12:50,770,4,1,COL,38,"Punt by Banana, S. of 44 yards. No return.",5399,22,OCO,COL,COL,62,10,38
159,5,4,12:43,763,1,10,OCO,17,"Rush by Bigby, L. for 4 yds. Tackle by Kirkby, T..",5399,22,OCO,COL,OCO,83,10,38
160,5,4,12:14,734,2,6,OCO,21,"Pass by Armstrong, F., complete to Bigby, L. for 3 yds. Tackle by Gabagool, T..",5399,22,OCO,COL,OCO,79,10,38
161,5,4,11:39,699,3,3,OCO,24,"Pass by Armstrong, F., complete to Irving, J. for 33 yds. Tackle by Kirkby, T..",5399,22,OCO,COL,OCO,76,10,38
162,5,4,10:29,629,1,10,COL,42,"Pass by Armstrong, F. to Mongo, H. is incomplete. Broken up by Purchase, L..",5399,22,OCO,COL,OCO,42,10,38
163,5,4,10:23,623,2,10,COL,42,"Pass by Armstrong, F., complete to Bigby, L. for 17 yds. Tackle by Berry, M..",5399,22,OCO,COL,OCO,42,10,38
164,5,4,9:34,574,1,10,COL,25,"Rush by Bigby, L. for 8 yds. Tackle by Uchiha, L..",5399,22,OCO,COL,OCO,25,10,38
165,5,4,9:02,542,2,2,COL,17,"Pass by Armstrong, F. to Z, D. falls incomplete.",5399,22,OCO,COL,OCO,17,10,38
166,5,4,8:59,539,3,7,COL,22,"Otters Penalty on Johns, A.: Illegal Substitution",5399,22,OCO,COL,OCO,22,10,38
167,5,4,8:59,539,3,7,COL,22,"Armstrong, F. SACKED by Mo Berry - LB for -5 yds.",5399,22,OCO,COL,OCO,22,10,38
168,5,4,8:27,507,4,12,COL,27,"44 yard FG by Dasistwirklichseinnachname, A. is good.",5399,22,OCO,COL,OCO,27,10,41
169,5,4,8:27,507,,,OCO,30,"Dasistwirklichseinnachname, A. kicks off.",5399,22,OCO,COL,OCO,70,10,41
170,3,4,8:27,507,,,COL,16,"Kickoff of 69 yards. Returned by Owens, A. for 15 yards.",5399,22,OCO,COL,COL,84,10,41
171,3,4,8:24,504,1,10,COL,16,"Rush by Owens, A. for 3 yds. Tackle by Jones (R), D..",5399,22,OCO,COL,COL,84,10,41
172,3,4,7:53,473,2,7,COL,19,"Rush by Owens, A. for 3 yds. Tackle by Vegeta, P..",5399,22,OCO,COL,COL,81,10,41
173,3,4,7:26,446,3,4,COL,22,"Rush by Owens, A. for 2 yds. Tackle by Grievous, L..",5399,22,OCO,COL,COL,78,10,41
174,3,4,7:01,421,4,2,COL,24,"Rush by Owens, A. for 3 yds. Tackle by Grievous, L..",5399,22,OCO,COL,COL,76,10,41
175,3,4,6:29,389,1,10,COL,27,"Pass by McDummy, W., complete to Sauce, E. for 10 yds. Tackle by Biggums, T..",5399,22,OCO,COL,COL,73,10,41
176,3,4,5:47,347,1,10,COL,37,"Rush by Vincent, M. for 5 yds. Tackle by Jones (R), D..",5399,22,OCO,COL,COL,63,10,41
177,3,4,5:27,327,2,5,COL,42,"Rush by Vincent, M. for 6 yds. Tackle by Grievous, L..",5399,22,OCO,COL,COL,58,10,41
178,3,4,5:00,300,1,10,COL,48,"Rush by Vincent, M. for 7 yds. Tackle by Grievous, L..",5399,22,OCO,COL,COL,52,10,41
179,3,4,4:30,270,2,3,OCO,45,"Rush by Owens, A. for 5 yds. Tackle by Grievous, L..",5399,22,OCO,COL,COL,45,10,41
180,3,4,4:06,246,1,10,OCO,40,"Rush by Owens, A. for 1 yds. Tackle by Jones (R), D..",5399,22,OCO,COL,COL,40,10,41
181,3,4,3:45,225,2,9,OCO,39,"Rush by Owens, A. for 5 yds. Tackle by Jones (R), D..",5399,22,OCO,COL,COL,39,10,41
182,3,4,3:14,194,3,4,OCO,34,"Rush by Owens, A. for 4 yds. Tackle by Grievous, L..",5399,22,OCO,COL,COL,34,10,41
183,3,4,2:47,167,1,10,OCO,30,"Pass by McDummy, W., complete to Arrow (R), R. for 3 yds. Tackle by Dream, K..",5399,22,OCO,COL,COL,30,10,41
184,3,4,2:00,120,2,7,OCO,27,"McDummy, W. SACKED by Lanzer Grievous - LB for -7 yds.",5399,22,OCO,COL,COL,27,10,41
185,3,4,2:00,120,3,14,OCO,34,Colorado Yeti : Timeout,5399,22,OCO,COL,COL,34,10,41
186,3,4,1:39,99,3,14,OCO,34,"Rush by McDummy, W. for -2 yds. Tackle by Grievous, L..",5399,22,OCO,COL,COL,34,10,41
187,3,4,1:39,99,4,16,OCO,36,Colorado Yeti : Timeout,5399,22,OCO,COL,COL,36,10,41
188,3,4,1:31,91,4,16,OCO,36,"Pass by McDummy, W., complete to Arrow (R), R. for 26 yds. Tackle by Biggums, T..",5399,22,OCO,COL,COL,36,10,41
189,3,4,1:31,91,1,10,OCO,10,Colorado Yeti : Timeout,5399,22,OCO,COL,COL,10,10,41
190,3,4,0:32,32,1,10,OCO,10,"Pass by McDummy, W., complete to Bishop, J. for 10 yds.",5399,22,OCO,COL,COL,10,10,41
191,3,4,0:03,3,,,,,TOUCHDOWN! (Banana kick good),5399,22,OCO,COL,COL,,17,41
192,5,4,0:03,3,,,COL,45,"Onsides Kickoff by Banana, S. of 17 yards. Returned by Harrison, H. for 2 yards.",5399,22,OCO,COL,OCO,45,17,41
0,8,1,15:00,3600,,,NO,30,"Prohaska, H. kicks off.",5400,22,NO,BAL,NO,70,0,0
1,1,1,15:00,3600,,,BAL,16,"Kickoff of 70 yards. Returned by Green, W. for 16 yards.",5400,22,NO,BAL,BAL,84,0,0
2,1,1,14:53,3593,1,10,BAL,16,"Rush by Reed, A. for 17 yds. Tackle by Witten (R), A..",5400,22,NO,BAL,BAL,84,0,0
3,1,1,14:10,3550,1,10,BAL,33,"Rush by Williams, D. for 10 yds. Tackle by Bode, Q..",5400,22,NO,BAL,BAL,67,0,0
4,1,1,13:46,3526,1,10,BAL,43,"Rush by Williams, D. for 1 yds. Tackle by Tu'inukuafe, B..",5400,22,NO,BAL,BAL,57,0,0
5,1,1,13:20,3500,2,9,BAL,44,"Rush by Reed, A. for 2 yds. Tackle by Adams, X..",5400,22,NO,BAL,BAL,56,0,0
6,1,1,12:50,3470,3,7,BAL,46,"Rush by Reed, A. for 5 yds. Tackle by Adams, X..",5400,22,NO,BAL,BAL,54,0,0
7,8,1,12:22,3442,4,2,NO,48,"Punt by Brand, F. of 48 yards. Touchback.",5400,22,NO,BAL,BAL,48,0,0
8,8,1,12:17,3437,1,10,NO,20,"Pass by Francisco, S. to McCormick, A. falls incomplete.",5400,22,NO,BAL,NO,80,0,0
9,8,1,12:11,3431,2,10,NO,20,"Pass by Francisco, S., complete to McCormick, A. for 5 yds. Tackle by Nikko, G..",5400,22,NO,BAL,NO,80,0,0
10,8,1,11:42,3402,3,5,NO,25,"Rush by Toriki, M. for 6 yds. Tackle by Nikko, G..",5400,22,NO,BAL,NO,75,0,0
11,8,1,11:14,3374,1,10,NO,31,"Pass by Francisco, S. to Barker (R), E. was dropped! Incomplete.",5400,22,NO,BAL,NO,69,0,0
12,8,1,11:09,3369,2,10,NO,31,"Pass by Francisco, S. to McCormick, A. was dropped! Incomplete.",5400,22,NO,BAL,NO,69,0,0
13,8,1,11:03,3363,3,10,NO,31,"Pass by Francisco, S., complete to Gump, F. for 7 yds. Tackle by Nikko, G..",5400,22,NO,BAL,NO,69,0,0
14,1,1,10:24,3324,4,3,NO,38,"Punt by Prohaska, H. of 51 yards. No return.",5400,22,NO,BAL,NO,62,0,0
15,1,1,10:16,3316,1,10,BAL,11,"Pass by Fujiwara (R), C., complete to Williams, D. for 6 yds. Tackle by Bode, Q..",5400,22,NO,BAL,BAL,89,0,0
16,1,1,9:42,3282,2,4,BAL,17,"Rush by Williams, D. for 1 yds. Tackle by Ironside, B..",5400,22,NO,BAL,BAL,83,0,0
17,1,1,9:14,3254,3,8,BAL,13,"Hawks Penalty on Reed, A.: Delay of Game.",5400,22,NO,BAL,BAL,87,0,0
18,1,1,9:14,3254,3,13,BAL,8,"Hawks Penalty on Skuff (R), R.: Illegal Shift.",5400,22,NO,BAL,BAL,92,0,0
19,1,1,9:14,3254,3,13,BAL,8,"Rush by Williams, D. for 8 yds. Tackle by Adams, X..",5400,22,NO,BAL,BAL,92,0,0
20,8,1,8:43,3223,4,5,BAL,16,"Punt by Brand, F. of 53 yards.",5400,22,NO,BAL,BAL,84,0,0
21,8,1,8:43,3223,,,,,"Returned by Gump, F. for 8 yards.",5400,22,NO,BAL,NO,,0,0
22,8,1,8:31,3211,1,10,NO,39,"Pass by Francisco, S., complete to Barker (R), E. for 7 yds. Tackle by Avery (R), E..",5400,22,NO,BAL,NO,61,0,0
23,8,1,8:00,3180,2,3,NO,46,"Rush by Gump, F. for 3 yds. Tackle by De Ville (R), D..",5400,22,NO,BAL,NO,54,0,0
24,8,1,7:44,3164,1,10,NO,49,"Rush by Gump, F. for 4 yds. Tackle by Stackinpaper (R), B..",5400,22,NO,BAL,NO,51,0,0
25,8,1,7:14,3134,2,6,BAL,47,"Rush by Toriki, M. for 5 yds. Tackle by Stackinpaper (R), B..",5400,22,NO,BAL,NO,47,0,0
26,8,1,6:53,3113,3,1,BAL,42,"Pass by Francisco, S., complete to McCormick, A. for 10 yds. Tackle by Sinclair, Q..",5400,22,NO,BAL,NO,42,0,0
27,8,1,6:11,3071,1,10,BAL,32,"Pass by Francisco, S. to McCormick, A. was dropped! Incomplete.",5400,22,NO,BAL,NO,32,0,0
28,8,1,6:04,3064,2,10,BAL,32,"Pass by Francisco, S., complete to Toriki, M. for 8 yds. Tackle by Green, W..",5400,22,NO,BAL,NO,32,0,0
29,8,1,5:32,3032,3,2,BAL,24,"Pass by Francisco, S., complete to Wolfcastle (R), R. for 9 yds. Tackle by Marston, J..",5400,22,NO,BAL,NO,24,0,0
30,8,1,5:03,3003,1,10,BAL,15,"Rush by Toriki, M. for 11 yds. Tackle by Green, W..",5400,22,NO,BAL,NO,15,0,0
31,8,1,4:31,2971,1,4,BAL,4,"Pass by Francisco, S., complete to Wolfcastle (R), R. for 4 yds.",5400,22,NO,BAL,NO,4,0,0
32,8,1,4:06,2946,,,,,TOUCHDOWN! (Prohaska kick good),5400,22,NO,BAL,NO,,0,7
33,8,1,4:06,2946,,,NO,30,"Prohaska, H. kicks off.",5400,22,NO,BAL,NO,70,0,7
34,1,1,4:06,2946,,,BAL,14,"Kickoff of 67 yards. Returned by Kross (R), C. for 11 yards.",5400,22,NO,BAL,BAL,86,0,7
35,1,1,4:04,2944,1,10,BAL,14,"Rush by Williams, D. for 3 yds. Tackle by Bode, Q..",5400,22,NO,BAL,BAL,86,0,7
36,1,1,3:54,2934,2,7,BAL,17,"Rush by Fujiwara (R), C. for 3 yds. Tackle by Jimbo Jr. (R), D..",5400,22,NO,BAL,BAL,83,0,7
37,1,1,3:41,2921,3,4,BAL,20,"Fujiwara (R), C. SACKED by Andrew Witten (R) - CB for -7 yds.",5400,22,NO,BAL,BAL,80,0,7
38,8,1,3:12,2892,4,11,BAL,13,"Punt by Brand, F. of 31 yards.",5400,22,NO,BAL,BAL,87,0,7
39,8,1,3:12,2892,,,,,"Returned by Gump, F. for 16 yards.",5400,22,NO,BAL,NO,,0,7
40,8,1,2:57,2877,1,10,BAL,28,"Rush by Toriki, M. for 5 yds. Tackle by Nikko, G..",5400,22,NO,BAL,NO,28,0,7
41,8,1,2:32,2852,2,5,BAL,23,"Rush by Gump, F. for 2 yds. Tackle by Stackinpaper (R), B..",5400,22,NO,BAL,NO,23,0,7
42,8,1,2:13,2833,3,3,BAL,21,"Pass by Francisco, S. to Wolfcastle (R), R. is incomplete. Broken up by De Ville (R), D..",5400,22,NO,BAL,NO,21,0,7
43,8,1,2:08,2828,4,3,BAL,21,"38 yard FG by Prohaska, H. is good.",5400,22,NO,BAL,NO,21,0,10
44,8,1,2:08,2828,,,NO,30,"Prohaska, H. kicks off.",5400,22,NO,BAL,NO,70,0,10
45,1,1,2:08,2828,,,BAL,35,"Kickoff of 63 yards. Returned by Green, W. for 28 yards.",5400,22,NO,BAL,BAL,65,0,10
46,1,1,2:03,2823,1,10,BAL,35,"Pass by Fujiwara (R), C. to Lewandowski (R), J. was dropped! Incomplete.",5400,22,NO,BAL,BAL,65,0,10
47,1,1,1:59,2819,2,10,BAL,35,"Fujiwara (R), C. SACKED by Andrew Witten (R) - CB for -6 yds.",5400,22,NO,BAL,BAL,65,0,10
48,1,1,1:33,2793,3,16,BAL,29,"Pass by Fujiwara (R), C., complete to Kross (R), C. for 7 yds. Tackle by Taylor, D..",5400,22,NO,BAL,BAL,71,0,10
49,8,1,1:10,2770,4,9,BAL,36,"Punt by Brand, F. of 64 yards. Touchback.",5400,22,NO,BAL,BAL,64,0,10
50,8,1,1:07,2767,1,5,NO,25,"Hawks Penalty on De Ville (R), D.: Too many men on the field.",5400,22,NO,BAL,NO,75,0,10
51,8,1,1:07,2767,1,5,NO,25,"Pass by Francisco, S. to McCormick, A. was dropped! Incomplete.",5400,22,NO,BAL,NO,75,0,10
52,8,1,1:03,2763,2,5,NO,25,"Pass by Francisco, S. to Gump, F. was dropped! Incomplete.",5400,22,NO,BAL,NO,75,0,10
53,8,1,0:57,2757,3,5,NO,25,"Rush by Francisco, S. for -1 yds. Tackle by Taffy, T..",5400,22,NO,BAL,NO,75,0,10
54,1,1,0:32,2732,4,6,NO,24,"Punt by Prohaska, H. of 55 yards.",5400,22,NO,BAL,NO,76,0,10
55,1,1,0:32,2732,,,,,"Returned by Green, W. for -1 yards.",5400,22,NO,BAL,BAL,,0,10
56,1,1,0:24,2724,1,5,BAL,25,"Second Line Penalty on Witten (R), A.: Offsides.",5400,22,NO,BAL,BAL,75,0,10
57,1,1,0:24,2724,1,5,BAL,25,"Rush by Williams, D. for a short gain. Tackle by Rikiya (R), M..",5400,22,NO,BAL,BAL,75,0,10
58,1,1,0:09,2709,2,5,BAL,25,"Rush by Reed, A. for a short gain. Tackle by Adams, X..",5400,22,NO,BAL,BAL,75,0,10
59,1,2,15:00,2700,3,5,BAL,25,"Rush by Reed, A. for 4 yds. Tackle by Adams, X..",5400,22,NO,BAL,BAL,75,0,10
60,8,2,14:29,2669,4,1,BAL,29,"Punt by Brand, F. of 32 yards.",5400,22,NO,BAL,BAL,71,0,10
61,8,2,14:29,2669,,,,,"Returned by Gump, F. for 0 yards.",5400,22,NO,BAL,NO,,0,10
62,8,2,14:16,2656,1,10,NO,39,"Pass by Francisco, S., complete to Wolfcastle (R), R. for 1 yds. Tackle by Marston, J..",5400,22,NO,BAL,NO,61,0,10
63,8,2,13:33,2613,2,9,NO,40,"Rush by Toriki, M. for 4 yds. Tackle by De Ville (R), D..",5400,22,NO,BAL,NO,60,0,10
64,8,2,13:05,2585,3,5,NO,44,"Pass by Francisco, S., complete to Wolfcastle (R), R. for 5 yds. Tackle by Sinclair, Q..",5400,22,NO,BAL,NO,56,0,10
65,8,2,12:40,2560,1,10,NO,49,"Rush by Toriki, M. for 7 yds. Tackle by De Ville (R), D..",5400,22,NO,BAL,NO,51,0,10
66,8,2,12:07,2527,2,3,BAL,44,"Pass by Francisco, S., complete to Toriki, M. for 22 yds. Tackle by Avery (R), E..",5400,22,NO,BAL,NO,44,0,10
67,8,2,11:13,2473,1,10,BAL,22,"Pass by Francisco, S. to Barker (R), E. falls incomplete.",5400,22,NO,BAL,NO,22,0,10
68,8,2,11:09,2469,2,10,BAL,22,"Rush by Gump, F. for 5 yds. Tackle by Stackinpaper (R), B..",5400,22,NO,BAL,NO,22,0,10
69,8,2,10:35,2435,3,5,BAL,17,"Pass by Francisco, S., complete to McCormick, A. for 17 yds.",5400,22,NO,BAL,NO,17,0,10
70,8,2,9:50,2390,,,,,TOUCHDOWN! (Prohaska kick good),5400,22,NO,BAL,NO,,0,17
71,8,2,9:50,2390,,,NO,30,"Prohaska, H. kicks off.",5400,22,NO,BAL,NO,70,0,17
72,1,2,9:50,2390,,,BAL,26,"Kickoff of 67 yards. Returned by Green, W. for 23 yards.",5400,22,NO,BAL,BAL,74,0,17
73,1,2,9:44,2384,1,10,BAL,26,"Rush by Reed, A. for 16 yds. Tackle by Rector, D..",5400,22,NO,BAL,BAL,74,0,17
74,1,2,9:04,2344,1,10,BAL,42,"Rush by Reed, A. for 7 yds. Tackle by Tu'inukuafe, B..",5400,22,NO,BAL,BAL,58,0,17
75,1,2,8:33,2313,2,3,BAL,49,"Rush by Fujiwara (R), C. for 14 yds. Tackle by Adams, X..",5400,22,NO,BAL,BAL,51,0,17
76,1,2,7:43,2263,1,10,NO,37,"Rush by Reed, A. for a short gain. Tackle by Ironside, B..",5400,22,NO,BAL,BAL,37,0,17
77,1,2,7:20,2240,1,10,NO,22,"Second Line Penalty on Tu'inukuafe, B.: Unsportsmanlike Conduct.",5400,22,NO,BAL,BAL,22,0,17
78,1,2,7:15,2235,1,10,NO,22,"Rush by Williams, D. for 13 yds. Tackle by Dissector (R), U..",5400,22,NO,BAL,BAL,22,0,17
79,1,2,6:42,2202,1,9,NO,9,"Pass by Fujiwara (R), C. to Williams, D. was dropped! Incomplete.",5400,22,NO,BAL,BAL,9,0,17
80,1,2,6:38,2198,2,9,NO,9,"Pass by Fujiwara (R), C., to Maddox, E.. INTERCEPTION by Rector, D. at the NO - 2 yard line and returned for 0 yards.",5400,22,NO,BAL,BAL,9,0,17
81,8,2,6:15,2175,1,10,NO,2,"Rush by Gump, F. for 6 yds. Tackle by Stackinpaper (R), B..",5400,22,NO,BAL,NO,98,0,17
82,8,2,5:48,2148,2,4,NO,8,"Pass by Francisco, S. to Gump, F. is incomplete. Broken up by Stackinpaper (R), B..",5400,22,NO,BAL,NO,92,0,17
83,8,2,5:44,2144,3,4,NO,8,"Pass by Francisco, S., complete to Toriki, M. for 2 yds. Tackle by Nikko, G..",5400,22,NO,BAL,NO,92,0,17
84,1,2,5:14,2114,4,2,NO,10,"Punt by Prohaska, H. of 34 yards.",5400,22,NO,BAL,NO,90,0,17
85,1,2,5:14,2114,,,,,"Returned by Green, W. for -4 yards.",5400,22,NO,BAL,BAL,,0,17
86,1,2,5:03,2103,1,10,NO,48,"Rush by Reed, A. for 7 yds. Tackle by Blaylock, M..",5400,22,NO,BAL,BAL,48,0,17
87,1,2,4:35,2075,2,3,NO,41,"Rush by Reed, A. for 6 yds. Tackle by Witten (R), A..",5400,22,NO,BAL,BAL,41,0,17
88,1,2,4:04,2044,1,10,NO,35,"Pass by Fujiwara (R), C., complete to Skuff (R), R. for 7 yds. Tackle by Blaylock, M..",5400,22,NO,BAL,BAL,35,0,17
89,1,2,3:32,2012,2,3,NO,28,"Rush by Fujiwara (R), C. for 4 yds. Tackle by Jimbo Jr. (R), D..",5400,22,NO,BAL,BAL,28,0,17
90,1,2,3:09,1989,1,10,NO,24,"Rush by Reed, A. for 9 yds. Tackle by Blaylock, M..",5400,22,NO,BAL,BAL,24,0,17
91,1,2,2:39,1959,2,1,NO,15,"Rush by Reed, A. for 12 yds. Tackle by Rector, D..",5400,22,NO,BAL,BAL,15,0,17
92,1,2,2:06,1926,1,3,NO,3,"Pass by Fujiwara (R), C. to Maddox, E. was dropped! Incomplete.",5400,22,NO,BAL,BAL,3,0,17
93,1,2,2:02,1922,2,3,NO,3,"Rush by Williams, D. for 1 yds. Tackle by Rikiya (R), M..",5400,22,NO,BAL,BAL,3,0,17
94,1,2,1:56,1916,3,2,NO,2,"Pass by Fujiwara (R), C. to Kross (R), C. falls incomplete.",5400,22,NO,BAL,BAL,2,0,17
95,1,2,1:51,1911,4,2,NO,2,"19 yard FG by Brand, F. is good.",5400,22,NO,BAL,BAL,2,3,17
96,1,2,1:51,1911,,,BAL,30,"Brand, F. kicks off.",5400,22,NO,BAL,BAL,70,3,17
97,8,2,1:51,1911,,,,,The kick sails into the endzone.,5400,22,NO,BAL,NO,,3,17
98,8,2,1:51,1911,,,,,"Blaylock, M. takes it out of the endzone!",5400,22,NO,BAL,NO,,3,17
99,8,2,1:51,1911,,,NO,26,"Kickoff of 73 yards. Returned by Blaylock, M. for 26 yards.",5400,22,NO,BAL,NO,74,3,17
100,8,2,1:41,1901,1,10,NO,26,"Rush by Gump, F. for 8 yds. Tackle by Nikko, G..",5400,22,NO,BAL,NO,74,3,17
101,8,2,1:41,1901,2,2,NO,34,New Orleans Second Line : Timeout,5400,22,NO,BAL,NO,66,3,17
102,8,2,1:25,1885,2,2,NO,34,"Rush by Gump, F. for 0 yds. Tackle by Hole (R), M..",5400,22,NO,BAL,NO,66,3,17
103,8,2,1:25,1885,3,2,NO,34,New Orleans Second Line : Timeout,5400,22,NO,BAL,NO,66,3,17
104,8,2,1:16,1876,3,2,NO,34,"Rush by Gump, F. for a short gain. Tackle by Annastesia (R), N..",5400,22,NO,BAL,NO,66,3,17
105,8,2,1:16,1876,4,2,NO,34,New Orleans Second Line : Timeout,5400,22,NO,BAL,NO,66,3,17
106,1,2,1:10,1870,4,2,NO,34,"Punt by Prohaska, H. of 65 yards. Touchback.",5400,22,NO,BAL,NO,66,3,17
107,1,2,1:05,1865,1,10,BAL,20,"Pass by Fujiwara (R), C., complete to Skuff (R), R. for 1 yds. Tackle by Adams, X..",5400,22,NO,BAL,BAL,80,3,17
108,1,2,0:37,1837,2,9,BAL,21,"Pass by Fujiwara (R), C. to Skuff (R), R. is incomplete. Broken up by Dissector (R), U..",5400,22,NO,BAL,BAL,79,3,17
109,1,2,0:31,1831,3,9,BAL,21,"Pass by Fujiwara (R), C., complete to Maddox, E. for 6 yds. Tackle by Rector, D..",5400,22,NO,BAL,BAL,79,3,17
110,8,2,0:05,1805,4,3,BAL,27,"Punt by Brand, F. of 72 yards. No return.",5400,22,NO,BAL,BAL,73,3,17
111,1,3,15:00,1800,,,BAL,30,"Brand, F. kicks off.",5400,22,NO,BAL,BAL,70,3,17
112,8,3,15:00,1800,,,,,The kick sails into the endzone.,5400,22,NO,BAL,NO,,3,17
113,8,3,15:00,1800,,,,,"Blaylock, M. takes it out of the endzone!",5400,22,NO,BAL,NO,,3,17
114,8,3,15:00,1800,,,NO,25,"Kickoff of 81 yards. Returned by Blaylock, M. for 25 yards.",5400,22,NO,BAL,NO,75,3,17
115,8,3,14:52,1792,1,10,NO,25,"Pass by Francisco, S. to Toriki, M. was dropped! Incomplete.",5400,22,NO,BAL,NO,75,3,17
116,8,3,14:45,1785,2,10,NO,25,"Pass by Francisco, S., complete to Toriki, M. for 8 yds. Tackle by Marston, J..",5400,22,NO,BAL,NO,75,3,17
117,8,3,14:11,1751,3,2,NO,33,"Pass by Francisco, S. to Barker (R), E. falls incomplete.",5400,22,NO,BAL,NO,67,3,17
118,1,3,14:07,1747,4,2,NO,33,"Punt by Prohaska, H. of 49 yards. No return.",5400,22,NO,BAL,NO,67,3,17
119,1,3,13:59,1739,1,10,BAL,17,"Rush by Williams, D. for 0 yds. Tackle by Tu'inukuafe, B..",5400,22,NO,BAL,BAL,83,3,17
120,1,3,13:38,1718,2,10,BAL,17,"Pass by Fujiwara (R), C. to Maddox, E. falls incomplete.",5400,22,NO,BAL,BAL,83,3,17
