,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
128,12,3,4:36,1176,,,HON,31,"Kickoff of 63 yards. Returned by Kane-Maika'i (R), K. for 24 yards.",5381,22,AZ,HON,HON,69,14,16
129,12,3,4:28,1168,1,25,HON,16,"Hahalua Penalty on Rogers, S.: Unnecessary Roughness.",5381,22,AZ,HON,HON,84,14,16
130,12,3,4:20,1160,1,25,HON,16,"Pass by Havran, C. to Alexander (R), W. falls incomplete.",5381,22,AZ,HON,HON,84,14,16
131,12,3,4:16,1156,2,25,HON,16,"Rush by Kane-Maika'i (R), K. for 3 yds. Tackle by Koniecpolski (R), S..",5381,22,AZ,HON,HON,84,14,16
132,12,3,3:38,1118,3,22,HON,19,"Pass by Havran, C., complete to Podolak, J. for 9 yds. Tackle by Quin (R), A..",5381,22,AZ,HON,HON,81,14,16
133,4,3,2:36,1056,4,13,HON,28,"Punt by Powers, V. of 51 yards.",5381,22,AZ,HON,HON,72,14,16
134,4,3,2:36,1056,,,,,"Returned by Scarlett, D. for 18 yards.",5381,22,AZ,HON,AZ,,14,16
135,4,3,2:27,1047,1,10,AZ,39,"Pass by Cue, J. to Bur'Berry, J. falls incomplete.",5381,22,AZ,HON,AZ,61,14,16
136,4,3,2:20,1040,2,15,AZ,34,"Outlaws Penalty on Golladay (R), C.: Too many men on the field.",5381,22,AZ,HON,AZ,66,14,16
137,4,3,2:20,1040,2,15,AZ,34,"Rush by Cue, J. for 1 yds. Tackle by Wozniak, J..",5381,22,AZ,HON,AZ,66,14,16
138,4,3,1:38,998,3,9,AZ,40,"Hahalua Penalty on Culbertson, R.: Encroachment.",5381,22,AZ,HON,AZ,60,14,16
139,4,3,1:38,998,3,9,AZ,40,"Pass by Cue, J., complete to Donut, S. for 22 yds. Tackle by Emoji, E..",5381,22,AZ,HON,AZ,60,14,16
140,4,3,0:35,935,1,10,HON,38,"Pass by Cue, J. to Bur'Berry, J. falls incomplete.",5381,22,AZ,HON,AZ,38,14,16
141,4,3,0:31,931,2,10,HON,38,"Rush by Yoda (R), B. for 2 yds. Tackle by Culbertson, R..",5381,22,AZ,HON,AZ,38,14,16
142,4,3,0:11,911,3,8,HON,36,"Rush by Yoda (R), B. for 4 yds. Tackle by Arianlacher, M..",5381,22,AZ,HON,AZ,36,14,16
143,4,4,15:00,900,4,4,HON,32,"Rush by Yoda (R), B. for 5 yds. Tackle by Noble Jr. (R), L..",5381,22,AZ,HON,AZ,32,14,16
144,4,4,14:31,871,1,10,HON,27,"Rush by Cue, J. for 6 yds. Tackle by Kearse, J..",5381,22,AZ,HON,AZ,27,14,16
145,4,4,14:11,851,2,4,HON,21,"Pass by Cue, J., complete to Passman (R), T. for 13 yds. Tackle by Selich, A..",5381,22,AZ,HON,AZ,21,14,16
146,4,4,13:19,799,1,8,HON,8,"Pass by Cue, J. to Passman (R), T. falls incomplete.",5381,22,AZ,HON,AZ,8,14,16
147,4,4,13:13,793,2,8,HON,8,"Pass by Cue, J., complete to Yoda (R), B. for 5 yds. Tackle by Selich, A..",5381,22,AZ,HON,AZ,8,14,16
148,4,4,12:36,756,3,3,HON,3,Rush by Baby Yoda (R) for 3 yds.,5381,22,AZ,HON,AZ,3,14,16
149,4,4,12:27,747,,,,,TOUCHDOWN! (Jay-Jaymison kick good),5381,22,AZ,HON,AZ,,14,23
150,4,4,12:27,747,,,AZ,30,"Jay-Jaymison, J. kicks off.",5381,22,AZ,HON,AZ,70,14,23
151,12,4,12:27,747,,,,,The kick sails into the endzone.,5381,22,AZ,HON,HON,,14,23
152,12,4,12:27,747,,,,,"Emoji, E. takes it out of the endzone!",5381,22,AZ,HON,HON,,14,23
153,12,4,12:27,747,,,,,"Emoji, E. takes it down the right side.",5381,22,AZ,HON,HON,,14,23
154,12,4,12:27,747,,,,,"Emoji, E. cuts across the field.",5381,22,AZ,HON,HON,,14,23
155,12,4,12:27,747,,,,,A 40 yard return.,5381,22,AZ,HON,HON,,14,23
156,12,4,12:21,741,1,10,HON,40,"Rush by Ruff, R. for 6 yds. Tackle by Wilf, G..",5381,22,AZ,HON,HON,60,14,23
157,12,4,11:41,701,2,4,HON,46,"Rush by Kane-Maika'i (R), K. for 1 yds. Tackle by Miller II (R), C..",5381,22,AZ,HON,HON,54,14,23
158,12,4,11:13,673,3,3,HON,47,"Rush by Ruff, R. for 6 yds. Tackle by Wilf, G..",5381,22,AZ,HON,HON,53,14,23
159,12,4,10:40,640,1,10,AZ,46,"Pass by Havran, C. to Podolak, J. is incomplete. Broken up by Oles JR (R), T..",5381,22,AZ,HON,HON,46,14,23
160,12,4,10:33,633,2,10,AZ,46,"Pass by Havran, C. to Podolak, J. is incomplete. Broken up by Kehla (R), Z..",5381,22,AZ,HON,HON,46,14,23
161,12,4,10:26,626,3,10,AZ,46,"Rush by Ruff, R. for 0 yds. Tackle by Miller, P..",5381,22,AZ,HON,HON,46,14,23
162,4,4,9:58,598,4,10,AZ,46,"Punt by Powers, V. of 35 yards.",5381,22,AZ,HON,HON,46,14,23
163,4,4,9:58,598,,,,,"Returned by Scarlett, D. for 18 yards.",5381,22,AZ,HON,AZ,,14,23
164,4,4,9:45,585,1,10,AZ,29,"Rush by Yoda (R), B. for 1 yds. Tackle by Noble Jr. (R), L..",5381,22,AZ,HON,AZ,71,14,23
165,4,4,9:28,568,2,9,AZ,30,"Pass by Cue, J. to Evans (R), H. was dropped! Incomplete.",5381,22,AZ,HON,AZ,70,14,23
166,4,4,9:22,562,3,9,AZ,30,"Pass by Cue, J. to Yoda (R), B. was dropped! Incomplete.",5381,22,AZ,HON,AZ,70,14,23
167,12,4,9:17,557,4,9,AZ,30,"Punt by Jay-Jaymison, J. of 42 yards.",5381,22,AZ,HON,AZ,70,14,23
168,12,4,9:17,557,,,,,"Returned by Kane-Maika'i (R), K. for 4 yards.",5381,22,AZ,HON,HON,,14,23
169,12,4,9:04,544,1,10,HON,31,"Havran, C. throws the ball away to avoid the sack.",5381,22,AZ,HON,HON,69,14,23
170,12,4,8:49,529,2,10,HON,31,"Pass by Havran, C., complete to Kane-Maika'i (R), K. for 31 yds. Tackle by Hughes (R), Q..",5381,22,AZ,HON,HON,69,14,23
171,12,4,7:39,459,1,10,AZ,37,"Rush by Ruff, R. for 3 yds. Tackle by Wilf, G..",5381,22,AZ,HON,HON,37,14,23
172,12,4,7:05,425,2,7,AZ,34,"Pass by Havran, C., complete to Clay, J. for 25 yds. Tackle by Oles JR (R), T..",5381,22,AZ,HON,HON,34,14,23
173,12,4,6:06,366,1,9,AZ,9,"Rush by Ruff, R. for 3 yds. Tackle by Wilf, G..",5381,22,AZ,HON,HON,9,14,23
174,12,4,5:39,339,2,6,AZ,6,"Pass by Havran, C. to Ruff, R. was dropped! Incomplete.",5381,22,AZ,HON,HON,6,14,23
175,12,4,5:34,334,3,6,AZ,6,"Pass by Havran, C. to Z, D. was dropped! Incomplete.",5381,22,AZ,HON,HON,6,14,23
176,12,4,5:28,328,4,6,AZ,6,"23 yard FG by Powers, V. is good.",5381,22,AZ,HON,HON,6,17,23
177,12,4,5:28,328,,,HON,30,"Powers, V. kicks off.",5381,22,AZ,HON,HON,70,17,23
178,4,4,5:28,328,,,,,The kick sails into the endzone.,5381,22,AZ,HON,AZ,,17,23
179,4,4,5:28,328,,,,,"Donut, S. takes it out of the endzone!",5381,22,AZ,HON,AZ,,17,23
180,4,4,5:28,328,,,,,"Donut, S. takes it down the left side.",5381,22,AZ,HON,AZ,,17,23
181,4,4,5:28,328,,,,,"Donut, S. sheds a tackler.",5381,22,AZ,HON,AZ,,17,23
182,4,4,5:28,328,,,,,It's a footrace!,5381,22,AZ,HON,AZ,,17,23
183,4,4,5:28,328,,,,,A 63 yard return.,5381,22,AZ,HON,AZ,,17,23
184,4,4,5:14,314,1,20,HON,46,"Outlaws Penalty on Bur'Berry, J.: Holding.",5381,22,AZ,HON,AZ,46,17,23
185,4,4,5:03,303,1,20,HON,46,"Pass by Cue, J. to Donut, S. falls incomplete.",5381,22,AZ,HON,AZ,46,17,23
186,4,4,4:57,297,2,20,HON,46,"Rush by Yoda (R), B. for 1 yds. Tackle by Noble Jr. (R), L..",5381,22,AZ,HON,AZ,46,17,23
187,4,4,4:36,276,3,19,HON,45,"Pass by Cue, J. to Passman (R), T. falls incomplete.",5381,22,AZ,HON,AZ,45,17,23
188,12,4,4:32,272,4,19,HON,45,"Punt by Jay-Jaymison, J. of 45 yards. Touchback.",5381,22,AZ,HON,AZ,45,17,23
189,12,4,4:28,268,1,10,HON,20,"Rush by Kane-Maika'i (R), K. for a short gain. Tackle by Wilf, G..",5381,22,AZ,HON,HON,80,17,23
190,12,4,3:52,232,2,10,HON,20,"Rush by Kane-Maika'i (R), K. for 3 yds. Tackle by Kehla (R), Z..",5381,22,AZ,HON,HON,80,17,23
191,12,4,3:16,196,3,7,HON,23,"Rush by Kane-Maika'i (R), K. for 10 yds. Tackle by Quin (R), A..",5381,22,AZ,HON,HON,77,17,23
192,12,4,2:32,152,1,10,HON,33,"Rush by Ruff, R. for 3 yds. Tackle by Wilf, G..",5381,22,AZ,HON,HON,67,17,23
193,12,4,2:32,152,2,7,HON,36,Havran spikes the ball to stop the clock,5381,22,AZ,HON,HON,64,17,23
194,12,4,2:08,128,3,7,HON,36,"Pass by Havran, C., complete to Kane-Maika'i (R), K. for -1 yds. Tackle by Kehla (R), Z..",5381,22,AZ,HON,HON,64,17,23
195,12,4,2:08,128,4,8,HON,35,Honolulu Hahalua : Timeout,5381,22,AZ,HON,HON,65,17,23
196,12,4,1:51,111,4,8,HON,35,"Pass by Havran, C., complete to Clay, J. for 24 yds. Tackle by Oles JR (R), T..",5381,22,AZ,HON,HON,65,17,23
197,12,4,1:51,111,1,10,AZ,41,Honolulu Hahalua : Timeout,5381,22,AZ,HON,HON,41,17,23
198,12,4,1:11,71,1,10,AZ,41,"Havran, C. SACKED by Galf Wilf - LB for -6 yds.",5381,22,AZ,HON,HON,41,17,23
199,12,4,1:11,71,2,16,AZ,47,Honolulu Hahalua : Timeout,5381,22,AZ,HON,HON,47,17,23
200,12,4,0:52,52,2,16,AZ,47,"Pass by Havran, C., complete to Podolak, J. for 15 yds. Tackle by Kehla (R), Z..",5381,22,AZ,HON,HON,47,17,23
201,12,4,0:12,12,3,1,AZ,32,"Pass by Havran, C., complete to Podolak, J. for 25 yds. Tackle by Oles JR (R), T..",5381,22,AZ,HON,HON,32,17,23
0,10,1,15:00,3600,,,AUS,30,"Crisco, A. kicks off.",5382,22,AUS,NO,AUS,70,0,0
1,8,1,15:00,3600,,,,,The kick sails into the endzone.,5382,22,AUS,NO,NO,,0,0
2,8,1,15:00,3600,,,,,"Gump, F. takes it out of the endzone!",5382,22,AUS,NO,NO,,0,0
3,8,1,15:00,3600,,,,,"Gump, F. takes it down the left side.",5382,22,AUS,NO,NO,,0,0
4,8,1,15:00,3600,,,,,"Gump, F. waits for blockers.",5382,22,AUS,NO,NO,,0,0
5,8,1,15:00,3600,,,,,A 40 yard return.,5382,22,AUS,NO,NO,,0,0
6,8,1,14:51,3591,1,10,NO,40,"Rush by Gump, F. for 0 yds. Tackle by Kuusela, G..",5382,22,AUS,NO,NO,60,0,0
7,8,1,14:36,3576,2,10,NO,40,"Rush by Toriki, M. for 11 yds. Tackle by Rambo, J..",5382,22,AUS,NO,NO,60,0,0
8,8,1,13:58,3538,1,10,AUS,48,"Rush by Toriki, M. for 12 yds. Tackle by MacGregor (R), G..",5382,22,AUS,NO,NO,48,0,0
9,8,1,13:20,3500,1,10,AUS,36,"Pass by Francisco, S. to McCormick, A. is incomplete. Broken up by Summers (R), H..",5382,22,AUS,NO,NO,36,0,0
10,8,1,13:13,3493,2,10,AUS,36,"Rush by Gump, F. for 5 yds. Tackle by Okura, T..",5382,22,AUS,NO,NO,36,0,0
11,8,1,12:44,3464,3,5,AUS,31,"Rush by Gump, F. for a short gain. Tackle by Kuusela, G..",5382,22,AUS,NO,NO,31,0,0
12,10,1,12:24,3444,4,5,AUS,31,"Punt by Prohaska, H. of 31 yards. Touchback.",5382,22,AUS,NO,NO,31,0,0
13,10,1,12:19,3439,1,10,AUS,20,"Rush by Mendonca, M. for 6 yds. Tackle by Bode, Q..",5382,22,AUS,NO,AUS,80,0,0
14,10,1,11:55,3415,2,4,AUS,26,"Rush by Leaf Jr., R. for 2 yds. Tackle by Adams, X..",5382,22,AUS,NO,AUS,74,0,0
15,10,1,11:29,3389,3,2,AUS,28,"Pass by Cole, E. to Mendonca, M. falls incomplete.",5382,22,AUS,NO,AUS,72,0,0
16,8,1,11:23,3383,4,2,AUS,28,"Punt by Crisco, A. of 57 yards. No return.",5382,22,AUS,NO,AUS,72,0,0
17,8,1,11:14,3374,1,10,NO,15,"Pass by Francisco, S. to McCormick, A. was dropped! Incomplete.",5382,22,AUS,NO,NO,85,0,0
18,8,1,11:09,3369,2,10,NO,15,"Rush by Gump, F. for 7 yds. Tackle by Egghands (R), T..",5382,22,AUS,NO,NO,85,0,0
19,8,1,10:27,3327,3,3,NO,22,"Rush by Toriki, M. for 5 yds. Tackle by Edmond, H..",5382,22,AUS,NO,NO,78,0,0
20,8,1,10:01,3301,1,10,NO,27,"Rush by Francisco, S. for 23 yds. Tackle by MacGregor (R), G..",5382,22,AUS,NO,NO,73,0,0
21,8,1,9:14,3254,1,10,NO,50,"Pass by Francisco, S., complete to Barker (R), E. for 9 yds. Tackle by Rambo, J..",5382,22,AUS,NO,NO,50,0,0
22,8,1,8:30,3210,2,1,AUS,41,"Pass by Francisco, S., complete to Toriki, M. for 6 yds. Tackle by Okura, T..",5382,22,AUS,NO,NO,41,0,0
23,8,1,7:56,3176,1,15,AUS,40,"Second Line Penalty on Barker (R), E.: Illegal Substitution",5382,22,AUS,NO,NO,40,0,0
24,8,1,7:56,3176,1,15,AUS,40,"Rush by Gump, F. for 11 yds. Tackle by Okura, T..",5382,22,AUS,NO,NO,40,0,0
25,8,1,7:20,3140,2,4,AUS,29,"Rush by Toriki, M. for 13 yds. Tackle by Sexjoke, A..",5382,22,AUS,NO,NO,29,0,0
26,8,1,6:43,3103,1,10,AUS,16,"Rush by Toriki, M. for 5 yds. Tackle by Edmond, H..",5382,22,AUS,NO,NO,16,0,0
27,8,1,6:24,3084,2,5,AUS,11,"Rush by Gump, F. for 7 yds. Tackle by Summers (R), H..",5382,22,AUS,NO,NO,11,0,0
28,8,1,5:56,3056,1,4,AUS,4,"Rush by Gump, F. for 3 yds. Tackle by Sexjoke, A..",5382,22,AUS,NO,NO,4,0,0
29,8,1,5:28,3028,2,1,AUS,1,Rush by Forrest Gump for 1 yds.,5382,22,AUS,NO,NO,1,0,0
30,8,1,5:20,3020,,,,,TOUCHDOWN! (Prohaska kick good),5382,22,AUS,NO,NO,,7,0
31,8,1,5:20,3020,,,NO,30,"Prohaska, H. kicks off.",5382,22,AUS,NO,NO,70,7,0
32,10,1,5:20,3020,,,,,The kick sails into the endzone.,5382,22,AUS,NO,AUS,,7,0
33,10,1,5:20,3020,,,,,"Mendonca, M. takes it out of the endzone!",5382,22,AUS,NO,AUS,,7,0
34,10,1,5:20,3020,,,AUS,29,"Kickoff of 78 yards. Returned by Mendonca, M. for 29 yards.",5382,22,AUS,NO,AUS,71,7,0
35,10,1,5:13,3013,1,10,AUS,29,"Rush by Mendonca, M. for 3 yds. Tackle by Blaylock, M..",5382,22,AUS,NO,AUS,71,7,0
36,10,1,4:38,2978,2,7,AUS,32,"Pass by Cole, E., complete to Gaines, N. for 25 yds. Tackle by Taylor, D..",5382,22,AUS,NO,AUS,68,7,0
37,10,1,3:50,2930,1,10,NO,42,"Rush by Mendonca, M. for 5 yds. Tackle by Dissector (R), U..",5382,22,AUS,NO,AUS,42,7,0
38,10,1,3:33,2913,2,5,NO,37,"Pass by Cole, E. to Leaf Jr., R. falls incomplete.",5382,22,AUS,NO,AUS,37,7,0
39,10,1,3:26,2906,3,5,NO,37,"Rush by Leaf Jr., R. for 6 yds. Tackle by Adams, X..",5382,22,AUS,NO,AUS,37,7,0
40,10,1,3:07,2887,1,5,NO,26,"Second Line Penalty on Rikiya (R), M.: Offsides.",5382,22,AUS,NO,AUS,26,7,0
41,10,1,3:07,2887,1,5,NO,26,"Rush by Leaf Jr., R. for 1 yds. Tackle by Jimbo Jr. (R), D..",5382,22,AUS,NO,AUS,26,7,0
42,10,1,2:55,2875,2,4,NO,25,"Pass by Cole, E., complete to Larson, P. for 2 yds. Tackle by Adams, X..",5382,22,AUS,NO,AUS,25,7,0
43,10,1,2:22,2842,3,2,NO,23,"Rush by Leaf Jr., R. for 8 yds. Tackle by Blaylock, M..",5382,22,AUS,NO,AUS,23,7,0
44,10,1,1:54,2814,1,10,NO,15,"Rush by Mendonca, M. for 4 yds. Tackle by Adams, X..",5382,22,AUS,NO,AUS,15,7,0
45,10,1,1:29,2789,2,6,NO,11,"Rush by Leaf Jr., R. for 8 yds. Tackle by Jimbo Jr. (R), D..",5382,22,AUS,NO,AUS,11,7,0
46,10,1,1:07,2767,1,3,NO,3,"Pass by Cole, E. to Mendonca, M. is incomplete. Broken up by Witten (R), A..",5382,22,AUS,NO,AUS,3,7,0
47,10,1,1:01,2761,2,3,NO,3,Rush by Ryan Leaf Jr. for 3 yds.,5382,22,AUS,NO,AUS,3,7,0
48,10,1,0:48,2748,,,,,TOUCHDOWN! (Crisco kick good),5382,22,AUS,NO,AUS,,7,7
49,10,1,0:48,2748,,,AUS,30,"Crisco, A. kicks off.",5382,22,AUS,NO,AUS,70,7,7
50,8,1,0:48,2748,,,NO,31,"Kickoff of 62 yards. Returned by Gump, F. for 23 yards.",5382,22,AUS,NO,NO,69,7,7
51,8,1,0:41,2741,1,15,NO,26,"Second Line Penalty on Barker (R), E.: Illegal Substitution",5382,22,AUS,NO,NO,74,7,7
52,8,1,0:41,2741,1,15,NO,26,"Rush by Toriki, M. for 4 yds. Tackle by Sexjoke, A..",5382,22,AUS,NO,NO,74,7,7
53,8,1,0:20,2720,2,11,NO,30,"Pass by Francisco, S. to McCormick, A. was dropped! Incomplete.",5382,22,AUS,NO,NO,70,7,7
54,8,1,0:13,2713,3,11,NO,30,"Pass by Francisco, S., complete to Toriki, M. for 19 yds. Tackle by Rambo, J..",5382,22,AUS,NO,NO,70,7,7
55,8,2,15:00,2700,1,10,NO,49,"Rush by Toriki, M. for 5 yds. Tackle by Sexjoke, A..",5382,22,AUS,NO,NO,51,7,7
56,8,2,14:33,2673,2,5,AUS,46,"Rush by Gump, F. for 6 yds. Tackle by Idlewyld, K..",5382,22,AUS,NO,NO,46,7,7
57,8,2,13:50,2630,1,10,AUS,40,"Rush by Gump, F. for 1 yds. Tackle by Idlewyld, K..",5382,22,AUS,NO,NO,40,7,7
58,8,2,13:24,2604,2,9,AUS,39,"Rush by Toriki, M. for 1 yds. Tackle by Idlewyld, K..",5382,22,AUS,NO,NO,39,7,7
59,8,2,13:08,2588,3,8,AUS,38,"Pass by Francisco, S. to McCormick, A. falls incomplete.",5382,22,AUS,NO,NO,38,7,7
60,10,2,13:04,2584,4,8,AUS,38,"Punt by Prohaska, H. of 38 yards. Touchback.",5382,22,AUS,NO,NO,38,7,7
61,10,2,12:59,2579,1,10,AUS,20,"Pass by Cole, E., complete to Leaf Jr., R. for 22 yds. Tackle by Taylor, D..",5382,22,AUS,NO,AUS,80,7,7
62,10,2,12:03,2523,1,10,AUS,42,"Pass by Cole, E. to Tidwell, R. is incomplete. Broken up by Witten (R), A..",5382,22,AUS,NO,AUS,58,7,7
63,10,2,11:56,2516,2,15,AUS,37,"Copperheads Penalty on Saurus, B.: Illegal Motion.",5382,22,AUS,NO,AUS,63,7,7
64,10,2,11:56,2516,2,15,AUS,37,"Rush by Mendonca, M. for 13 yds. Tackle by Adams, X..",5382,22,AUS,NO,AUS,63,7,7
65,10,2,11:24,2484,3,2,AUS,50,"Rush by Mendonca, M. for 2 yds. Tackle by Bode, Q..",5382,22,AUS,NO,AUS,50,7,7
66,10,2,10:49,2449,1,10,NO,48,"Pass by Cole, E., complete to Tidwell, R. for 42 yds. Tackle by Adams, X..",5382,22,AUS,NO,AUS,48,7,7
67,10,2,9:31,2371,1,6,NO,6,Rush by Mako Mendonca for 6 yds.,5382,22,AUS,NO,AUS,6,7,7
68,10,2,9:17,2357,,,,,TOUCHDOWN! (Crisco kick good),5382,22,AUS,NO,AUS,,7,14
69,10,2,9:17,2357,,,AUS,30,"Crisco, A. kicks off.",5382,22,AUS,NO,AUS,70,7,14
70,8,2,9:17,2357,,,,,The kick sails into the endzone.,5382,22,AUS,NO,NO,,7,14
71,8,2,9:17,2357,,,,,"Blaylock, M. takes it out of the endzone!",5382,22,AUS,NO,NO,,7,14
72,8,2,9:17,2357,,,,,"Blaylock, M. takes it down the middle.",5382,22,AUS,NO,NO,,7,14
73,8,2,9:17,2357,,,,,"Blaylock, M. cuts across the field.",5382,22,AUS,NO,NO,,7,14
74,8,2,9:17,2357,,,,,A 44 yard return.,5382,22,AUS,NO,NO,,7,14
75,8,2,9:07,2347,1,10,NO,44,"Pass by Francisco, S., complete to Toriki, M. for 12 yds. Tackle by MacGregor (R), G..",5382,22,AUS,NO,NO,56,7,14
76,8,2,8:27,2307,1,10,AUS,43,"Rush by Gump, F. for 3 yds. Tackle by Sexjoke, A..",5382,22,AUS,NO,NO,43,7,14
77,8,2,7:49,2269,2,7,AUS,40,"Rush by Gump, F. for 5 yds. Tackle by Summers (R), H..",5382,22,AUS,NO,NO,40,7,14
78,8,2,7:15,2235,3,2,AUS,35,"Rush by Gump, F. for 5 yds. Tackle by Idlewyld, K..",5382,22,AUS,NO,NO,35,7,14
79,8,2,6:44,2204,1,10,AUS,30,"Pass by Francisco, S., complete to McCormick, A. for 12 yds. Tackle by Lavelle Jr., D..",5382,22,AUS,NO,NO,30,7,14
80,8,2,5:58,2158,1,10,AUS,18,"Pass by Francisco, S., complete to Barker (R), E. for 9 yds. Tackle by Rambo, J..",5382,22,AUS,NO,NO,18,7,14
81,8,2,5:08,2108,2,1,AUS,9,"Pass by Francisco, S. to Wolfcastle (R), R. falls incomplete.",5382,22,AUS,NO,NO,9,7,14
82,8,2,5:01,2101,3,1,AUS,9,"Rush by Gump, F. for 6 yds. Tackle by Okura, T..",5382,22,AUS,NO,NO,9,7,14
83,8,2,4:30,2070,1,3,AUS,3,"Francisco, S. throws the ball away to avoid the sack.",5382,22,AUS,NO,NO,3,7,14
84,8,2,4:10,2050,2,3,AUS,3,"Pass by Francisco, S. to Jones, B. was dropped! Incomplete.",5382,22,AUS,NO,NO,3,7,14
85,8,2,4:07,2047,3,3,AUS,3,Rush by Marcella Toriki for 3 yds.,5382,22,AUS,NO,NO,3,7,14
86,8,2,3:58,2038,,,,,TOUCHDOWN! (Prohaska kick good),5382,22,AUS,NO,NO,,14,14
87,8,2,3:58,2038,,,NO,30,"Prohaska, H. kicks off.",5382,22,AUS,NO,NO,70,14,14
88,10,2,3:58,2038,,,,,"Mendonca, M. takes it down the right side.",5382,22,AUS,NO,AUS,,14,14
89,10,2,3:58,2038,,,,,"Mendonca, M. is finally brought down. A 37 yard return.",5382,22,AUS,NO,AUS,,14,14
90,10,2,3:51,2031,1,10,AUS,38,"Pass by Cole, E., complete to Larson, P. for 7 yds. Tackle by Dissector (R), U..",5382,22,AUS,NO,AUS,62,14,14
91,10,2,3:16,1996,2,3,AUS,45,"Rush by Mendonca, M. for 10 yds. Tackle by Blaylock, M..",5382,22,AUS,NO,AUS,55,14,14
92,10,2,2:45,1965,1,10,NO,45,"Rush by Mendonca, M. for 5 yds. Tackle by Witten (R), A..",5382,22,AUS,NO,AUS,45,14,14
93,10,2,2:15,1935,2,5,NO,40,"Pass by Cole, E. to Mendonca, M. falls incomplete.",5382,22,AUS,NO,AUS,40,14,14
94,10,2,2:11,1931,3,5,NO,40,"Pass by Cole, E. to Gaines, N. is incomplete. Broken up by Taylor, D..",5382,22,AUS,NO,AUS,40,14,14
95,10,2,2:04,1924,4,5,NO,40,"Pass by Cole, E., complete to Mendonca, M. for 13 yds. Tackle by Blaylock, M..",5382,22,AUS,NO,AUS,40,14,14
96,10,2,2:04,1924,1,10,NO,27,Austin Copperheads : Timeout,5382,22,AUS,NO,AUS,27,14,14
97,10,2,1:39,1899,1,10,NO,27,"Rush by Mendonca, M. for 14 yds. Tackle by Rector, D..",5382,22,AUS,NO,AUS,27,14,14
98,10,2,1:39,1899,1,10,NO,13,Austin Copperheads : Timeout,5382,22,AUS,NO,AUS,13,14,14
99,10,2,1:05,1865,1,10,NO,13,"Rush by Mendonca, M. for 4 yds. Tackle by Jimbo Jr. (R), D..",5382,22,AUS,NO,AUS,13,14,14
100,10,2,1:05,1865,2,6,NO,9,Austin Copperheads : Timeout,5382,22,AUS,NO,AUS,9,14,14
101,10,2,0:56,1856,2,6,NO,9,"Rush by Mendonca, M. for 5 yds. Tackle by Dissector (R), U..",5382,22,AUS,NO,AUS,9,14,14
102,10,2,0:35,1835,3,1,NO,4,Rush by Ryan Leaf Jr. for 4 yds.,5382,22,AUS,NO,AUS,4,14,14
103,10,2,0:25,1825,,,,,TOUCHDOWN! (Crisco kick good),5382,22,AUS,NO,AUS,,14,21
104,10,2,0:25,1825,,,AUS,30,"Crisco, A. kicks off.",5382,22,AUS,NO,AUS,70,14,21
105,8,2,0:25,1825,,,,,The kick sails into the endzone.,5382,22,AUS,NO,NO,,14,21
106,8,2,0:25,1825,,,,,"Blaylock, M. takes it out of the endzone!",5382,22,AUS,NO,NO,,14,21
107,8,2,0:25,1825,,,,,"Blaylock, M. takes it down the left side.",5382,22,AUS,NO,NO,,14,21
108,8,2,0:25,1825,,,,,"Blaylock, M. is finally brought down. A 39 yard return.",5382,22,AUS,NO,NO,,14,21
109,8,2,0:16,1816,1,10,NO,39,"Pass by Francisco, S. to Gump, F. is incomplete. Broken up by Sexjoke, A..",5382,22,AUS,NO,NO,61,14,21
110,8,2,0:12,1812,2,10,NO,39,"Pass by Francisco, S., complete to Toriki, M. for 8 yds. Tackle by Sexjoke, A..",5382,22,AUS,NO,NO,61,14,21
111,8,3,15:00,1800,,,NO,30,"Prohaska, H. kicks off.",5382,22,AUS,NO,NO,70,14,21
112,10,3,15:00,1800,,,,,The kick sails into the endzone.,5382,22,AUS,NO,AUS,,14,21
113,10,3,15:00,1800,,,,,"Mendonca, M. takes it out of the endzone!",5382,22,AUS,NO,AUS,,14,21
114,10,3,15:00,1800,,,AUS,28,"Kickoff of 72 yards. Returned by Mendonca, M. for 28 yards.",5382,22,AUS,NO,AUS,72,14,21
115,10,3,14:54,1794,1,10,AUS,28,"Pass by Cole, E. to Leaf Jr., R. is incomplete. Broken up by Dissector (R), U..",5382,22,AUS,NO,AUS,72,14,21
116,10,3,14:47,1787,2,10,AUS,28,"Pass by Cole, E., complete to Leaf Jr., R. for 3 yds. Tackle by Bode, Q..",5382,22,AUS,NO,AUS,72,14,21
117,10,3,14:10,1750,3,7,AUS,31,"Pass by Cole, E., complete to Mendonca, M. for 1 yds. Tackle by Blaylock, M..",5382,22,AUS,NO,AUS,69,14,21
118,8,3,13:34,1714,4,6,AUS,32,"Punt by Crisco, A. of 67 yards. Touchback.",5382,22,AUS,NO,AUS,68,14,21
119,8,3,13:31,1711,1,10,NO,20,"Pass by Francisco, S., complete to Barker (R), E. for 7 yds. Tackle by Rambo, J..",5382,22,AUS,NO,NO,80,14,21
120,8,3,12:57,1677,2,8,NO,22,"Second Line Penalty on Gump, F.: Illegal Formation.",5382,22,AUS,NO,NO,78,14,21
121,8,3,12:57,1677,2,8,NO,22,"Pass by Francisco, S., complete to Barker (R), E. for 13 yds. Tackle by Rambo, J..",5382,22,AUS,NO,NO,78,14,21
