,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,W,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
198,10,4,08:05,485,,,,,"Jensen (R), C. waits for blockers.",3908,16,8,NO,AUS,AUS,,10,37
199,10,4,08:05,485,,,,,A 40 yard return.,3908,16,8,NO,AUS,AUS,,10,37
200,10,4,07:59,479,1,10,AUS,40,"Pass by Cole (R), E., complete to Wizardry, D. for 7 yds. Tackle by Bode, Q..",3908,16,8,NO,AUS,AUS,60,10,37
201,10,4,07:10,430,2,3,AUS,47,"Pass by Cole (R), E., complete to Anoa'i, D. for 11 yds. Tackle by Taylor, D..",3908,16,8,NO,AUS,AUS,53,10,37
202,10,4,06:23,383,1,10,NO,41,"Rush by Wizardry, D. for 0 yds. Tackle by Earl, B..",3908,16,8,NO,AUS,AUS,41,10,37
203,10,4,05:57,357,1,10,NO,26,"Second Line Penalty on Arnold, D.: Unnecessary Roughness.",3908,16,8,NO,AUS,AUS,26,10,37
204,10,4,05:44,344,1,10,NO,26,"Rush by Mendonca (R), M. for 13 yds. Tackle by Harrison, W..",3908,16,8,NO,AUS,AUS,26,10,37
205,10,4,04:59,299,1,10,NO,13,"Rush by Wizardry, D. for a short gain. Tackle by Harris, B..",3908,16,8,NO,AUS,AUS,13,10,37
206,10,4,04:42,282,2,10,NO,13,"Pass by Cole (R), E., complete to Tidwell (R), R. for 10 yds. Tackle by Taylor, D..",3908,16,8,NO,AUS,AUS,13,10,37
207,10,4,04:12,252,1,3,NO,3,"Rush by Wizardry, D. for 3 yds. Tackle by Bode, Q..",3908,16,8,NO,AUS,AUS,3,10,37
208,10,4,03:49,229,2,1,NO,1,"Rush by Mendonca (R), M. for -1 yds. Tackle by Rax, L..",3908,16,8,NO,AUS,AUS,1,10,37
209,10,4,03:42,222,3,1,NO,1,Rush by Dick Wizardry for 1 yds.,3908,16,8,NO,AUS,AUS,1,10,37
210,10,4,03:28,208,,,,,TOUCHDOWN! (Crisco kick good),3908,16,8,NO,AUS,AUS,,17,37
211,8,4,03:28,208,,,AUS,45,"Onsides Kickoff by Crisco, A. of 17 yards. Returned by Harrison, W. for 2 yards.",3908,16,8,NO,AUS,NO,45,17,37
212,8,4,03:22,202,1,10,AUS,45,"Pass by Francisco, S. to CantCatchBot, Z. was dropped! Incomplete.",3908,16,8,NO,AUS,NO,45,17,37
213,8,4,03:19,199,2,10,AUS,45,"Rush by Francisco, S. for 7 yds. Tackle by Bakshi, S..",3908,16,8,NO,AUS,NO,45,17,37
214,8,4,02:53,173,3,3,AUS,38,"Rush by Swift, T. for 3 yds. Tackle by Robertson, A..",3908,16,8,NO,AUS,NO,38,17,37
215,8,4,02:34,154,1,10,AUS,35,"Pass by Francisco, S., complete to Gump (R), F. for 10 yds. Tackle by Robertson, A..",3908,16,8,NO,AUS,NO,35,17,37
216,8,4,02:02,122,1,10,AUS,25,"Pass by Francisco, S. to Halvorsen, T. falls incomplete.",3908,16,8,NO,AUS,NO,25,17,37
217,8,4,01:58,118,2,10,AUS,25,"Rush by Swift, T. for 10 yds. Tackle by Humuhumunukunukuapua'a, T..",3908,16,8,NO,AUS,NO,25,17,37
218,8,4,01:24,84,1,10,AUS,15,"Rush by Swift, T. for 5 yds. Tackle by Bakshi, S..",3908,16,8,NO,AUS,NO,15,17,37
219,8,4,01:03,63,2,5,AUS,10,"Rush by Swift, T. for 5 yds. Tackle by Towers, J..",3908,16,8,NO,AUS,NO,10,17,37
220,8,4,00:41,41,1,5,AUS,5,Rush by Tyler Swift for 5 yds.,3908,16,8,NO,AUS,NO,5,17,37
221,8,4,00:22,22,,,,,TOUCHDOWN! (Frost kick good),3908,16,8,NO,AUS,NO,,17,44
222,8,4,00:22,22,,,NO,30,"Frost, A. kicks off.",3908,16,8,NO,AUS,NO,70,17,44
223,10,4,00:22,22,,,,,"Lavelle Jr. (R), D. takes it down the left side.",3908,16,8,NO,AUS,AUS,,17,44
224,10,4,00:22,22,,,,,"Lavelle Jr. (R), D. is finally brought down. A 36 yard return.",3908,16,8,NO,AUS,AUS,,17,44
225,10,4,00:14,14,1,10,AUS,42,"Pass by Cole (R), E., complete to Hardwick, S. for 10 yds. Tackle by Taylor, D..",3908,16,8,NO,AUS,AUS,58,17,44
0,7,1,15:00,3600,,,PHI,30,"Frost, K. kicks off.",3909,16,9,PHI,BAL,PHI,70,0,0
1,1,1,15:00,3600,,,,,"Maddox, E. takes it down the middle.",3909,16,9,PHI,BAL,BAL,,0,0
2,1,1,15:00,3600,,,,,"Maddox, E. is finally brought down. A 38 yard return.",3909,16,9,PHI,BAL,BAL,,0,0
3,1,1,14:55,3595,1,25,BAL,23,"Hawks Penalty on Nagasawa, Y.: Unnecessary Roughness.",3909,16,9,PHI,BAL,BAL,77,0,0
4,1,1,14:47,3587,1,25,BAL,23,"Pass by Havran (R), C., complete to Maddox, E. for 7 yds. Tackle by Emoji, E..",3909,16,9,PHI,BAL,BAL,77,0,0
5,1,1,14:10,3550,2,18,BAL,30,"Pass by Havran (R), C. to Maddox, E. falls incomplete.",3909,16,9,PHI,BAL,BAL,70,0,0
6,1,1,14:06,3546,3,18,BAL,30,"Pass by Havran (R), C. to Maddox, E. is incomplete. Broken up by Emoji, E..",3909,16,9,PHI,BAL,BAL,70,0,0
7,7,1,14:03,3543,4,18,BAL,30,"Punt by Brand (R), F. of 45 yards.",3909,16,9,PHI,BAL,BAL,70,0,0
8,7,1,14:03,3543,,,,,"Returned by Garnett, L. for 5 yards.",3909,16,9,PHI,BAL,PHI,,0,0
9,7,1,13:50,3530,1,10,PHI,29,"Rush by Hank, F. for 8 yds. Tackle by Horne, B..",3909,16,9,PHI,BAL,PHI,71,0,0
10,7,1,13:19,3499,2,2,PHI,37,"Rush by Jones, V. for 2 yds. Tackle by Asipi III, A..",3909,16,9,PHI,BAL,PHI,63,0,0
11,7,1,13:01,3481,1,10,PHI,39,"Pass by Falconi, A., complete to Varga, N. for 10 yds. Tackle by Hornbacher, A..",3909,16,9,PHI,BAL,PHI,61,0,0
12,7,1,12:25,3445,1,10,PHI,49,"Pass by Falconi, A. to Jones, V. falls incomplete.",3909,16,9,PHI,BAL,PHI,51,0,0
13,7,1,12:21,3441,2,10,PHI,49,"Pass by Falconi, A. to Hank, F. was dropped! Incomplete.",3909,16,9,PHI,BAL,PHI,51,0,0
14,7,1,12:16,3436,3,10,PHI,49,"Pass by Falconi, A. to Varga, N. falls incomplete.",3909,16,9,PHI,BAL,PHI,51,0,0
15,1,1,12:13,3433,4,10,PHI,49,"Punt by Frost, K. of 50 yards. Touchback.",3909,16,9,PHI,BAL,PHI,51,0,0
16,1,1,12:09,3429,1,10,BAL,20,"Rush by Brown, M. for 5 yds. Tackle by Hardshaft, R..",3909,16,9,PHI,BAL,BAL,80,0,0
17,1,1,11:46,3406,2,5,BAL,25,"Pass by Havran (R), C., complete to Maddox, E. for 36 yds. Tackle by Emoji, E..",3909,16,9,PHI,BAL,BAL,75,0,0
18,1,1,10:39,3339,1,10,PHI,39,"Pass by Havran (R), C., complete to Espeeyeeseetee (R), A. for 7 yds. Tackle by Garnett, L..",3909,16,9,PHI,BAL,BAL,39,0,0
19,1,1,10:09,3309,2,3,PHI,32,"Pass by Havran (R), C. to Brown, M. was dropped! Incomplete.",3909,16,9,PHI,BAL,BAL,32,0,0
20,1,1,10:04,3304,3,3,PHI,32,"Rush by Brown, M. for -3 yds. Tackle by Thomas, S..",3909,16,9,PHI,BAL,BAL,32,0,0
21,1,1,09:44,3284,4,6,PHI,35,"Pass by Havran (R), C. to Maddox, E. falls incomplete.",3909,16,9,PHI,BAL,BAL,35,0,0
22,1,1,09:44,3284,4,6,PHI,35,Turnover on downs.,3909,16,9,PHI,BAL,BAL,35,0,0
23,7,1,09:40,3280,1,10,PHI,35,"Rush by Hank, F. for 8 yds. Tackle by Horne, B..",3909,16,9,PHI,BAL,PHI,65,0,0
24,7,1,09:06,3246,2,2,PHI,43,"Rush by Falconi, A. for 1 yds. Tackle by Oats, S..",3909,16,9,PHI,BAL,PHI,57,0,0
25,7,1,08:44,3224,3,1,PHI,44,"Pass by Falconi, A., complete to von Matt, J. for 48 yds. Tackle by Hornbacher, A..",3909,16,9,PHI,BAL,PHI,56,0,0
26,7,1,07:21,3141,1,8,BAL,8,"Pass by Falconi, A., complete to Brannigan, Z. for 5 yds. Tackle by Horne, B..",3909,16,9,PHI,BAL,PHI,8,0,0
27,7,1,06:36,3096,2,3,BAL,3,"Pass by Falconi, A. to von Matt, J. falls incomplete.",3909,16,9,PHI,BAL,PHI,3,0,0
28,7,1,06:29,3089,3,3,BAL,3,"Rush by Hank, F. for 2 yds. Tackle by Asipi III, A..",3909,16,9,PHI,BAL,PHI,3,0,0
29,7,1,06:04,3064,4,1,BAL,1,"18 yard FG by Frost, K. is good.",3909,16,9,PHI,BAL,PHI,1,0,3
30,7,1,06:04,3064,,,PHI,30,"Frost, K. kicks off.",3909,16,9,PHI,BAL,PHI,70,0,3
31,1,1,06:04,3064,,,BAL,26,"Kickoff of 62 yards. Returned by Maddox, E. for 18 yards.",3909,16,9,PHI,BAL,BAL,74,0,3
32,1,1,05:57,3057,1,10,BAL,26,"Rush by Jimbo (R), D. for 4 yds. Tackle by Bohne (R), D..",3909,16,9,PHI,BAL,BAL,74,0,3
33,1,1,05:28,3028,2,6,BAL,30,"Pass by Havran (R), C. to Nagasawa, Y. is incomplete. Broken up by Bohne (R), D..",3909,16,9,PHI,BAL,BAL,70,0,3
34,1,1,05:23,3023,3,6,BAL,30,"Pass by Havran (R), C., complete to Maddox, E. for 37 yds. Tackle by Cox III, J..",3909,16,9,PHI,BAL,BAL,70,0,3
35,1,1,04:26,2966,1,10,PHI,33,"Rush by Brown, M. for 4 yds. Tackle by Bohne (R), D..",3909,16,9,PHI,BAL,BAL,33,0,3
36,1,1,03:49,2929,2,6,PHI,29,"Pass by Havran (R), C. to Nagasawa, Y. was dropped! Incomplete.",3909,16,9,PHI,BAL,BAL,29,0,3
37,1,1,03:46,2926,3,6,PHI,29,"Pass by Havran (R), C. to Brown, M. was dropped! Incomplete.",3909,16,9,PHI,BAL,BAL,29,0,3
38,1,1,03:40,2920,4,6,PHI,29,"46 yard FG by Brand (R), F. is good.",3909,16,9,PHI,BAL,BAL,29,3,3
39,1,1,03:40,2920,,,BAL,30,"Brand (R), F. kicks off.",3909,16,9,PHI,BAL,BAL,70,3,3
40,7,1,03:40,2920,,,,,The kick sails into the endzone.,3909,16,9,PHI,BAL,PHI,,3,3
41,7,1,03:40,2920,,,,,"von Matt, J. takes it out of the endzone!",3909,16,9,PHI,BAL,PHI,,3,3
42,7,1,03:40,2920,,,PHI,16,"Kickoff of 72 yards. Returned by von Matt, J. for 16 yards.",3909,16,9,PHI,BAL,PHI,84,3,3
43,7,1,03:36,2916,1,10,PHI,16,"Rush by Boija, F. for 3 yds. Tackle by Asipi III, A..",3909,16,9,PHI,BAL,PHI,84,3,3
44,7,1,03:11,2891,2,7,PHI,19,"Pass by Falconi, A., complete to Hank, F. for 10 yds. Tackle by Horne, B..",3909,16,9,PHI,BAL,PHI,81,3,3
45,7,1,02:25,2845,1,10,PHI,29,"Pass by Falconi, A., complete to Varga, N. for 1 yds. Tackle by Horne, B..",3909,16,9,PHI,BAL,PHI,71,3,3
46,7,1,01:45,2805,2,9,PHI,30,"Rush by Hank, F. for 3 yds. Tackle by Clark, T..",3909,16,9,PHI,BAL,PHI,70,3,3
47,7,1,01:30,2790,3,6,PHI,33,"Pass by Falconi, A., complete to Jones, V. for 10 yds. Tackle by Green, W..",3909,16,9,PHI,BAL,PHI,67,3,3
48,7,1,00:57,2757,1,10,PHI,43,"Pass by Falconi, A., complete to Jones, V. for 2 yds. Tackle by Roenick, A..",3909,16,9,PHI,BAL,PHI,57,3,3
49,7,1,00:29,2729,2,8,PHI,45,"Pass by Falconi, A., complete to von Matt, J. for 36 yds. Tackle by Green, W..",3909,16,9,PHI,BAL,PHI,55,3,3
50,7,2,15:00,2700,1,10,BAL,18,"Rush by Jones, V. for 1 yds. Tackle by Clark, T..",3909,16,9,PHI,BAL,PHI,18,3,3
51,7,2,14:32,2672,2,9,BAL,17,"Pass by Falconi, A., complete to Jones, V. for 17 yds.",3909,16,9,PHI,BAL,PHI,17,3,3
52,7,2,14:00,2640,,,,,TOUCHDOWN! (Frost kick good),3909,16,9,PHI,BAL,PHI,,3,10
53,7,2,14:00,2640,,,PHI,30,"Frost, K. kicks off.",3909,16,9,PHI,BAL,PHI,70,3,10
54,1,2,14:00,2640,,,,,The kick sails into the endzone.,3909,16,9,PHI,BAL,BAL,,3,10
55,1,2,14:00,2640,,,,,"Maddox, E. takes it out of the endzone!",3909,16,9,PHI,BAL,BAL,,3,10
56,1,2,14:00,2640,,,BAL,16,"Kickoff of 73 yards. Returned by Maddox, E. for 16 yards.",3909,16,9,PHI,BAL,BAL,84,3,10
57,1,2,13:55,2635,1,10,BAL,16,"Rush by Jimbo (R), D. for -1 yds. Tackle by McGwire (R), A..",3909,16,9,PHI,BAL,BAL,84,3,10
58,1,2,13:37,2617,2,11,BAL,15,"Rush by Brown, M. for 10 yds. Tackle by Verden, J..",3909,16,9,PHI,BAL,BAL,85,3,10
59,1,2,13:09,2589,3,1,BAL,25,"Rush by Brown, M. for 2 yds. Tackle by D'Attoria V, R..",3909,16,9,PHI,BAL,BAL,75,3,10
60,1,2,12:48,2568,1,10,BAL,27,"Pass by Havran (R), C., complete to Nagasawa, Y. for 11 yds. Tackle by Verden, J..",3909,16,9,PHI,BAL,BAL,73,3,10
61,1,2,12:18,2538,1,10,BAL,38,"Rush by Brown, M. for 1 yds. Tackle by Kalilmoku, I..",3909,16,9,PHI,BAL,BAL,62,3,10
62,1,2,12:02,2522,2,9,BAL,39,"Havran (R), C. SACKED by Richard D'Attoria V - FS for -6 yds.",3909,16,9,PHI,BAL,BAL,61,3,10
63,1,2,11:39,2499,3,15,BAL,33,"Pass by Havran (R), C. to L'Alto, V. was dropped! Incomplete.",3909,16,9,PHI,BAL,BAL,67,3,10
64,7,2,11:33,2493,4,15,BAL,33,"Punt by Brand (R), F. of 35 yards.",3909,16,9,PHI,BAL,BAL,67,3,10
65,7,2,11:33,2493,,,,,"Returned by Garnett, L. for 6 yards.",3909,16,9,PHI,BAL,PHI,,3,10
66,7,2,11:18,2478,1,10,PHI,37,"Rush by Jones, V. for 4 yds. Tackle by Roenick, A..",3909,16,9,PHI,BAL,PHI,63,3,10
67,7,2,10:45,2445,2,6,PHI,41,"Rush by Falconi, A. for 5 yds. Tackle by Roenick, A..",3909,16,9,PHI,BAL,PHI,59,3,10
68,7,2,10:16,2416,3,1,PHI,46,"Rush by Hank, F. for a short gain. Tackle by Asipi III, A..",3909,16,9,PHI,BAL,PHI,54,3,10
69,1,2,09:52,2392,4,1,PHI,46,"Punt by Frost, K. of 53 yards. Touchback.",3909,16,9,PHI,BAL,PHI,54,3,10
70,1,2,09:47,2387,1,10,BAL,20,"Pass by Havran (R), C. to Nagasawa, Y. falls incomplete.",3909,16,9,PHI,BAL,BAL,80,3,10
71,1,2,09:42,2382,2,10,BAL,20,"Pass by Havran (R), C., complete to Maddox, E. for 38 yds. Tackle by Emoji, E..",3909,16,9,PHI,BAL,BAL,80,3,10
72,1,2,08:31,2311,1,10,PHI,42,"Pass by Havran (R), C., complete to Jimbo (R), D. for 4 yds. Tackle by Verden, J..",3909,16,9,PHI,BAL,BAL,42,3,10
73,1,2,07:55,2275,2,21,BAL,47,"Hawks Penalty on Diggler, D.: Clipping.",3909,16,9,PHI,BAL,BAL,53,3,10
74,1,2,07:36,2256,2,21,BAL,47,"Pass by Havran (R), C. to Nagasawa, Y. was dropped! Incomplete.",3909,16,9,PHI,BAL,BAL,53,3,10
75,1,2,07:32,2252,3,21,BAL,47,"Pass by Havran (R), C. to L'Alto, V. falls incomplete.",3909,16,9,PHI,BAL,BAL,53,3,10
76,7,2,07:26,2246,4,21,BAL,47,"Punt by Brand (R), F. of 35 yards. No return.",3909,16,9,PHI,BAL,BAL,53,3,10
77,7,2,07:18,2238,1,10,PHI,18,"Rush by Jones, V. for 2 yds. Tackle by Asipi III, A..",3909,16,9,PHI,BAL,PHI,82,3,10
78,7,2,06:49,2209,2,8,PHI,20,"Pass by Falconi, A. to von Matt, J. falls incomplete.",3909,16,9,PHI,BAL,PHI,80,3,10
79,7,2,06:44,2204,3,8,PHI,20,"Pass by Falconi, A., complete to Hank, F. for 7 yds. Tackle by Roenick, A..",3909,16,9,PHI,BAL,PHI,80,3,10
80,1,2,06:06,2166,4,1,PHI,27,"Punt by Frost, K. of 51 yards.",3909,16,9,PHI,BAL,PHI,73,3,10
81,1,2,06:06,2166,,,,,"Returned by Hornbacher, A. for -5 yards.",3909,16,9,PHI,BAL,BAL,,3,10
82,1,2,05:53,2153,1,10,BAL,17,"Rush by Brown, M. for 12 yds. Tackle by Verden, J..",3909,16,9,PHI,BAL,BAL,83,3,10
83,1,2,05:27,2127,1,10,BAL,29,"Rush by Brown, M. for 6 yds. Tackle by Cox III, J..",3909,16,9,PHI,BAL,BAL,71,3,10
84,1,2,05:02,2102,2,4,BAL,35,"Rush by Jimbo (R), D. for 1 yds. Tackle by Kalilmoku, I..",3909,16,9,PHI,BAL,BAL,65,3,10
85,1,2,04:45,2085,3,3,BAL,36,"Pass by Havran (R), C., complete to Nagasawa, Y. for 29 yds. Tackle by Cox III, J..",3909,16,9,PHI,BAL,BAL,64,3,10
86,1,2,03:47,2027,1,10,PHI,35,"Pass by Havran (R), C., complete to Nagasawa, Y. for 17 yds. Tackle by Garnett, L..",3909,16,9,PHI,BAL,BAL,35,3,10
87,1,2,03:07,1987,1,10,PHI,18,"Pass by Havran (R), C. to Nagasawa, Y. was dropped! Incomplete.",3909,16,9,PHI,BAL,BAL,18,3,10
88,1,2,03:04,1984,2,10,PHI,18,"Rush by Jimbo (R), D. for 4 yds. Tackle by D'Attoria V, R..",3909,16,9,PHI,BAL,BAL,18,3,10
89,1,2,02:40,1960,3,6,PHI,14,"Pass by Havran (R), C., to Jimbo (R), D.. INTERCEPTION by Cox III, J. at the PHI - 8 yard line and returned for 0 yards.",3909,16,9,PHI,BAL,BAL,14,3,10
90,7,2,02:21,1941,1,10,PHI,8,"Pass by Falconi, A. to Varga, N. falls incomplete.",3909,16,9,PHI,BAL,PHI,92,3,10
91,7,2,02:18,1938,2,10,PHI,8,"Pass by Falconi, A., complete to von Matt, J. for 6 yds. Tackle by Troyski, X..",3909,16,9,PHI,BAL,PHI,92,3,10
92,7,2,01:45,1905,3,9,PHI,9,"Liberty Penalty on Varga, N.: Too many men on the field.",3909,16,9,PHI,BAL,PHI,91,3,10
93,7,2,01:45,1905,3,9,PHI,9,"Rush by Hank, F. for 8 yds. Tackle by Roenick, A..",3909,16,9,PHI,BAL,PHI,91,3,10
94,7,2,01:45,1905,4,1,PHI,17,Philadelphia Liberty : Timeout,3909,16,9,PHI,BAL,PHI,83,3,10
95,1,2,01:30,1890,4,1,PHI,17,"Punt by Frost, K. of 54 yards.",3909,16,9,PHI,BAL,PHI,83,3,10
96,1,2,01:30,1890,,,,,"Returned by Hornbacher, A. for 10 yards.",3909,16,9,PHI,BAL,BAL,,3,10
97,1,2,01:21,1881,1,10,BAL,39,"Havran (R), C. SACKED by Luke Smyles - DE for -5 yds.",3909,16,9,PHI,BAL,BAL,61,3,10
98,1,2,01:21,1881,2,15,BAL,34,Baltimore Hawks : Timeout,3909,16,9,PHI,BAL,BAL,66,3,10
99,1,2,01:01,1861,2,15,BAL,34,"Pass by Havran (R), C., complete to Espeeyeeseetee (R), A. for 10 yds. Tackle by Garnett, L..",3909,16,9,PHI,BAL,BAL,66,3,10
100,1,2,01:01,1861,3,5,BAL,44,Baltimore Hawks : Timeout,3909,16,9,PHI,BAL,BAL,56,3,10
101,1,2,00:34,1834,3,5,BAL,44,"Pass by Havran (R), C. to Espeeyeeseetee (R), A. was dropped! Incomplete.",3909,16,9,PHI,BAL,BAL,56,3,10
102,7,2,00:31,1831,4,5,BAL,44,"Punt by Brand (R), F. of 34 yards. No return.",3909,16,9,PHI,BAL,BAL,56,3,10
103,7,2,00:21,1821,1,10,PHI,22,"Rush by Boija, F. for 3 yds. Tackle by Horne, B..",3909,16,9,PHI,BAL,PHI,78,3,10
104,7,2,00:00,1800,2,7,PHI,25,"Rush by Jones, V. for 4 yds. Tackle by Asipi III, A..",3909,16,9,PHI,BAL,PHI,75,3,10
105,1,3,15:00,1800,,,BAL,30,"Brand (R), F. kicks off.",3909,16,9,PHI,BAL,BAL,70,3,10
106,7,3,15:00,1800,,,PHI,12,"Kickoff of 66 yards. Returned by Garnett, L. for 8 yards.",3909,16,9,PHI,BAL,PHI,88,3,10
107,7,3,14:55,1795,1,10,PHI,12,"Rush by Hank, F. for 15 yds. Tackle by Horne, B..",3909,16,9,PHI,BAL,PHI,88,3,10
108,7,3,14:14,1754,1,10,PHI,27,"Pass by Falconi, A., complete to Varga, N. for 16 yds. Tackle by Troyski, X..",3909,16,9,PHI,BAL,PHI,73,3,10
109,7,3,13:27,1707,1,10,PHI,43,"Rush by Jones, V. for 7 yds. Tackle by Green, W..",3909,16,9,PHI,BAL,PHI,57,3,10
110,7,3,12:48,1668,2,3,PHI,50,"Rush by Jones, V. for 6 yds. Tackle by Horne, B..",3909,16,9,PHI,BAL,PHI,50,3,10
111,7,3,12:15,1635,1,10,BAL,44,"Pass by Falconi, A., complete to von Matt, J. for 8 yds. Tackle by Hornbacher, A..",3909,16,9,PHI,BAL,PHI,44,3,10
112,7,3,11:43,1603,2,2,BAL,36,"Rush by Hank, F. for 1 yds. Tackle by Acho (R), M..",3909,16,9,PHI,BAL,PHI,36,3,10
113,7,3,11:21,1581,3,1,BAL,35,"Rush by Hank, F. for 2 yds. Tackle by Acho (R), M..",3909,16,9,PHI,BAL,PHI,35,3,10
114,7,3,11:04,1564,1,10,BAL,33,"Pass by Falconi, A. to Jones, V. was dropped! Incomplete.",3909,16,9,PHI,BAL,PHI,33,3,10
115,7,3,11:01,1561,2,10,BAL,33,"Pass by Falconi, A., complete to Varga, N. for 7 yds. Tackle by Troyski, X..",3909,16,9,PHI,BAL,PHI,33,3,10
116,7,3,10:20,1520,3,3,BAL,26,"Pass by Falconi, A., complete to Jones, V. for 9 yds. Tackle by Roenick, A..",3909,16,9,PHI,BAL,PHI,26,3,10
117,7,3,09:33,1473,1,10,BAL,17,"Rush by Jones, V. for 10 yds. Tackle by Green, W..",3909,16,9,PHI,BAL,PHI,17,3,10
118,7,3,09:02,1442,1,7,BAL,7,"Pass by Falconi, A., complete to Hank, F. for 7 yds.",3909,16,9,PHI,BAL,PHI,7,3,10
119,7,3,08:40,1420,,,,,TOUCHDOWN! (Frost kick NO good),3909,16,9,PHI,BAL,PHI,,3,16
120,7,3,08:40,1420,,,PHI,30,"Frost, K. kicks off.",3909,16,9,PHI,BAL,PHI,70,3,16
121,1,3,08:40,1420,,,,,"Hornbacher, A. takes it down the middle.",3909,16,9,PHI,BAL,BAL,,3,16
122,1,3,08:40,1420,,,,,"Hornbacher, A. sheds a tackler.",3909,16,9,PHI,BAL,BAL,,3,16
123,1,3,08:40,1420,,,,,A 56 yard return.,3909,16,9,PHI,BAL,BAL,,3,16
124,1,3,08:31,1411,1,10,PHI,36,"Rush by Jimbo (R), D. for 1 yds. Tackle by Kalilmoku, I..",3909,16,9,PHI,BAL,BAL,36,3,16
125,1,3,08:17,1397,2,9,PHI,35,"Rush by Brown, M. for 3 yds. Tackle by D'Attoria V, R..",3909,16,9,PHI,BAL,BAL,35,3,16
126,1,3,07:52,1372,3,6,PHI,32,"Pass by Havran (R), C., complete to Jimbo (R), D. for 4 yds. Tackle by Cox III, J..",3909,16,9,PHI,BAL,BAL,32,3,16
127,1,3,07:13,1333,4,2,PHI,28,"45 yard FG by Brand (R), F. is good.",3909,16,9,PHI,BAL,BAL,28,6,16
128,1,3,07:13,1333,,,BAL,30,"Brand (R), F. kicks off.",3909,16,9,PHI,BAL,BAL,70,6,16
129,7,3,07:13,1333,,,PHI,34,"Kickoff of 66 yards. Returned by von Matt, J. for 30 yards.",3909,16,9,PHI,BAL,PHI,66,6,16
130,7,3,07:04,1324,1,10,PHI,34,"Pass by Falconi, A., complete to Jones, V. for 6 yds. Tackle by Hornbacher, A..",3909,16,9,PHI,BAL,PHI,66,6,16
131,7,3,06:29,1289,2,4,PHI,40,"Pass by Falconi, A. to Varga, N. is incomplete. Broken up by Asipi III, A..",3909,16,9,PHI,BAL,PHI,60,6,16
132,7,3,06:25,1285,3,4,PHI,40,"Rush by Falconi, A. for 1 yds. Tackle by Clark, T..",3909,16,9,PHI,BAL,PHI,60,6,16
133,1,3,05:59,1259,4,3,PHI,41,"Punt by Frost, K. of 34 yards. No return.",3909,16,9,PHI,BAL,PHI,59,6,16
134,1,3,05:53,1253,1,10,BAL,25,"Rush by Brown, M. for 9 yds. Tackle by Hardshaft, R..",3909,16,9,PHI,BAL,BAL,75,6,16
135,1,3,05:24,1224,2,1,BAL,34,"Rush by Jimbo (R), D. for 2 yds. Tackle by Hardshaft, R..",3909,16,9,PHI,BAL,BAL,66,6,16
136,1,3,05:04,1204,1,10,BAL,36,"Rush by Jimbo (R), D. for 7 yds. Tackle by Hardshaft, R..",3909,16,9,PHI,BAL,BAL,64,6,16
137,1,3,04:38,1178,2,3,BAL,43,"Rush by Brown, M. for 1 yds. Tackle by Hardshaft, R..",3909,16,9,PHI,BAL,BAL,57,6,16
138,1,3,04:11,1151,3,2,BAL,44,"Rush by L'Alto, V. for 3 yds. Tackle by Bohne (R), D..",3909,16,9,PHI,BAL,BAL,56,6,16
139,1,3,03:52,1132,1,10,BAL,47,"Rush by Brown, M. for 10 yds. Tackle by D'Attoria V, R..",3909,16,9,PHI,BAL,BAL,53,6,16
140,1,3,03:23,1103,1,10,PHI,43,"Rush by Brown, M. for 2 yds. Tackle by Kalilmoku, I..",3909,16,9,PHI,BAL,BAL,43,6,16
141,1,3,03:08,1088,2,8,PHI,41,"Pass by Havran (R), C., complete to Espeeyeeseetee (R), A. for 7 yds. Tackle by Garnett, L..",3909,16,9,PHI,BAL,BAL,41,6,16
142,1,3,02:39,1059,3,1,PHI,34,"Pass by Havran (R), C. to Maddox, E. is incomplete. Broken up by Emoji, E..",3909,16,9,PHI,BAL,BAL,34,6,16
143,1,3,02:34,1054,4,1,PHI,34,"Rush by Brown, M. for 15 yds. Tackle by Garnett, L..",3909,16,9,PHI,BAL,BAL,34,6,16
144,1,3,01:58,1018,1,10,PHI,19,"Pass by Havran (R), C., complete to Maddox, E. for 10 yds. Tackle by Emoji, E..",3909,16,9,PHI,BAL,BAL,19,6,16
145,1,3,01:25,985,1,9,PHI,9,"Rush by Jimbo (R), D. for 4 yds. Tackle by Bohne (R), D..",3909,16,9,PHI,BAL,BAL,9,6,16
146,1,3,01:10,970,2,5,PHI,5,"Pass by Havran (R), C. to Brown, M. falls incomplete.",3909,16,9,PHI,BAL,BAL,5,6,16
147,1,3,01:04,964,3,5,PHI,5,Rush by Corvo Havran (R) for 5 yds.,3909,16,9,PHI,BAL,BAL,5,6,16
148,1,3,00:50,950,,,,,TOUCHDOWN! (Brand (R) kick NO good),3909,16,9,PHI,BAL,BAL,,12,16
149,1,3,00:50,950,,,BAL,30,"Brand (R), F. kicks off.",3909,16,9,PHI,BAL,BAL,70,12,16
150,7,3,00:50,950,,,PHI,15,"Kickoff of 61 yards. Returned by Garnett, L. for 6 yards.",3909,16,9,PHI,BAL,PHI,85,12,16
151,7,3,00:44,944,1,10,PHI,15,"Rush by Hank, F. for 3 yds. Tackle by Horne, B..",3909,16,9,PHI,BAL,PHI,85,12,16
