,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,homeTeam,awayTeam,teamPoss,dist2goal,awayScore,homeScore
183,2,4,9:39,579,2,15,YKW,23,"Pass by Orosz, C. to Novel, L. is incomplete. Broken up by Maddox, S..",97,2,YKW,LV,YKW,77,21,39
184,2,4,9:34,574,3,10,YKW,28,"Legion Penalty on Crocker, B.: Encroachment.",97,2,YKW,LV,YKW,72,21,39
185,2,4,9:34,574,3,10,YKW,28,"Pass by Orosz, C. to West, D. was dropped! Incomplete.",97,2,YKW,LV,YKW,72,21,39
186,8,4,9:31,571,4,10,YKW,28,"Punt by Booter, A. of 34 yards.",97,2,YKW,LV,YKW,72,21,39
187,8,4,9:31,571,,,,,"Returned by Stormblessed, N. for -4 yards.",97,2,YKW,LV,LV,,21,39
188,8,4,9:17,557,1,10,LV,34,"Pass by Bercovici, J., complete to Tenzini, G. for 3 yds. Tackle by Kane, M..",97,2,YKW,LV,LV,66,21,39
189,8,4,8:46,526,2,7,LV,37,"Pass by Bercovici, J., complete to Rocket, J. for 8 yds. Tackle by Hansen, A..",97,2,YKW,LV,LV,63,21,39
190,8,4,8:01,481,1,10,LV,45,"Rush by Savea, A. for 5 yds. Tackle by Hansen, A..",97,2,YKW,LV,LV,55,21,39
191,8,4,7:37,457,2,5,LV,50,"Rush by Cobb, K. for 4 yds. Tackle by Shelton, L..",97,2,YKW,LV,LV,50,21,39
192,8,4,7:15,435,3,1,YKW,46,"Pass by Bercovici, J. to Stormblessed, N. is incomplete. Broken up by Lavelle, D..",97,2,YKW,LV,LV,46,21,39
193,8,4,7:10,430,4,1,YKW,46,"Pass by Bercovici, J., complete to Tenzini, G. for 9 yds. Tackle by Hansen, A..",97,2,YKW,LV,LV,46,21,39
194,8,4,6:29,389,1,10,YKW,22,"Wraiths Penalty on Cushing, K.: Unsportsmanlike Conduct.",97,2,YKW,LV,LV,22,21,39
195,8,4,6:14,374,1,10,YKW,22,"Rush by Savea, A. for a short gain. Tackle by Bjornsson, B..",97,2,YKW,LV,LV,22,21,39
196,8,4,5:51,351,2,10,YKW,22,"Rush by Cobb, K. for 6 yds. Tackle by Cushing, K..",97,2,YKW,LV,LV,22,21,39
197,8,4,5:27,327,3,4,YKW,16,"Pass by Bercovici, J., complete to Larsendorf, R. for 4 yds. Tackle by Hampshireton, R..",97,2,YKW,LV,LV,16,21,39
198,8,4,4:46,286,1,10,YKW,12,"Pass by Bercovici, J. to LeClair, A. was dropped! Incomplete.",97,2,YKW,LV,LV,12,21,39
199,8,4,4:40,280,2,10,YKW,12,"Rush by Cobb, K. for 1 yds. Tackle by Cutter, D..",97,2,YKW,LV,LV,12,21,39
200,8,4,4:11,251,3,9,YKW,11,"Pass by Bercovici, J., complete to Stormblessed, N. for 11 yds.",97,2,YKW,LV,LV,11,21,39
201,8,4,3:52,232,,,,,TOUCHDOWN! (Blewitt kick good),97,2,YKW,LV,LV,,28,39
202,8,4,3:52,232,,,LV,30,"Blewitt, I. kicks off.",97,2,YKW,LV,LV,70,28,39
203,2,4,3:52,232,,,YKW,17,"Kickoff of 67 yards. Returned by Garden, J. for 14 yards.",97,2,YKW,LV,YKW,83,28,39
204,2,4,3:47,227,1,10,YKW,17,"Orosz, C. SACKED by Mark Ramrio - DT for -6 yds.",97,2,YKW,LV,YKW,83,28,39
205,2,4,3:16,196,2,16,YKW,11,"Pass by Orosz, C., complete to Garden, J. for 12 yds. Tackle by Speed, D..",97,2,YKW,LV,YKW,89,28,39
206,2,4,2:45,165,3,4,YKW,23,"Rush by Nuck, B. for a short gain. Tackle by Cox, V..",97,2,YKW,LV,YKW,77,28,39
207,8,4,2:25,145,4,4,YKW,23,"Punt by Booter, A. of 32 yards.",97,2,YKW,LV,YKW,77,28,39
208,8,4,2:25,145,,,,,"Returned by Stormblessed, N. for 10 yards.",97,2,YKW,LV,LV,,28,39
209,8,4,2:14,134,1,10,YKW,45,"Pass by Bercovici, J., complete to Stormblessed, N. for 6 yds. Tackle by Lavelle, D..",97,2,YKW,LV,LV,45,28,39
210,8,4,2:14,134,2,4,YKW,39,Las Vegas Legion : Timeout,97,2,YKW,LV,LV,39,28,39
211,8,4,1:57,117,2,4,YKW,39,"Rush by Cobb, K. for 8 yds. Tackle by Garden, J..",97,2,YKW,LV,LV,39,28,39
212,8,4,1:57,117,1,10,YKW,31,Las Vegas Legion : Timeout,97,2,YKW,LV,LV,31,28,39
213,8,4,1:30,90,1,10,YKW,31,"Bercovici, J. SACKED by Shi'terrick Skidmarks - DT for -6 yds.",97,2,YKW,LV,LV,31,28,39
214,8,4,1:30,90,2,16,YKW,37,Las Vegas Legion : Timeout,97,2,YKW,LV,LV,37,28,39
215,8,4,1:10,70,2,16,YKW,37,"Pass by Bercovici, J., complete to Stormblessed, N. for 13 yds. Tackle by Lavelle, D..",97,2,YKW,LV,LV,37,28,39
216,8,4,0:33,33,3,3,YKW,24,"Pass by Bercovici, J. to Rocket, J. falls incomplete.",97,2,YKW,LV,LV,24,28,39
217,8,4,0:27,27,4,3,YKW,24,"Pass by Bercovici, J., complete to Lecavalier, R. for 18 yds. Tackle by Lavelle, D..",97,2,YKW,LV,LV,24,28,39
0,2,1,15:00,3600,,,YKW,30,"Booter, A. kicks off.",69,2,YKW,BAL,YKW,70,0,0
1,1,1,15:00,3600,,,,,The kick sails into the endzone.,69,2,YKW,BAL,BAL,,0,0
2,1,1,15:00,3600,,,,,"Delacour, A. takes it out of the endzone!",69,2,YKW,BAL,BAL,,0,0
3,1,1,15:00,3600,,,BAL,13,"Kickoff of 74 yards. Returned by Delacour, A. for 13 yards.",69,2,YKW,BAL,BAL,87,0,0
4,1,1,14:53,3593,1,10,BAL,13,"Pass by Kyubee, S., complete to Christmas, C. for 21 yds. Tackle by Hansen, A..",69,2,YKW,BAL,BAL,87,0,0
5,1,1,13:55,3535,1,10,BAL,34,"Rush by Kyubee, S. for -1 yds. Tackle by Spearhead, J..",69,2,YKW,BAL,BAL,66,0,0
6,1,1,13:29,3509,2,11,BAL,33,"Pass by Kyubee, S. to Baker, J. falls incomplete.",69,2,YKW,BAL,BAL,67,0,0
7,1,1,13:25,3505,3,11,BAL,33,"Pass by Kyubee, S., complete to Baker, J. for 16 yds. Tackle by Hansen, A..",69,2,YKW,BAL,BAL,67,0,0
8,1,1,12:37,3457,1,10,BAL,49,"Pass by Kyubee, S., complete to Vincent, M. for 13 yds. Tackle by Lavelle, D..",69,2,YKW,BAL,BAL,51,0,0
9,1,1,11:48,3408,1,10,YKW,37,"Pass by Kyubee, S. to Vincent, M. was dropped! Incomplete.",69,2,YKW,BAL,BAL,37,0,0
10,1,1,11:45,3405,2,10,YKW,37,"Pass by Kyubee, S., complete to Vincent, M. for 21 yds. Tackle by Lavelle, D..",69,2,YKW,BAL,BAL,37,0,0
11,1,1,10:44,3344,1,10,YKW,16,"Rush by Farlane, D. for 0 yds. Tackle by Hackett, A..",69,2,YKW,BAL,BAL,16,0,0
12,1,1,10:24,3324,2,10,YKW,16,"Rush by Farlane, D. for 1 yds. Tackle by Cushing, K..",69,2,YKW,BAL,BAL,16,0,0
13,1,1,9:48,3288,3,9,YKW,15,"Pass by Kyubee, S. to Robinson, M. was dropped! Incomplete.",69,2,YKW,BAL,BAL,15,0,0
14,1,1,9:45,3285,4,9,YKW,15,"32 yard FG by Turkleton, T. is good.",69,2,YKW,BAL,BAL,15,3,0
15,1,1,9:45,3285,,,BAL,30,"Turkleton, T. kicks off.",69,2,YKW,BAL,BAL,70,3,0
16,2,1,9:45,3285,,,,,"Garden, J. takes it down the right side.",69,2,YKW,BAL,YKW,,3,0
17,2,1,9:45,3285,,,,,"Garden, J. is finally brought down. A 32 yard return.",69,2,YKW,BAL,YKW,,3,0
18,2,1,9:37,3277,1,10,YKW,39,"Pass by Orosz, C. to West, D. falls incomplete.",69,2,YKW,BAL,YKW,61,3,0
19,2,1,9:34,3274,2,10,YKW,39,"Rush by Nuck, B. for 1 yds. Tackle by Broadway, E..",69,2,YKW,BAL,YKW,61,3,0
20,2,1,9:05,3245,3,4,YKW,45,"Hawks Penalty on Taylor, O.: Too many men on the field.",69,2,YKW,BAL,YKW,55,3,0
21,2,1,9:05,3245,3,4,YKW,45,"Pass by Orosz, C., complete to Garden, J. for 41 yds. Tackle by Delacour, A..",69,2,YKW,BAL,YKW,55,3,0
22,2,1,7:52,3172,1,10,BAL,14,"Pass by Orosz, C. to Kennedy, E. was dropped! Incomplete.",69,2,YKW,BAL,YKW,14,3,0
23,2,1,7:46,3166,2,10,BAL,14,"Pass by Orosz, C. to Maddox, R. falls incomplete.",69,2,YKW,BAL,YKW,14,3,0
24,2,1,7:43,3163,3,10,BAL,14,"Rush by Nuck, B. for 6 yds. Tackle by Harrison, S..",69,2,YKW,BAL,YKW,14,3,0
25,2,1,7:16,3136,4,4,BAL,8,"25 yard FG by Booter, A. is good.",69,2,YKW,BAL,YKW,8,3,3
26,2,1,7:16,3136,,,YKW,30,"Booter, A. kicks off.",69,2,YKW,BAL,YKW,70,3,3
27,1,1,7:16,3136,,,BAL,28,"Kickoff of 66 yards. Returned by Delacour, A. for 24 yards.",69,2,YKW,BAL,BAL,72,3,3
28,1,1,7:11,3131,1,10,BAL,28,"Pass by Kyubee, S., complete to Vincent, M. for 9 yds. Tackle by Lavelle, D..",69,2,YKW,BAL,BAL,72,3,3
29,1,1,6:27,3087,2,1,BAL,37,"Pass by Kyubee, S., complete to Vincent, M. for 8 yds. Tackle by Lavelle, D..",69,2,YKW,BAL,BAL,63,3,3
30,1,1,5:33,3033,1,10,BAL,45,"Rush by Kyubee, S. for a short gain. Tackle by Skidmarks, S..",69,2,YKW,BAL,BAL,55,3,3
31,1,1,5:18,3018,2,10,BAL,45,"Rush by Farlane, D. for 0 yds. Tackle by Hackett, A..",69,2,YKW,BAL,BAL,55,3,3
32,1,1,4:47,2987,3,10,BAL,45,"Pass by Kyubee, S., complete to Christmas, C. for 5 yds. Tackle by Novel, L..",69,2,YKW,BAL,BAL,55,3,3
33,2,1,4:15,2955,4,5,BAL,50,"Punt by Turkleton, T. of 50 yards. Touchback.",69,2,YKW,BAL,BAL,50,3,3
34,2,1,4:12,2952,1,10,YKW,20,"Pass by Orosz, C., complete to Maddox, R. for 3 yds. Tackle by Wright, J..",69,2,YKW,BAL,YKW,80,3,3
35,2,1,3:46,2926,2,7,YKW,23,"Pass by Orosz, C., complete to Maddox, R. for 7 yds. Tackle by Wright, J..",69,2,YKW,BAL,YKW,77,3,3
36,2,1,3:08,2888,1,10,YKW,30,"Rush by Nuck, B. for 5 yds. Tackle by Wright, J..",69,2,YKW,BAL,YKW,70,3,3
37,2,1,2:47,2867,1,10,YKW,50,"Hawks Penalty on Reyes, R.: Unnecessary Roughness.",69,2,YKW,BAL,YKW,50,3,3
38,2,1,2:19,2839,1,10,YKW,50,"Rush by Nuck, B. for 2 yds. Tackle by Taylor, O..",69,2,YKW,BAL,YKW,50,3,3
39,2,1,2:01,2821,2,8,BAL,48,"Pass by Orosz, C. to Cook, B. was dropped! Incomplete.",69,2,YKW,BAL,YKW,48,3,3
40,2,1,1:57,2817,3,8,BAL,48,"Pass by Orosz, C., complete to Cook, B. for 36 yds. Tackle by Turner, D..",69,2,YKW,BAL,YKW,48,3,3
41,2,1,0:54,2754,1,10,BAL,12,"Pass by Orosz, C. to Cook, B. falls incomplete.",69,2,YKW,BAL,YKW,12,3,3
42,2,1,0:49,2749,2,10,BAL,12,"Pass by Orosz, C., complete to Garden, J. for 12 yds.",69,2,YKW,BAL,YKW,12,3,3
43,2,1,0:18,2718,,,,,TOUCHDOWN! (Booter kick good),69,2,YKW,BAL,YKW,,3,10
44,2,1,0:18,2718,,,YKW,30,"Booter, A. kicks off.",69,2,YKW,BAL,YKW,70,3,10
45,1,1,0:18,2718,,,BAL,26,"Kickoff of 64 yards. Returned by Farlane, D. for 20 yards.",69,2,YKW,BAL,BAL,74,3,10
46,1,1,0:13,2713,1,10,BAL,26,"Kyubee, S. SACKED by Brice Boggs - LB for -6 yds.",69,2,YKW,BAL,BAL,74,3,10
47,1,2,15:00,2700,2,26,BAL,10,"Hawks Penalty on Pancake, P.: Holding.",69,2,YKW,BAL,BAL,90,3,10
48,1,2,14:39,2679,2,21,BAL,15,"Wraiths Penalty on Bjornsson, B.: Encroachment.",69,2,YKW,BAL,BAL,85,3,10
49,1,2,14:39,2679,2,21,BAL,15,"Pass by Kyubee, S., complete to Farlane, D. for 10 yds. Tackle by Hansen, A..",69,2,YKW,BAL,BAL,85,3,10
50,1,2,14:00,2640,3,16,BAL,20,"Hawks Penalty on Charles, A.: False Start.",69,2,YKW,BAL,BAL,80,3,10
51,1,2,14:00,2640,3,16,BAL,20,"Kyubee, S. SACKED by Kevin Cushing - LB for -9 yds.",69,2,YKW,BAL,BAL,80,3,10
52,2,2,13:19,2599,4,25,BAL,11,"Punt by Turkleton, T. of 51 yards. No return.",69,2,YKW,BAL,BAL,89,3,10
53,2,2,13:11,2591,1,10,YKW,38,"Pass by Orosz, C. to Garden, J. falls incomplete.",69,2,YKW,BAL,YKW,62,3,10
54,2,2,13:07,2587,2,10,YKW,38,"Pass by Orosz, C., complete to Garden, J. for 37 yds. Tackle by Delacour, A..",69,2,YKW,BAL,YKW,62,3,10
55,2,2,12:00,2520,1,10,BAL,25,"Pass by Orosz, C., to Maddox, R.. INTERCEPTION by Reyes, R. at the BAL - 20 yard line and returned for 0 yards.",69,2,YKW,BAL,YKW,25,3,10
56,1,2,11:39,2499,1,10,BAL,20,"Kyubee, S. SACKED by AC Hackett - LB for -6 yds.",69,2,YKW,BAL,BAL,80,3,10
57,1,2,11:09,2469,2,16,BAL,14,"Pass by Kyubee, S. to Farlane, D. was dropped! Incomplete.",69,2,YKW,BAL,BAL,86,3,10
58,1,2,11:06,2466,3,16,BAL,14,"Pass by Kyubee, S. to Christmas, C. falls incomplete.",69,2,YKW,BAL,BAL,86,3,10
59,2,2,11:00,2460,4,16,BAL,14,"Punt by Turkleton, T. of 47 yards.",69,2,YKW,BAL,BAL,86,3,10
60,2,2,11:00,2460,,,,,"Returned by Novel, L. for 12 yards.",69,2,YKW,BAL,YKW,,3,10
61,2,2,10:49,2449,1,10,BAL,49,"Pass by Orosz, C., complete to Maddox, R. for 10 yds. Tackle by Delacour, A..",69,2,YKW,BAL,YKW,49,3,10
62,2,2,10:04,2404,1,10,BAL,39,"Orosz, C. SACKED by Erasmo Broadway - LB for -6 yds.",69,2,YKW,BAL,YKW,39,3,10
63,2,2,9:37,2377,2,16,BAL,45,"Pass by Orosz, C., complete to Nuck, B. for 6 yds. Tackle by Reyes, R..",69,2,YKW,BAL,YKW,45,3,10
64,2,2,8:49,2329,3,10,BAL,39,"Pass by Orosz, C. to Cook, B. was dropped! Incomplete.",69,2,YKW,BAL,YKW,39,3,10
65,1,2,8:44,2324,4,10,BAL,39,"Punt by Booter, A. of 39 yards. Touchback.",69,2,YKW,BAL,YKW,39,3,10
66,1,2,8:41,2321,1,10,BAL,20,"Pass by Kyubee, S. to Vincent, M. falls incomplete.",69,2,YKW,BAL,BAL,80,3,10
67,1,2,8:37,2317,2,10,BAL,20,"Pass by Kyubee, S., complete to Farlane, D. for 11 yds. Tackle by Hansen, A..",69,2,YKW,BAL,BAL,80,3,10
68,1,2,7:50,2270,1,10,BAL,31,"Rush by Farlane, D. for 1 yds. Tackle by Skidmarks, S..",69,2,YKW,BAL,BAL,69,3,10
69,1,2,7:25,2245,2,9,BAL,32,"Pass by Kyubee, S. to Baker, J. was dropped! Incomplete.",69,2,YKW,BAL,BAL,68,3,10
70,1,2,7:22,2242,3,9,BAL,32,"Pass by Kyubee, S., complete to Vincent, M. for 10 yds. Tackle by Lavelle, D..",69,2,YKW,BAL,BAL,68,3,10
71,1,2,6:31,2191,1,10,BAL,42,"Rush by Farlane, D. for a short gain. Tackle by Skidmarks, S..",69,2,YKW,BAL,BAL,58,3,10
72,1,2,6:21,2181,2,10,BAL,42,"Pass by Kyubee, S. to Sanderson, J. is incomplete. Broken up by Shelton, L..",69,2,YKW,BAL,BAL,58,3,10
73,1,2,6:15,2175,3,10,BAL,42,"Rush by Farlane, D. for 5 yds. Tackle by Cushing, K..",69,2,YKW,BAL,BAL,58,3,10
74,2,2,5:39,2139,4,5,BAL,47,"Punt by Turkleton, T. of 53 yards. Touchback.",69,2,YKW,BAL,BAL,53,3,10
75,2,2,5:35,2135,1,10,YKW,20,"Pass by Orosz, C., complete to Garden, J. for 6 yds. Tackle by Delacour, A..",69,2,YKW,BAL,YKW,80,3,10
76,2,2,5:03,2103,2,4,YKW,26,"Rush by Nuck, B. for 4 yds. Tackle by Harrison, S..",69,2,YKW,BAL,YKW,74,3,10
77,2,2,4:46,2086,1,10,YKW,30,"Rush by Nuck, B. for 5 yds. Tackle by Wright, J..",69,2,YKW,BAL,YKW,70,3,10
78,2,2,4:16,2056,2,5,YKW,35,"Pass by Orosz, C., complete to West, D. for 14 yds. Tackle by Masvidal, J..",69,2,YKW,BAL,YKW,65,3,10
79,2,2,3:25,2005,1,10,YKW,49,"Rush by Nuck, B. for 32 yds. Tackle by Delacour, A..",69,2,YKW,BAL,YKW,51,3,10
80,2,2,2:28,1948,1,10,BAL,19,"Pass by Orosz, C., complete to Garden, J. for 9 yds. Tackle by Delacour, A..",69,2,YKW,BAL,YKW,19,3,10
81,2,2,2:01,1921,2,1,BAL,10,"Pass by Orosz, C. to Cook, B. falls incomplete.",69,2,YKW,BAL,YKW,10,3,10
82,2,2,1:58,1918,3,1,BAL,10,"Rush by Nuck, B. for 3 yds. Tackle by Harrison, S..",69,2,YKW,BAL,YKW,10,3,10
83,2,2,1:58,1918,1,7,BAL,7,Yellowknife Wraiths : Timeout,69,2,YKW,BAL,YKW,7,3,10
84,2,2,1:49,1909,1,7,BAL,7,"Rush by Nuck, B. for 4 yds. Tackle by Broadway, E..",69,2,YKW,BAL,YKW,7,3,10
85,2,2,1:49,1909,2,3,BAL,3,Yellowknife Wraiths : Timeout,69,2,YKW,BAL,YKW,3,3,10
86,2,2,1:38,1898,2,3,BAL,3,Rush by Bubba Nuck for 3 yds.,69,2,YKW,BAL,YKW,3,3,10
87,2,2,1:23,1883,,,,,TOUCHDOWN! (Booter kick good),69,2,YKW,BAL,YKW,,3,17
88,2,2,1:23,1883,,,YKW,30,"Booter, A. kicks off.",69,2,YKW,BAL,YKW,70,3,17
89,1,2,1:23,1883,,,BAL,33,"Kickoff of 61 yards. Returned by Delacour, A. for 24 yards.",69,2,YKW,BAL,BAL,67,3,17
90,1,2,1:13,1873,1,10,BAL,33,"Pass by Kyubee, S., complete to Farlane, D. for 6 yds. Tackle by Boggs, B..",69,2,YKW,BAL,BAL,67,3,17
91,1,2,1:13,1873,2,4,BAL,39,Baltimore Hawks : Timeout,69,2,YKW,BAL,BAL,61,3,17
92,1,2,0:47,1847,2,4,BAL,39,"Rush by Farlane, D. for a short gain. Tackle by Skidmarks, S..",69,2,YKW,BAL,BAL,61,3,17
93,1,2,0:47,1847,3,4,BAL,39,Baltimore Hawks : Timeout,69,2,YKW,BAL,BAL,61,3,17
94,1,2,0:43,1843,3,4,BAL,39,"Pass by Kyubee, S., complete to Gibson, C. for 3 yds. Tackle by Cushing, K..",69,2,YKW,BAL,BAL,61,3,17
95,1,2,0:43,1843,4,1,BAL,42,Baltimore Hawks : Timeout,69,2,YKW,BAL,BAL,58,3,17
96,2,2,0:04,1804,4,1,BAL,42,"Punt by Turkleton, T. of 58 yards. Touchback.",69,2,YKW,BAL,BAL,58,3,17
97,1,3,15:00,1800,,,BAL,30,"Turkleton, T. kicks off.",69,2,YKW,BAL,BAL,70,3,17
98,2,3,15:00,1800,,,YKW,22,"Kickoff of 61 yards. Returned by Novel, L. for 13 yards.",69,2,YKW,BAL,YKW,78,3,17
99,2,3,14:56,1796,1,10,YKW,22,"Pass by Orosz, C., complete to Cook, B. for 6 yds. Tackle by Turner, D..",69,2,YKW,BAL,YKW,78,3,17
100,2,3,14:31,1771,2,4,YKW,28,"Orosz, C. throws the ball away to avoid the sack.",69,2,YKW,BAL,YKW,72,3,17
101,2,3,14:14,1754,3,4,YKW,28,"Pass by Orosz, C., complete to Nuck, B. for 4 yds. Tackle by Reyes, R..",69,2,YKW,BAL,YKW,72,3,17
102,2,3,13:38,1718,1,10,YKW,32,"Pass by Orosz, C., complete to West, D. for 27 yds. Tackle by Delacour, A..",69,2,YKW,BAL,YKW,68,3,17
103,2,3,12:37,1657,1,10,BAL,41,"Pass by Orosz, C., complete to Maddox, R. for 16 yds. Tackle by Masvidal, J..",69,2,YKW,BAL,YKW,41,3,17
104,2,3,11:55,1615,1,10,BAL,25,"Pass by Orosz, C., complete to Cook, B. for 21 yds. Tackle by Turner, D..",69,2,YKW,BAL,YKW,25,3,17
105,2,3,11:08,1568,1,4,BAL,4,"Rush by Nuck, B. for a short gain. Tackle by Broadway, E..",69,2,YKW,BAL,YKW,4,3,17
106,2,3,10:49,1549,2,4,BAL,4,"Pass by Orosz, C., complete to Kamby, J. for 4 yds.",69,2,YKW,BAL,YKW,4,3,17
107,2,3,10:27,1527,,,,,TOUCHDOWN! (Booter kick good),69,2,YKW,BAL,YKW,,3,24
108,2,3,10:27,1527,,,YKW,30,"Booter, A. kicks off.",69,2,YKW,BAL,YKW,70,3,24
109,1,3,10:27,1527,,,,,The kick sails into the endzone.,69,2,YKW,BAL,BAL,,3,24
110,1,3,10:27,1527,,,,,"Delacour, A. takes it out of the endzone!",69,2,YKW,BAL,BAL,,3,24
111,1,3,10:27,1527,,,,,"Delacour, A. takes it down the left side.",69,2,YKW,BAL,BAL,,3,24
112,1,3,10:27,1527,,,,,"Delacour, A. has blockers in front of him.",69,2,YKW,BAL,BAL,,3,24
113,1,3,10:27,1527,,,,,It's a footrace!,69,2,YKW,BAL,BAL,,3,24
114,1,3,10:27,1527,,,,,A 101 yard return.,69,2,YKW,BAL,BAL,,3,24
115,1,3,10:12,1512,,,,,TOUCHDOWN! (Turkleton kick good),69,2,YKW,BAL,BAL,,10,24
116,1,3,10:12,1512,,,BAL,30,"Turkleton, T. kicks off.",69,2,YKW,BAL,BAL,70,10,24
117,2,3,10:12,1512,,,YKW,28,"Kickoff of 67 yards. Returned by Novel, L. for 25 yards.",69,2,YKW,BAL,YKW,72,10,24
118,2,3,10:04,1504,1,10,YKW,28,"Orosz, C. throws the ball away to avoid the sack.",69,2,YKW,BAL,YKW,72,10,24
119,2,3,9:44,1484,2,5,YKW,33,"Hawks Penalty on Metas, B.: Offsides.",69,2,YKW,BAL,YKW,67,10,24
120,2,3,9:44,1484,2,5,YKW,33,"Pass by Orosz, C., complete to Cook, B. for 9 yds. Tackle by Turner, D..",69,2,YKW,BAL,YKW,67,10,24
121,2,3,9:10,1450,1,10,YKW,42,"Rush by Nuck, B. for 2 yds. Tackle by Broadway, E..",69,2,YKW,BAL,YKW,58,10,24
122,2,3,8:37,1417,2,8,YKW,44,"Pass by Orosz, C. to West, D. is incomplete. Broken up by Smith, M..",69,2,YKW,BAL,YKW,56,10,24
123,2,3,8:32,1412,3,8,YKW,44,"Rush by Nuck, B. for 4 yds. Tackle by Harrison, S..",69,2,YKW,BAL,YKW,56,10,24
124,1,3,8:08,1388,4,4,YKW,48,"Punt by Booter, A. of 52 yards. Touchback.",69,2,YKW,BAL,YKW,52,10,24
125,1,3,8:04,1384,1,10,BAL,20,"Pass by Kyubee, S., complete to Gibson, C. for 27 yds. Tackle by Kane, M..",69,2,YKW,BAL,BAL,80,10,24
126,1,3,6:56,1316,1,10,BAL,47,"Pass by Kyubee, S., complete to Christmas, C. for 13 yds. Tackle by Novel, L..",69,2,YKW,BAL,BAL,53,10,24
127,1,3,6:11,1271,1,10,YKW,40,"Pass by Kyubee, S., complete to Christmas, C. for 20 yds. Tackle by Novel, L..",69,2,YKW,BAL,BAL,40,10,24
128,1,3,5:12,1212,1,10,YKW,20,"Pass by Kyubee, S., complete to Christmas, C. for 4 yds. Tackle by Novel, L..",69,2,YKW,BAL,BAL,20,10,24
129,1,3,4:45,1185,2,6,YKW,16,"Pass by Kyubee, S., complete to Baker, J. for 11 yds. Tackle by Cutter, D..",69,2,YKW,BAL,BAL,16,10,24
130,1,3,4:10,1150,1,5,YKW,5,Rush by Darlane Farlane for 5 yds.,69,2,YKW,BAL,BAL,5,10,24
131,1,3,3:59,1139,,,,,TOUCHDOWN! (Turkleton kick good),69,2,YKW,BAL,BAL,,17,24
132,1,3,3:59,1139,,,BAL,30,"Turkleton, T. kicks off.",69,2,YKW,BAL,BAL,70,17,24
133,2,3,3:59,1139,,,YKW,18,"Kickoff of 64 yards. Returned by Novel, L. for 12 yards.",69,2,YKW,BAL,YKW,82,17,24
134,2,3,3:53,1133,1,10,YKW,18,"Pass by Orosz, C. to Cook, B. is incomplete. Broken up by Turner, D..",69,2,YKW,BAL,YKW,82,17,24
135,2,3,3:46,1126,2,10,YKW,18,"Rush by Nuck, B. for 1 yds. Tackle by Boom, J..",69,2,YKW,BAL,YKW,82,17,24
136,2,3,3:27,1107,3,9,YKW,19,"Pass by Orosz, C., complete to Nuck, B. for 3 yds. Tackle by Harrison, S..",69,2,YKW,BAL,YKW,81,17,24
137,1,3,2:49,1069,4,6,YKW,22,"Punt by Booter, A. of 42 yards. No return.",69,2,YKW,BAL,YKW,78,17,24
138,1,3,2:41,1061,1,10,BAL,36,"Pass by Kyubee, S. to Vincent, M. was dropped! Incomplete.",69,2,YKW,BAL,BAL,64,17,24
139,1,3,2:34,1054,2,10,BAL,36,"Rush by Farlane, D. for 9 yds. Tackle by Hansen, A..",69,2,YKW,BAL,BAL,64,17,24
140,1,3,2:00,1020,3,1,BAL,45,"Pass by Kyubee, S., complete to Gibson, C. for 6 yds. Tackle by Kane, M..",69,2,YKW,BAL,BAL,55,17,24
141,1,3,1:32,992,1,10,YKW,49,"Pass by Kyubee, S., complete to Vincent, M. for 5 yds. Tackle by Lavelle, D..",69,2,YKW,BAL,BAL,49,17,24
142,1,3,1:07,967,2,5,YKW,44,"Rush by Robinson, M. for 4 yds. Tackle by Hackett, A..",69,2,YKW,BAL,BAL,44,17,24
143,1,3,0:43,943,3,1,YKW,40,"Rush by Farlane, D. for 0 yds. Tackle by Cushing, K..",69,2,YKW,BAL,BAL,40,17,24
144,2,3,0:27,927,4,1,YKW,40,"Punt by Turkleton, T. of 40 yards. Touchback.",69,2,YKW,BAL,BAL,40,17,24
145,2,3,0:22,922,1,10,YKW,20,"Pass by Orosz, C., complete to Nuck, B. for 7 yds. Tackle by Broadway, E..",69,2,YKW,BAL,YKW,80,17,24
146,2,4,15:00,900,2,3,YKW,27,"Rush by Nuck, B. for 10 yds. Tackle by Wright, J..",69,2,YKW,BAL,YKW,73,17,24
147,2,4,14:27,867,1,10,YKW,37,"Pass by Orosz, C., complete to Cook, B. for 24 yds. Tackle by Harrison, S..",69,2,YKW,BAL,YKW,63,17,24
148,2,4,13:35,815,1,10,BAL,39,"Pass by Orosz, C., complete to Maddox, R. for 2 yds. Tackle by Wright, J..",69,2,YKW,BAL,YKW,39,17,24
149,2,4,13:10,790,2,8,BAL,37,"Pass by Orosz, C. to West, D. was dropped! Incomplete.",69,2,YKW,BAL,YKW,37,17,24
150,2,4,13:04,784,3,8,BAL,37,"Pass by Orosz, C., complete to Maddox, R. for 2 yds. Tackle by Reyes, R..",69,2,YKW,BAL,YKW,37,17,24
151,1,4,12:25,745,4,6,BAL,35,"Punt by Booter, A. of 35 yards. Touchback.",69,2,YKW,BAL,YKW,35,17,24
152,1,4,12:20,740,1,10,BAL,20,"Rush by Farlane, D. for 3 yds. Tackle by Hansen, A..",69,2,YKW,BAL,BAL,80,17,24
