,gameID,S,teamID,Q,time,totTime,down,distance,side,yard,play,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
156,80,5,14,4,1:09,69,2,3,SAR,26,Howitzer (R) (C) spikes the ball to stop the clock.,NYS,SAR,NYS,26,16,23
157,80,5,14,4,0:48,48,3,3,SAR,26,"Howitzer (R) (C), S. is SACKED by Mike Karpaasi - DE for -10 yds.",NYS,SAR,NYS,26,16,23
158,80,5,14,4,0:29,29,4,13,SAR,36,"Pass by Howitzer (R) (C), S. to Fank (R), H. was dropped! Incomplete. Turnover on downs.",NYS,SAR,NYS,36,16,23
159,80,5,11,4,0:21,21,1,10,SAR,36,Offense kneels the ball.,NYS,SAR,SAR,64,16,23
0,107,5,2,1,15:00,3600,1,10,CHI,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",YKW,CHI,YKW,25,0,0
1,107,5,9,1,15:00,3600,1,10,CHI,25,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Dookmarriot, L..",YKW,CHI,CHI,75,0,0
2,107,5,9,1,14:28,3568,2,10,CHI,25,"Pass by O'Donnell, G. to Tirtawidjaja, J. was dropped! Incomplete.",YKW,CHI,CHI,75,0,0
3,107,5,9,1,14:09,3549,3,10,CHI,25,"O'Donnell, G. is SACKED by James Cho - DE for -11 yds.",YKW,CHI,CHI,75,0,0
4,107,5,9,1,13:35,3515,4,21,CHI,13,"Punt by Sidekick, S. of 51 yards.  No return. First Down!",YKW,CHI,CHI,87,0,0
5,107,5,2,1,13:26,3506,1,10,YKW,35,"Rush by Z, D. for 1 yds. Tackle by Domine (R), J..",YKW,CHI,YKW,65,0,0
6,107,5,2,1,13:05,3485,2,8,YKW,37,"Rush by Z, D. for 9 yds. Tackle by Domine (R), J.. First Down!",YKW,CHI,YKW,63,0,0
7,107,5,2,1,12:21,3441,1,10,YKW,46,"Pass by Jack, C., complete to Vermillion (R), J. for 7 yds. Tackle by Firestorm-Fjord, O..",YKW,CHI,YKW,54,0,0
8,107,5,2,1,11:46,3406,2,2,CHI,45,"Rush by Vermillion (R), J. for 7 yds. Tackle by MacAndrew, H.. First Down!",YKW,CHI,YKW,45,0,0
9,107,5,2,1,11:16,3376,1,10,CHI,38,"Rush by Rowe, D. for a short gain. Tackle by Hockhertz, M..",YKW,CHI,YKW,38,0,0
10,107,5,2,1,10:50,3350,2,9,CHI,38,"Rush by Z, D. for 3 yds. Tackle by Domine (R), J..",YKW,CHI,YKW,38,0,0
11,107,5,2,1,10:12,3312,3,6,CHI,35,"Pass by Jack, C., complete to Sakura (C), K. for 9 yds. Tackle by Firestorm-Fjord, O.. First Down!",YKW,CHI,YKW,35,0,0
12,107,5,2,1,9:37,3277,1,10,CHI,25,"Pass by Jack, C. to Kross, C. is incomplete. Broken up by Oles JR, T..",YKW,CHI,YKW,25,0,0
13,107,5,2,1,9:24,3264,2,10,CHI,25,"Pass by Jack, C., complete to Sakura (C), K. for 6 yds. Tackle by Firestorm-Fjord, O..",YKW,CHI,YKW,25,0,0
14,107,5,2,1,8:54,3234,3,3,CHI,19,"Pass by Jack, C., complete to Sakura (C), K. for 10 yds. Tackle by Firestorm-Fjord, O.. First Down!",YKW,CHI,YKW,19,0,0
15,107,5,2,1,8:12,3192,1,8,CHI,8,"Pass by Jack, C. to Walker (R), M. falls incomplete.",YKW,CHI,YKW,8,0,0
16,107,5,2,1,7:54,3174,2,8,CHI,8,"Pass by Jack, C., complete to Kross, C. for 8 yds. TOUCHDOWN!  (Kokot (R) kick good)",YKW,CHI,YKW,8,7,0
17,107,5,2,1,7:35,3155,1,10,CHI,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",YKW,CHI,YKW,25,7,0
18,107,5,9,1,7:35,3155,1,10,CHI,25,"Rush by Tirtawidjaja, J. for 4 yds. Tackle by Alexander (C), N..",YKW,CHI,CHI,75,7,0
19,107,5,9,1,7:06,3126,2,5,CHI,29,"Rush by Tirtawidjaja, J. for 19 yds. Tackle by Hellzapoppin, J.. First Down!",YKW,CHI,CHI,71,7,0
20,107,5,9,1,6:20,3080,1,10,CHI,49,"Rush by Gonzalez, R. for 4 yds. Tackle by Thomaslacher (R), B..",YKW,CHI,CHI,51,7,0
21,107,5,9,1,5:52,3052,2,5,YKW,46,"Rush by Mcdonald, J. for 3 yds. Tackle by Quaid, D..",YKW,CHI,CHI,46,7,0
22,107,5,9,1,5:24,3024,3,2,YKW,43,"Pass by O'Donnell, G. to O'Leary (C), S. is incomplete. Broken up by Leonard, M..",YKW,CHI,CHI,43,7,0
23,107,5,9,1,5:08,3008,4,2,YKW,43,"Punt by Sidekick, S. of 43 yards.  Touchback.",YKW,CHI,CHI,43,7,0
24,107,5,2,1,5:05,3005,1,10,YKW,25,"Pass by Jack, C., complete to Rechs (R), Z. for 6 yds. Tackle by Z, D..",YKW,CHI,YKW,75,7,0
25,107,5,2,1,4:39,2979,2,3,YKW,31,"Pass by Jack, C., complete to Sakura (C), K. for 15 yds. Tackle by Firestorm-Fjord, O.. First Down!",YKW,CHI,YKW,69,7,0
26,107,5,2,1,3:52,2932,1,10,YKW,47,"Yellowknife Penalty on Z, D.: False Start.",YKW,CHI,YKW,53,7,0
27,107,5,2,1,3:52,2932,1,15,YKW,42,"Pass Play nullified by Yellowknife Penalty on Kross, C.: Offensive Pass Interference.",YKW,CHI,YKW,58,7,0
28,107,5,2,1,3:34,2914,1,25,YKW,32,"Pass by Jack, C., complete to Rechs (R), Z. for 2 yds. Tackle by Domine (R), J..",YKW,CHI,YKW,68,7,0
29,107,5,2,1,2:58,2878,2,22,YKW,34,"Rush by Z, D. for a short gain. Tackle by Brooks, D..",YKW,CHI,YKW,66,7,0
30,107,5,2,1,2:23,2843,3,21,YKW,35,"Pass by Jack, C. to Rechs (R), Z. falls incomplete.",YKW,CHI,YKW,65,7,0
31,107,5,2,1,2:06,2826,4,21,YKW,35,"Punt by Kokot (R), B. of 48 yards.  No return. First Down!",YKW,CHI,YKW,65,7,0
32,107,5,9,1,1:57,2817,1,10,CHI,16,"Rush by Tirtawidjaja, J. for 1 yds. Tackle by Quaid, D..",YKW,CHI,CHI,84,7,0
33,107,5,9,1,1:43,2803,2,8,CHI,18,"Pass by O'Donnell, G., complete to Rodriguez, B. for 6 yds. Tackle by Foster (R), D..",YKW,CHI,CHI,82,7,0
34,107,5,9,1,1:20,2780,3,2,CHI,24,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 13 yds. Tackle by Leonard, M.. First Down!",YKW,CHI,CHI,76,7,0
35,107,5,9,1,0:49,2749,1,10,CHI,38,"Pass by O'Donnell, G. to Scabbia, L. is incomplete. Broken up by Thomaslacher (R), B..",YKW,CHI,CHI,62,7,0
36,107,5,9,1,0:15,2715,2,10,CHI,38,"Pass by O'Donnell, G., complete to Gelbman, T. for 8 yds. Tackle by Valdyr, M..",YKW,CHI,CHI,62,7,0
37,107,5,9,2,15:00,2700,3,1,CHI,46,"Pass by O'Donnell, G., complete to Rodriguez, B. for 3 yds. Tackle by Foster (R), D.. First Down!",YKW,CHI,CHI,54,7,0
38,107,5,9,2,14:28,2668,1,10,YKW,49,"O'Donnell, G. is SACKED by Nero Alexander (C) - DE for -11 yds.",YKW,CHI,CHI,49,7,0
39,107,5,9,2,13:56,2636,2,21,CHI,38,"Pass Play nullified by Yellowknife Penalty on Dookmarriot, L.: Defensive Holding. Automatic First Down!",YKW,CHI,CHI,62,7,0
40,107,5,9,2,13:36,2616,1,10,CHI,43,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 8 yds. Tackle by Leonard, M..",YKW,CHI,CHI,57,7,0
41,107,5,9,2,12:48,2568,2,2,YKW,48,"Rush by Tirtawidjaja, J. for 12 yds. Tackle by Valdyr, M.. First Down!",YKW,CHI,CHI,48,7,0
42,107,5,9,2,12:18,2538,1,10,YKW,35,"Pass by O'Donnell, G., complete to Gelbman, T. for 4 yds. Tackle by Valdyr, M..",YKW,CHI,CHI,35,7,0
43,107,5,9,2,11:44,2504,2,5,YKW,31,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Cho, J..",YKW,CHI,CHI,31,7,0
44,107,5,9,2,11:25,2485,3,5,YKW,30,"Pass by O'Donnell, G., complete to Yoda, B. for 4 yds. Tackle by Hellzapoppin, J..",YKW,CHI,CHI,30,7,0
45,107,5,9,2,10:49,2449,4,1,YKW,26,"43 yard FG by Sidekick, S. is good.",YKW,CHI,CHI,26,7,3
46,107,5,9,2,10:49,2449,1,10,YKW,25,"Kickoff by Sidekick, S. through the back of the endzone. Touchback.",YKW,CHI,CHI,25,7,3
47,107,5,2,2,10:49,2449,1,10,YKW,25,"Pass by Jack, C., complete to Rechs (R), Z. for 3 yds. Tackle by Z, D..",YKW,CHI,YKW,75,7,3
48,107,5,2,2,10:10,2410,2,6,YKW,28,"Pass by Jack, C., complete to Rechs (R), Z. for 9 yds. Tackle by d'Alcott, R.. First Down!",YKW,CHI,YKW,72,7,3
49,107,5,2,2,9:23,2363,1,10,YKW,37,"Pass by Jack, C. to Sakura (C), K. falls incomplete.",YKW,CHI,YKW,63,7,3
50,107,5,2,2,9:07,2347,2,10,YKW,37,"Pass by Jack, C., complete to Sakura (C), K. for 8 yds. Tackle by Firestorm-Fjord, O..",YKW,CHI,YKW,63,7,3
51,107,5,2,2,8:26,2306,3,1,YKW,46,"Jack, C. is SACKED by Arik Eller (R) - DE for -6 yds.",YKW,CHI,YKW,54,7,3
52,107,5,2,2,7:57,2277,4,8,YKW,39,"Punt by Kokot (R), B. of 60 yards.  Touchback.",YKW,CHI,YKW,61,7,3
53,107,5,9,2,7:52,2272,1,10,CHI,25,"Pass by O'Donnell, G., complete to Gelbman, T. for 3 yds. Tackle by Dookmarriot, L..",YKW,CHI,CHI,75,7,3
54,107,5,9,2,7:15,2235,2,6,CHI,28,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 9 yds. Tackle by Leonard, M.. First Down!",YKW,CHI,CHI,72,7,3
55,107,5,9,2,6:28,2188,1,10,CHI,37,"Pass by O'Donnell, G., complete to Gelbman, T. for 8 yds. Tackle by Thomaslacher (R), B..",YKW,CHI,CHI,63,7,3
56,107,5,9,2,5:50,2150,2,1,CHI,46,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 18 yds. Tackle by Leonard, M.. First Down!",YKW,CHI,CHI,54,7,3
57,107,5,9,2,5:03,2103,1,10,YKW,35,"Rush by Tirtawidjaja, J. for 4 yds. Tackle by Quaid, D..",YKW,CHI,CHI,35,7,3
58,107,5,9,2,4:34,2074,2,5,YKW,31,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 19 yds. Tackle by Leonard, M.. First Down!",YKW,CHI,CHI,31,7,3
59,107,5,9,2,3:56,2036,1,10,YKW,12,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 12 yds. TOUCHDOWN!  (Sidekick kick good)",YKW,CHI,CHI,12,7,10
60,107,5,9,2,3:35,2015,1,10,YKW,25,"Kickoff by Sidekick, S. through the back of the endzone. Touchback.",YKW,CHI,CHI,25,7,10
61,107,5,2,2,3:35,2015,1,10,YKW,25,"Pass by Jack, C., complete to Rechs (R), Z. for 11 yds. Tackle by Z, D.. First Down!",YKW,CHI,YKW,75,7,10
62,107,5,2,2,2:44,1964,1,10,YKW,36,"Yellowknife Penalty on Amper, T.: False Start.",YKW,CHI,YKW,64,7,10
63,107,5,2,2,2:44,1964,1,15,YKW,31,"Pass by Jack, C. to Z, D. falls incomplete.",YKW,CHI,YKW,69,7,10
64,107,5,2,2,2:31,1951,2,15,YKW,31,"Pass by Jack, C. to Kross, C. is incomplete. Broken up by Oles JR, T..",YKW,CHI,YKW,69,7,10
65,107,5,2,2,2:15,1935,3,15,YKW,31,"Pass by Jack, C., complete to Rechs (R), Z. for 10 yds. Tackle by d'Alcott, R..",YKW,CHI,YKW,69,7,10
66,107,5,2,2,1:50,1910,4,5,YKW,41,"Punt by Kokot (R), B. of 53 yards.  No return. First Down!",YKW,CHI,YKW,59,7,10
67,107,5,9,2,1:41,1901,1,10,CHI,5,"Rush by Tirtawidjaja, J. for 1 yds. Tackle by Money, P..",YKW,CHI,CHI,95,7,10
68,107,5,9,2,1:14,1874,2,8,CHI,7,"Pass by O'Donnell, G., complete to Rodriguez, B. for 5 yds. Tackle by Foster (R), D.. Chicago Penalty on Tirtawidjaja, J.: Unsportsmanlike Conduct.  The play results in a SAFETY!",YKW,CHI,CHI,93,9,10
69,107,5,9,2,1:14,1874,0,0,YKW,39,"Free Kick by Sidekick, S. of 36 yards.  Returned by Walker (R), M. for 7 yards. First Down!",YKW,CHI,CHI,39,9,10
70,107,5,2,2,1:03,1863,1,10,YKW,46,"Pass by Jack, C., complete to Kross, C. for 7 yds. Tackle by Oles JR, T..",YKW,CHI,YKW,54,9,10
71,107,5,2,2,1:03,1863,2,2,CHI,46,Jack spikes the ball to stop the clock.,YKW,CHI,YKW,46,9,10
72,107,5,2,2,0:47,1847,3,2,CHI,46,"Pass by Jack, C., complete to Kross, C. for 7 yds. Tackle by Oles JR, T.. First Down! Timeout called by YKW.",YKW,CHI,YKW,46,9,10
73,107,5,2,2,0:36,1836,1,10,CHI,39,"Jack, C. is SACKED by Raphael d'Alcott - FS for -7 yds.",YKW,CHI,YKW,39,9,10
74,107,5,2,2,0:36,1836,2,17,CHI,47,Jack spikes the ball to stop the clock.,YKW,CHI,YKW,47,9,10
75,107,5,2,2,0:18,1818,3,17,CHI,47,"Pass by Jack, C., complete to Sakura (C), K. for 17 yds. Tackle by Firestorm-Fjord, O..",YKW,CHI,YKW,47,9,10
76,107,5,9,3,15:00,1800,1,10,YKW,25,"Kickoff by Sidekick, S. through the back of the endzone. Touchback.",YKW,CHI,CHI,25,9,10
77,107,5,2,3,15:00,1800,1,10,YKW,25,"Pass by Jack, C., complete to Sakura (C), K. for 8 yds. Tackle by Firestorm-Fjord, O..",YKW,CHI,YKW,75,9,10
78,107,5,2,3,14:28,1768,2,1,YKW,33,"Rush by Z, D. for a short gain. Tackle by Brooks, D..",YKW,CHI,YKW,67,9,10
79,107,5,2,3,14:02,1742,3,1,YKW,34,"Rush by Z, D. for 0 yds. Tackle by Hockhertz, M..",YKW,CHI,YKW,66,9,10
80,107,5,2,3,13:32,1712,4,1,YKW,33,"Punt by Kokot (R), B. of 42 yards. Returned by Shields (C), T. for 15 yards. First Down!",YKW,CHI,YKW,67,9,10
81,107,5,9,3,13:20,1700,1,10,CHI,39,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 11 yds. Tackle by Leonard, M.. First Down!",YKW,CHI,CHI,61,9,10
82,107,5,9,3,12:35,1655,1,10,YKW,49,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Alexander (C), N..",YKW,CHI,CHI,49,9,10
83,107,5,9,3,12:12,1632,2,9,YKW,49,"O'Donnell, G. is SACKED by Douglas Quaid - LB for -5 yds.",YKW,CHI,CHI,49,9,10
84,107,5,9,3,11:34,1594,3,15,CHI,45,"Pass by O'Donnell, G. to Tirtawidjaja, J. falls incomplete.",YKW,CHI,CHI,55,9,10
85,107,5,9,3,11:19,1579,4,15,CHI,45,"Punt by Sidekick, S. of 54 yards.  Touchback.",YKW,CHI,CHI,55,9,10
86,107,5,2,3,11:15,1575,1,10,YKW,25,"Rush by Z, D. for 2 yds. Tackle by Shields (C), T..",YKW,CHI,YKW,75,9,10
87,107,5,2,3,10:37,1537,2,7,YKW,27,"Pass by Jack, C., complete to Sakura (C), K. for 9 yds. Tackle by Firestorm-Fjord, O.. First Down!",YKW,CHI,YKW,73,9,10
88,107,5,2,3,10:04,1504,1,10,YKW,36,"Rush by Z, D. for a short gain. Tackle by Hockhertz, M..",YKW,CHI,YKW,64,9,10
89,107,5,2,3,9:34,1474,2,9,YKW,37,"Pass Play nullified by Chicago Penalty on d'Alcott, R.: Defensive Pass Interference Automatic First Down!",YKW,CHI,YKW,63,9,10
90,107,5,2,3,9:17,1457,1,10,YKW,37,"Rush by Rowe, D. for 2 yds. Tackle by Domine (R), J..",YKW,CHI,YKW,63,9,10
91,107,5,2,3,8:57,1437,2,7,YKW,39,"Rush by Vermillion (R), J. for a short gain. Tackle by Eller (R), A..",YKW,CHI,YKW,61,9,10
92,107,5,2,3,8:40,1420,3,7,YKW,39,"Pass by Jack, C., complete to Kross, C. for 19 yds. Tackle by Oles JR, T.. First Down!",YKW,CHI,YKW,61,9,10
93,107,5,2,3,8:05,1385,1,10,CHI,41,"Rush by Z, D. for 1 yds. Tackle by Domine (R), J..",YKW,CHI,YKW,41,9,10
94,107,5,2,3,7:35,1355,2,8,CHI,39,"Rush by Rowe, D. for -3 yds. Tackle by Hayes, V..",YKW,CHI,YKW,39,9,10
95,107,5,2,3,7:09,1329,3,12,CHI,43,"Jack, C. is SACKED by Arik Eller (R) - DE for -7 yds.",YKW,CHI,YKW,43,9,10
96,107,5,2,3,6:31,1291,4,19,YKW,49,"Punt by Kokot (R), B. of 42 yards.  No return. First Down!",YKW,CHI,YKW,51,9,10
97,107,5,9,3,6:23,1283,1,10,CHI,8,"Rush by Tirtawidjaja, J. for 30 yds. Tackle by Hellzapoppin, J.. First Down!",YKW,CHI,CHI,92,9,10
98,107,5,9,3,5:30,1230,1,10,CHI,38,"Rush by Tirtawidjaja, J. for 13 yds. Tackle by Leonard, M.. First Down!",YKW,CHI,CHI,62,9,10
99,107,5,9,3,4:48,1188,1,10,YKW,48,"Pass by O'Donnell, G. to Rodriguez, B. is incomplete. Broken up by Ness, C..",YKW,CHI,CHI,48,9,10
100,107,5,9,3,4:27,1167,2,10,YKW,48,"Rush by Gonzalez, R. for 2 yds. Tackle by Thomaslacher (R), B..",YKW,CHI,CHI,48,9,10
101,107,5,9,3,3:59,1139,3,8,YKW,46,"Pass by O'Donnell, G., complete to O'Leary (C), S. for 13 yds. Tackle by Leonard, M.. First Down!",YKW,CHI,CHI,46,9,10
102,107,5,9,3,3:13,1093,1,10,YKW,33,"Pass by O'Donnell, G. to O'Leary (C), S. falls incomplete.",YKW,CHI,CHI,33,9,10
103,107,5,9,3,2:56,1076,2,10,YKW,33,"Rush by Tirtawidjaja, J. for 2 yds. Tackle by Dookmarriot, L..",YKW,CHI,CHI,33,9,10
104,107,5,9,3,2:30,1050,3,7,YKW,31,"Yellowknife Penalty on Valdyr, M.: Encroachment.",YKW,CHI,CHI,31,9,10
105,107,5,9,3,2:30,1050,3,2,YKW,26,"Pass by O'Donnell, G. to Scabbia, L. falls incomplete.",YKW,CHI,CHI,26,9,10
106,107,5,9,3,2:16,1036,4,2,YKW,26,"43 yard FG by Sidekick, S. is NO good.",YKW,CHI,CHI,26,9,10
107,107,5,2,3,2:16,1036,1,10,YKW,33,"Pass by Jack, C. to Walker (R), M. falls incomplete.",YKW,CHI,YKW,67,9,10
108,107,5,2,3,1:58,1018,2,10,YKW,33,"Pass by Jack, C. to Rechs (R), Z. falls incomplete.",YKW,CHI,YKW,67,9,10
109,107,5,2,3,1:42,1002,3,10,YKW,33,"Rush by Z, D. for a short gain. Tackle by Hockhertz, M..",YKW,CHI,YKW,67,9,10
110,107,5,2,3,1:27,987,4,9,YKW,33,"Punt by Kokot (R), B. of 47 yards.  No return. First Down!",YKW,CHI,YKW,67,9,10
111,107,5,9,3,1:19,979,1,10,CHI,19,"Rush by Tirtawidjaja, J. for -2 yds. Tackle by Thomaslacher (R), B..",YKW,CHI,CHI,81,9,10
112,107,5,9,3,0:37,937,2,12,CHI,17,"Pass by O'Donnell, G., complete to Gelbman, T. for 7 yds. Tackle by Quaid, D..",YKW,CHI,CHI,83,9,10
113,107,5,9,4,15:00,900,3,4,CHI,24,"Pass by O'Donnell, G. to Yoda, B. falls incomplete.",YKW,CHI,CHI,76,9,10
114,107,5,9,4,14:39,879,4,4,CHI,24,"Punt by Sidekick, S. of 42 yards. Returned by Walker (R), M. for 15 yards. First Down!",YKW,CHI,CHI,76,9,10
115,107,5,2,4,14:25,865,1,10,YKW,48,"Rush by Z, D. for 7 yds. Tackle by Hockhertz, M..",YKW,CHI,YKW,52,9,10
116,107,5,2,4,13:45,825,2,3,CHI,44,"Rush by Z, D. for 2 yds. Tackle by Shields (C), T..",YKW,CHI,YKW,44,9,10
117,107,5,2,4,13:13,793,3,1,CHI,42,"Pass by Jack, C., complete to Rowe, D. for 4 yds. Tackle by d'Alcott, R.. First Down!",YKW,CHI,YKW,42,9,10
118,107,5,2,4,12:32,752,1,10,CHI,38,"Rush by Rowe, D. for 0 yds. Tackle by Brooks, D..",YKW,CHI,YKW,38,9,10
119,107,5,2,4,12:13,733,2,10,CHI,38,"Pass by Jack, C. to Rechs (R), Z. falls incomplete.",YKW,CHI,YKW,38,9,10
120,107,5,2,4,11:42,702,3,10,CHI,38,"Pass by Jack, C. to Walker (R), M. was dropped! Incomplete.",YKW,CHI,YKW,38,9,10
121,107,5,2,4,11:24,684,4,10,CHI,38,"55 yard FG by Kokot (R), B. is NO good.",YKW,CHI,YKW,38,9,10
122,107,5,9,4,11:24,684,1,10,CHI,45,"Rush by Tirtawidjaja, J. for 1 yds. Tackle by Thomaslacher (R), B.. Yellowknife Penalty on Hellzapoppin, J.: Unnecessary Roughness. First Down!",YKW,CHI,CHI,55,9,10
123,107,5,9,4,11:19,679,1,10,YKW,38,"O'Donnell, G. is SACKED by Patrik Money - DT for -7 yds.  FUMBLE recovered by Money, P. at the CHI - 46 yard line and returned for 13 yards. First Down!",YKW,CHI,CHI,38,9,10
124,107,5,2,4,11:01,661,1,10,CHI,41,"Rush by Z, D. for a short gain. Tackle by Hockhertz, M..",YKW,CHI,YKW,41,9,10
125,107,5,2,4,10:30,630,2,9,CHI,40,"Pass by Jack, C., complete to Z, D. for 7 yds. Tackle by Works, S..",YKW,CHI,YKW,40,9,10
126,107,5,2,4,9:47,587,3,1,CHI,32,"Pass by Jack, C., complete to Kross, C. for 7 yds. Tackle by Oles JR, T.. First Down!",YKW,CHI,YKW,32,9,10
127,107,5,2,4,9:19,559,1,10,CHI,25,"Yellowknife Penalty on Vermillion (R), J.: False Start.",YKW,CHI,YKW,25,9,10
128,107,5,2,4,9:19,559,1,15,CHI,30,"Jack, C. is SACKED by Hamish MacAndrew - SS for -7 yds.",YKW,CHI,YKW,30,9,10
129,107,5,2,4,8:42,522,2,22,CHI,37,"Pass by Jack, C. to Z, D. falls incomplete.",YKW,CHI,YKW,37,9,10
130,107,5,2,4,8:23,503,3,22,CHI,37,"Pass by Jack, C., complete to Vermillion (R), J. for 5 yds. Tackle by Domine (R), J..",YKW,CHI,YKW,37,9,10
131,107,5,2,4,7:45,465,4,16,CHI,32,"49 yard FG by Kokot (R), B. is NO good.",YKW,CHI,YKW,32,9,10
132,107,5,9,4,7:45,465,1,10,CHI,39,"Rush by Tirtawidjaja, J. for 3 yds. Tackle by Quaid, D..",YKW,CHI,CHI,61,9,10
133,107,5,9,4,7:24,444,2,6,CHI,42,"Rush by Yoda, B. for 2 yds. Tackle by Cho, J..",YKW,CHI,CHI,58,9,10
134,107,5,9,4,6:59,419,3,4,CHI,45,"Pass by O'Donnell, G. to Gelbman, T. falls incomplete.",YKW,CHI,CHI,55,9,10
135,107,5,9,4,6:48,408,4,4,CHI,45,"Punt by Sidekick, S. of 55 yards.  Touchback.",YKW,CHI,CHI,55,9,10
136,107,5,2,4,6:43,403,1,10,YKW,25,"Rush by Z, D. for -1 yds. Tackle by Hockhertz, M..",YKW,CHI,YKW,75,9,10
137,107,5,2,4,6:14,374,2,11,YKW,23," Play nullified by Yellowknife Penalty on Vermillion (R), J.: Holding.",YKW,CHI,YKW,77,9,10
138,107,5,2,4,6:09,369,2,21,YKW,13,"Rush by Rowe, D. for 12 yds. Tackle by Z, D..",YKW,CHI,YKW,87,9,10
139,107,5,2,4,5:28,328,3,9,YKW,25,"Pass by Jack, C., complete to Rowe, D. for 2 yds. Tackle by MacAndrew, H..",YKW,CHI,YKW,75,9,10
140,107,5,2,4,4:55,295,4,6,YKW,28,"Punt by Kokot (R), B. of 36 yards.  No return. First Down!",YKW,CHI,YKW,72,9,10
141,107,5,9,4,4:49,289,1,10,CHI,35,"Rush by Tirtawidjaja, J. for 5 yds. Tackle by Alexander (C), N..",YKW,CHI,CHI,65,9,10
142,107,5,9,4,4:21,261,2,4,CHI,41,"Rush by Tirtawidjaja, J. for a short gain. Tackle by Money, P..",YKW,CHI,CHI,59,9,10
143,107,5,9,4,4:03,243,3,3,CHI,42,"Rush by Tirtawidjaja, J. for 2 yds. Tackle by Thebaw (R), S..",YKW,CHI,CHI,58,9,10
144,107,5,9,4,3:42,222,4,1,CHI,44,"Punt by Sidekick, S. of 47 yards.  No return. First Down!",YKW,CHI,CHI,56,9,10
145,107,5,2,4,3:32,212,1,10,YKW,8,"Pass by Jack, C. to Sakura (C), K. is incomplete. Broken up by Firestorm-Fjord, O..",YKW,CHI,YKW,92,9,10
146,107,5,2,4,3:19,199,2,10,YKW,8,"Rush by Z, D. for -1 yds. Tackle by MacAndrew, H..",YKW,CHI,YKW,92,9,10
147,107,5,2,4,2:44,164,3,11,YKW,7,"Pass by Jack, C., complete to Rechs (R), Z. for 7 yds. Tackle by Shields (C), T..",YKW,CHI,YKW,93,9,10
148,107,5,2,4,2:11,131,4,3,YKW,14,"Punt by Kokot (R), B. of 55 yards. Returned by Shields (C), T. for 16 yards. First Down!",YKW,CHI,YKW,86,9,10
149,107,5,9,4,2:01,121,1,10,CHI,46,"Rush by Tirtawidjaja, J. for 1 yds. Tackle by Cho, J.. Timeout called by YKW.",YKW,CHI,CHI,54,9,10
150,107,5,9,4,1:57,117,2,8,CHI,48,"Rush by Tirtawidjaja, J. for 3 yds. Tackle by Thebaw (R), S.. Timeout called by YKW.",YKW,CHI,CHI,52,9,10
151,107,5,9,4,1:49,109,3,5,YKW,49,"Rush by Gonzalez, R. for a short gain. Tackle by Thomaslacher (R), B.. Timeout called by YKW.",YKW,CHI,CHI,49,9,10
152,107,5,9,4,1:41,101,4,5,YKW,48,"Punt by Sidekick, S. of 48 yards.  Touchback.",YKW,CHI,CHI,48,9,10
153,107,5,2,4,1:38,98,1,10,YKW,25,"Pass by Jack, C., complete to Z, D. for 2 yds. Tackle by d'Alcott, R..",YKW,CHI,YKW,75,9,10
154,107,5,2,4,1:21,81,2,7,YKW,27,"Pass by Jack, C. to Z, D. is incomplete. Broken up by MacAndrew, H..",YKW,CHI,YKW,73,9,10
155,107,5,2,4,0:46,46,3,7,YKW,27,"Pass by Jack, C. to Rechs (R), Z. falls incomplete.",YKW,CHI,YKW,73,9,10
156,107,5,2,4,0:37,37,4,7,YKW,27,"Pass by Jack, C., complete to Sakura (C), K. for 13 yds. Tackle by Firestorm-Fjord, O.. First Down!",YKW,CHI,YKW,73,9,10
157,107,5,2,4,0:37,37,1,10,YKW,41,Jack spikes the ball to stop the clock.,YKW,CHI,YKW,59,9,10
158,107,5,2,4,0:17,17,2,10,YKW,41," Play nullified by Yellowknife Penalty on Z, D.: Holding.",YKW,CHI,YKW,59,9,10
159,107,5,2,4,0:04,4,2,20,YKW,31,"Pass by Jack, C., complete to Kross, C. for 6 yds. Tackle by Z, D..",YKW,CHI,YKW,69,9,10
0,122,5,10,1,15:00,3600,1,10,ARI,25,"Kickoff by QB (R), P. deep into the endzone. Scarlett, D. kneels for a touchback.",ARI,AUS,AUS,25,0,0
1,122,5,4,1,15:00,3600,1,10,ARI,25,"Pass by Cue (C), J. to Donut, S. is incomplete. Broken up by Mendoza, C..",ARI,AUS,ARI,75,0,0
2,122,5,4,1,14:41,3581,2,10,ARI,25,"Pass by Cue (C), J., to Evans, H..  INTERCEPTION by Crooks, L. at the ARI - 32 yard line and returned for 3 yards. First Down!",ARI,AUS,ARI,75,0,0
