,gameID,S,teamID,Q,time,totTime,down,distance,side,yard,play,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
34,23,2,4,1,0:37,2737,1,10,YKW,34,"Pass by Cue (C), J., complete to Donut, S. for 13 yds. Tackle by Leonard, M.. First Down!",ARI,YKW,ARI,34,7,7
35,23,2,4,1,0:07,2707,1,10,YKW,20,"Pass by Cue (C), J. to Passmann, T. falls incomplete.",ARI,YKW,ARI,20,7,7
36,23,2,4,2,15:00,2700,2,10,YKW,20,"Pass by Cue (C), J., complete to Passmann, T. for 5 yds. Tackle by Foster (R), D..",ARI,YKW,ARI,20,7,7
37,23,2,4,2,14:19,2659,3,5,YKW,15,"Pass by Cue (C), J., complete to Raimon (R), T. for 13 yds. First Down!",ARI,YKW,ARI,15,7,7
38,23,2,4,2,13:54,2634,1,2,YKW,2,"Rush by Thorbjornsson (R), G. for 0 yds. Tackle by Dookmarriot, L..",ARI,YKW,ARI,2,7,7
39,23,2,4,2,13:27,2607,2,2,YKW,2,"Rush by Thorbjornsson (R), G. for a short gain. Tackle by Quaid, D..",ARI,YKW,ARI,2,7,7
40,23,2,4,2,13:07,2587,3,2,YKW,2,"Rush by Keppler, Z. for -1 yds. Tackle by Quaid, D..",ARI,YKW,ARI,2,7,7
41,23,2,4,2,12:38,2558,4,4,YKW,4,"21 yard FG by Jay-Jaymison, J. is good.",ARI,YKW,ARI,4,10,7
42,23,2,4,2,12:38,2558,1,10,YKW,25,"Kickoff by Jay-Jaymison, J. through the back of the endzone. Touchback.",ARI,YKW,ARI,25,10,7
43,23,2,2,2,12:38,2558,1,10,YKW,25,"Pass by Jack, C., complete to Sakura (C), K. for 16 yds. Tackle by Crunk (R), T.. First Down!",ARI,YKW,YKW,75,10,7
44,23,2,2,2,11:45,2505,1,10,YKW,41,"Rush by Z, D. for 17 yds. Tackle by Z, D.. First Down!",ARI,YKW,YKW,59,10,7
45,23,2,2,2,11:02,2462,1,10,ARI,42,"Rush by Z, D. for 0 yds. Tackle by Koniecpolski, S..",ARI,YKW,YKW,42,10,7
46,23,2,2,2,10:34,2434,2,10,ARI,42,"Pass by Jack, C., complete to Z, D. for 7 yds. Tackle by Koniecpolski, S..",ARI,YKW,YKW,42,10,7
47,23,2,2,2,9:55,2395,3,3,ARI,35,"Jack, C. is SACKED by Logan Noble Jr. - DE for -7 yds.",ARI,YKW,YKW,35,10,7
48,23,2,2,2,9:19,2359,4,10,ARI,42,"Punt by Kokot (R), B. of 29 yards.  No return. First Down!",ARI,YKW,YKW,42,10,7
49,23,2,4,2,9:10,2350,1,10,ARI,13,"Pass by Cue (C), J., complete to Evans, H. for 3 yds. Tackle by Thomaslacher (R), B..",ARI,YKW,ARI,87,10,7
50,23,2,4,2,8:37,2317,2,7,ARI,16,"Pass by Cue (C), J. to Raimon (R), T. falls incomplete.",ARI,YKW,ARI,84,10,7
51,23,2,4,2,8:24,2304,3,7,ARI,16,"Pass by Cue (C), J. to Raimon (R), T. falls incomplete.",ARI,YKW,ARI,84,10,7
52,23,2,4,2,8:11,2291,4,7,ARI,16,"Punt by Jay-Jaymison, J. of 40 yards.  No return. First Down!",ARI,YKW,ARI,84,10,7
53,23,2,2,2,8:01,2281,1,10,YKW,44,"Pass by Jack, C., complete to Kross, C. for 9 yds. Tackle by Quin, A..",ARI,YKW,YKW,56,10,7
54,23,2,2,2,7:27,2247,2,1,ARI,47,"Rush by Z, D. for 8 yds. Tackle by Koniecpolski, S.. First Down!",ARI,YKW,YKW,47,10,7
55,23,2,2,2,6:50,2210,1,10,ARI,39,"Rush by Z, D. for 13 yds. Tackle by Crunk (R), T.. First Down!",ARI,YKW,YKW,39,10,7
56,23,2,2,2,6:08,2168,1,10,ARI,25,"Pass by Jack, C. to Sakura (C), K. falls incomplete.",ARI,YKW,YKW,25,10,7
57,23,2,2,2,5:51,2151,2,10,ARI,25,"Pass by Jack, C., complete to Walker (R), M. for 16 yds. Tackle by Kehla, Z.. First Down!",ARI,YKW,YKW,25,10,7
58,23,2,2,2,4:57,2097,1,9,ARI,9,"Rush by Z, D. for 6 yds. Tackle by Koniecpolski, S..",ARI,YKW,YKW,9,10,7
59,23,2,2,2,4:23,2063,2,2,ARI,2,"Pass by Jack, C., complete to Sakura (C), K. for 2 yds. TOUCHDOWN!  (Kokot (R) kick good)",ARI,YKW,YKW,2,10,14
60,23,2,2,2,4:04,2044,1,10,ARI,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",ARI,YKW,YKW,25,10,14
61,23,2,4,2,4:04,2044,1,10,ARI,25,"Pass by Cue (C), J. to Passmann, T. falls incomplete.",ARI,YKW,ARI,75,10,14
62,23,2,4,2,3:54,2034,2,10,ARI,25," Play nullified by Yellowknife Penalty on Thebaw (R), S.: Facemask. Automatic First Down!",ARI,YKW,ARI,75,10,14
63,23,2,4,2,3:40,2020,1,10,ARI,40,"Pass by Cue (C), J., complete to Raimon (R), T. for 15 yds. Tackle by Ness, C.. First Down!",ARI,YKW,ARI,60,10,14
64,23,2,4,2,2:55,1975,1,10,YKW,44,"Pass Play nullified by Yellowknife Penalty on Leonard, M.: Defensive Pass Interference Automatic First Down!",ARI,YKW,ARI,44,10,14
65,23,2,4,2,2:27,1947,1,10,YKW,44,"Rush by Thorbjornsson (R), G. for 14 yds. Tackle by Quaid, D.. First Down!",ARI,YKW,ARI,44,10,14
66,23,2,4,2,2:00,1920,1,10,YKW,30,"Rush by Keppler, Z. for 3 yds. Tackle by Thomaslacher (R), B..",ARI,YKW,ARI,30,10,14
67,23,2,4,2,1:45,1905,2,7,YKW,27,"Pass by Cue (C), J. to Passmann, T. falls incomplete.",ARI,YKW,ARI,27,10,14
68,23,2,4,2,1:34,1894,3,7,YKW,27,"Pass by Cue (C), J., complete to Raccoon (R), R. for 17 yds. Tackle by Foster (R), D.. First Down! Timeout called by ARI.",ARI,YKW,ARI,27,10,14
69,23,2,4,2,1:15,1875,1,10,YKW,10,"Pass by Cue (C), J. to Donut, S. falls incomplete.",ARI,YKW,ARI,10,10,14
70,23,2,4,2,1:03,1863,2,10,YKW,10,"Pass by Cue (C), J., complete to Donut, S. for 6 yds. Tackle by Leonard, M.. Timeout called by ARI.",ARI,YKW,ARI,10,10,14
71,23,2,4,2,0:53,1853,3,4,YKW,4,"Pass by Cue (C), J., complete to Evans, H. for 2 yds. Tackle by Z, D.. Timeout called by ARI.",ARI,YKW,ARI,4,10,14
72,23,2,4,2,0:41,1841,4,1,YKW,1,"18 yard FG by Jay-Jaymison, J. is good.",ARI,YKW,ARI,1,13,14
73,23,2,4,2,0:41,1841,0,0,YKW,20,"Kickoff of 66 yards. Returned by Leonard, M. for 20 yards. First Down!",ARI,YKW,ARI,20,13,14
74,23,2,2,2,0:36,1836,1,10,YKW,20,"Rush by Z, D. for 29 yds. Tackle by Jadakiss, D.. First Down! Timeout called by YKW.",ARI,YKW,YKW,80,13,14
75,23,2,2,2,0:03,1803,1,10,YKW,50,"Rush by Z, D. for 4 yds. Tackle by Koniecpolski, S..",ARI,YKW,YKW,50,13,14
76,23,2,4,3,15:00,1800,1,10,YKW,25,"Kickoff by Jay-Jaymison, J. through the back of the endzone. Touchback.",ARI,YKW,ARI,25,13,14
77,23,2,2,3,15:00,1800,1,10,YKW,25,"Rush by Z, D. for a short gain. Tackle by Koniecpolski, S..",ARI,YKW,YKW,75,13,14
78,23,2,2,3,14:37,1777,2,9,YKW,25,"Pass by Jack, C., complete to Sakura (C), K. for 13 yds. Tackle by Kehla, Z.. First Down!",ARI,YKW,YKW,75,13,14
79,23,2,2,3,14:00,1740,1,10,YKW,39,"Pass by Jack, C., complete to Vermillion (R), J. for 3 yds. Tackle by Koniecpolski, S..",ARI,YKW,YKW,61,13,14
80,23,2,2,3,13:00,1680,2,6,YKW,42,"Rush by Z, D. for 0 yds. Tackle by Jadakiss, D..",ARI,YKW,YKW,58,13,14
81,23,2,2,3,12:38,1658,3,6,YKW,42,"Pass by Jack, C. to Rowe, D. falls incomplete.",ARI,YKW,YKW,58,13,14
82,23,2,2,3,12:18,1638,4,6,YKW,42,"Punt by Kokot (R), B. of 57 yards.  Touchback.",ARI,YKW,YKW,58,13,14
83,23,2,4,3,12:13,1633,1,10,ARI,25,"Pass by Cue (C), J. to Passmann, T. is incomplete. Broken up by Foster (R), D..",ARI,YKW,ARI,75,13,14
84,23,2,4,3,12:00,1620,2,10,ARI,25,"Rush by Thorbjornsson (R), G. for 4 yds. Tackle by Quaid, D..",ARI,YKW,ARI,75,13,14
85,23,2,4,3,11:27,1587,3,5,ARI,29,"Pass by Cue (C), J., complete to Passmann, T. for 6 yds. Tackle by Ness, C.. First Down!",ARI,YKW,ARI,71,13,14
86,23,2,4,3,10:59,1559,1,10,ARI,35,"Pass by Cue (C), J. to Raccoon (R), R. was dropped! Incomplete.",ARI,YKW,ARI,65,13,14
87,23,2,4,3,10:43,1543,2,10,ARI,35," Play nullified by Arizona Penalty on Unk, J.: Holding.",ARI,YKW,ARI,65,13,14
88,23,2,4,3,10:40,1540,2,20,ARI,25,"Arizona Penalty on Donut, S.: False Start.",ARI,YKW,ARI,75,13,14
89,23,2,4,3,10:40,1540,2,25,ARI,20,"Pass by Cue (C), J. to Donut, S. falls incomplete.",ARI,YKW,ARI,80,13,14
90,23,2,4,3,10:22,1522,3,25,ARI,20,"Pass by Cue (C), J., complete to Donut, S. for 15 yds. Tackle by Leonard, M..",ARI,YKW,ARI,80,13,14
91,23,2,4,3,9:43,1483,4,10,ARI,35,"Punt by Jay-Jaymison, J. of 54 yards.  No return. First Down!",ARI,YKW,ARI,65,13,14
92,23,2,2,3,9:35,1475,1,10,YKW,10,"Pass by Jack, C. to Rechs (R), Z. falls incomplete.",ARI,YKW,YKW,90,13,14
93,23,2,2,3,8:43,1423,2,10,YKW,10,"Rush by Z, D. for a short gain. Tackle by Noble Jr., L..",ARI,YKW,YKW,90,13,14
94,23,2,2,3,8:20,1400,3,9,YKW,11,"Pass by Jack, C., complete to Kross, C. for 10 yds. Tackle by Scarlett, D.. First Down!",ARI,YKW,YKW,89,13,14
95,23,2,2,3,7:40,1360,1,10,YKW,21,"Pass by Jack, C., complete to Sakura (C), K. for 32 yds. Tackle by Kehla, Z.. First Down!",ARI,YKW,YKW,79,13,14
96,23,2,2,3,6:45,1305,1,10,ARI,47,"Pass by Jack, C. to Walker (R), M. is incomplete. Broken up by Crunk (R), T..",ARI,YKW,YKW,47,13,14
97,23,2,2,3,6:29,1289,2,10,ARI,47,"Pass by Jack, C., complete to Rechs (R), Z. for 20 yds. Tackle by Crunk (R), T.. First Down!",ARI,YKW,YKW,47,13,14
98,23,2,2,3,5:30,1230,1,10,ARI,26,"Rush by Z, D. for -2 yds. Tackle by Koniecpolski, S..",ARI,YKW,YKW,26,13,14
99,23,2,2,3,5:00,1200,2,12,ARI,28," Play nullified by Yellowknife Penalty on Vermillion (R), J.: Holding.",ARI,YKW,YKW,28,13,14
100,23,2,2,3,4:35,1175,2,22,ARI,38,"Pass by Jack, C. to Vermillion (R), J. falls incomplete.",ARI,YKW,YKW,38,13,14
101,23,2,2,3,4:19,1159,3,22,ARI,38,"Pass by Jack, C. to Kross, C. is incomplete. Broken up by Scarlett, D..",ARI,YKW,YKW,38,13,14
102,23,2,2,3,4:03,1143,4,22,ARI,38,"Punt by Kokot (R), B. of 31 yards.  No return. First Down!",ARI,YKW,YKW,38,13,14
103,23,2,4,3,3:55,1135,1,10,ARI,7,"Pass by Cue (C), J. to Passmann, T. is incomplete. Broken up by Foster (R), D..",ARI,YKW,ARI,93,13,14
104,23,2,4,3,3:40,1120,2,10,ARI,7,"Pass by Cue (C), J. to Passmann, T. falls incomplete.",ARI,YKW,ARI,93,13,14
105,23,2,4,3,3:29,1109,3,10,ARI,7,"Pass by Cue (C), J., complete to Donut, S. for 10 yds. Tackle by Leonard, M.. First Down!",ARI,YKW,ARI,93,13,14
106,23,2,4,3,2:50,1070,1,10,ARI,17,"Rush by Thorbjornsson (R), G. for 8 yds. Tackle by Hellzapoppin, J..",ARI,YKW,ARI,83,13,14
107,23,2,4,3,2:29,1049,2,2,ARI,25,"Rush by Thorbjornsson (R), G. for 1 yds. Tackle by Cho, J..",ARI,YKW,ARI,75,13,14
108,23,2,4,3,2:16,1036,3,1,ARI,26,"Pass by Cue (C), J., complete to Raccoon (R), R. for 13 yds. Tackle by Valdyr, M.. First Down!",ARI,YKW,ARI,74,13,14
109,23,2,4,3,1:48,1008,1,10,ARI,40,"Rush by Thorbjornsson (R), G. for 1 yds. Tackle by Ness, C..",ARI,YKW,ARI,60,13,14
110,23,2,4,3,1:33,993,2,9,ARI,41,"Pass by Cue (C), J., complete to Donut, S. for 11 yds. Tackle by Leonard, M.. First Down!",ARI,YKW,ARI,59,13,14
111,23,2,4,3,1:02,962,1,10,YKW,47,"Pass by Cue (C), J., complete to Raccoon (R), R. for 22 yds. Tackle by Ness, C.. First Down!",ARI,YKW,ARI,47,13,14
112,23,2,4,3,0:27,927,1,10,YKW,25,"Pass by Cue (C), J. to Thorbjornsson (R), G. is incomplete. Broken up by Thomaslacher (R), B..",ARI,YKW,ARI,25,13,14
113,23,2,4,3,0:11,911,2,10,YKW,25,"Pass by Cue (C), J. to Raimon (R), T. falls incomplete.",ARI,YKW,ARI,25,13,14
114,23,2,4,4,15:00,900,3,10,YKW,25,"Pass by Cue (C), J., complete to Thorbjornsson (R), G. for 14 yds. Tackle by Valdyr, M.. First Down!",ARI,YKW,ARI,25,13,14
115,23,2,4,4,14:16,856,1,10,YKW,11,"Pass by Cue (C), J., complete to Raccoon (R), R. for 5 yds. Tackle by Quaid, D..",ARI,YKW,ARI,11,13,14
116,23,2,4,4,13:41,821,2,4,YKW,6,Rush by Gunner Thorbjornsson (R) for 6 yds. TOUCHDOWN!,ARI,YKW,ARI,6,19,14
117,23,2,4,4,13:27,807,2,1,YKW,2,"Rush by Thorbjornsson (R), G. for 1 yds. Tackle by Money, P..  2 point conversion failed.",ARI,YKW,ARI,2,19,14
118,23,2,4,4,13:27,807,1,10,YKW,25,"Kickoff by Jay-Jaymison, J. through the back of the endzone. Touchback.",ARI,YKW,ARI,25,19,14
119,23,2,2,4,13:23,803,1,10,YKW,25,"Rush by Z, D. for -1 yds. Tackle by Koniecpolski, S..",ARI,YKW,YKW,75,19,14
120,23,2,2,4,12:57,777,2,11,YKW,24,"Rush by Z, D. for 2 yds. Tackle by McCartney, K..",ARI,YKW,YKW,76,19,14
121,23,2,2,4,12:23,743,3,8,YKW,26,"Pass by Jack, C. to Rechs (R), Z. was dropped! Incomplete.",ARI,YKW,YKW,74,19,14
122,23,2,2,4,12:12,732,4,8,YKW,26,"Punt by Kokot (R), B. of 35 yards.  No return. First Down!",ARI,YKW,YKW,74,19,14
123,23,2,4,4,12:04,724,1,10,ARI,38,"Arizona Penalty on Thorbjornsson (R), G.: False Start.",ARI,YKW,ARI,62,19,14
124,23,2,4,4,12:04,724,1,15,ARI,33,"Pass by Cue (C), J. to Raccoon (R), R. falls incomplete.",ARI,YKW,ARI,67,19,14
125,23,2,4,4,11:53,713,2,15,ARI,33,"Pass by Cue (C), J., complete to Keppler, Z. for 8 yds. Tackle by Valdyr, M..",ARI,YKW,ARI,67,19,14
126,23,2,4,4,11:12,672,3,7,ARI,41,"Pass by Cue (C), J., complete to Donut, S. for 10 yds. Tackle by Leonard, M.. First Down!",ARI,YKW,ARI,59,19,14
127,23,2,4,4,10:39,639,1,10,YKW,48,"Pass by Cue (C), J., complete to Passmann, T. for 6 yds. Tackle by Foster (R), D..",ARI,YKW,ARI,48,19,14
128,23,2,4,4,10:07,607,2,3,YKW,41,"Rush by Thorbjornsson (R), G. for a short gain. Tackle by Money, P..",ARI,YKW,ARI,41,19,14
129,23,2,4,4,9:47,587,3,3,YKW,41," Play nullified by Yellowknife Penalty on Thebaw (R), S.: Offsides.",ARI,YKW,ARI,41,19,14
130,23,2,4,4,9:32,572,0,0,YKW,36,"Rush by Thorbjornsson (R), G. for -2 yds. Tackle by Thomaslacher (R), B..",ARI,YKW,ARI,36,19,14
131,23,2,4,4,9:03,543,4,1,YKW,38,"Pass by Cue (C), J. to Raimon (R), T. falls incomplete. Turnover on downs.",ARI,YKW,ARI,38,19,14
132,23,2,2,4,8:45,525,1,10,YKW,38,"Pass by Jack, C., complete to Rechs (R), Z. for 8 yds. Tackle by Scarlett, D..",ARI,YKW,YKW,62,19,14
133,23,2,2,4,8:11,491,2,1,YKW,47,"Rush by Z, D. for 3 yds. Tackle by Koniecpolski, S.. First Down!",ARI,YKW,YKW,53,19,14
134,23,2,2,4,7:39,459,1,10,ARI,49,"Pass by Jack, C. to Z, D. was dropped! Incomplete.",ARI,YKW,YKW,49,19,14
135,23,2,2,4,7:21,441,2,10,ARI,49,"Pass by Jack, C., complete to Kross, C. for 20 yds. Tackle by Scarlett, D.. First Down!",ARI,YKW,YKW,49,19,14
136,23,2,2,4,6:29,389,1,10,ARI,28,"Rush by Z, D. for a short gain. Tackle by Koniecpolski, S..  FUMBLE recovered by Noble Jr., L. at the YKW - 28 yard line and returned for 24 yards. First Down!",ARI,YKW,YKW,28,19,14
137,23,2,4,4,6:23,383,1,10,YKW,47,"Pass by Cue (C), J. to Hanyadi, M. was dropped! Incomplete.",ARI,YKW,ARI,47,19,14
138,23,2,4,4,6:09,369,2,10,YKW,47,"Rush by Thorbjornsson (R), G. for 4 yds. Tackle by Hellzapoppin, J..",ARI,YKW,ARI,47,19,14
139,23,2,4,4,5:40,340,3,5,YKW,43,"Rush by Thorbjornsson (R), G. for 1 yds. Tackle by Thebaw (R), S..",ARI,YKW,ARI,43,19,14
140,23,2,4,4,5:16,316,4,3,YKW,41,"Punt by Jay-Jaymison, J. of 41 yards.  Touchback.",ARI,YKW,ARI,41,19,14
141,23,2,2,4,5:12,312,1,10,YKW,25,"Rush by Z, D. for a short gain. Tackle by Miller, P..  FUMBLE by Z, D., recovered by Rechs (R), Z..",ARI,YKW,YKW,75,19,14
142,23,2,2,4,4:40,280,2,9,YKW,25,"Rush by Z, D. for 0 yds. Tackle by Z, D..",ARI,YKW,YKW,75,19,14
143,23,2,2,4,4:05,245,3,9,YKW,25,"Arizona Penalty on McCartney, K.: Neutral Zone Infraction.",ARI,YKW,YKW,75,19,14
144,23,2,2,4,4:05,245,3,4,YKW,30,"Pass by Jack, C. to Rechs (R), Z. falls incomplete.",ARI,YKW,YKW,70,19,14
145,23,2,2,4,3:54,234,4,4,YKW,30,"Punt by Kokot (R), B. of 39 yards. Returned by Scarlett, D. for 15 yards. First Down!",ARI,YKW,YKW,70,19,14
146,23,2,4,4,3:41,221,1,10,ARI,45,"Rush by Thorbjornsson (R), G. for 10 yds. Tackle by Valdyr, M.. First Down!",ARI,YKW,ARI,55,19,14
147,23,2,4,4,3:00,180,1,10,YKW,43,"Rush by Thorbjornsson (R), G. for 1 yds. Tackle by Ness, C..",ARI,YKW,ARI,43,19,14
148,23,2,4,4,2:13,133,2,8,YKW,42,"Pass by Cue (C), J., complete to Evans, H. for 7 yds. Tackle by Foster (R), D.. Timeout called by YKW.",ARI,YKW,ARI,42,19,14
149,23,2,4,4,1:56,116,3,1,YKW,35,"Rush by Thorbjornsson (R), G. for -3 yds. Tackle by Thomaslacher (R), B.. Timeout called by YKW.",ARI,YKW,ARI,35,19,14
150,23,2,4,4,1:49,109,4,5,YKW,38,"Punt by Jay-Jaymison, J. of 31 yards.  No return. First Down!",ARI,YKW,ARI,38,19,14
151,23,2,2,4,1:39,99,1,10,YKW,7,"Pass by Jack, C., complete to Kross, C. for 25 yds. Tackle by Crunk (R), T.. First Down! Timeout called by YKW.",ARI,YKW,YKW,93,19,14
152,23,2,2,4,1:11,71,1,10,YKW,33,"Pass by Jack, C. to Vermillion (R), J. is incomplete. Broken up by Koniecpolski, S..",ARI,YKW,YKW,67,19,14
153,23,2,2,4,1:01,61,2,10,YKW,33,"Pass by Jack, C. to Sakura (C), K. falls incomplete.",ARI,YKW,YKW,67,19,14
154,23,2,2,4,0:51,51,3,10,YKW,33,"Pass by Jack, C., complete to Sakura (C), K. for 11 yds. Tackle by Kehla, Z.. First Down!",ARI,YKW,YKW,67,19,14
155,23,2,2,4,0:37,37,1,10,YKW,44,"Pass by Jack, C., to Rechs (R), Z..  INTERCEPTION by Freesafety, B. at the ARI - 48 yard line and returned for 3 yards. First Down!",ARI,YKW,YKW,56,19,14
156,23,2,4,4,0:27,27,1,10,YKW,48,Offense kneels the ball.,ARI,YKW,ARI,48,19,14
0,43,2,6,1,15:00,3600,0,0,OCO,26,"Kickoff of 74 yards. Returned by Despacito Jr., G. for 26 yards. First Down!",SJS,OCO,SJS,26,0,0
1,43,2,5,1,14:50,3590,1,10,OCO,26,"Rush by McZeal, K. for 1 yds. Tackle by Crowder (R), R..",SJS,OCO,OCO,74,0,0
2,43,2,5,1,14:27,3567,2,8,OCO,27,"Pass by Ramza (R), S., complete to Trunks, F. for 27 yds. Tackle by Hilliard (R), R.. First Down!",SJS,OCO,OCO,73,0,0
3,43,2,5,1,13:36,3516,1,10,SJS,45,"Ramza (R), S. is SACKED by Lawrence Bass - DE for -9 yds.",SJS,OCO,OCO,45,0,0
4,43,2,5,1,13:06,3486,2,19,OCO,45,"Pass by Ramza (R), S. to Nakamura (C), T. is incomplete. Broken up by Lanier, B..",SJS,OCO,OCO,55,0,0
5,43,2,5,1,12:40,3460,3,19,OCO,45,"Rush by McZeal, K. for a short gain. Tackle by Allen, O..",SJS,OCO,OCO,55,0,0
6,43,2,5,1,12:17,3437,4,19,OCO,46,"Punt by Dasistwirklichseinnachname, A. of 54 yards.  Touchback.",SJS,OCO,OCO,54,0,0
7,43,2,6,1,12:13,3433,1,10,SJS,25,"Rush by Lackson, J. for 0 yds. Tackle by Eagle, R..",SJS,OCO,SJS,75,0,0
8,43,2,6,1,11:53,3413,2,10,SJS,25,"Rush by Lackson, J. for 0 yds. Tackle by Eagle, R..",SJS,OCO,SJS,75,0,0
9,43,2,6,1,11:25,3385,3,10,SJS,24,"Pass by Jack, M. to Cardrissian, R. falls incomplete.",SJS,OCO,SJS,76,0,0
10,43,2,6,1,11:10,3370,4,10,SJS,24,"Punt by McDairmid (C), M. of 56 yards.  No return. First Down!",SJS,OCO,SJS,76,0,0
11,43,2,5,1,11:02,3362,1,10,OCO,19,"Pass by Ramza (R), S. to Nakamura (C), T. was dropped! Incomplete.",SJS,OCO,OCO,81,0,0
12,43,2,5,1,10:33,3333,2,10,OCO,19,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 5 yds. Tackle by PickSix, H..",SJS,OCO,OCO,81,0,0
13,43,2,5,1,9:47,3287,3,5,OCO,24,"Pass by Ramza (R), S. to Despacito Jr., G. falls incomplete.",SJS,OCO,OCO,76,0,0
14,43,2,5,1,9:20,3260,4,5,OCO,24,"Punt by Dasistwirklichseinnachname, A. of 47 yards. Returned by Lackson, J. for -1 yards. First Down!",SJS,OCO,OCO,76,0,0
15,43,2,6,1,9:08,3248,1,10,SJS,27,"Rush by Lackson, J. for 0 yds. Tackle by Deck, I..",SJS,OCO,SJS,73,0,0
16,43,2,6,1,8:37,3217,2,10,SJS,27,"Pass by Jack, M. to Thomas-Fox, D. falls incomplete.",SJS,OCO,SJS,73,0,0
17,43,2,6,1,8:18,3198,3,10,SJS,27,"Rush by Lackson, J. for 26 yds. Tackle by Beerus, L.. First Down!",SJS,OCO,SJS,73,0,0
18,43,2,6,1,7:39,3159,1,10,OCO,47,"Pass by Jack, M., complete to Thomas-Fox, D. for 13 yds. Tackle by Abernathy, K.. First Down!",SJS,OCO,SJS,47,0,0
19,43,2,6,1,6:53,3113,1,10,OCO,34,"Rush by Lackson, J. for 14 yds. Tackle by Bob, B.. First Down!",SJS,OCO,SJS,34,0,0
20,43,2,6,1,6:17,3077,1,10,OCO,19,"Rush by Lackson, J. for a short gain. Tackle by Eagle, R..",SJS,OCO,SJS,19,0,0
21,43,2,6,1,5:50,3050,2,10,OCO,19,"Rush by Lackson, J. for a short gain. Tackle by Joestar, J..",SJS,OCO,SJS,19,0,0
22,43,2,6,1,5:23,3023,3,10,OCO,19,"Jack, M. is SACKED by Inspectah Deck - LB for -11 yds.  FUMBLE by Jack, M., recovered by Jack, M..",SJS,OCO,SJS,19,0,0
23,43,2,6,1,4:51,2991,4,21,OCO,30,"47 yard FG by McDairmid (C), M. is good.",SJS,OCO,SJS,30,3,0
24,43,2,6,1,4:51,2991,4,55,SJS,35,"McDairmid (C), M. kicks off. The kick sails into the endzone. Despacito Jr., G. brings it out of the endzone! Despacito Jr., G. takes it down the middle. Despacito Jr., G. is finally brought down. A 33 yard return. First Down!",SJS,OCO,SJS,65,3,0
25,43,2,5,1,4:46,2986,1,10,OCO,33,"Rush by McZeal, K. for -2 yds. Tackle by Fisher, G..",SJS,OCO,OCO,67,3,0
26,43,2,5,1,4:19,2959,2,12,OCO,31,"Pass by Ramza (R), S., complete to Irving, J. for 16 yds. Tackle by Stein, P.. First Down!",SJS,OCO,OCO,69,3,0
27,43,2,5,1,3:20,2900,1,10,OCO,47,"Ramza (R), S. is SACKED by Raylan Crowder (R) - DE for -7 yds.",SJS,OCO,OCO,53,3,0
28,43,2,5,1,2:51,2871,2,17,OCO,40,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 34 yds. Tackle by Stein, P.. First Down!",SJS,OCO,OCO,60,3,0
29,43,2,5,1,2:04,2824,1,10,SJS,25,"Rush by McZeal, K. for 12 yds. Tackle by PickSix, H.. First Down!",SJS,OCO,OCO,25,3,0
30,43,2,5,1,1:36,2796,1,10,SJS,12,"Rush by McZeal, K. for 4 yds. Tackle by Brackenridge (C), T..",SJS,OCO,OCO,12,3,0
31,43,2,5,1,1:22,2782,2,6,SJS,8,"Pass by Ramza (R), S. to Nakamura (C), T. falls incomplete.",SJS,OCO,OCO,8,3,0
32,43,2,5,1,0:52,2752,3,6,SJS,8,"Rush by McZeal, K. for a short gain. Tackle by Bass, L..",SJS,OCO,OCO,8,3,0
33,43,2,5,1,0:42,2742,4,5,SJS,8,"25 yard FG by Dasistwirklichseinnachname, A. is good.",SJS,OCO,OCO,8,3,3
34,43,2,5,1,0:42,2742,0,0,SJS,15,"Kickoff of 74 yards. Returned by Lackson, J. for 15 yards. First Down!",SJS,OCO,OCO,15,3,3
35,43,2,6,1,0:36,2736,1,10,SJS,15,"Rush by Lackson, J. for a short gain. Tackle by Joestar, J..",SJS,OCO,SJS,85,3,3
36,43,2,6,1,0:22,2722,2,9,SJS,15,"Pass by Jack, M., complete to Thomas-Fox, D. for 6 yds. Tackle by Abernathy, K..",SJS,OCO,SJS,85,3,3
37,43,2,6,2,15:00,2700,3,3,SJS,22,"Pass by Jack, M., complete to Hood, T. for 10 yds. Tackle by Beerus, L.. First Down!",SJS,OCO,SJS,78,3,3
38,43,2,6,2,14:20,2660,1,10,SJS,32,"Pass by Jack, M., complete to Lackson, J. for 7 yds. Tackle by Abernathy, K..",SJS,OCO,SJS,68,3,3
39,43,2,6,2,13:37,2617,2,2,SJS,40,"Rush by Lackson, J. for 3 yds. Tackle by Joestar, J.. First Down!",SJS,OCO,SJS,60,3,3
40,43,2,6,2,13:06,2586,1,10,SJS,43,"Rush by Lackson, J. for 3 yds. Tackle by Jones (C), D..",SJS,OCO,SJS,57,3,3
41,43,2,6,2,12:36,2556,2,7,SJS,46,"Rush by Cardrissian, R. for 12 yds. Tackle by Deck, I.. First Down!",SJS,OCO,SJS,54,3,3
42,43,2,6,2,12:02,2522,1,10,OCO,41,"Rush by Cardrissian, R. for 1 yds. Tackle by Eagle, R..",SJS,OCO,SJS,41,3,3
