,gameID,S,teamID,Q,time,totTime,down,distance,side,yard,play,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
67,27,3,3,2,2:00,1920,4,1,BAL,1,"17 yard FG by Banana, S. is good.",BAL,COL,COL,1,10,24
68,27,3,3,2,2:00,1920,4,65,COL,35,"Banana, S. kicks off. The kick sails into the endzone. Campbell (R), J. brings it out of the endzone! Campbell (R), J. takes it down the right side. Campbell (R), J. is finally brought down. A 35 yard return. First Down!",BAL,COL,COL,65,10,24
69,27,3,1,2,1:55,1915,1,10,BAL,35,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 23 yds. Tackle by Purchase, L.. First Down! Timeout called by BAL.",BAL,COL,BAL,65,10,24
70,27,3,1,2,1:21,1881,1,10,COL,41,"Pass by Fujiwara (C), C., complete to Catchem8, Z. for 15 yds. Tackle by Sly, G.. First Down! Timeout called by BAL.",BAL,COL,BAL,41,10,24
71,27,3,1,2,1:03,1863,1,10,COL,26,"Rush by Fukushu, M. for 1 yds. Tackle by Smoothie, E.. Timeout called by BAL.",BAL,COL,BAL,26,10,24
72,27,3,1,2,0:53,1853,2,8,COL,25,"Pass by Fujiwara (C), C. to Howlett (R), D. falls incomplete.",BAL,COL,BAL,25,10,24
73,27,3,1,2,0:41,1841,3,8,COL,25,"Rush by Covey, J. for 1 yds. Tackle by Smoothie, E..",BAL,COL,BAL,25,10,24
74,27,3,1,2,0:28,1828,4,7,COL,24,"41 yard FG by Small, J. is NO good.",BAL,COL,BAL,24,10,24
75,27,3,3,2,0:28,1828,1,10,COL,31,"Rush by Williams, D. for 7 yds. Tackle by Green, W..",BAL,COL,COL,69,10,24
76,27,3,3,3,15:00,1800,0,0,BAL,14,"Kickoff of 61 yards. Returned by Campbell (R), J. for 10 yards. First Down!",BAL,COL,COL,14,10,24
77,27,3,1,3,14:54,1794,1,10,BAL,14,"Rush by Fukushu, M. for 12 yds. Tackle by Purchase, L.. First Down!",BAL,COL,BAL,86,10,24
78,27,3,1,3,14:20,1760,1,10,BAL,26,"Pass by Fujiwara (C), C., complete to Brown (R), K. for 10 yds. Tackle by Parker, P.. First Down!",BAL,COL,BAL,74,10,24
79,27,3,1,3,13:46,1726,1,10,BAL,36,"Pass by Fujiwara (C), C., complete to Fukushu, M. for 5 yds. Tackle by Drake (R), J..",BAL,COL,BAL,64,10,24
80,27,3,1,3,13:08,1688,2,5,BAL,41,"Baltimore Penalty on Burrito, G.: False Start.",BAL,COL,BAL,59,10,24
81,27,3,1,3,13:08,1688,2,10,BAL,36,"Baltimore Penalty on Brown (R), K.: False Start.",BAL,COL,BAL,64,10,24
82,27,3,1,3,13:08,1688,2,15,BAL,31,"Rush by Covey, J. for 0 yds. Tackle by de Pengu, A..",BAL,COL,BAL,69,10,24
83,27,3,1,3,12:40,1660,3,15,BAL,31,"Rush by Fukushu, M. for -2 yds. Tackle by Smoothie, E..",BAL,COL,BAL,69,10,24
84,27,3,1,3,12:11,1631,4,17,BAL,29,"Punt by Small, J. of 52 yards.  No return. First Down!",BAL,COL,BAL,71,10,24
85,27,3,3,3,12:03,1623,1,10,COL,18,"McDummy (C), W. is SACKED by Gary Goodman (R) - DE for -11 yds.",BAL,COL,COL,82,10,24
86,27,3,3,3,11:32,1592,2,21,COL,7,"Pass by McDummy (C), W., complete to Sauce, E. for 8 yds. Tackle by Syracuse, I..",BAL,COL,COL,93,10,24
87,27,3,3,3,10:49,1549,3,13,COL,15,"Pass by McDummy (C), W. to Lim, W. falls incomplete.",BAL,COL,COL,85,10,24
88,27,3,3,3,10:31,1531,4,13,COL,15,"Punt by Banana, S. of 64 yards. Returned by Fukushu, M. for 11 yards. First Down!",BAL,COL,COL,85,10,24
89,27,3,1,3,10:21,1521,1,10,BAL,31,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 9 yds. Tackle by Anders, O..",BAL,COL,BAL,69,10,24
90,27,3,1,3,9:35,1475,2,1,BAL,41,"Pass by Fujiwara (C), C., complete to Fukushu, M. for 6 yds. Tackle by de Pengu, A.. First Down!",BAL,COL,BAL,59,10,24
91,27,3,1,3,9:03,1443,1,10,BAL,47,"Rush by Fukushu, M. for 1 yds. Tackle by Murder-Moose (R), M..",BAL,COL,BAL,53,10,24
92,27,3,1,3,8:28,1408,2,8,BAL,48,"Baltimore Penalty on Gordita, C.: False Start.",BAL,COL,BAL,52,10,24
93,27,3,1,3,8:28,1408,2,13,BAL,43,"Rush by Covey, J. for 0 yds. Tackle by Smoothie, E..",BAL,COL,BAL,57,10,24
94,27,3,1,3,8:07,1387,3,13,BAL,43,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 14 yds. Tackle by de Pengu, A.. First Down!",BAL,COL,BAL,57,10,24
95,27,3,1,3,7:13,1333,1,10,COL,42,"Rush by Fukushu, M. for a short gain. Tackle by Scott, R..",BAL,COL,BAL,42,10,24
96,27,3,1,3,6:47,1307,2,9,COL,41,"Rush by Fukushu, M. for 1 yds. Tackle by Smoothie, E..",BAL,COL,BAL,41,10,24
97,27,3,1,3,6:26,1286,3,8,COL,40,"Rush by Covey, J. for 1 yds. Tackle by Sanchez, I..",BAL,COL,BAL,40,10,24
98,27,3,1,3,6:00,1260,4,7,COL,39,"Fujiwara (C), C. is SACKED by Eugene Smoothie - SS for -7 yds. Turnover on downs.",BAL,COL,BAL,39,10,24
99,27,3,3,3,5:44,1244,1,10,COL,46,"Rush by Williams, D. for 2 yds. Tackle by Green, W..",BAL,COL,COL,54,10,24
100,27,3,3,3,5:09,1209,2,8,COL,48,"Rush by Williams, D. for -3 yds. Tackle by Kennedy, D..",BAL,COL,COL,52,10,24
101,27,3,3,3,4:37,1177,3,11,COL,44,"Pass by McDummy (C), W., complete to Z, D. for 8 yds. Tackle by Syracuse, I..",BAL,COL,COL,56,10,24
102,27,3,3,3,4:00,1140,4,2,BAL,46,"Punt by Banana, S. of 40 yards.  No return. First Down!",BAL,COL,COL,46,10,24
103,27,3,1,3,3:52,1132,1,10,BAL,6,"Rush by Fukushu, M. for -3 yds. Tackle by Smoothie, E..",BAL,COL,BAL,94,10,24
104,27,3,1,3,3:36,1116,2,13,BAL,3,"Rush by Fukushu, M. for 3 yds. Tackle by de Pengu, A..",BAL,COL,BAL,97,10,24
105,27,3,1,3,3:24,1104,3,10,BAL,6,"Pass by Fujiwara (C), C., complete to Brown (R), K. for 17 yds. Tackle by de Pengu, A.. First Down!",BAL,COL,BAL,94,10,24
106,27,3,1,3,2:56,1076,1,10,BAL,24,"Pass by Fujiwara (C), C. to Lewandowski, J. falls incomplete.",BAL,COL,BAL,76,10,24
107,27,3,1,3,2:26,1046,2,10,BAL,24,"Pass by Fujiwara (C), C., complete to Ash, R. for 9 yds. Tackle by Smoothie, E..",BAL,COL,BAL,76,10,24
108,27,3,1,3,2:01,1021,3,1,BAL,33,"Rush by Fukushu, M. for 0 yds. Tackle by de Pengu, A..",BAL,COL,BAL,67,10,24
109,27,3,1,3,1:46,1006,4,1,BAL,32,"Punt by Small, J. of 51 yards.  No return. First Down!",BAL,COL,BAL,68,10,24
110,27,3,3,3,1:38,998,1,10,COL,16,"Pass by McDummy (C), W. to Lim, W. falls incomplete.",BAL,COL,COL,84,10,24
111,27,3,3,3,1:23,983,2,10,COL,16,"Pass by McDummy (C), W., complete to Lim, W. for 8 yds. Tackle by Stackinpaper, B..",BAL,COL,COL,84,10,24
112,27,3,3,3,0:39,939,3,1,COL,24,"Pass by McDummy (C), W. to Williams, D. is incomplete. Broken up by Harris, C..",BAL,COL,COL,76,10,24
113,27,3,3,3,0:23,923,4,1,COL,24,"Punt by Banana, S. of 58 yards.  No return. First Down!",BAL,COL,COL,76,10,24
114,27,3,1,3,0:17,917,1,10,BAL,17,"Rush by Fukushu, M. for 9 yds. Tackle by Drake (R), J..",BAL,COL,BAL,83,10,24
115,27,3,1,4,15:00,900,2,1,BAL,26,"Rush by Fukushu, M. for a short gain. Tackle by Smoothie, E..",BAL,COL,BAL,74,10,24
116,27,3,1,4,14:25,865,3,1,BAL,26,"Fujiwara (C), C. is SACKED by Warren Stephens - DE for -11 yds.  FUMBLE by Fujiwara (C), C., recovered by Gordita, C..",BAL,COL,BAL,74,10,24
117,27,3,1,4,13:46,826,4,11,BAL,15,"Punt by Small, J. of 59 yards. Returned by Purchase, L. for 13 yards. First Down!",BAL,COL,BAL,85,10,24
118,27,3,3,4,13:34,814,1,10,COL,38,"Pass by McDummy (C), W., complete to Lim, W. for 14 yds. Tackle by Stackinpaper, B.. First Down!",BAL,COL,COL,62,10,24
119,27,3,3,4,12:51,771,1,10,BAL,47,"Rush by Williams, D. for a short gain. Tackle by Keiki-Kane, M..  FUMBLE by Williams, D., recovered by Guard, R..",BAL,COL,COL,47,10,24
120,27,3,3,4,12:29,749,2,10,BAL,47,"Rush by Gilbert, R. for a short gain. Tackle by Keiki-Kane, M..",BAL,COL,COL,47,10,24
121,27,3,3,4,12:13,733,3,9,BAL,47,"Rush by Williams, D. for -2 yds. Tackle by Goodman (R), G..",BAL,COL,COL,47,10,24
122,27,3,3,4,11:50,710,4,12,BAL,49,"Punt by Banana, S. of 49 yards.  Touchback.",BAL,COL,COL,49,10,24
123,27,3,1,4,11:47,707,1,10,BAL,25,"Fujiwara (C), C. throws the ball away to avoid the sack. Baltimore Penalty on Campbell (R), J.: Unnecessary Roughness.",BAL,COL,BAL,75,10,24
124,27,3,1,4,11:34,694,2,25,BAL,10,"Rush by Fukushu, M. for 6 yds. Tackle by Purchase, L..",BAL,COL,BAL,90,10,24
125,27,3,1,4,10:49,649,3,18,BAL,16,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 25 yds. Tackle by Parker, P.. First Down!",BAL,COL,BAL,84,10,24
126,27,3,1,4,9:58,598,1,10,BAL,42,"Rush by Fukushu, M. for 0 yds. Tackle by Smoothie, E..",BAL,COL,BAL,58,10,24
127,27,3,1,4,9:36,576,2,10,BAL,42,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 17 yds. Tackle by Sly, G.. First Down!",BAL,COL,BAL,58,10,24
128,27,3,1,4,8:52,532,1,10,COL,41,"Rush by Fukushu, M. for -2 yds. Tackle by Murder-Moose (R), M..",BAL,COL,BAL,41,10,24
129,27,3,1,4,8:27,507,2,12,COL,43,"Colorado Penalty on Stephens, W.: Too many men on the field.",BAL,COL,BAL,43,10,24
130,27,3,1,4,8:27,507,2,7,COL,38,"Pass by Fujiwara (C), C., complete to Ash, R. for 3 yds. Tackle by Z, D..",BAL,COL,BAL,38,10,24
131,27,3,1,4,7:50,470,3,4,COL,35,"Rush by Fukushu, M. for a short gain. Tackle by Scott, R..",BAL,COL,BAL,35,10,24
132,27,3,1,4,7:26,446,4,3,COL,34,"51 yard FG by Small, J. is NO good.",BAL,COL,BAL,34,10,24
133,27,3,3,4,7:26,446,1,10,COL,41,"Rush by Williams, D. for 1 yds. Tackle by Keiki-Kane, M..",BAL,COL,COL,59,10,24
134,27,3,3,4,6:58,418,2,8,COL,43,"Pass by McDummy (C), W., to Lim, W..  INTERCEPTION by Stackinpaper, B. at the COL - 49 yard line and returned for 43 yards. First Down!",BAL,COL,COL,57,10,24
135,27,3,1,4,6:39,399,1,6,COL,6,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 6 yds. TOUCHDOWN!  (Small kick good)",BAL,COL,BAL,6,17,24
136,27,3,1,4,6:24,384,0,0,COL,17,"Kickoff of 71 yards. Returned by Williams, D. for 17 yards. First Down!",BAL,COL,BAL,17,17,24
137,27,3,3,4,6:19,379,1,10,COL,17,"Pass by McDummy (C), W., complete to Lim, W. for 9 yds. Tackle by Stackinpaper, B..",BAL,COL,COL,83,17,24
138,27,3,3,4,5:40,340,2,1,COL,26,"Pass by McDummy (C), W. to Jenkins, L. is incomplete. Broken up by Avery, E..",BAL,COL,COL,74,17,24
139,27,3,3,4,5:23,323,3,1,COL,26,"Pass by McDummy (C), W., complete to Sauce, E. for 14 yds. Tackle by Syracuse, I.. First Down!",BAL,COL,COL,74,17,24
140,27,3,3,4,4:40,280,1,10,COL,41,"Pass by McDummy (C), W. to Lim, W. falls incomplete.",BAL,COL,COL,59,17,24
141,27,3,3,4,4:22,262,2,10,COL,41,"Pass by McDummy (C), W., complete to Williams, D. for 2 yds. Tackle by De Ville (C), D..",BAL,COL,COL,59,17,24
142,27,3,3,4,3:41,221,3,7,COL,43,"Rush by Williams, D. for 12 yds. Tackle by Syracuse, I.. First Down!",BAL,COL,COL,57,17,24
143,27,3,3,4,2:49,169,1,10,BAL,43,"Rush by Williams, D. for 5 yds. Tackle by Kennedy, D.. Timeout called by BAL.",BAL,COL,COL,43,17,24
144,27,3,3,4,2:34,154,2,4,BAL,38,"Rush by Gilbert, R. for 12 yds. Tackle by Stackinpaper, B.. First Down! Timeout called by BAL.",BAL,COL,COL,38,17,24
145,27,3,3,4,2:14,134,1,10,BAL,25,"Pass by McDummy (C), W., complete to Gilbert, R. for 9 yds. Tackle by Kennedy, D.. Timeout called by BAL.",BAL,COL,COL,25,17,24
146,27,3,3,4,1:54,114,2,1,BAL,16,"Rush by Batista (R), D. for 4 yds. Tackle by Green, W.. First Down!",BAL,COL,COL,16,17,24
147,27,3,3,4,1:08,68,1,10,BAL,11,Offense kneels the ball.,BAL,COL,COL,11,17,24
148,27,3,3,4,0:28,28,2,12,BAL,13,Offense kneels the ball.,BAL,COL,COL,13,17,24
0,37,3,6,1,15:00,3600,0,0,SJS,35,"McDairmid (C), M. kicks off. The kick sails into the endzone. Kehla, Z. brings it out of the endzone! Kehla, Z. takes it down the right side. Kehla, Z. is finally brought down. A 39 yard return. First Down!",SJS,ARI,SJS,65,0,0
1,37,3,4,1,14:54,3594,1,10,ARI,39,"Pass by Cue (C), J. to Raccoon (R), R. falls incomplete.",SJS,ARI,ARI,61,0,0
2,37,3,4,1,14:36,3576,2,10,ARI,39,"Pass by Cue (C), J., to Hanyadi, M..  INTERCEPTION by Lanier, B. at the ARI - 47 yard line and returned for 1 yards. First Down!",SJS,ARI,ARI,61,0,0
3,37,3,6,1,14:15,3555,1,10,ARI,46,"Pass by Jack, M. to Thomas-Fox, D. is incomplete. Broken up by Scarlett, D..",SJS,ARI,SJS,46,0,0
4,37,3,6,1,13:58,3538,2,10,ARI,46,"Pass by Jack, M. to Swift, N. was dropped! Incomplete.",SJS,ARI,SJS,46,0,0
5,37,3,6,1,13:41,3521,3,10,ARI,46,"Pass by Jack, M. to Thomas-Fox, D. is incomplete. Broken up by Quin, A..",SJS,ARI,SJS,46,0,0
6,37,3,6,1,13:29,3509,4,10,ARI,46,"63 yard FG by McDairmid (C), M. is good.",SJS,ARI,SJS,46,3,0
7,37,3,6,1,13:29,3509,1,10,ARI,25,"Kickoff by McDairmid (C), M. through the back of the endzone. Touchback.",SJS,ARI,SJS,25,3,0
8,37,3,4,1,13:29,3509,1,10,ARI,25,"Pass by Cue (C), J., complete to Raimon (R), T. for 9 yds. Tackle by PickSix, H..",SJS,ARI,ARI,75,3,0
9,37,3,4,1,12:52,3472,2,1,ARI,34,"Pass by Cue (C), J. to Evans, H. is incomplete. Broken up by Fisher, G..",SJS,ARI,ARI,66,3,0
10,37,3,4,1,12:36,3456,3,1,ARI,34,"Rush by Thorbjornsson (R), G. for 2 yds. Tackle by Fisher, G.. First Down!",SJS,ARI,ARI,66,3,0
11,37,3,4,1,12:08,3428,1,10,ARI,36,"Rush by Thorbjornsson (R), G. for -1 yds. Tackle by Otle, C..",SJS,ARI,ARI,64,3,0
12,37,3,4,1,11:36,3396,2,11,ARI,35,"Pass by Cue (C), J., complete to Keppler, Z. for a short gain. Tackle by Brackenridge (C), T..",SJS,ARI,ARI,65,3,0
13,37,3,4,1,10:52,3352,3,11,ARI,35,"Pass by Cue (C), J., complete to Donut, S. for 6 yds. Tackle by Brackenridge (C), T..",SJS,ARI,ARI,65,3,0
14,37,3,4,1,10:15,3315,4,4,ARI,42,"Punt by Jay-Jaymison, J. of 35 yards.  No return. First Down!",SJS,ARI,ARI,58,3,0
15,37,3,6,1,10:07,3307,1,10,SJS,23,"Jack, M. is SACKED by Tayshawn Crunk (R) - FS for -11 yds.",SJS,ARI,SJS,77,3,0
16,37,3,6,1,9:32,3272,2,21,SJS,11,"Rush by Lackson, J. for -1 yds. Tackle by Wilf (C), G..",SJS,ARI,SJS,89,3,0
17,37,3,6,1,9:00,3240,3,22,SJS,10,"Rush by Lackson, J. for 2 yds. Tackle by Ryeu, S..",SJS,ARI,SJS,90,3,0
18,37,3,6,1,8:41,3221,4,20,SJS,12,"Punt by McDairmid (C), M. of 38 yards.  No return. First Down!",SJS,ARI,SJS,88,3,0
19,37,3,4,1,8:35,3215,1,10,ARI,49,"Cue (C), J. is SACKED by Otis Allen - DT for 0 yds.",SJS,ARI,ARI,51,3,0
20,37,3,4,1,8:08,3188,2,10,ARI,49,"Pass by Cue (C), J., complete to Raccoon (R), R. for 2 yds. Tackle by Otle, C..",SJS,ARI,ARI,51,3,0
21,37,3,4,1,7:32,3152,3,8,SJS,48,"Pass by Cue (C), J. to Raccoon (R), R. falls incomplete.",SJS,ARI,ARI,48,3,0
22,37,3,4,1,6:58,3118,4,8,SJS,48,"Punt by Jay-Jaymison, J. of 48 yards.  Touchback.",SJS,ARI,ARI,48,3,0
23,37,3,6,1,6:55,3115,1,10,SJS,25,"Pass by Jack, M., complete to Thomas-Fox, D. for 9 yds. Tackle by Quin, A..",SJS,ARI,SJS,75,3,0
24,37,3,6,1,6:23,3083,2,1,SJS,34,"Rush by Lackson, J. for 2 yds. Tackle by Koniecpolski, S.. First Down!",SJS,ARI,SJS,66,3,0
25,37,3,6,1,6:00,3060,1,10,SJS,37,"Rush by Lackson, J. for 31 yds. Tackle by Kehla, Z.. First Down!",SJS,ARI,SJS,63,3,0
26,37,3,6,1,5:12,3012,1,10,ARI,31,"Pass by Jack, M., complete to Hood, T. for 17 yds. Tackle by Kehla, Z.. First Down!",SJS,ARI,SJS,31,3,0
27,37,3,6,1,4:28,2968,1,10,ARI,13,"Pass by Jack, M. to Z, D. was dropped! Incomplete.",SJS,ARI,SJS,13,3,0
28,37,3,6,1,4:13,2953,2,10,ARI,13,"Pass by Jack, M., complete to Thomas-Fox, D. for 9 yds. Tackle by Quin, A..",SJS,ARI,SJS,13,3,0
29,37,3,6,1,3:35,2915,3,1,ARI,4,"Rush by Lackson, J. for 0 yds. Tackle by Koniecpolski, S..",SJS,ARI,SJS,4,3,0
30,37,3,6,1,3:07,2887,4,1,ARI,4,"21 yard FG by McDairmid (C), M. is good.",SJS,ARI,SJS,4,6,0
31,37,3,6,1,3:07,2887,4,61,SJS,35,"McDairmid (C), M. kicks off. The kick sails into the endzone. Scarlett, D. brings it out of the endzone! Scarlett, D. takes it down the left side. Scarlett, D. is finally brought down. A 39 yard return. First Down!",SJS,ARI,SJS,65,6,0
32,37,3,4,1,3:02,2882,1,10,ARI,39,"Rush by Thorbjornsson (R), G. for 1 yds. Tackle by Brackenridge (C), T..",SJS,ARI,ARI,61,6,0
33,37,3,4,1,2:52,2872,2,9,ARI,40,"Pass by Cue (C), J., complete to Donut, S. for 6 yds. Tackle by PickSix, H..",SJS,ARI,ARI,60,6,0
34,37,3,4,1,2:34,2854,3,3,ARI,46,"Pass by Cue (C), J., complete to Thorbjornsson (R), G. for 3 yds. Tackle by Stein, P.. First Down!",SJS,ARI,ARI,54,6,0
35,37,3,4,1,2:14,2834,1,10,ARI,50,"Rush by Keppler, Z. for -2 yds. Tackle by Bass, L..",SJS,ARI,ARI,50,6,0
36,37,3,4,1,2:05,2825,2,12,ARI,47,"Rush by Thorbjornsson (R), G. for -1 yds. Tackle by Allen, O..",SJS,ARI,ARI,53,6,0
37,37,3,4,1,1:53,2813,3,13,ARI,46,"Pass by Cue (C), J., complete to Raimon (R), T. for 39 yds. Tackle by Stein, P.. First Down!",SJS,ARI,ARI,54,6,0
38,37,3,4,1,1:02,2762,1,10,SJS,14,"Pass by Cue (C), J., complete to Raimon (R), T. for 13 yds. Tackle by Fisher, G.. First Down!",SJS,ARI,ARI,14,6,0
39,37,3,4,1,0:29,2729,1,1,SJS,1,Rush by Gunner Thorbjornsson (R) for 1 yds. TOUCHDOWN!  (Jay-Jaymison kick good),SJS,ARI,ARI,1,6,7
40,37,3,4,1,0:18,2718,1,10,SJS,25,"Kickoff by Jay-Jaymison, J. through the back of the endzone. Touchback.",SJS,ARI,ARI,25,6,7
41,37,3,6,1,0:18,2718,1,10,SJS,25,"Rush by Lackson, J. for 3 yds. Tackle by Jadakiss, D..",SJS,ARI,SJS,75,6,7
42,37,3,6,2,15:00,2700,2,6,SJS,28,"Pass by Jack, M., complete to George, D. for 6 yds. Tackle by Koniecpolski, S.. First Down!",SJS,ARI,SJS,72,6,7
43,37,3,6,2,14:27,2667,1,10,SJS,35,"Rush by Lackson, J. for 0 yds. Tackle by Scarlett, D..",SJS,ARI,SJS,65,6,7
44,37,3,6,2,14:07,2647,2,10,SJS,35,"Rush by Lackson, J. for -2 yds. Tackle by Noble Jr., L..",SJS,ARI,SJS,65,6,7
45,37,3,6,2,13:39,2619,3,12,SJS,32,"Pass by Jack, M., complete to Thomas-Fox, D. for 7 yds. Tackle by Scarlett, D..",SJS,ARI,SJS,68,6,7
46,37,3,6,2,12:56,2576,4,5,SJS,40,"Punt by McDairmid (C), M. of 60 yards.  Touchback.",SJS,ARI,SJS,60,6,7
47,37,3,4,2,12:52,2572,1,10,ARI,25,"Rush by Thorbjornsson (R), G. for 21 yds. Tackle by Hilliard (R), R.. First Down!",SJS,ARI,ARI,75,6,7
48,37,3,4,2,12:08,2528,1,10,ARI,46,"Rush by Thorbjornsson (R), G. for 11 yds. Tackle by Lanier, B.. Arizona Penalty on Passmann, T.: Unnecessary Roughness.",SJS,ARI,ARI,54,6,7
49,37,3,4,2,11:49,2509,2,13,ARI,42,"Rush by Thorbjornsson (R), G. for 2 yds. Tackle by Allen, O..",SJS,ARI,ARI,58,6,7
50,37,3,4,2,11:24,2484,3,11,ARI,44,"Rush by Thorbjornsson (R), G. for -1 yds. Tackle by Bass, L..",SJS,ARI,ARI,56,6,7
51,37,3,4,2,10:55,2455,4,12,ARI,43,"Punt by Jay-Jaymison, J. of 47 yards.  No return. First Down!",SJS,ARI,ARI,57,6,7
52,37,3,6,2,10:47,2447,1,10,SJS,9,"Rush by Lackson, J. for 1 yds. Tackle by Wilf (C), G..",SJS,ARI,SJS,91,6,7
53,37,3,6,2,10:28,2428,2,8,SJS,11,"Rush by Lackson, J. for -1 yds. Tackle by Wilf (C), G..",SJS,ARI,SJS,89,6,7
54,37,3,6,2,10:08,2408,3,9,SJS,9,"Pass by Jack, M., complete to George, D. for 9 yds. Tackle by Quin, A..",SJS,ARI,SJS,91,6,7
55,37,3,6,2,9:15,2355,4,1,SJS,18,"Punt by McDairmid (C), M. of 29 yards.  No return. First Down!",SJS,ARI,SJS,82,6,7
56,37,3,4,2,9:06,2346,1,10,SJS,47,"Pass by Cue (C), J., complete to Passmann, T. for 22 yds. Tackle by Stein, P.. First Down!",SJS,ARI,ARI,47,6,7
57,37,3,4,2,8:17,2297,1,10,SJS,25,"Rush by Thorbjornsson (R), G. for 15 yds. Tackle by Sweets, C.. First Down!",SJS,ARI,ARI,25,6,7
58,37,3,4,2,7:45,2265,1,10,SJS,10,"Pass by Cue (C), J., complete to Raccoon (R), R. for 7 yds. Tackle by Otle, C..",SJS,ARI,ARI,10,6,7
59,37,3,4,2,7:02,2222,2,3,SJS,3,"Rush by Thorbjornsson (R), G. for 1 yds. Tackle by Z, D..",SJS,ARI,ARI,3,6,7
60,37,3,4,2,6:42,2202,3,2,SJS,2,"Pass by Cue (C), J., complete to Raimon (R), T. for 2 yds. TOUCHDOWN!  (Jay-Jaymison kick good)",SJS,ARI,ARI,2,6,14
61,37,3,4,2,6:27,2187,1,10,SJS,25,"Kickoff by Jay-Jaymison, J. through the back of the endzone. Touchback.",SJS,ARI,ARI,25,6,14
62,37,3,6,2,6:27,2187,1,10,SJS,25,"Pass by Jack, M., complete to Hood, T. for 75 yds. TOUCHDOWN!  (McDairmid (C) kick good)",SJS,ARI,SJS,75,13,14
63,37,3,6,2,5:13,2113,0,0,ARI,43,"Kickoff by McDairmid (C), M. of 63 yards. Scarlett, D. takes it down the left side. Scarlett, D. has blockers in front of him. A 41 yard return. First Down!",SJS,ARI,SJS,43,13,14
64,37,3,4,2,5:05,2105,1,10,ARI,43,"Rush by Thorbjornsson (R), G. for 7 yds. Tackle by Otle, C..",SJS,ARI,ARI,57,13,14
65,37,3,4,2,4:31,2071,2,2,SJS,49,"Rush by Thorbjornsson (R), G. for 0 yds. Tackle by Brackenridge (C), T..",SJS,ARI,ARI,49,13,14
66,37,3,4,2,3:59,2039,3,3,ARI,49,"Pass by Cue (C), J., complete to Evans, H. for 5 yds. Tackle by Otle, C.. First Down!",SJS,ARI,ARI,51,13,14
67,37,3,4,2,3:24,2004,1,10,SJS,45,"Pass by Cue (C), J., complete to Passmann, T. for 11 yds. Tackle by Hilliard (R), R.. First Down!",SJS,ARI,ARI,45,13,14
68,37,3,4,2,2:46,1966,1,10,SJS,33,"Rush by Thorbjornsson (R), G. for -2 yds. Tackle by Otle, C..",SJS,ARI,ARI,33,13,14
69,37,3,4,2,2:17,1937,2,12,SJS,36,Rush by Zed Keppler for 36 yds. TOUCHDOWN!  (Jay-Jaymison kick good),SJS,ARI,ARI,36,13,21
70,37,3,4,2,1:37,1897,2,41,ARI,35,"Jay-Jaymison, J. kicks off. The kick sails into the endzone. Hood, T. brings it out of the endzone! Hood, T. takes it down the left side. Hood, T. is finally brought down. A 33 yard return. First Down!",SJS,ARI,ARI,65,13,21
71,37,3,6,2,1:30,1890,1,10,SJS,33,"Pass by Jack, M., complete to Z, D. for 12 yds. Tackle by Kehla, Z.. First Down!",SJS,ARI,SJS,67,13,21
72,37,3,6,2,1:04,1864,1,10,SJS,45,"Pass by Jack, M. to George, D. falls incomplete.",SJS,ARI,SJS,55,13,21
73,37,3,6,2,0:54,1854,2,10,SJS,45,"Pass by Jack, M., complete to Thomas-Fox, D. for 7 yds. Tackle by Scarlett, D.. Timeout called by SJS.",SJS,ARI,SJS,55,13,21
74,37,3,6,2,0:44,1844,3,2,ARI,46,"Pass by Jack, M., complete to Cardrissian, R. for 4 yds. Tackle by Backerbot9, Z.. First Down! Timeout called by SJS.",SJS,ARI,SJS,46,13,21
75,37,3,6,2,0:32,1832,1,10,ARI,42,"Pass by Jack, M. to Swift, N. falls incomplete.",SJS,ARI,SJS,42,13,21
76,37,3,6,2,0:20,1820,2,10,ARI,42,"Pass by Jack, M., complete to Hood, T. for 7 yds. Tackle by Kehla, Z.. Timeout called by SJS.",SJS,ARI,SJS,42,13,21
77,37,3,6,2,0:09,1809,3,2,ARI,34,"51 yard FG by McDairmid (C), M. is NO good.",SJS,ARI,SJS,34,13,21
78,37,3,4,2,0:09,1809,1,10,ARI,41,"Rush by Thorbjornsson (R), G. for a short gain. Tackle by Allen, O..",SJS,ARI,ARI,59,13,21
79,37,3,4,3,15:00,1800,0,0,SJS,35,"Kickoff of 59 yards. Returned by Lackson, J. for 29 yards. First Down!",SJS,ARI,ARI,35,13,21
80,37,3,6,3,14:51,1791,1,10,SJS,35,"Pass by Jack, M., complete to Hood, T. for 3 yds. Tackle by Kehla, Z..",SJS,ARI,SJS,65,13,21
81,37,3,6,3,14:13,1753,2,6,SJS,38,"Jack, M. is SACKED by Sandro Ryeu - DE for -5 yds.",SJS,ARI,SJS,62,13,21
82,37,3,6,3,13:46,1726,3,12,SJS,32,"Jack, M. is SACKED by Logan Noble Jr. - DE for -6 yds.",SJS,ARI,SJS,68,13,21
