,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
72,10,2,0:27,1827,2,31,AUS,29,"Rush by Watts (R), Z. for 5 yds. Tackle by Griddle, M..",74,3,NYS,AUS,AUS,71,7,21
73,14,3,15:00,1800,1,10,AUS,25,"Kickoff by Smalls, D. through the back of the endzone. Touchback.",74,3,NYS,AUS,NYS,25,7,21
74,10,3,15:00,1800,1,10,AUS,25,"Pass by Cole (C), E. to Larson, P. is incomplete. Broken up by McGullager (R), T..",74,3,NYS,AUS,AUS,75,7,21
75,10,3,14:46,1786,2,10,AUS,25,"Pass by Cole (C), E. to Watts (R), Z. was dropped! Incomplete.",74,3,NYS,AUS,AUS,75,7,21
76,10,3,14:29,1769,3,10,AUS,25,"Pass by Cole (C), E., complete to Z, D. for a short gain. Tackle by Griddle, M..",74,3,NYS,AUS,AUS,75,7,21
77,10,3,13:48,1728,4,9,NYS,25,"Punt by QB (R), P. of 30 yards.  No return. First Down!",74,3,NYS,AUS,NYS,75,7,21
78,14,3,13:41,1721,1,10,NYS,44,"Rush by Owens, A. for 1 yds. Tackle by Isbest (C), C..",74,3,NYS,AUS,NYS,56,7,21
79,14,3,13:11,1691,2,9,NYS,45,"Pass by Howitzer (R) (C), S. to Kingston, J. falls incomplete.",74,3,NYS,AUS,NYS,55,7,21
80,14,3,12:53,1673,3,9,NYS,45,"Pass by Howitzer (R) (C), S. to Owens, A. is incomplete. Broken up by Edmond, H..",74,3,NYS,AUS,NYS,55,7,21
81,14,3,12:36,1656,4,9,AUS,45,"Punt by Z, D. of 42 yards.  No return. First Down!",74,3,NYS,AUS,AUS,55,7,21
82,10,3,12:30,1650,1,10,AUS,12,"Rush by Watts (R), Z. for 4 yds. Tackle by Winchester (R), H..",74,3,NYS,AUS,AUS,88,7,21
83,10,3,11:56,1616,2,5,AUS,17,"Pass by Cole (C), E., complete to Larson, P. for 6 yds. Tackle by Kirkby, T.. First Down!",74,3,NYS,AUS,AUS,83,7,21
84,10,3,11:13,1573,1,10,AUS,23,"Pass by Cole (C), E., complete to Gaines, N. for 25 yds. Tackle by QuakStak (R), D.. First Down!",74,3,NYS,AUS,AUS,77,7,21
85,10,3,10:13,1513,1,10,AUS,49,"Pass by Cole (C), E., complete to Gaines, N. for 16 yds. Tackle by Roberts (R), B.. First Down!",74,3,NYS,AUS,AUS,51,7,21
86,10,3,9:27,1467,1,10,NYS,34,"Pass by Cole (C), E., complete to Jeeta, E. for 12 yds. Tackle by Andrews, J.. First Down!",74,3,NYS,AUS,AUS,34,7,21
87,10,3,8:39,1419,1,10,NYS,22,"Pass by Cole (C), E., complete to Videl-San, N. for 9 yds. Tackle by Andrews, J..",74,3,NYS,AUS,AUS,22,7,21
88,10,3,8:00,1380,2,1,NYS,13,"Rush by Watts (R), Z. for 1 yds. Tackle by Kearse, J.. First Down!",74,3,NYS,AUS,AUS,13,7,21
89,10,3,7:29,1349,1,10,NYS,12,"Rush by Watts (R), Z. for 2 yds. Tackle by Banks, J..",74,3,NYS,AUS,AUS,12,7,21
90,10,3,7:00,1320,2,8,NYS,10,"Cole (C), E. is SACKED by Steco Ocewilder - DE for -6 yds.",74,3,NYS,AUS,AUS,10,7,21
91,10,3,6:20,1280,3,14,NYS,17,"Pass by Cole (C), E., complete to Jeeta, E. for 9 yds. Tackle by Andrews, J..",74,3,NYS,AUS,AUS,17,7,21
92,10,3,5:43,1243,4,5,NYS,7,"24 yard FG by QB (R), P. is good.",74,3,NYS,AUS,AUS,7,7,24
93,10,3,5:43,1243,4,62,AUS,35,"QB (R), P. kicks off. The kick sails into the endzone. Snyder (R), S. brings it out of the endzone! Snyder (R), S. takes it down the middle. Snyder (R), S. is finally brought down. A 36 yard return. First Down!",74,3,NYS,AUS,AUS,65,7,24
94,14,3,5:37,1237,1,10,NYS,36,"Pass by Howitzer (R) (C), S. to Z, D. is incomplete. Broken up by Edmond, H..",74,3,NYS,AUS,NYS,64,7,24
95,14,3,5:22,1222,2,10,NYS,36," Play nullified by New York Penalty on Bawlls, B.: Illegal block above the waist.",74,3,NYS,AUS,NYS,64,7,24
96,14,3,4:59,1199,2,20,NYS,26,"Rush by Bawlls, B. for 1 yds. Tackle by Egghands, T..",74,3,NYS,AUS,NYS,74,7,24
97,14,3,4:34,1174,3,19,NYS,27,"Pass by Howitzer (R) (C), S. to Kingston, J. falls incomplete.",74,3,NYS,AUS,NYS,73,7,24
98,14,3,4:16,1156,4,19,AUS,27,"Punt by Z, D. of 46 yards.  No return. First Down!",74,3,NYS,AUS,AUS,73,7,24
99,10,3,4:08,1148,1,10,AUS,26,"Pass by Cole (C), E. to Gaines, N. is incomplete. Broken up by QuakStak (R), D..",74,3,NYS,AUS,AUS,74,7,24
100,10,3,3:50,1130,2,10,AUS,26,"Pass by Cole (C), E., complete to Gaines, N. for 16 yds. Tackle by QuakStak (R), D.. First Down!",74,3,NYS,AUS,AUS,74,7,24
101,10,3,3:06,1086,1,10,AUS,43,"Rush by Watts (R), Z. for 4 yds. Tackle by Summers, H..",74,3,NYS,AUS,AUS,57,7,24
102,10,3,2:27,1047,2,6,AUS,47,"Rush by Jones, K. for -2 yds. Tackle by Kearse, J..",74,3,NYS,AUS,AUS,53,7,24
103,10,3,1:52,1012,3,8,AUS,45,"Pass by Cole (C), E. to Larson, P. is incomplete. Broken up by Roberts (R), B..",74,3,NYS,AUS,AUS,55,7,24
104,10,3,1:33,993,4,8,NYS,45,"Punt by QB (R), P. of 41 yards. Returned by Fank (R), H. for 8 yards. First Down!",74,3,NYS,AUS,NYS,55,7,24
105,14,3,1:20,980,1,10,NYS,22,"Rush by Owens, A. for 1 yds. Tackle by Egghands, T..",74,3,NYS,AUS,NYS,78,7,24
106,14,3,1:05,965,2,8,NYS,23,"Rush by Owens, A. for a short gain. Tackle by Edmond, H..",74,3,NYS,AUS,NYS,77,7,24
107,14,3,0:49,949,3,8,NYS,23,"Pass by Howitzer (R) (C), S. to Owens, A. is incomplete. Broken up by Crooks, L..",74,3,NYS,AUS,NYS,77,7,24
108,14,3,0:33,933,4,8,AUS,23,"Punt by Z, D. of 41 yards. Returned by Jeeta, E. for -1 yards. First Down!",74,3,NYS,AUS,AUS,77,7,24
109,10,3,0:24,924,1,10,AUS,34,"Pass by Cole (C), E. to Gaines, N. falls incomplete.",74,3,NYS,AUS,AUS,66,7,24
110,10,3,0:10,910,2,10,AUS,34,"Rush by Watts (R), Z. for 0 yds. Tackle by Summers, H..",74,3,NYS,AUS,AUS,66,7,24
111,10,4,15:00,900,3,10,AUS,34,"Pass by Cole (C), E. to Jeeta, E. is incomplete. Broken up by Andrews, J..",74,3,NYS,AUS,AUS,66,7,24
112,10,4,14:47,887,4,10,NYS,34,"Punt by QB (R), P. of 48 yards.  No return. First Down!",74,3,NYS,AUS,NYS,66,7,24
113,14,4,14:39,879,1,10,NYS,17,"Pass by Howitzer (R) (C), S. to Snyder (R), S. falls incomplete.",74,3,NYS,AUS,NYS,83,7,24
114,14,4,14:19,859,2,10,NYS,17,"Pass by Howitzer (R) (C), S., complete to Fank (R), H. for 43 yds. Tackle by Lavelle Jr., D.. First Down!",74,3,NYS,AUS,NYS,83,7,24
115,14,4,13:17,797,1,10,AUS,39,"Pass by Howitzer (R) (C), S., complete to Kingston, J. for 20 yds. Tackle by Mendoza, C.. New York Penalty on Owens, A.: Unnecessary Roughness.",74,3,NYS,AUS,NYS,39,7,24
116,14,4,12:50,770,2,4,AUS,33,"Pass by Howitzer (R) (C), S. to Fank (R), H. was dropped! Incomplete.",74,3,NYS,AUS,NYS,33,7,24
117,14,4,12:32,752,3,4,AUS,33,"Pass by Howitzer (R) (C), S., complete to Kingston, J. for 9 yds. Tackle by Bowie (R), M..  FUMBLE recovered by Bowie (R), M. at the NYS - 24 yard line and returned for 1 yards. First Down!",74,3,NYS,AUS,NYS,33,7,24
118,10,4,12:11,731,1,10,AUS,25,"Pass by Cole (C), E. to Jeeta, E. falls incomplete.",74,3,NYS,AUS,AUS,75,7,24
119,10,4,11:58,718,2,10,AUS,25,"Pass by Cole (C), E., complete to Gaines, N. for 14 yds. Tackle by QuakStak (R), D.. First Down!",74,3,NYS,AUS,AUS,75,7,24
120,10,4,11:13,673,1,10,AUS,39,"Pass by Cole (C), E., complete to Jeeta, E. for 24 yds. Tackle by Kirkby, T.. First Down!",74,3,NYS,AUS,AUS,61,7,24
121,10,4,10:30,630,1,10,NYS,36,"Pass by Cole (C), E., complete to Watts (R), Z. for 3 yds. Tackle by Roberts (R), B..",74,3,NYS,AUS,AUS,36,7,24
122,10,4,9:55,595,2,7,NYS,33,"Pass by Cole (C), E., complete to Gaines, N. for 13 yds. Tackle by QuakStak (R), D.. First Down!",74,3,NYS,AUS,AUS,33,7,24
123,10,4,9:18,558,1,10,NYS,20,"Pass by Cole (C), E., complete to Larson, P. for 6 yds. Tackle by Banks, J.. Automatic First Down!",74,3,NYS,AUS,AUS,20,7,24
124,10,4,8:44,524,1,10,NYS,14," Play nullified by Austin Penalty on BotTight, Z.: Illegal block above the waist.",74,3,NYS,AUS,AUS,14,7,24
125,10,4,8:21,501,1,20,NYS,24,"Rush by Watts (R), Z. for 4 yds. Tackle by Thumper (C), B..",74,3,NYS,AUS,AUS,24,7,24
126,10,4,7:59,479,2,16,NYS,20,"Rush by Watts (R), Z. for a short gain. Tackle by Kearse, J..",74,3,NYS,AUS,AUS,20,7,24
127,10,4,7:36,456,3,15,NYS,19,"Pass by Cole (C), E. to Jeeta, E. was dropped! Incomplete.",74,3,NYS,AUS,AUS,19,7,24
128,10,4,7:23,443,4,15,NYS,19,"36 yard FG by QB (R), P. is good.",74,3,NYS,AUS,AUS,19,7,27
129,10,4,7:23,443,1,10,NYS,25,"Kickoff by QB (R), P. deep into the endzone. Fank (R), H. kneels for a touchback.",74,3,NYS,AUS,AUS,25,7,27
130,14,4,7:23,443,1,10,NYS,25,"Rush by Owens, A. for 1 yds. Tackle by Porter, G..",74,3,NYS,AUS,NYS,75,7,27
131,14,4,6:54,414,2,8,NYS,26,"Rush by Owens, A. for 6 yds. Tackle by MacGregor, G..",74,3,NYS,AUS,NYS,74,7,27
132,14,4,6:24,384,3,2,NYS,32,"Rush by Bawlls, B. for 6 yds. Tackle by Edmond, H.. First Down!",74,3,NYS,AUS,NYS,68,7,27
133,14,4,6:01,361,1,10,NYS,39,"Rush by Owens, A. for 1 yds. Tackle by Edmond, H..",74,3,NYS,AUS,NYS,61,7,27
134,14,4,5:34,334,2,8,NYS,40,"Pass by Howitzer (R) (C), S. to Kingston, J. falls incomplete.",74,3,NYS,AUS,NYS,60,7,27
135,14,4,5:15,315,3,8,NYS,40,"Rush by Owens, A. for 1 yds. Tackle by Porter, G..",74,3,NYS,AUS,NYS,60,7,27
136,14,4,4:51,291,4,7,AUS,41,"Punt by Z, D. of 49 yards.  No return. First Down!",74,3,NYS,AUS,AUS,59,7,27
137,10,4,4:42,282,1,10,AUS,9,"Pass by Cole (C), E., complete to Larson, P. for 61 yds. Tackle by QuakStak (R), D.. First Down!",74,3,NYS,AUS,AUS,91,7,27
138,10,4,3:15,195,1,10,NYS,28,"Rush by Watts (R), Z. for 1 yds. Tackle by Winchester (R), H..",74,3,NYS,AUS,AUS,28,7,27
139,10,4,2:46,166,2,9,NYS,27,"Pass by Cole (C), E., complete to Watts (R), Z. for 10 yds. Tackle by Banks, J.. First Down! Timeout called by NYS.",74,3,NYS,AUS,AUS,27,7,27
140,10,4,2:22,142,1,10,NYS,17,"Rush by Watts (R), Z. for -1 yds. Tackle by Griddle, M.. Timeout called by NYS.",74,3,NYS,AUS,AUS,17,7,27
141,10,4,2:14,134,2,11,NYS,18,"Rush by Watts (R), Z. for 0 yds. Tackle by Banks, J.. Timeout called by NYS.",74,3,NYS,AUS,AUS,18,7,27
142,10,4,2:04,124,3,11,NYS,19,"Pass by Cole (C), E., complete to Larson, P. for 9 yds. Tackle by Z, D..",74,3,NYS,AUS,AUS,19,7,27
143,10,4,1:47,107,4,2,NYS,10,"27 yard FG by QB (R), P. is good.",74,3,NYS,AUS,AUS,10,7,30
144,10,4,1:47,107,,,NYS,29,"Kickoff of 61 yards. Returned by Fank (R), H. for 25 yards. First Down!",74,3,NYS,AUS,AUS,29,7,30
145,14,4,1:41,101,1,10,NYS,29,"Pass by Howitzer (R) (C), S. to Owens, A. is incomplete. Broken up by MacGregor, G..",74,3,NYS,AUS,NYS,71,7,30
146,14,4,1:29,89,2,10,NYS,29,"Pass by Howitzer (R) (C), S. to McDavid, L. falls incomplete.",74,3,NYS,AUS,NYS,71,7,30
147,14,4,1:21,81,3,10,NYS,29,"Pass by Howitzer (R) (C), S., complete to Fank (R), H. for 12 yds. Tackle by Z, D.. First Down!",74,3,NYS,AUS,NYS,71,7,30
148,14,4,1:06,66,1,10,NYS,41,"New York Penalty on Z, D.: False Start.",74,3,NYS,AUS,NYS,59,7,30
149,14,4,1:06,66,1,15,NYS,36,"Pass by Howitzer (R) (C), S. to Owens, A. falls incomplete.",74,3,NYS,AUS,NYS,64,7,30
150,14,4,0:38,38,2,15,NYS,36,"Pass by Howitzer (R) (C), S. to Fank (R), H. was dropped! Incomplete.",74,3,NYS,AUS,NYS,64,7,30
151,14,4,0:28,28,3,15,NYS,36,"Pass by Howitzer (R) (C), S., complete to Snyder (R), S. for 11 yds. Tackle by Lavelle Jr., D..",74,3,NYS,AUS,NYS,64,7,30
152,14,4,0:11,11,4,3,NYS,47,"Pass by Howitzer (R) (C), S. to Kingston, J. falls incomplete. Turnover on downs.",74,3,NYS,AUS,NYS,53,7,30
0,13,1,15:00,3600,1,10,SJS,25,"Kickoff by Hunt, K. through the back of the endzone. Touchback.",111,3,SJS,BER,BER,25,0,0
1,6,1,15:00,3600,1,10,SJS,25,"Pass by Jack, M. to Swift, N. was dropped! Incomplete.",111,3,SJS,BER,SJS,75,0,0
2,6,1,14:32,3572,2,10,SJS,25,"Jack, M. is SACKED by Mario VonPebbles - DE for -7 yds.",111,3,SJS,BER,SJS,75,0,0
3,6,1,13:49,3529,3,17,SJS,18,"Pass by Jack, M., complete to Z, D. for 1 yds. Tackle by Richards (R), E..",111,3,SJS,BER,SJS,82,0,0
4,6,1,13:16,3496,4,16,BER,19,"Punt by McDairmid (C), M. of 57 yards. Returned by Quinn, A. for 0 yards. First Down!",111,3,SJS,BER,BER,81,0,0
5,13,1,13:05,3485,1,10,BER,24,"Pass by Kaepercolin, N., complete to Boyd, C. for 8 yds. Tackle by Stein, P..",111,3,SJS,BER,BER,76,0,0
6,13,1,12:32,3452,2,2,BER,32,"Kaepercolin, N. is SACKED by Raylan Crowder (R) - DE for -6 yds.",111,3,SJS,BER,BER,68,0,0
7,13,1,11:54,3414,3,8,BER,25,"Kaepercolin, N. is SACKED by Otis Allen - DT for -6 yds.",111,3,SJS,BER,BER,75,0,0
8,13,1,11:20,3380,4,15,SJS,18,"Punt by Hunt, K. of 32 yards.  No return. First Down!",111,3,SJS,BER,SJS,82,0,0
9,6,1,11:13,3373,1,10,SJS,49,"Pass by Jack, M., complete to Cardrissian, R. for 50 yds. TOUCHDOWN!  (McDairmid (C) kick good)",111,3,SJS,BER,SJS,51,7,0
10,6,1,10:13,3313,,,BER,38,"Kickoff by McDairmid (C), M. of 64 yards. Richards (R), E. takes it down the left side. Richards (R), E. is finally brought down. A 37 yard return. First Down!",111,3,SJS,BER,SJS,38,7,0
11,13,1,10:04,3304,1,10,BER,38,"Pass by Kaepercolin, N. to Cash Jr. (C), S. is incomplete. Broken up by PickSix, H..",111,3,SJS,BER,BER,62,7,0
12,13,1,9:37,3277,2,10,BER,38,"Pass by Kaepercolin, N., complete to Boyd, C. for a short gain. Tackle by Brackenridge (C), T..",111,3,SJS,BER,BER,62,7,0
13,13,1,9:00,3240,3,9,BER,38,"Kaepercolin, N. is SACKED by Chip Otle - DE for -10 yds.",111,3,SJS,BER,BER,62,7,0
14,13,1,8:25,3205,4,20,SJS,28,"Punt by Hunt, K. of 33 yards. Returned by Lackson, J. for 11 yards. First Down!",111,3,SJS,BER,SJS,72,7,0
15,6,1,8:12,3192,1,10,SJS,50,"Pass by Jack, M. to Cardrissian, R. was dropped! Incomplete.",111,3,SJS,BER,SJS,50,7,0
16,6,1,7:53,3173,2,10,SJS,50,"Pass by Jack, M., complete to Hood, T. for 17 yds. Tackle by Quinn, A.. First Down!",111,3,SJS,BER,SJS,50,7,0
17,6,1,7:03,3123,1,10,BER,33,"Pass by Jack, M., complete to Z, D. for 6 yds. Tackle by Richards (R), E..",111,3,SJS,BER,SJS,33,7,0
18,6,1,6:28,3088,2,3,BER,26,Rush by Rando Cardrissian for 26 yds. TOUCHDOWN!  (McDairmid (C) kick good),111,3,SJS,BER,SJS,26,14,0
19,6,1,6:01,3061,1,10,BER,25,"Kickoff by McDairmid (C), M. through the back of the endzone. Touchback.",111,3,SJS,BER,SJS,25,14,0
20,13,1,6:01,3061,1,10,BER,25,"Pass by Kaepercolin, N., complete to Petrongolo, J. for 12 yds. Tackle by PickSix, H.. First Down!",111,3,SJS,BER,BER,75,14,0
21,13,1,5:24,3024,1,10,BER,37,"Pass by Kaepercolin, N. to Cash Jr. (C), S. is incomplete. Broken up by PickSix, H..",111,3,SJS,BER,BER,63,14,0
22,13,1,5:10,3010,2,10,BER,37,"Pass by Kaepercolin, N., complete to Skiuuup (R), C. for 13 yds. Tackle by Lanier, B.. First Down!",111,3,SJS,BER,BER,63,14,0
23,13,1,4:22,2962,1,10,SJS,49,"Rush by Petrongolo, J. for 6 yds. Tackle by Vaughne (R), R..",111,3,SJS,BER,BER,49,14,0
24,13,1,3:51,2931,2,3,SJS,43,"Rush by Petrongolo, J. for 2 yds. Tackle by Fisher, G..",111,3,SJS,BER,BER,43,14,0
25,13,1,3:36,2916,3,1,SJS,40," Play nullified by Berlin Penalty on Wall, G.: Holding.",111,3,SJS,BER,BER,40,14,0
26,13,1,3:19,2899,3,11,BER,49,"Kaepercolin, N. is SACKED by Lawrence Bass - DE for -11 yds.",111,3,SJS,BER,BER,51,14,0
27,13,1,2:54,2874,4,22,SJS,38,"Punt by Hunt, K. of 42 yards.  No return. First Down!",111,3,SJS,BER,SJS,62,14,0
28,6,1,2:46,2866,1,10,SJS,19,"Rush by Lackson, J. for 1 yds. Tackle by Miller II, C..",111,3,SJS,BER,SJS,81,14,0
29,6,1,2:17,2837,2,8,SJS,21,"Pass by Jack, M., complete to Lackson, J. for 8 yds. Tackle by Jones (R), S..",111,3,SJS,BER,SJS,79,14,0
30,6,1,1:30,2790,3,1.0,SJS,29,"Pass by Jack, M., complete to Thomas-Fox, D. for 70 yds. TOUCHDOWN!  (McDairmid (C) kick good)",111,3,SJS,BER,SJS,71,21,0
31,6,1,0:16,2716,1,10,BER,25,"Kickoff by McDairmid (C), M. through the back of the endzone. Touchback.",111,3,SJS,BER,SJS,25,21,0
32,13,1,0:16,2716,1,10,BER,25,"Pass by Kaepercolin, N., complete to Cooper (R), T. for 11 yds. Tackle by Hilliard (R), R.. First Down!",111,3,SJS,BER,BER,75,21,0
33,13,2,15:00,2700,1,10,BER,36,"Pass by Kaepercolin, N., complete to Cooper (R), T. for 3 yds. Tackle by Hilliard (R), R..",111,3,SJS,BER,BER,64,21,0
34,13,2,14:29,2669,2,6,BER,40,"Pass by Kaepercolin, N., complete to Petrongolo, J. for 11 yds. Tackle by Brackenridge (C), T.. First Down!",111,3,SJS,BER,BER,60,21,0
35,13,2,13:44,2624,1,10,SJS,48,"Rush by Petrongolo, J. for 8 yds. Tackle by Brackenridge (C), T..",111,3,SJS,BER,BER,48,21,0
36,13,2,13:15,2595,2,1,SJS,40,"Pass by Kaepercolin, N. to Cash Jr. (C), S. is incomplete. Broken up by PickSix, H..",111,3,SJS,BER,BER,40,21,0
37,13,2,13:02,2582,3,1,SJS,40,"Pass by Kaepercolin, N. to Cash Jr. (C), S. falls incomplete.",111,3,SJS,BER,BER,40,21,0
38,13,2,12:48,2568,4,1,SJS,40,"Rush by Petrongolo, J. for -2 yds. Tackle by Bass, L.. Turnover on downs.",111,3,SJS,BER,BER,40,21,0
39,6,2,12:45,2565,1,10,SJS,42,"Rush by Lackson, J. for 3 yds. Tackle by Blanco, B..",111,3,SJS,BER,SJS,58,21,0
40,6,2,12:24,2544,2,6,SJS,46,"Pass by Jack, M., complete to George, D. for 14 yds. Tackle by Richards (R), E.. First Down!",111,3,SJS,BER,SJS,54,21,0
41,6,2,11:37,2497,1,10,BER,39,"Pass by Jack, M., complete to Thomas-Fox, D. for 10 yds. Tackle by Krause, M.. First Down!",111,3,SJS,BER,SJS,39,21,0
42,6,2,11:00,2460,1,10,BER,29,"Pass by Jack, M., complete to Lackson, J. for 7 yds. Tackle by Quinn, A.. Berlin Penalty on Vassallo, S.: Roughing the Passer. First Down!",111,3,SJS,BER,SJS,29,21,0
43,6,2,10:40,2440,1,10,BER,10,"Pass by Jack, M. to Lackson, J. is incomplete. Broken up by Schell (R), A..",111,3,SJS,BER,SJS,10,21,0
44,6,2,10:21,2421,2,10,BER,10,"Rush by Lackson, J. for a short gain. Tackle by VonPebbles, M..",111,3,SJS,BER,SJS,10,21,0
45,6,2,9:57,2397,3,9,BER,10,"Pass by Jack, M., complete to Hood, T. for 10 yds. TOUCHDOWN!  (McDairmid (C) kick good)",111,3,SJS,BER,SJS,10,28,0
46,6,2,9:38,2378,1,10,BER,25,"Kickoff by McDairmid (C), M. through the back of the endzone. Touchback.",111,3,SJS,BER,SJS,25,28,0
47,13,2,9:38,2378,1,10,BER,25,"Rush by Petrongolo, J. for 4 yds. Tackle by Crowder (R), R..",111,3,SJS,BER,BER,75,28,0
48,13,2,9:10,2350,2,5,BER,29,"Pass by Kaepercolin, N., complete to Boyd, C. for 5 yds. Tackle by Fisher, G..",111,3,SJS,BER,BER,71,28,0
49,13,2,8:40,2320,3,1.0,BER,34,"Pass by Kaepercolin, N., complete to Cooper (R), T. for 17 yds. Tackle by Hilliard (R), R.. First Down!",111,3,SJS,BER,BER,66,28,0
50,13,2,8:02,2282,1,10,SJS,47,"Pass by Kaepercolin, N. to Skiuuup (R), C. was dropped! Incomplete.",111,3,SJS,BER,BER,47,28,0
51,13,2,7:44,2264,2,10,SJS,47,"Pass by Kaepercolin, N., complete to Skiuuup (R), C. for 19 yds. Tackle by Brackenridge (C), T.. First Down!",111,3,SJS,BER,BER,47,28,0
52,13,2,7:00,2220,1,10,SJS,28,"Rush by Petrongolo, J. for 4 yds. Tackle by Z, D..",111,3,SJS,BER,BER,28,28,0
53,13,2,6:28,2188,2,5,SJS,24,"Rush by Petrongolo, J. for 5 yds. Tackle by Fisher, G..",111,3,SJS,BER,BER,24,28,0
54,13,2,6:08,2168,3,1.0,SJS,18,"Kaepercolin, N. is SACKED by Philip Stein - FS for -11 yds.",111,3,SJS,BER,BER,18,28,0
55,13,2,5:34,2134,4,11,SJS,30,"47 yard FG by Hunt, K. is good.",111,3,SJS,BER,BER,30,28,3
56,13,2,5:34,2134,4,46,BER,35,"Hunt, K. kicks off. The kick sails into the endzone. Lackson, J. brings it out of the endzone! Lackson, J. takes it down the left side. Lackson, J. is finally brought down. A 33 yard return. First Down!",111,3,SJS,BER,BER,65,28,3
57,6,2,5:26,2126,1,10,SJS,33,"Rush by Lackson, J. for a short gain. Tackle by Schell (R), A..",111,3,SJS,BER,SJS,67,28,3
58,6,2,5:03,2103,2,9,SJS,33,"Jack, M. is SACKED by Adam Schell (R) - LB for -11 yds.",111,3,SJS,BER,SJS,67,28,3
59,6,2,4:25,2065,3,21,SJS,22,"Pass by Jack, M., complete to Hood, T. for 14 yds. Tackle by Blanco, B..",111,3,SJS,BER,SJS,78,28,3
60,6,2,3:48,2028,4,6,BER,36,"Punt by McDairmid (C), M. of 49 yards.  No return. First Down!",111,3,SJS,BER,BER,64,28,3
61,13,2,3:39,2019,1,10,BER,14,"Rush by Petrongolo, J. for 1 yds. Tackle by Fisher, G..",111,3,SJS,BER,BER,86,28,3
62,13,2,3:24,2004,2,8,BER,15,"Rush by Petrongolo, J. for 2 yds. Tackle by Brackenridge (C), T..",111,3,SJS,BER,BER,85,28,3
63,13,2,3:13,1993,3,6,BER,18," Play nullified by San Jose Penalty on Allen, O.: Facemask. Automatic First Down!",111,3,SJS,BER,BER,82,28,3
64,13,2,2:53,1973,1,10,BER,33,"Pass by Kaepercolin, N., complete to Boyd, C. for 6 yds. Tackle by Stein, P..",111,3,SJS,BER,BER,67,28,3
65,13,2,2:37,1957,2,4,BER,39,"Pass by Kaepercolin, N. to Cooper (R), T. falls incomplete.",111,3,SJS,BER,BER,61,28,3
66,13,2,2:19,1939,3,4,BER,39,"San Jose Penalty on Brackenridge (C), T.: Encroachment.",111,3,SJS,BER,BER,61,28,3
67,13,2,2:19,1939,,,BER,44,"San Jose Penalty on Crowder (R), R.: Neutral Zone Infraction.",111,3,SJS,BER,BER,56,28,3
68,13,2,2:19,1939,,,BER,49,"Rush by Petrongolo, J. for 9 yds. Tackle by Stein, P.. First Down!",111,3,SJS,BER,BER,51,28,3
69,13,2,2:00,1920,1,10,SJS,42,"Rush by Petrongolo, J. for -3 yds. Tackle by Bass, L.. Timeout called by BER.",111,3,SJS,BER,BER,42,28,3
70,13,2,1:57,1917,2,13,SJS,45,"Pass by Kaepercolin, N., complete to Matthews (R), D. for 29 yds. Tackle by Stein, P.. First Down!",111,3,SJS,BER,BER,45,28,3
71,13,2,1:57,1917,1,10,SJS,16,Kaepercolin spikes the ball to stop the clock.,111,3,SJS,BER,BER,16,28,3
72,13,2,1:23,1883,2,10,SJS,16,"Pass by Kaepercolin, N. to Skiuuup (R), C. is incomplete. Broken up by Brackenridge (C), T..",111,3,SJS,BER,BER,16,28,3
73,13,2,1:11,1871,3,10,SJS,16,"Pass by Kaepercolin, N., complete to Cooper (R), T. for 16 yds. TOUCHDOWN!  (Hunt kick good)",111,3,SJS,BER,BER,16,28,10
74,13,2,0:54,1854,,,SJS,41,"Kickoff by Hunt, K. of 62 yards. Hood, T. takes it down the right side. Hood, T. is finally brought down. A 38 yard return. First Down!",111,3,SJS,BER,BER,41,28,10
75,6,2,0:45,1845,1,10,SJS,41,"Rush by Lackson, J. for 32 yds. Tackle by McCringleberry, H.. First Down!",111,3,SJS,BER,SJS,59,28,10
76,6,2,0:45,1845,1,10,BER,26,Jack spikes the ball to stop the clock.,111,3,SJS,BER,SJS,26,28,10
77,6,2,0:03,1803,2,10,BER,26,"43 yard FG by McDairmid (C), M. is good.",111,3,SJS,BER,SJS,26,31,10
78,6,2,0:03,1803,1,10,BER,25,"Kickoff by McDairmid (C), M. through the back of the endzone. Touchback.",111,3,SJS,BER,SJS,25,31,10
79,13,2,0:03,1803,1,10,BER,25,"Pass by Kaepercolin, N., complete to Cash Jr. (C), S. for 8 yds. Tackle by PickSix, H..",111,3,SJS,BER,BER,75,31,10
80,6,3,15:00,1800,1,10,BER,25,"Kickoff by McDairmid (C), M. through the back of the endzone. Touchback.",111,3,SJS,BER,SJS,25,31,10
81,13,3,15:00,1800,1,10,BER,25,"Pass by Kaepercolin, N., complete to Cash Jr. (C), S. for 38 yds. Tackle by PickSix, H.. First Down!",111,3,SJS,BER,BER,75,31,10
82,13,3,13:57,1737,1,10,SJS,37,"Pass by Kaepercolin, N. to Boyd, C. is incomplete. Broken up by Fisher, G..",111,3,SJS,BER,BER,37,31,10
83,13,3,13:29,1709,2,10,SJS,37,"Pass by Kaepercolin, N., complete to Matthews (R), D. for 6 yds. Tackle by Fisher, G..",111,3,SJS,BER,BER,37,31,10
