,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
146,4,4,5:25,325,2,10,ARI,46,"Pass by Cue (C), J. to Raimon (R), T. falls incomplete.",37,9,SJS,ARI,ARI,54,24,21
147,4,4,5:10,310,3,10,ARI,46,"Pass by Cue (C), J. to Passmann, T. falls incomplete.",37,9,SJS,ARI,ARI,54,24,21
148,4,4,4:51,291,4,10,ARI,46,"Rush by Thorbjornsson (R), G. for -2 yds. Tackle by Brackenridge (C), T.. Turnover on downs.",37,9,SJS,ARI,ARI,54,24,21
149,6,4,4:47,287,1,10,ARI,44,"Jack, M. is SACKED by Stanislaw Koniecpolski - LB for -6 yds.  FUMBLE recovered by Koniecpolski, S. at the ARI - 49 yard line and returned for 6 yards. First Down!",37,9,SJS,ARI,SJS,44,24,21
150,4,4,4:30,270,1,10,SJS,43,"Rush by Thorbjornsson (R), G. for 6 yds. Tackle by PickSix, H..",37,9,SJS,ARI,ARI,43,24,21
151,4,4,3:50,230,2,3,SJS,36,"Pass by Cue (C), J. to Passmann, T. falls incomplete.",37,9,SJS,ARI,ARI,36,24,21
152,4,4,3:37,217,3,3,SJS,36,"Pass by Cue (C), J., complete to Thorbjornsson (R), G. for -2 yds. Tackle by Vaughne (R), R..",37,9,SJS,ARI,ARI,36,24,21
153,4,4,3:05,185,4,6,ARI,39,"Punt by Jay-Jaymison, J. of 39 yards.  Touchback.",37,9,SJS,ARI,SJS,39,24,21
154,6,4,3:00,180,1,10,SJS,25,"Pass by Jack, M. to Thomas-Fox, D. falls incomplete.",37,9,SJS,ARI,SJS,75,24,21
155,6,4,2:01,121,2,10,SJS,25,"Rush by Lackson, J. for 13 yds. Tackle by Z, D.. First Down! Timeout called by ARI.",37,9,SJS,ARI,SJS,75,24,21
156,6,4,1:41,101,1,10,SJS,38,"Pass by Jack, M. to Z, D. was dropped! Incomplete.",37,9,SJS,ARI,SJS,62,24,21
157,6,4,1:29,89,2,10,SJS,38,"Rush by Lackson, J. for 1 yds. Tackle by Ryeu, S.. Timeout called by ARI.",37,9,SJS,ARI,SJS,62,24,21
158,6,4,1:21,81,3,9,SJS,39,"Rush by Cardrissian, R. for 0 yds. Tackle by Wilf (C), G.. Timeout called by ARI.",37,9,SJS,ARI,SJS,61,24,21
159,6,4,1:13,73,4,9,ARI,38,"Punt by McDairmid (C), M. of 58 yards.  No return. First Down!",37,9,SJS,ARI,ARI,62,24,21
160,4,4,1:04,64,1,10,ARI,3,"Rush by Thorbjornsson (R), G. for 6 yds. Tackle by PickSix, H..",37,9,SJS,ARI,ARI,97,24,21
161,4,4,1:04,64,2,3,ARI,9,Cue (C) spikes the ball to stop the clock.,37,9,SJS,ARI,ARI,91,24,21
162,4,4,0:37,37,3,3,ARI,9,"Pass by Cue (C), J., complete to Donut, S. for 22 yds. Tackle by Lanier, B.. First Down!",37,9,SJS,ARI,ARI,91,24,21
163,4,4,0:37,37,1,10,ARI,31,Cue (C) spikes the ball to stop the clock.,37,9,SJS,ARI,ARI,69,24,21
164,4,4,0:12,12,2,10,ARI,31,"Pass by Cue (C), J., complete to Donut, S. for 4 yds. Tackle by PickSix, H..",37,9,SJS,ARI,ARI,69,24,21
0,5,1,15:00,3600,,,YKW,35,"Kickoff by Dasistwirklichseinnachname, A. of 61 yards. Leonard, M. takes it down the left side. Leonard, M. is finally brought down. A 31 yard return. First Down!",40,9,YKW,OCO,OCO,35,0,0
1,2,1,14:50,3590,1,10,YKW,35,"Pass by Jack, C. to Kross, C. is incomplete. Broken up by Abernathy, K..",40,9,YKW,OCO,YKW,65,0,0
2,2,1,14:32,3572,2,10,YKW,35,"Pass by Jack, C. to Rechs (R), Z. is incomplete. Broken up by Jones (C), D..",40,9,YKW,OCO,YKW,65,0,0
3,2,1,14:14,3554,3,10,YKW,35,"Jack, C. is SACKED by Tyrone Biggums - FS for -2 yds.  FUMBLE by Jack, C., recovered by Jack, C..",40,9,YKW,OCO,YKW,65,0,0
4,2,1,13:24,3504,4,12,OCO,33,"Punt by Kokot (R), B. of 42 yards.  No return. First Down!",40,9,YKW,OCO,OCO,67,0,0
5,5,1,13:16,3496,1,10,OCO,25,"Rush by McZeal, K. for 4 yds. Tackle by Quaid, D..",40,9,YKW,OCO,OCO,75,0,0
6,5,1,12:42,3462,2,5,OCO,29,"Rush by Z, D. for 5 yds. Tackle by Quaid, D..",40,9,YKW,OCO,OCO,71,0,0
7,5,1,12:10,3430,3,1.0,OCO,34,"Pass by Ramza (R), S. to Trunks, F. falls incomplete.",40,9,YKW,OCO,OCO,66,0,0
8,5,1,11:42,3402,4,1.0,YKW,34,"Punt by Dasistwirklichseinnachname, A. of 31 yards. Returned by Walker (R), M. for 12 yards. First Down!",40,9,YKW,OCO,YKW,66,0,0
9,2,1,11:31,3391,1,10,YKW,46,"Rush by Z, D. for a short gain. Tackle by Eagle, R..",40,9,YKW,OCO,YKW,54,0,0
10,2,1,11:11,3371,2,9,YKW,47,"Pass by Jack, C., complete to Z, D. for 8 yds. Tackle by Abernathy, K..",40,9,YKW,OCO,YKW,53,0,0
11,2,1,10:35,3335,3,1.0,OCO,44,"Pass by Jack, C. to Kross, C. is incomplete. Broken up by Abernathy, K..",40,9,YKW,OCO,YKW,44,0,0
12,2,1,10:19,3319,4,1.0,OCO,44,"61 yard FG by Kokot (R), B. is NO good.",40,9,YKW,OCO,YKW,44,0,0
13,5,1,10:19,3319,1,10,YKW,48,"Yellowknife Penalty on Cho, J.: Neutral Zone Infraction.",40,9,YKW,OCO,OCO,48,0,0
14,5,1,10:19,3319,1,5,YKW,43,"Rush by Ramza (R), S. for 1 yds. Tackle by Thomaslacher (R), B..",40,9,YKW,OCO,OCO,43,0,0
15,5,1,9:23,3263,2,4,YKW,42,"Rush by McZeal, K. for 7 yds. Tackle by Dookmarriot, L.. First Down!",40,9,YKW,OCO,OCO,42,0,0
16,5,1,8:51,3231,1,10,YKW,35,"Rush by McZeal, K. for 0 yds. Tackle by Quaid, D..",40,9,YKW,OCO,OCO,35,0,0
17,5,1,8:34,3214,2,10,YKW,35,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 6 yds. Tackle by Leonard, M..",40,9,YKW,OCO,OCO,35,0,0
18,5,1,7:45,3165,3,4,YKW,29,"Pass by Ramza (R), S., complete to Holloway (R), O. for 8 yds. Tackle by Ness, C.. First Down!",40,9,YKW,OCO,OCO,29,0,0
19,5,1,7:03,3123,1,10,YKW,21,"Rush by Z, D. for 6 yds. Tackle by Valdyr, M..",40,9,YKW,OCO,OCO,21,0,0
20,5,1,6:26,3086,2,3,YKW,15," Play nullified by Yellowknife Penalty on Thebaw (R), S.: Facemask. Automatic First Down!",40,9,YKW,OCO,OCO,15,0,0
21,5,1,5:54,3054,1,8,YKW,8,"Rush by McZeal, K. for 0 yds. Tackle by Thomaslacher (R), B..",40,9,YKW,OCO,OCO,8,0,0
22,5,1,5:31,3031,2,8,YKW,8,"Ramza (R), S. is SACKED by James Cho - DE for -7 yds.",40,9,YKW,OCO,OCO,8,0,0
23,5,1,5:03,3003,3,16,YKW,16,"Rush by McZeal, K. for 3 yds. Tackle by Quaid, D..",40,9,YKW,OCO,OCO,16,0,0
24,5,1,4:41,2981,4,13,YKW,13,"30 yard FG by Dasistwirklichseinnachname, A. is NO good.",40,9,YKW,OCO,OCO,13,0,0
25,2,1,4:41,2981,1,10,YKW,25,"Rush by Z, D. for 0 yds. Tackle by Jones (C), D..",40,9,YKW,OCO,YKW,75,0,0
26,2,1,4:14,2954,2,10,YKW,25,"Pass by Jack, C., to Rowe, D..  INTERCEPTION by Biggums, T. at the YKW - 28 yard line and returned for 1 yards. First Down!",40,9,YKW,OCO,YKW,75,0,0
27,5,1,3:57,2937,1,10,YKW,27,"Rush by McZeal, K. for 8 yds. Tackle by Z, D..",40,9,YKW,OCO,OCO,27,0,0
28,5,1,3:25,2905,2,2,YKW,19,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 14 yds. Tackle by Leonard, M.. First Down!",40,9,YKW,OCO,OCO,19,0,0
29,5,1,2:53,2873,1,5,YKW,5,"Ramza (R), S. is SACKED by Nero Alexander (C) - DE for -7 yds.",40,9,YKW,OCO,OCO,5,0,0
30,5,1,2:29,2849,2,12,YKW,12,"Rush by McZeal, K. for 6 yds. Tackle by Valdyr, M..",40,9,YKW,OCO,OCO,12,0,0
31,5,1,2:10,2830,3,6,YKW,6,"Rush by McZeal, K. for 5 yds. Tackle by Quaid, D..",40,9,YKW,OCO,OCO,6,0,0
32,5,1,1:49,2809,4,1,YKW,1,"17 yard FG by Dasistwirklichseinnachname, A. is good.",40,9,YKW,OCO,OCO,1,0,3
33,5,1,1:49,2809,1,10,YKW,25,"Kickoff by Dasistwirklichseinnachname, A. through the back of the endzone. Touchback.",40,9,YKW,OCO,OCO,25,0,3
34,2,1,1:49,2809,1,10,YKW,25,"Pass by Jack, C., complete to Kross, C. for 26 yds. Tackle by Bob, B.. First Down!",40,9,YKW,OCO,YKW,75,0,3
35,2,1,1:06,2766,1,10,OCO,48,"Pass by Jack, C., complete to Sakura (C), K. for 23 yds. Tackle by Beerus, L.. Orange County Penalty on Deck, I.: Unnecessary Roughness. First Down!",40,9,YKW,OCO,YKW,48,0,3
36,2,1,0:37,2737,1,10,OCO,13,"Rush by Z, D. for 0 yds. Tackle by Jones (C), D..",40,9,YKW,OCO,YKW,13,0,3
37,2,1,0:22,2722,2,10,OCO,14,"Rush by Z, D. for -2 yds. Tackle by Boucher, B..",40,9,YKW,OCO,YKW,14,0,3
38,2,1,0:16,2716,3,12,OCO,16,"Pass by Jack, C., complete to Kross, C. for 16 yds. TOUCHDOWN!  (Kokot (R) kick good)",40,9,YKW,OCO,YKW,16,7,3
39,2,1,0:00,2700,1,10,OCO,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",40,9,YKW,OCO,YKW,25,7,3
40,5,2,15:00,2700,1,10,OCO,25,"Rush by McZeal, K. for 1 yds. Tackle by Dookmarriot, L.. Orange County Penalty on Iridian, G.: Unsportsmanlike Conduct.",40,9,YKW,OCO,OCO,75,7,3
41,5,2,14:50,2690,2,23,OCO,11,"Pass by Ramza (R), S. to Trunks, F. was dropped! Incomplete.",40,9,YKW,OCO,OCO,89,7,3
42,5,2,14:24,2664,3,23,OCO,11,"Pass by Ramza (R), S., complete to Irving, J. for 5 yds. Tackle by Quaid, D..",40,9,YKW,OCO,OCO,89,7,3
43,5,2,13:33,2613,4,17,YKW,17,"Punt by Dasistwirklichseinnachname, A. of 52 yards.  No return. First Down!",40,9,YKW,OCO,YKW,83,7,3
44,2,2,13:26,2606,1,10,YKW,30,"Pass by Jack, C., complete to Sakura (C), K. for 7 yds. Tackle by Beerus, L..",40,9,YKW,OCO,YKW,70,7,3
45,2,2,12:54,2574,2,2,YKW,38,"Pass by Jack, C., complete to Rechs (R), Z. for 9 yds. Tackle by Vegeta, P.. First Down!",40,9,YKW,OCO,YKW,62,7,3
46,2,2,12:12,2532,1,10,YKW,48,"Rush by Z, D. for a short gain. Tackle by Z, D..",40,9,YKW,OCO,YKW,52,7,3
47,2,2,11:43,2503,2,9,YKW,48,"Pass by Jack, C., complete to Sakura (C), K. for 51 yds. TOUCHDOWN!  (Kokot (R) kick good)",40,9,YKW,OCO,YKW,52,14,3
48,2,2,10:54,2454,1,10,OCO,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",40,9,YKW,OCO,YKW,25,14,3
49,5,2,10:54,2454,1,10,OCO,25,"Pass by Ramza (R), S., complete to Trunks, F. for 55 yds. Tackle by Foster (R), D.. First Down!",40,9,YKW,OCO,OCO,75,14,3
50,5,2,9:37,2377,1,10,YKW,19,"Pass by Ramza (R), S. to Despacito Jr., G. is incomplete. Broken up by Leonard, M..",40,9,YKW,OCO,OCO,19,14,3
51,5,2,9:10,2350,2,10,YKW,19,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 9 yds. Tackle by Leonard, M.. Orange County Penalty on Mo (R), N.: Unnecessary Roughness.",40,9,YKW,OCO,OCO,19,14,3
52,5,2,8:45,2325,3,16,YKW,25,"Rush by McZeal, K. for 0 yds. Tackle by Dookmarriot, L..",40,9,YKW,OCO,OCO,25,14,3
53,5,2,8:18,2298,4,16,YKW,25,"42 yard FG by Dasistwirklichseinnachname, A. is good.",40,9,YKW,OCO,OCO,25,14,6
54,5,2,8:18,2298,,,YKW,38,"Kickoff by Dasistwirklichseinnachname, A. of 65 yards. Leonard, M. takes it down the left side. Leonard, M. is finally brought down. A 38 yard return. First Down!",40,9,YKW,OCO,OCO,38,14,6
55,2,2,8:12,2292,1,10,YKW,38,"Rush by Z, D. for 8 yds. Tackle by Bob, B..",40,9,YKW,OCO,YKW,62,14,6
56,2,2,7:36,2256,2,1,YKW,47,"Rush by Z, D. for 0 yds. Tackle by Deck, I..",40,9,YKW,OCO,YKW,53,14,6
57,2,2,7:15,2235,3,2,YKW,46,"Pass by Jack, C., complete to Sakura (C), K. for 16 yds. Tackle by Beerus, L.. First Down!",40,9,YKW,OCO,YKW,54,14,6
58,2,2,6:35,2195,1,10,OCO,37,"Rush by Rowe, D. for 8 yds. Tackle by Bob, B..",40,9,YKW,OCO,YKW,37,14,6
59,2,2,6:03,2163,2,1,OCO,29,"Pass by Jack, C., complete to Rechs (R), Z. for 6 yds. Tackle by Joestar, J..  FUMBLE recovered by Joestar, J. at the YKW - 23 yard line and returned for 1 yards. First Down!",40,9,YKW,OCO,YKW,29,14,6
60,5,2,5:47,2147,1,10,OCO,24,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 33 yds. Tackle by Leonard, M.. First Down!",40,9,YKW,OCO,OCO,76,14,6
61,5,2,4:54,2094,1,10,YKW,42,"Rush by McZeal, K. for 0 yds. Tackle by Thomaslacher (R), B..",40,9,YKW,OCO,OCO,42,14,6
62,5,2,4:33,2073,2,10,YKW,43,"Yellowknife Penalty on Leonard, M.: Neutral Zone Infraction.",40,9,YKW,OCO,OCO,43,14,6
63,5,2,4:33,2073,2,5,YKW,38,"Pass Play nullified by Yellowknife Penalty on Dookmarriot, L.: Defensive Pass Interference Automatic First Down!",40,9,YKW,OCO,OCO,38,14,6
64,5,2,4:10,2050,1,10,YKW,38,"Rush by McZeal, K. for 9 yds. Tackle by Hellzapoppin, J..",40,9,YKW,OCO,OCO,38,14,6
65,5,2,3:42,2022,2,1.0,YKW,28,"Rush by McZeal, K. for 1 yds. Tackle by Alexander (C), N.. First Down!",40,9,YKW,OCO,OCO,28,14,6
66,5,2,3:35,2015,1,10,YKW,28,"Rush by McZeal, K. for a short gain. Tackle by Quaid, D..",40,9,YKW,OCO,OCO,28,14,6
67,5,2,3:21,2001,2,9,YKW,27,"Rush by Z, D. for 0 yds. Tackle by Dookmarriot, L..",40,9,YKW,OCO,OCO,27,14,6
68,5,2,3:06,1986,3,9,YKW,27,"Pass by Ramza (R), S. to Phillips, J. falls incomplete.",40,9,YKW,OCO,OCO,27,14,6
69,5,2,2:39,1959,4,9,YKW,27,"44 yard FG by Dasistwirklichseinnachname, A. is good.",40,9,YKW,OCO,OCO,27,14,9
70,5,2,2:39,1959,,,YKW,13,"Kickoff of 72 yards. Returned by Leonard, M. for 13 yards. First Down!",40,9,YKW,OCO,OCO,13,14,9
71,2,2,2:34,1954,1,10,YKW,13,"Pass by Jack, C., complete to Z, D. for 3 yds. Tackle by Vegeta, P..",40,9,YKW,OCO,YKW,87,14,9
72,2,2,2:00,1920,2,6,YKW,16,"Pass by Jack, C., complete to Rechs (R), Z. for 8 yds. Tackle by Jones (C), D.. First Down!",40,9,YKW,OCO,YKW,84,14,9
73,2,2,1:04,1864,1,10,YKW,25,"Pass by Jack, C., complete to Rechs (R), Z. for 5 yds. Tackle by Joestar, J..",40,9,YKW,OCO,YKW,75,14,9
74,2,2,0:36,1836,2,5,YKW,30,"Rush by Z, D. for 2 yds. Tackle by Jones (C), D..",40,9,YKW,OCO,YKW,70,14,9
75,2,3,15:00,1800,,,OCO,45,"Kickoff by Kokot (R), B. of 63 yards. Beerus, L. takes it down the middle. Beerus, L. has blockers in front of him. A 43 yard return. First Down!",40,9,YKW,OCO,YKW,45,14,9
76,5,3,14:53,1793,1,10,OCO,45,"Yellowknife Penalty on Cho, J.: Encroachment.",40,9,YKW,OCO,OCO,55,14,9
77,5,3,14:53,1793,1,5,OCO,50,"Pass by Ramza (R), S., complete to Irving, J. for 9 yds. Tackle by Valdyr, M.. First Down!",40,9,YKW,OCO,OCO,50,14,9
78,5,3,14:02,1742,1,10,YKW,40,"Orange County Penalty on Iridian, G.: False Start.",40,9,YKW,OCO,OCO,40,14,9
79,5,3,14:02,1742,1,15,YKW,45,"Rush by McZeal, K. for a short gain. Tackle by Money, P..",40,9,YKW,OCO,OCO,45,14,9
80,5,3,13:39,1719,2,14,YKW,45,"Pass by Ramza (R), S., complete to Despacito Jr., G. for 26 yds. Tackle by Leonard, M.. First Down!",40,9,YKW,OCO,OCO,45,14,9
81,5,3,12:47,1667,1,10,YKW,18,"Rush by McZeal, K. for 2 yds. Tackle by Thomaslacher (R), B..",40,9,YKW,OCO,OCO,18,14,9
82,5,3,12:19,1639,2,8,YKW,16,"Rush by Z, D. for 7 yds. Tackle by Dookmarriot, L..",40,9,YKW,OCO,OCO,16,14,9
83,5,3,11:44,1604,3,1.0,YKW,8,"Pass by Ramza (R), S., complete to Trunks, F. for 8 yds. TOUCHDOWN!",40,9,YKW,OCO,OCO,8,14,15
84,5,3,11:12,1572,,,YKW,2,"Pass by Ramza (R), S., complete to Irving, J. for 1 yds. Tackle by Quaid, D..  2 point conversion failed.",40,9,YKW,OCO,OCO,2,14,15
85,5,3,11:12,1572,,,YKW,18,"Kickoff of 65 yards. Returned by Walker (R), M. for 18 yards. First Down!",40,9,YKW,OCO,OCO,18,14,15
86,2,3,10:42,1542,1,10,YKW,18,"Pass by Jack, C. to Sakura (C), K. falls incomplete.",40,9,YKW,OCO,YKW,82,14,15
87,2,3,10:02,1502,2,10,YKW,18,"Pass by Jack, C. to Walker (R), M. falls incomplete.",40,9,YKW,OCO,YKW,82,14,15
88,2,3,9:46,1486,3,10,YKW,18,"Pass by Jack, C., complete to Sakura (C), K. for 16 yds. Tackle by Beerus, L.. First Down!",40,9,YKW,OCO,YKW,82,14,15
89,2,3,9:05,1445,1,10,YKW,35,"Rush by Z, D. for 5 yds. Tackle by Bob, B..",40,9,YKW,OCO,YKW,65,14,15
90,2,3,8:38,1418,2,4,YKW,40,"Rush by Rowe, D. for 1 yds. Tackle by Eagle, R..",40,9,YKW,OCO,YKW,60,14,15
91,2,3,8:08,1388,3,3,YKW,41,"Pass by Jack, C., complete to Rechs (R), Z. for 10 yds. Tackle by Biggums, T.. First Down!",40,9,YKW,OCO,YKW,59,14,15
92,2,3,7:34,1354,1,10,OCO,48,"Pass by Jack, C., complete to Sakura (C), K. for 25 yds. Tackle by Beerus, L.. First Down!",40,9,YKW,OCO,YKW,48,14,15
93,2,3,6:40,1300,1,10,OCO,23,"Rush by Z, D. for 1 yds. Tackle by Joestar, J..",40,9,YKW,OCO,YKW,23,14,15
94,2,3,6:08,1268,2,8,OCO,21,"Pass by Jack, C., complete to Vermillion (R), J. for 0 yds. Tackle by Jones (C), D..",40,9,YKW,OCO,YKW,21,14,15
95,2,3,5:35,1235,3,8,OCO,21,"Pass by Jack, C., complete to Kross, C. for 15 yds. Tackle by Bob, B.. First Down!",40,9,YKW,OCO,YKW,21,14,15
96,2,3,4:49,1189,1,6,OCO,6,"Pass by Jack, C., complete to Walker (R), M. for 6 yds. TOUCHDOWN!",40,9,YKW,OCO,YKW,6,20,15
97,2,3,4:29,1169,1,2,OCO,2,"Rush by Z, D. for -2 yds. Tackle by Jones (C), D..  2 point conversion failed.",40,9,YKW,OCO,YKW,2,20,15
98,2,3,4:29,1169,1,10,OCO,25,"Kickoff by Kokot (R), B. through the back of the endzone. Touchback.",40,9,YKW,OCO,YKW,25,20,15
99,5,3,4:22,1162,1,10,OCO,25,"Rush by McZeal, K. for 12 yds. Tackle by Hellzapoppin, J.. First Down!",40,9,YKW,OCO,OCO,75,20,15
100,5,3,3:42,1122,1,10,OCO,37,"Rush by Z, D. for 9 yds. Tackle by Quaid, D..",40,9,YKW,OCO,OCO,63,20,15
101,5,3,2:55,1075,2,1.0,OCO,47,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 53 yds. TOUCHDOWN!",40,9,YKW,OCO,OCO,53,20,23
102,5,3,2:01,1021,,,YKW,2,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 2 yds.  2 point conversion successful.",40,9,YKW,OCO,OCO,2,20,23
103,5,3,2:01,1021,,,YKW,29,"Kickoff of 73 yards. Returned by Walker (R), M. for 29 yards. First Down!",40,9,YKW,OCO,OCO,29,20,23
104,2,3,1:26,986,1,10,YKW,29,"Rush by Z, D. for 5 yds. Tackle by Jones (C), D..",40,9,YKW,OCO,YKW,71,20,23
105,2,3,1:00,960,2,4,YKW,35,"Rush by Z, D. for -3 yds. Tackle by Joestar, J..",40,9,YKW,OCO,YKW,65,20,23
106,2,3,0:51,951,3,7,YKW,31,"Pass by Jack, C. to Walker (R), M. was dropped! Incomplete.",40,9,YKW,OCO,YKW,69,20,23
107,2,3,0:39,939,4,7,OCO,31,"Punt by Kokot (R), B. of 34 yards. Returned by Beerus, L. for 7 yards. First Down!",40,9,YKW,OCO,OCO,69,20,23
108,5,3,0:29,929,1,10,OCO,41,"Rush by McZeal, K. for a short gain. Tackle by Cho, J..",40,9,YKW,OCO,OCO,59,20,23
109,5,3,0:01,901,2,9,OCO,41,"Rush by Z, D. for a short gain. Tackle by Thebaw (R), S..",40,9,YKW,OCO,OCO,59,20,23
110,5,4,15:00,900,3,9,OCO,42,"Yellowknife Penalty on Valdyr, M.: Encroachment.",40,9,YKW,OCO,OCO,58,20,23
111,5,4,15:00,900,3,4,OCO,47,"Rush by McZeal, K. for -4 yds. Tackle by Quaid, D..",40,9,YKW,OCO,OCO,53,20,23
112,5,4,14:35,875,4,8,YKW,43,"Punt by Dasistwirklichseinnachname, A. of 49 yards.  No return. First Down!",40,9,YKW,OCO,YKW,57,20,23
113,2,4,14:29,869,1,10,YKW,8,"Rush by Z, D. for -1 yds. Tackle by Bob, B..",40,9,YKW,OCO,YKW,92,20,23
114,2,4,14:02,842,2,11,YKW,7,"Pass by Jack, C. to Kross, C. falls incomplete.",40,9,YKW,OCO,YKW,93,20,23
115,2,4,13:24,804,3,11,YKW,7,"Pass by Jack, C., complete to Kross, C. for 12 yds. Tackle by Abernathy, K.. First Down!",40,9,YKW,OCO,YKW,93,20,23
116,2,4,12:50,770,1,10,YKW,19,"Pass by Jack, C., complete to Z, D. for 10 yds. Tackle by Biggums, T.. First Down!",40,9,YKW,OCO,YKW,81,20,23
117,2,4,12:08,728,1,10,YKW,29,"Rush by Z, D. for 2 yds. Tackle by Deck, I..  FUMBLE recovered by Bob, B. at the OCO - 31 yard line and returned for 0 yards. First Down!",40,9,YKW,OCO,YKW,71,20,23
118,5,4,11:53,713,1,10,YKW,31,"Pass by Ramza (R), S., complete to Nakamura (C), T. for 5 yds. Tackle by Dookmarriot, L..",40,9,YKW,OCO,OCO,31,20,23
119,5,4,10:59,659,2,4,YKW,26,"Rush by McZeal, K. for 6 yds. Tackle by Valdyr, M.. First Down!",40,9,YKW,OCO,OCO,26,20,23
120,5,4,10:25,625,1,10,YKW,19,"Rush by McZeal, K. for 1 yds. Tackle by Quaid, D..",40,9,YKW,OCO,OCO,19,20,23
121,5,4,10:08,608,2,9,YKW,18,"Pass by Ramza (R), S. to Trunks, F. is incomplete. Broken up by Foster (R), D..",40,9,YKW,OCO,OCO,18,20,23
122,5,4,9:17,557,3,9,YKW,18,"Ramza (R), S. is SACKED by Patrik Money - DT for -9 yds.",40,9,YKW,OCO,OCO,18,20,23
123,5,4,8:51,531,4,18,YKW,27,"44 yard FG by Dasistwirklichseinnachname, A. is NO good.",40,9,YKW,OCO,OCO,27,20,23
124,2,4,8:51,531,1,10,YKW,34,"Yellowknife Penalty on Pooky, S.: False Start.",40,9,YKW,OCO,YKW,66,20,23
125,2,4,8:51,531,1,15,YKW,29,"Pass by Jack, C., complete to Sakura (C), K. for 6 yds. Tackle by Beerus, L..  FUMBLE by Sakura (C), K., recovered by Sakura (C), K..",40,9,YKW,OCO,YKW,71,20,23
126,2,4,8:09,489,2,8,YKW,36,"Pass by Jack, C., complete to Vermillion (R), J. for 9 yds. Tackle by Abernathy, K.. First Down!",40,9,YKW,OCO,YKW,64,20,23
127,2,4,7:27,447,1,10,YKW,45,"Pass by Jack, C., complete to Kross, C. for 41 yds. Tackle by Abernathy, K.. First Down!",40,9,YKW,OCO,YKW,55,20,23
128,2,4,6:19,379,1,10,OCO,14,"Rush by Z, D. for -5 yds. Tackle by Joestar, J..",40,9,YKW,OCO,YKW,14,20,23
129,2,4,5:47,347,2,15,OCO,19,"Pass by Jack, C., complete to Z, D. for 0 yds. Tackle by Deck, I..",40,9,YKW,OCO,YKW,19,20,23
130,2,4,5:17,317,3,15,OCO,19,"Rush by Rowe, D. for 1 yds. Tackle by Deck, I..",40,9,YKW,OCO,YKW,19,20,23
131,2,4,4:42,282,4,14,OCO,18,"35 yard FG by Kokot (R), B. is NO good.",40,9,YKW,OCO,YKW,18,20,23
132,5,4,4:42,282,1,10,OCO,25,"Pass by Ramza (R), S., complete to Trunks, F. for 19 yds. Tackle by Foster (R), D.. First Down!",40,9,YKW,OCO,OCO,75,20,23
133,5,4,3:52,232,1,10,OCO,44,"Pass by Ramza (R), S., complete to Phillips, J. for 0 yds. Tackle by Quaid, D..",40,9,YKW,OCO,OCO,56,20,23
134,5,4,3:04,184,2,10,OCO,44,"Pass by Ramza (R), S. to Despacito Jr., G. is incomplete. Broken up by Leonard, M..",40,9,YKW,OCO,OCO,56,20,23
135,5,4,2:33,153,3,10,OCO,44,"Rush by McZeal, K. for 0 yds. Tackle by Quaid, D.. Timeout called by YKW.",40,9,YKW,OCO,OCO,56,20,23
136,5,4,2:22,142,4,11,YKW,43,"Punt by Dasistwirklichseinnachname, A. of 56 yards. Returned by Walker (R), M. for 8 yards. First Down!",40,9,YKW,OCO,YKW,57,20,23
137,2,4,2:09,129,1,10,YKW,8,"Rush by Z, D. for -3 yds. Tackle by Joestar, J..",40,9,YKW,OCO,YKW,92,20,23
138,2,4,2:00,120,2,13,YKW,5,"Pass by Jack, C. to Rechs (R), Z. was dropped! Incomplete.",40,9,YKW,OCO,YKW,95,20,23
139,2,4,1:45,105,3,13,YKW,5,"Pass by Jack, C., complete to Sakura (C), K. for 14 yds. Tackle by Beerus, L.. First Down! Timeout called by YKW.",40,9,YKW,OCO,YKW,95,20,23
140,2,4,1:28,88,1,10,YKW,19,"Pass by Jack, C., complete to Rechs (R), Z. for 9 yds. Tackle by Deck, I..",40,9,YKW,OCO,YKW,81,20,23
141,2,4,1:28,88,2,1.0,YKW,28,Jack spikes the ball to stop the clock.,40,9,YKW,OCO,YKW,72,20,23
142,2,4,1:10,70,3,1.0,YKW,28,"Pass by Jack, C. to Rechs (R), Z. falls incomplete.",40,9,YKW,OCO,YKW,72,20,23
143,2,4,0:58,58,4,1.0,YKW,28,"Pass by Jack, C., complete to Sakura (C), K. for 6 yds. Tackle by Beerus, L.. First Down!",40,9,YKW,OCO,YKW,72,20,23
144,2,4,0:58,58,1,10,YKW,35,Jack spikes the ball to stop the clock.,40,9,YKW,OCO,YKW,65,20,23
145,2,4,0:41,41,2,10,YKW,35,"Pass by Jack, C., complete to Z, D. for 5 yds. Tackle by Jones (C), D.. Timeout called by YKW.",40,9,YKW,OCO,YKW,65,20,23
