,teamID,Q,time,totTime,down,distance,side,yard,play,gameID,S,awayTeam,homeTeam,teamPoss,dist2goal,awayScore,homeScore
21,3,1,5:55,3055,2,5,BAL,5,"Rush by Williams, D. for -3 yds. Tackle by Goodman (R), G..",27,4,BAL,COL,COL,5,0,3
22,3,1,5:29,3029,3,9,BAL,9,"Pass by McDummy (C), W., complete to Jenkins, L. for 9 yds. TOUCHDOWN!  (Banana kick good)",27,4,BAL,COL,COL,9,0,10
23,3,1,5:09,3009,,,BAL,34,"Kickoff of 58 yards. Returned by Campbell (R), J. for 27 yards. First Down!",27,4,BAL,COL,COL,34,0,10
24,1,1,5:01,3001,1,10,BAL,34,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 26 yds. Tackle by Sly, G.. First Down!",27,4,BAL,COL,BAL,66,0,10
25,1,1,4:09,2949,1,10,COL,40,"Rush by Fukushu, M. for 0 yds. Tackle by Ruschmann (R), A..",27,4,BAL,COL,BAL,40,0,10
26,1,1,3:49,2929,2,10,COL,40,"Pass by Fujiwara (C), C. to Lewandowski, J. falls incomplete.",27,4,BAL,COL,BAL,40,0,10
27,1,1,3:34,2914,3,10,COL,40,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 11 yds. Tackle by Sly, G.. First Down!",27,4,BAL,COL,BAL,40,0,10
28,1,1,3:05,2885,1,10,COL,28,Rush by Mai Fukushu for 28 yds. TOUCHDOWN!  (Small kick good),27,4,BAL,COL,BAL,28,7,10
29,1,1,2:33,2853,,,COL,32,"Kickoff of 62 yards. Returned by Purchase, L. for 29 yards. First Down!",27,4,BAL,COL,BAL,32,7,10
30,3,1,2:24,2844,1,10,COL,32,"Pass by McDummy (C), W. to Sauce, E. is incomplete. Broken up by Z, D..",27,4,BAL,COL,COL,68,7,10
31,3,1,2:06,2826,2,10,COL,32,"Rush by Gilbert, R. for 3 yds. Tackle by De Ville (C), D..",27,4,BAL,COL,COL,68,7,10
32,3,1,1:29,2789,3,7,COL,35,"Pass by McDummy (C), W., complete to Sauce, E. for 8 yds. Tackle by De Ville (C), D.. First Down!",27,4,BAL,COL,COL,65,7,10
33,3,1,0:46,2746,1,10,COL,43,"Rush by Williams, D. for 1 yds. Tackle by De Ville (C), D..",27,4,BAL,COL,COL,57,7,10
34,3,1,0:16,2716,2,8,COL,45,"Rush by Williams, D. for -2 yds. Tackle by Goodman (R), G..",27,4,BAL,COL,COL,55,7,10
35,3,2,15:00,2700,3,10,COL,43,"Pass by McDummy (C), W. to Jenkins, L. falls incomplete.",27,4,BAL,COL,COL,57,7,10
36,3,2,14:44,2684,4,10,BAL,43,"Punt by Banana, S. of 57 yards.  Touchback.",27,4,BAL,COL,BAL,57,7,10
37,1,2,14:40,2680,1,10,BAL,25,"Rush by Fukushu, M. for 17 yds. Tackle by Sly, G.. First Down!",27,4,BAL,COL,BAL,75,7,10
38,1,2,14:04,2644,1,10,BAL,42,"Baltimore Penalty on Chalupa, C.: False Start.",27,4,BAL,COL,BAL,58,7,10
39,1,2,14:04,2644,1,15,BAL,37,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 16 yds. Tackle by Purchase, L.. First Down!",27,4,BAL,COL,BAL,63,7,10
40,1,2,13:24,2604,1,10,COL,46,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 46 yds. TOUCHDOWN!  (Small kick good)",27,4,BAL,COL,BAL,46,14,10
41,1,2,12:40,2560,,,COL,24,"Kickoff of 63 yards. Returned by Williams, D. for 22 yards. First Down!",27,4,BAL,COL,BAL,24,14,10
42,3,2,12:35,2555,1,10,COL,24,"Pass by McDummy (C), W., complete to Lim, W. for 22 yds. Tackle by Stackinpaper, B.. First Down!",27,4,BAL,COL,COL,76,14,10
43,3,2,11:43,2503,1,10,COL,46,"Pass by McDummy (C), W., complete to Williams, D. for 34 yds. Tackle by Kennedy, D.. First Down!",27,4,BAL,COL,COL,54,14,10
44,3,2,10:46,2446,1,10,BAL,19,"Pass by McDummy (C), W. to Lim, W. is incomplete. Broken up by Stackinpaper, B..",27,4,BAL,COL,COL,19,14,10
45,3,2,10:28,2428,2,10,BAL,19,"Rush by Williams, D. for 16 yds. Tackle by Syracuse, I.. First Down!",27,4,BAL,COL,COL,19,14,10
46,3,2,9:42,2382,1,2,BAL,2,"Rush by Williams, D. for 1 yds. Tackle by Keiki-Kane, M..",27,4,BAL,COL,COL,2,14,10
47,3,2,9:14,2354,2,1,BAL,1,Rush by Darrel Williams for 1 yds. TOUCHDOWN!  (Banana kick good),27,4,BAL,COL,COL,1,14,17
48,3,2,9:08,2348,,,BAL,37,"Kickoff of 58 yards. Returned by Campbell (R), J. for 30 yards. First Down!",27,4,BAL,COL,COL,37,14,17
49,1,2,9:00,2340,1,10,BAL,37,"Pass by Fujiwara (C), C., to Campbell (R), J..  INTERCEPTION by Purchase, L. at the BAL - 44 yard line and returned for 11 yards. First Down!",27,4,BAL,COL,BAL,63,14,17
50,3,2,8:41,2321,1,10,BAL,33,"Pass by McDummy (C), W., complete to Gilbert, R. for 6 yds. Tackle by Avery, E..",27,4,BAL,COL,COL,33,14,17
51,3,2,8:02,2282,2,3,BAL,26,"Pass by McDummy (C), W., complete to Z, D. for 9 yds. Tackle by Syracuse, I.. First Down!",27,4,BAL,COL,COL,26,14,17
52,3,2,7:22,2242,1,10,BAL,17,"Pass by McDummy (C), W., complete to Sauce, E. for 10 yds. Tackle by Kennedy, D.. First Down!",27,4,BAL,COL,COL,17,14,17
53,3,2,6:37,2197,1,7,BAL,7,"Pass by McDummy (C), W., complete to Robertoswki, G. for 7 yds. TOUCHDOWN!  (Banana kick good)",27,4,BAL,COL,COL,7,14,24
54,3,2,6:23,2183,1,10,BAL,25,"Kickoff by Banana, S. through the back of the endzone. Touchback.",27,4,BAL,COL,COL,25,14,24
55,1,2,6:23,2183,1,10,BAL,25,"Pass by Fujiwara (C), C., complete to Brown (R), K. for 36 yds. Tackle by Parker, P.. First Down!",27,4,BAL,COL,BAL,75,14,24
56,1,2,5:24,2124,1,10,COL,38,"Pass by Fujiwara (C), C., complete to Fukushu, M. for 0 yds. Tackle by Smoothie, E..",27,4,BAL,COL,BAL,38,14,24
57,1,2,4:34,2074,2,10,COL,39,"Rush by Fukushu, M. for a short gain. Tackle by Blackstone (C), I..",27,4,BAL,COL,BAL,39,14,24
58,1,2,4:13,2053,3,10,COL,38,"Fujiwara (C), C. is SACKED by Immanuel Blackstone (C) - DE for -13 yds.",27,4,BAL,COL,BAL,38,14,24
59,1,2,3:46,2026,4,23,COL,48,"Punt by Small, J. is BLOCKED BY Parker, P..  No return. First Down!",27,4,BAL,COL,COL,52,14,24
60,3,2,3:43,2023,1,10,COL,48,"Rush by Williams, D. for a short gain. Tackle by Kennedy, D..",27,4,BAL,COL,COL,52,14,24
61,3,2,3:12,1992,2,9,COL,49,"Pass by McDummy (C), W. to Williams, D. is incomplete. Broken up by Z, D..",27,4,BAL,COL,COL,51,14,24
62,3,2,2:37,1957,3,9,COL,49,"Pass by McDummy (C), W. to Williams, D. is incomplete. Broken up by Freesafety, B..",27,4,BAL,COL,COL,51,14,24
63,3,2,2:21,1941,4,9,BAL,49,"Punt by Banana, S. of 47 yards.  No return. First Down!",27,4,BAL,COL,BAL,51,14,24
64,1,2,2:14,1934,1,10,BAL,4,"Rush by Fukushu, M. for 2 yds. Tackle by Scott, R..",27,4,BAL,COL,BAL,96,14,24
65,1,2,2:06,1926,2,7,BAL,6,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 8 yds. Tackle by Sly, G.. First Down!",27,4,BAL,COL,BAL,94,14,24
66,1,2,1:48,1908,1,10,BAL,15,"Rush by Fukushu, M. for 18 yds. Tackle by Parker, P.. First Down!",27,4,BAL,COL,BAL,85,14,24
67,1,2,1:21,1881,1,10,BAL,34,"Pass by Fujiwara (C), C., complete to Ash, R. for 6 yds. Tackle by de Pengu, A..",27,4,BAL,COL,BAL,66,14,24
68,1,2,0:58,1858,2,3,BAL,40,"Pass by Fujiwara (C), C., complete to Ash, R. for 6 yds. Tackle by de Pengu, A.. First Down!",27,4,BAL,COL,BAL,60,14,24
69,1,2,0:58,1858,1,10,BAL,47,Fujiwara (C) spikes the ball to stop the clock.,27,4,BAL,COL,BAL,53,14,24
70,1,2,0:42,1842,2,10,BAL,47,"Pass by Fujiwara (C), C., complete to Brown (R), K. for 11 yds. Tackle by Parker, P.. First Down!",27,4,BAL,COL,BAL,53,14,24
71,1,2,0:42,1842,1,10,COL,41,Fujiwara (C) spikes the ball to stop the clock.,27,4,BAL,COL,BAL,41,14,24
72,1,2,0:12,1812,2,10,COL,41,"Rush by Covey, J. for 2 yds. Tackle by Scott, R.. Timeout called by BAL.",27,4,BAL,COL,BAL,41,14,24
73,1,2,0:06,1806,3,7,COL,39,"56 yard FG by Small, J. is good.",27,4,BAL,COL,BAL,39,17,24
74,1,2,0:06,1806,,,COL,17,"Kickoff of 62 yards. Returned by Purchase, L. for 14 yards. First Down!",27,4,BAL,COL,BAL,17,17,24
75,3,2,0:02,1802,1,10,COL,17,"Rush by Williams, D. for 3 yds. Tackle by De Ville (C), D..",27,4,BAL,COL,COL,83,17,24
76,3,3,15:00,1800,,,COL,35,"Banana, S. kicks off. The kick sails into the endzone. Fukushu, M. brings it out of the endzone! Fukushu, M. takes it down the left side. Fukushu, M. is finally brought down. A 37 yard return. First Down!",27,4,BAL,COL,COL,65,17,24
77,1,3,14:54,1794,1,10,BAL,37,"Rush by Fukushu, M. for 9 yds. Tackle by Drake (R), J..",27,4,BAL,COL,BAL,63,17,24
78,1,3,14:14,1754,2,1.0,BAL,46,"Rush by Fukushu, M. for 2 yds. Tackle by Scott, R.. First Down!",27,4,BAL,COL,BAL,54,17,24
79,1,3,13:50,1730,1,10,BAL,48,"Rush by Covey, J. for a short gain. Tackle by Blackstone (C), I..",27,4,BAL,COL,BAL,52,17,24
80,1,3,13:22,1702,2,9,BAL,49,"Pass by Fujiwara (C), C., complete to Ash, R. for 3 yds. Tackle by Drake (R), J..",27,4,BAL,COL,BAL,51,17,24
81,1,3,12:47,1667,3,6,COL,48,"Pass by Fujiwara (C), C., complete to Brown (R), K. for 7 yds. Tackle by Sly, G.. First Down!",27,4,BAL,COL,BAL,48,17,24
82,1,3,12:14,1634,1,10,COL,41,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 7 yds. Tackle by Purchase, L..",27,4,BAL,COL,BAL,41,17,24
83,1,3,11:35,1595,2,2,COL,33,"Rush by Fukushu, M. for -2 yds. Tackle by de Pengu, A..",27,4,BAL,COL,BAL,33,17,24
84,1,3,11:05,1565,3,4,COL,35,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 5 yds. Tackle by Murder-Moose (R), M.. First Down!",27,4,BAL,COL,BAL,35,17,24
85,1,3,10:34,1534,1,10,COL,30,"Rush by Fukushu, M. for 5 yds. Tackle by Anders, O..",27,4,BAL,COL,BAL,30,17,24
86,1,3,10:08,1508,2,4,COL,24,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 5 yds. Tackle by Sly, G.. First Down!",27,4,BAL,COL,BAL,24,17,24
87,1,3,9:39,1479,1,10,COL,19,"Pass by Fujiwara (C), C., complete to Ash, R. for 5 yds. Tackle by de Pengu, A..",27,4,BAL,COL,BAL,19,17,24
88,1,3,8:59,1439,2,4,COL,14,"Rush by Fukushu, M. for 5 yds. Tackle by Z, D.. First Down!",27,4,BAL,COL,BAL,14,17,24
89,1,3,8:28,1408,1,8,COL,8,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 5 yds. Tackle by Purchase, L..",27,4,BAL,COL,BAL,8,17,24
90,1,3,7:50,1370,2,2,COL,2,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 2 yds. TOUCHDOWN!  (Small kick good)",27,4,BAL,COL,BAL,2,24,24
91,1,3,7:34,1354,1,10,COL,25,"Kickoff by Small, J. through the back of the endzone. Touchback.",27,4,BAL,COL,BAL,25,24,24
92,3,3,7:34,1354,1,10,COL,25,"Pass by McDummy (C), W., complete to Lim, W. for 10 yds. Tackle by Kennedy, D.. First Down!",27,4,BAL,COL,COL,75,24,24
93,3,3,6:58,1318,1,10,COL,35,"Rush by Williams, D. for 1 yds. Tackle by Kennedy, D..",27,4,BAL,COL,COL,65,24,24
94,3,3,6:39,1299,2,9,COL,36,"Pass by McDummy (C), W. to Z, D. was dropped! Incomplete.",27,4,BAL,COL,COL,64,24,24
95,3,3,6:20,1280,3,9,COL,36,"Rush by Williams, D. for 1 yds. Tackle by De Ville (C), D..",27,4,BAL,COL,COL,64,24,24
96,3,3,5:56,1256,4,7,BAL,37,"Punt by Banana, S. of 43 yards. Returned by Fukushu, M. for 18 yards. First Down!",27,4,BAL,COL,BAL,63,24,24
97,1,3,5:46,1246,1,10,BAL,37,"Rush by Fukushu, M. for 1 yds. Tackle by Ruschmann (R), A..",27,4,BAL,COL,BAL,63,24,24
98,1,3,5:23,1223,2,9,BAL,38,"Rush by Fukushu, M. for -2 yds. Tackle by de Pengu, A..",27,4,BAL,COL,BAL,62,24,24
99,1,3,4:56,1196,3,11,BAL,36,"Fujiwara (C), C. is SACKED by Pete Parker - FS for -7 yds.",27,4,BAL,COL,BAL,64,24,24
100,1,3,4:20,1160,4,18,COL,29,"Punt by Small, J. of 35 yards. Returned by Purchase, L. for -2 yards. First Down!",27,4,BAL,COL,COL,71,24,24
101,3,3,4:08,1148,1,10,COL,34,"Pass by McDummy (C), W. to Lim, W. is incomplete. Broken up by Kennedy, D..",27,4,BAL,COL,COL,66,24,24
102,3,3,3:50,1130,2,10,COL,34,"Pass by McDummy (C), W., complete to Lim, W. for 7 yds. Tackle by Stackinpaper, B..",27,4,BAL,COL,COL,66,24,24
103,3,3,3:15,1095,3,3,COL,41,"Baltimore Penalty on Keiki-Kane, M.: Neutral Zone Infraction.",27,4,BAL,COL,COL,59,24,24
104,3,3,3:15,1095,,,COL,46,"Pass by McDummy (C), W. to Jenkins, L. was dropped! Incomplete. First Down!",27,4,BAL,COL,COL,54,24,24
105,3,3,2:56,1076,1,10,COL,46,"McDummy (C), W. is SACKED by IHeart Syracuse - FS for -6 yds.",27,4,BAL,COL,COL,54,24,24
106,3,3,2:36,1056,2,16,COL,39,"Pass by McDummy (C), W., complete to Williams, D. for 6 yds. Tackle by Green, W..",27,4,BAL,COL,COL,61,24,24
107,3,3,2:03,1023,3,10,COL,45,"Rush by Williams, D. for 3 yds. Tackle by De Ville (C), D..",27,4,BAL,COL,COL,55,24,24
108,3,3,1:52,1012,4,7,BAL,48,"Punt by Banana, S. of 30 yards. Returned by Fukushu, M. for 8 yards. First Down!",27,4,BAL,COL,BAL,52,24,24
109,1,3,1:43,1003,1,10,BAL,29,"Pass by Fujiwara (C), C., complete to Ash, R. for 7 yds. Tackle by de Pengu, A..",27,4,BAL,COL,BAL,71,24,24
110,1,3,1:20,980,2,2,BAL,37,"Baltimore Penalty on Lewandowski, J.: False Start.",27,4,BAL,COL,BAL,63,24,24
111,1,3,1:20,980,2,7,BAL,32,"Pass by Fujiwara (C), C., complete to Campbell (R), J. for 11 yds. Tackle by Purchase, L.. First Down!",27,4,BAL,COL,BAL,68,24,24
112,1,3,0:55,955,1,10,BAL,43,"Pass by Fujiwara (C), C., complete to Brown (R), K. for 9 yds. Tackle by Purchase, L.. Colorado Penalty on Blackstone (C), I.: Roughing the Passer. First Down!",27,4,BAL,COL,BAL,57,24,24
113,1,3,0:37,937,1,10,COL,32,"Rush by Fukushu, M. for a short gain. Tackle by Scott, R..",27,4,BAL,COL,BAL,32,24,24
114,1,3,0:24,924,2,9,COL,32,"Rush by Fukushu, M. for a short gain. Tackle by Murder-Moose (R), M..",27,4,BAL,COL,BAL,32,24,24
115,1,3,0:11,911,3,9,COL,32,"Rush by Fukushu, M. for 13 yds. Tackle by Blackstone (C), I.. First Down!",27,4,BAL,COL,BAL,32,24,24
116,1,4,15:00,900,1,10,COL,18,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 8 yds. Tackle by Smoothie, E..",27,4,BAL,COL,BAL,18,24,24
117,1,4,14:32,872,2,1,COL,9,"Pass by Fujiwara (C), C., complete to Ash, R. for 5 yds. Tackle by Drake (R), J.. First Down!",27,4,BAL,COL,BAL,9,24,24
118,1,4,13:53,833,1,4,COL,4,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 4 yds. TOUCHDOWN!  (Small kick good)",27,4,BAL,COL,BAL,4,31,24
119,1,4,13:35,815,1,10,COL,25,"Kickoff by Small, J. through the back of the endzone. Touchback.",27,4,BAL,COL,BAL,25,31,24
120,3,4,13:35,815,1,10,COL,25,"Pass by McDummy (C), W., complete to Robertoswki, G. for 6 yds. Tackle by Kennedy, D..",27,4,BAL,COL,COL,75,31,24
121,3,4,13:04,784,2,4,COL,31,"Rush by Williams, D. for -3 yds. Tackle by Kennedy, D..",27,4,BAL,COL,COL,69,31,24
122,3,4,12:38,758,3,7,COL,27," Play nullified by Colorado Penalty on Thruster, D.: Holding.",27,4,BAL,COL,COL,73,31,24
123,3,4,12:13,733,3,17,COL,17,"Pass by McDummy (C), W., complete to Jenkins, L. for 9 yds. Tackle by Avery, E..",27,4,BAL,COL,COL,83,31,24
124,3,4,11:41,701,4,8,BAL,26,"Punt by Banana, S. of 35 yards. Returned by Fukushu, M. for -3 yards. First Down!",27,4,BAL,COL,BAL,74,31,24
125,1,4,11:30,690,1,10,BAL,35,"Pass by Fujiwara (C), C., complete to Lewandowski, J. for 14 yds. Tackle by Z, D.. First Down!",27,4,BAL,COL,BAL,65,31,24
126,1,4,10:34,634,1,10,BAL,49,"Rush by Fukushu, M. for 0 yds. Tackle by Smoothie, E..",27,4,BAL,COL,BAL,51,31,24
127,1,4,10:09,609,2,10,BAL,49,"Fujiwara (C), C. is SACKED by Warren Stephens - DE for -10 yds.",27,4,BAL,COL,BAL,51,31,24
128,1,4,9:38,578,3,21,BAL,38,"Pass by Fujiwara (C), C. to Campbell (R), J. is incomplete. Broken up by Purchase, L..",27,4,BAL,COL,BAL,62,31,24
129,1,4,9:05,545,4,21,COL,38,"Punt by Small, J. of 51 yards.  No return. First Down!",27,4,BAL,COL,COL,62,31,24
130,3,4,8:58,538,1,10,COL,10,"Rush by Williams, D. for a short gain. Tackle by Goodman (R), G..",27,4,BAL,COL,COL,90,31,24
131,3,4,8:35,515,2,9,COL,11,"Rush by Williams, D. for a short gain. Tackle by Goodman (R), G..",27,4,BAL,COL,COL,89,31,24
132,3,4,8:09,489,3,8,COL,12,"Rush by Williams, D. for 1 yds. Tackle by Goodman (R), G..",27,4,BAL,COL,COL,88,31,24
133,3,4,7:43,463,4,7,BAL,13,"Punt by Banana, S. of 61 yards.  No return. First Down!",27,4,BAL,COL,BAL,87,31,24
134,1,4,7:35,455,1,10,BAL,25,"Pass by Fujiwara (C), C., complete to Brown (R), K. for 14 yds. Tackle by Parker, P.. Baltimore Penalty on Brown (R), K.: Unsportsmanlike Conduct.",27,4,BAL,COL,BAL,75,31,24
135,1,4,7:13,433,2,11,BAL,24,"Rush by Fukushu, M. for -3 yds. Tackle by Stephens, W..",27,4,BAL,COL,BAL,76,31,24
136,1,4,6:55,415,3,14,BAL,21,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 4 yds. Tackle by Sly, G..",27,4,BAL,COL,BAL,79,31,24
137,1,4,6:15,375,4,9,COL,26,"Punt by Small, J. of 48 yards. Returned by Purchase, L. for -1 yards. First Down!",27,4,BAL,COL,COL,74,31,24
138,3,4,6:05,365,1,10,COL,24,"Pass by McDummy (C), W. to Sauce, E. falls incomplete.",27,4,BAL,COL,COL,76,31,24
139,3,4,5:44,344,2,10,COL,24,"Pass by McDummy (C), W. to Z, D. was dropped! Incomplete.",27,4,BAL,COL,COL,76,31,24
140,3,4,5:13,313,3,10,COL,24,"Pass by McDummy (C), W., complete to Williams, D. for 6 yds. Tackle by Green, W..",27,4,BAL,COL,COL,76,31,24
141,3,4,4:37,277,4,4,BAL,30,"Punt by Banana, S. of 54 yards.  No return. First Down!",27,4,BAL,COL,BAL,70,31,24
142,1,4,4:31,271,1,10,BAL,15,"Rush by Fukushu, M. for a short gain. Tackle by Smoothie, E..",27,4,BAL,COL,BAL,85,31,24
143,1,4,4:08,248,2,10,BAL,15,"Pass by Fujiwara (C), C., complete to Ash, R. for 3 yds. Tackle by Z, D..",27,4,BAL,COL,BAL,85,31,24
144,1,4,3:32,212,3,6,BAL,18,"Fujiwara (C), C. is SACKED by Eugene Smoothie - SS for -2 yds.",27,4,BAL,COL,BAL,82,31,24
145,1,4,3:14,194,4,9,COL,16,"Punt by Small, J. of 28 yards. Returned by Purchase, L. for 14 yards. First Down!",27,4,BAL,COL,COL,84,31,24
146,3,4,3:06,186,1,10,BAL,30,"Pass by McDummy (C), W., complete to Lim, W. for 7 yds. Tackle by Stackinpaper, B..",27,4,BAL,COL,COL,30,31,24
147,3,4,2:49,169,2,2,BAL,22,"McDummy (C), W. is SACKED by Matt Hole - DE for -11 yds.",27,4,BAL,COL,COL,22,31,24
148,3,4,2:27,147,3,13,BAL,34,"Pass by McDummy (C), W., complete to Jenkins, L. for 34 yds. TOUCHDOWN!  (Banana kick good)",27,4,BAL,COL,COL,34,31,31
149,3,4,1:42,102,,,BAL,28,"Kickoff of 60 yards. Returned by Campbell (R), J. for 23 yards. First Down!",27,4,BAL,COL,COL,28,31,31
150,1,4,1:37,97,1,10,BAL,28,"Rush by Fukushu, M. for a short gain. Tackle by Blackstone (C), I.. Timeout called by BAL.",27,4,BAL,COL,BAL,72,31,31
151,1,4,1:31,91,2,9,BAL,28,"Pass by Fujiwara (C), C., complete to Brown (R), K. for 48 yds. Tackle by de Pengu, A.. First Down! Timeout called by BAL.",27,4,BAL,COL,BAL,72,31,31
152,1,4,0:41,41,1,10,COL,23,"Pass by Fujiwara (C), C., complete to Howlett (R), D. for 10 yds. Tackle by Sly, G.. First Down!",27,4,BAL,COL,BAL,23,31,31
153,1,4,0:41,41,1,10,COL,12,Fujiwara (C) spikes the ball to stop the clock.,27,4,BAL,COL,BAL,12,31,31
154,1,4,0:26,26,2,10,COL,12,"29 yard FG by Small, J. is good.",27,4,BAL,COL,BAL,12,34,31
155,1,4,0:26,26,,,COL,11,"Kickoff of 67 yards. Returned by Williams, D. for 11 yards. First Down!",27,4,BAL,COL,BAL,11,34,31
156,3,4,0:22,22,1,10,COL,11,"Pass by McDummy (C), W., complete to Lim, W. for 21 yds. Tackle by Stackinpaper, B.. First Down!",27,4,BAL,COL,COL,89,34,31
157,3,4,0:22,22,1,10,COL,32,McDummy (C) spikes the ball to stop the clock.,27,4,BAL,COL,COL,68,34,31
0,4,1,15:00,3600,1,10,SJS,25,"Kickoff by Jay-Jaymison, J. through the back of the endzone. Touchback.",37,4,SJS,ARI,ARI,25,0,0
1,6,1,15:00,3600,1,10,SJS,25,"Rush by Lackson, J. for 32 yds. Tackle by Kehla, Z.. First Down!",37,4,SJS,ARI,SJS,75,0,0
2,6,1,14:04,3544,1,10,ARI,43,"Rush by Lackson, J. for 8 yds. Tackle by Koniecpolski, S..",37,4,SJS,ARI,SJS,43,0,0
3,6,1,13:34,3514,2,1,ARI,34,"Pass by Jack, M., complete to Swift, N. for 11 yds. Tackle by Crunk (R), T.. First Down!",37,4,SJS,ARI,SJS,34,0,0
4,6,1,12:53,3473,1,10,ARI,23,"Pass by Jack, M. to Hood, T. falls incomplete.",37,4,SJS,ARI,SJS,23,0,0
5,6,1,12:22,3442,2,10,ARI,23,"Pass by Jack, M., complete to Swift, N. for 8 yds. Tackle by Quin, A..",37,4,SJS,ARI,SJS,23,0,0
6,6,1,11:46,3406,3,2,ARI,15,"Rush by Lackson, J. for a short gain. Tackle by Jadakiss, D..",37,4,SJS,ARI,SJS,15,0,0
7,6,1,11:23,3383,4,2,ARI,15,"32 yard FG by McDairmid (C), M. is good.",37,4,SJS,ARI,SJS,15,3,0
8,6,1,11:23,3383,1,10,ARI,25,"Kickoff by McDairmid (C), M. through the back of the endzone. Touchback.",37,4,SJS,ARI,SJS,25,3,0
9,4,1,11:23,3383,1,10,ARI,25,"Rush by Thorbjornsson (R), G. for 1 yds. Tackle by Brackenridge (C), T..",37,4,SJS,ARI,ARI,75,3,0
10,4,1,10:53,3353,2,9,ARI,26,"Rush by Thorbjornsson (R), G. for 19 yds. Tackle by Hilliard (R), R.. First Down!",37,4,SJS,ARI,ARI,74,3,0
11,4,1,10:03,3303,1,10,ARI,45,"Pass Play nullified by San Jose Penalty on Lanier, B.: Defensive Pass Interference Automatic First Down!",37,4,SJS,ARI,ARI,55,3,0
12,4,1,9:48,3288,1,10,ARI,45,"Rush by Thorbjornsson (R), G. for 0 yds. Tackle by Crowder (R), R..",37,4,SJS,ARI,ARI,55,3,0
13,4,1,9:30,3270,2,10,ARI,45,"Cue (C), J. is SACKED by Brendan Lanier - FS for -11 yds.",37,4,SJS,ARI,ARI,55,3,0
14,4,1,8:53,3233,3,21,ARI,34,"Pass by Cue (C), J. to Raimon (R), T. is incomplete. Broken up by PickSix, H..",37,4,SJS,ARI,ARI,66,3,0
15,4,1,8:38,3218,4,21,SJS,34,"Punt by Jay-Jaymison, J. of 54 yards.  No return. First Down!",37,4,SJS,ARI,SJS,66,3,0
16,6,1,8:30,3210,1,10,SJS,12,"Pass by Jack, M. to Thomas-Fox, D. is incomplete. Broken up by Quin, A..",37,4,SJS,ARI,SJS,88,3,0
17,6,1,8:16,3196,2,10,SJS,12,"Rush by Lackson, J. for 27 yds. Tackle by Kehla, Z.. First Down!",37,4,SJS,ARI,SJS,88,3,0
18,6,1,7:33,3153,1,10,SJS,39,"Pass by Jack, M., complete to Hood, T. for 36 yds. Tackle by Kehla, Z.. First Down!",37,4,SJS,ARI,SJS,61,3,0
19,6,1,6:26,3086,1,10,ARI,24,"Rush by Lackson, J. for 2 yds. Tackle by Koniecpolski, S..",37,4,SJS,ARI,SJS,24,3,0
20,6,1,5:55,3055,2,7,ARI,21,"Pass by Jack, M., complete to Thomas-Fox, D. for 18 yds. Tackle by Quin, A.. First Down!",37,4,SJS,ARI,SJS,21,3,0
21,6,1,5:15,3015,1,3,ARI,3,"Pass by Jack, M., complete to Thomas-Fox, D. for 3 yds. TOUCHDOWN!  (McDairmid (C) kick good)",37,4,SJS,ARI,SJS,3,10,0
22,6,1,5:00,3000,1,10,ARI,25,"Kickoff by McDairmid (C), M. deep into the endzone. Scarlett, D. kneels for a touchback.",37,4,SJS,ARI,SJS,25,10,0
23,4,1,5:00,3000,1,10,ARI,25,"Rush by Thorbjornsson (R), G. for 6 yds. Tackle by Stein, P..",37,4,SJS,ARI,ARI,75,10,0
24,4,1,4:21,2961,2,3,ARI,31,"Rush by Keppler, Z. for 10 yds. Tackle by Stein, P.. First Down!",37,4,SJS,ARI,ARI,69,10,0
25,4,1,3:49,2929,1,10,ARI,42,"Rush by Thorbjornsson (R), G. for 17 yds. Tackle by PickSix, H.. First Down!",37,4,SJS,ARI,ARI,58,10,0
26,4,1,3:19,2899,1,10,SJS,40,"Rush by Keppler, Z. for 2 yds. Tackle by Bass, L..",37,4,SJS,ARI,ARI,40,10,0
27,4,1,3:05,2885,2,8,SJS,38,"Pass by Cue (C), J., complete to Raccoon (R), R. for 5 yds. Tackle by Stein, P..",37,4,SJS,ARI,ARI,38,10,0
28,4,1,2:45,2865,3,2,SJS,33,"Pass by Cue (C), J. to Donut, S. was dropped! Incomplete.",37,4,SJS,ARI,ARI,33,10,0
29,4,1,2:27,2847,4,2,SJS,33,"50 yard FG by Jay-Jaymison, J. is NO good.",37,4,SJS,ARI,ARI,33,10,0
30,6,1,2:27,2847,1,10,SJS,40,"Rush by Lackson, J. for 4 yds. Tackle by Z, D..",37,4,SJS,ARI,SJS,60,10,0
